item_id,model_state,dative,score
1,initial,pp,-8.219388961791992
2,initial,pp,-8.324165344238281
3,initial,pp,-7.964653015136719
4,initial,pp,-8.459346771240234
5,initial,pp,-7.839364528656006
6,initial,pp,-8.520723342895508
7,initial,pp,-8.420681953430176
8,initial,pp,-8.35189151763916
9,initial,pp,-7.09107780456543
10,initial,pp,-8.27197551727295
11,initial,pp,-7.049623966217041
12,initial,pp,-5.929164886474609
13,initial,pp,-7.5452423095703125
14,initial,pp,-6.121514320373535
15,initial,pp,-8.155770301818848
16,initial,pp,-8.35189151763916
17,initial,pp,-8.15134048461914
18,initial,pp,-6.6840362548828125
19,initial,pp,-7.984779357910156
20,initial,pp,-7.619390487670898
21,initial,pp,-7.774879455566406
22,initial,pp,-7.128543853759766
23,initial,pp,-8.073590278625488
24,initial,pp,-8.318285942077637
25,initial,pp,-8.445881843566895
26,initial,pp,-7.312771320343018
27,initial,pp,-7.980747699737549
28,initial,pp,-7.685603618621826
29,initial,pp,-7.7890849113464355
30,initial,pp,-7.722714900970459
31,initial,pp,-8.423090934753418
32,initial,pp,-8.318285942077637
33,initial,pp,-7.526124477386475
34,initial,pp,-8.095571517944336
35,initial,pp,-6.154075622558594
36,initial,pp,-6.440027236938477
37,initial,pp,-7.789083957672119
38,initial,pp,-7.3990092277526855
39,initial,pp,-8.21247673034668
40,initial,pp,-7.894920825958252
41,initial,pp,-7.993797302246094
42,initial,pp,-7.646403789520264
43,initial,pp,-7.354493141174316
44,initial,pp,-7.922024726867676
45,initial,pp,-8.049600601196289
46,initial,pp,-7.667978763580322
47,initial,pp,-7.553256034851074
48,initial,pp,-7.184441566467285
49,initial,pp,-7.9716949462890625
50,initial,pp,-7.460148334503174
51,initial,pp,-7.625128269195557
52,initial,pp,-6.746787071228027
53,initial,pp,-8.028742790222168
54,initial,pp,-8.424838066101074
55,initial,pp,-8.033143997192383
56,initial,pp,-6.5619611740112305
57,initial,pp,-6.361869812011719
58,initial,pp,-7.631777286529541
59,initial,pp,-7.820211410522461
60,initial,pp,-7.74930477142334
61,initial,pp,-8.402567863464355
62,initial,pp,-8.250223159790039
63,initial,pp,-8.834964752197266
64,initial,pp,-8.417030334472656
65,initial,pp,-7.915838241577148
66,initial,pp,-8.522934913635254
67,initial,pp,-6.211153507232666
68,initial,pp,-7.915367126464844
69,initial,pp,-8.208910942077637
70,initial,pp,-7.66627836227417
71,initial,pp,-6.543140888214111
72,initial,pp,-8.888473510742188
73,initial,pp,-9.051224708557129
74,initial,pp,-8.809281349182129
75,initial,pp,-8.270391464233398
76,initial,pp,-8.154963493347168
77,initial,pp,-7.498849868774414
78,initial,pp,-7.4517316818237305
79,initial,pp,-7.236952781677246
80,initial,pp,-8.92381763458252
81,initial,pp,-7.335207462310791
82,initial,pp,-6.786376953125
83,initial,pp,-6.835779666900635
84,initial,pp,-6.347626686096191
85,initial,pp,-6.786376953125
86,initial,pp,-6.625227928161621
87,initial,pp,-6.458393096923828
88,initial,pp,-6.384085655212402
89,initial,pp,-6.794676780700684
90,initial,pp,-6.323404312133789
91,initial,pp,-6.505808353424072
92,initial,pp,-8.092891693115234
93,initial,pp,-6.71655797958374
94,initial,pp,-6.700567245483398
95,initial,pp,-6.4560933113098145
96,initial,pp,-5.9427595138549805
97,initial,pp,-7.613986968994141
98,initial,pp,-7.909329891204834
99,initial,pp,-6.815511703491211
100,initial,pp,-7.166117191314697
101,initial,pp,-6.687337875366211
102,initial,pp,-7.35372257232666
103,initial,pp,-7.28384256362915
104,initial,pp,-7.082633972167969
105,initial,pp,-6.960238456726074
106,initial,pp,-7.135415077209473
107,initial,pp,-7.482113838195801
108,initial,pp,-6.876338958740234
109,initial,pp,-7.488310813903809
110,initial,pp,-7.811424732208252
111,initial,pp,-7.515987396240234
112,initial,pp,-7.549644947052002
