item_id,model_state,score
0,initial,-6.871488571166992
1,initial,-8.950550079345703
2,initial,-7.63298225402832
3,initial,-7.411586284637451
4,initial,-6.510177135467529
5,initial,-8.769493103027344
6,initial,-6.724731922149658
7,initial,-8.548686981201172
8,initial,-6.622386932373047
9,initial,-7.256558895111084
10,initial,-7.58761739730835
11,initial,-6.286977291107178
12,initial,-6.542925834655762
13,initial,-6.58081579208374
14,initial,-6.769663333892822
15,initial,-6.911865234375
16,initial,-8.251365661621094
17,initial,-6.286977291107178
18,initial,-8.455432891845703
19,initial,-7.63298225402832
20,initial,-8.101632118225098
21,initial,-8.079842567443848
22,initial,-7.7342000007629395
23,initial,-6.502937316894531
24,initial,-6.560028553009033
25,initial,-8.079842567443848
26,initial,-7.803867816925049
27,initial,-7.003050327301025
28,initial,-6.657654285430908
29,initial,-7.803867816925049
30,initial,-7.1239542961120605
31,initial,-7.93324613571167
32,initial,-6.650348663330078
33,initial,-8.452001571655273
34,initial,-8.279410362243652
35,initial,-7.331802845001221
36,initial,-6.694451332092285
37,initial,-8.281228065490723
38,initial,-6.832820892333984
39,initial,-7.960679531097412
40,initial,-7.707403182983398
41,initial,-6.683526992797852
42,initial,-7.928110122680664
43,initial,-6.666045188903809
44,initial,-6.769315242767334
45,initial,-8.03575325012207
46,initial,-6.323381423950195
47,initial,-7.39908504486084
48,initial,-8.081390380859375
49,initial,-8.324110984802246
50,initial,-7.793831825256348
51,initial,-7.7924017906188965
52,initial,-7.100668430328369
53,initial,-7.970992088317871
54,initial,-7.8495683670043945
55,initial,-6.862710952758789
56,initial,-7.280133247375488
57,initial,-7.321362495422363
58,initial,-8.183598518371582
59,initial,-7.246171951293945
60,initial,-6.645893096923828
61,initial,-8.556666374206543
62,initial,-8.711260795593262
63,initial,-9.354225158691406
64,initial,-8.859285354614258
65,initial,-7.045979022979736
66,initial,-7.969018936157227
67,initial,-6.945644378662109
68,initial,-8.226900100708008
69,initial,-6.783472537994385
70,initial,-8.229043960571289
71,initial,-7.00120735168457
72,initial,-8.062211036682129
73,initial,-8.04710865020752
74,initial,-8.408109664916992
75,initial,-8.776456832885742
76,initial,-8.005759239196777
77,initial,-7.198231220245361
78,initial,-7.416903972625732
79,initial,-6.96980619430542
80,initial,-6.664754867553711
81,initial,-7.597041606903076
82,initial,-7.201822280883789
83,initial,-7.005668640136719
84,initial,-6.554723262786865
85,initial,-6.740462779998779
86,initial,-6.505545616149902
87,initial,-7.279146194458008
88,initial,-8.09074878692627
89,initial,-6.78789758682251
90,initial,-6.524053573608398
91,initial,-6.964116096496582
92,initial,-6.969740867614746
93,initial,-5.998967170715332
94,initial,-6.832440376281738
95,initial,-7.168837070465088
96,initial,-7.5944647789001465
97,initial,-5.316104888916016
98,initial,-6.9298996925354
99,initial,-5.785984992980957
100,initial,-8.217520713806152
101,initial,-7.2110276222229
102,initial,-7.515071868896484
103,initial,-7.680431842803955
104,initial,-6.992738246917725
105,initial,-7.2283172607421875
106,initial,-5.8338727951049805
107,initial,-7.34144926071167
108,initial,-6.992738246917725
109,initial,-5.886447906494141
110,initial,-8.18265438079834
111,initial,-7.381073951721191
112,initial,-6.808772563934326
113,initial,-7.598707675933838
114,initial,-7.54697322845459
115,initial,-6.595015048980713
116,initial,-6.658632755279541
117,initial,-7.985227108001709
118,initial,-7.327355861663818
119,initial,-7.314403533935547
120,initial,-6.9797444343566895
121,initial,-7.28410005569458
122,initial,-5.571139812469482
123,initial,-6.278999328613281
124,initial,-6.611791610717773
125,initial,-5.571139812469482
126,initial,-7.557573318481445
127,initial,-6.727177143096924
128,initial,-7.277366638183594
129,initial,-6.254739761352539
130,initial,-6.451771259307861
131,initial,-5.892845153808594
132,initial,-7.118702411651611
133,initial,-7.3999409675598145
134,initial,-5.926594257354736
135,initial,-7.364677906036377
136,initial,-6.70981502532959
137,initial,-7.555515766143799
138,initial,-6.47420072555542
139,initial,-7.165029048919678
140,initial,-6.425405502319336
141,initial,-6.596107482910156
142,initial,-7.583940029144287
143,initial,-6.020831108093262
144,initial,-7.499329566955566
145,initial,-7.457588195800781
146,initial,-6.772398948669434
147,initial,-7.543239593505859
148,initial,-7.637269973754883
149,initial,-6.859193801879883
150,initial,-7.710597515106201
151,initial,-7.088367938995361
152,initial,-6.484819412231445
153,initial,-6.15816593170166
154,initial,-6.68283224105835
155,initial,-7.050713539123535
156,initial,-6.68283224105835
157,initial,-7.16697883605957
158,initial,-7.3808794021606445
159,initial,-6.558348655700684
160,initial,-6.713674068450928
161,initial,-7.137300968170166
162,initial,-7.319198131561279
163,initial,-7.635481357574463
164,initial,-7.560400009155273
165,initial,-7.487226963043213
166,initial,-5.836939334869385
167,initial,-7.408764839172363
168,initial,-8.096722602844238
169,initial,-6.330718517303467
170,initial,-7.912511348724365
171,initial,-7.46116304397583
172,initial,-8.559840202331543
173,initial,-8.106012344360352
174,initial,-7.3202080726623535
175,initial,-7.055325984954834
176,initial,-8.050673484802246
177,initial,-8.01413631439209
178,initial,-6.2502570152282715
179,initial,-7.608911037445068
180,initial,-5.899720191955566
181,initial,-6.115535259246826
182,initial,-6.01304817199707
183,initial,-5.64089822769165
184,initial,-7.104387283325195
185,initial,-6.741832256317139
186,initial,-6.127408504486084
187,initial,-6.783689498901367
188,initial,-6.621083736419678
189,initial,-7.113962650299072
190,initial,-7.524415016174316
191,initial,-7.180612087249756
192,initial,-6.035517692565918
193,initial,-7.360420227050781
194,initial,-6.29627799987793
195,initial,-5.3697662353515625
196,initial,-7.1282057762146
197,initial,-5.946859836578369
198,initial,-6.462096214294434
199,initial,-5.754347801208496
200,initial,-6.12748908996582
201,initial,-6.9233880043029785
202,initial,-6.35965633392334
203,initial,-6.184081554412842
204,initial,-5.3673481941223145
205,initial,-5.3673481941223145
206,initial,-6.2654547691345215
207,initial,-6.329549789428711
208,initial,-7.3967061042785645
209,initial,-7.115233421325684
210,initial,-7.6708455085754395
211,initial,-7.373043060302734
212,initial,-7.188070774078369
213,initial,-6.610128879547119
214,initial,-5.918652057647705
215,initial,-6.492927551269531
216,initial,-6.5276780128479
217,initial,-7.0815815925598145
218,initial,-6.858332633972168
219,initial,-7.297573566436768
220,initial,-6.911981105804443
221,initial,-7.446861267089844
222,initial,-7.689750671386719
223,initial,-8.552315711975098
224,initial,-7.321011066436768
225,initial,-8.702596664428711
226,initial,-8.509568214416504
227,initial,-8.430062294006348
228,initial,-7.5750274658203125
229,initial,-8.691727638244629
230,initial,-7.4833245277404785
231,initial,-6.724527835845947
232,initial,-7.47785758972168
233,initial,-7.746592044830322
234,initial,-6.632833003997803
235,initial,-8.138140678405762
236,initial,-8.785615921020508
237,initial,-8.734099388122559
238,initial,-7.159268856048584
239,initial,-6.709047794342041
240,initial,-6.9430084228515625
241,initial,-8.947746276855469
242,initial,-8.410852432250977
243,initial,-7.128131866455078
244,initial,-7.848197937011719
245,initial,-8.346850395202637
246,initial,-8.119978904724121
247,initial,-8.004368782043457
248,initial,-7.494930744171143
249,initial,-7.643062114715576
250,initial,-8.506654739379883
251,initial,-7.928446292877197
252,initial,-6.632833003997803
253,initial,-7.446861743927002
254,initial,-7.446861743927002
255,initial,-8.691727638244629
256,initial,-7.47468900680542
257,initial,-7.036700248718262
258,initial,-8.79859447479248
259,initial,-7.221877098083496
260,initial,-8.230875968933105
261,initial,-8.062006950378418
262,initial,-7.382560729980469
263,initial,-6.636250972747803
264,initial,-7.014145374298096
265,initial,-6.746767997741699
266,initial,-7.951724052429199
267,initial,-6.530442714691162
268,initial,-7.936167240142822
269,initial,-7.588665962219238
270,initial,-7.724180698394775
