item_id,model_state,do,pp
0,initial,-7.598971366882324,-6.943609714508057
1,initial,-7.723364353179932,-7.3439154624938965
2,initial,-6.975625991821289,-6.461743354797363
3,initial,-9.426162719726562,-8.5388822555542
4,initial,-7.276098728179932,-5.997100830078125
5,initial,-7.520515441894531,-7.2205119132995605
6,initial,-9.490304946899414,-8.512317657470703
7,initial,-8.255520820617676,-6.786381244659424
8,initial,-7.390763759613037,-6.025619983673096
9,initial,-6.975625991821289,-6.461743354797363
10,initial,-9.463605880737305,-7.691590785980225
11,initial,-6.840326309204102,-6.426844120025635
12,initial,-7.8894171714782715,-6.24014139175415
13,initial,-9.485755920410156,-7.785778522491455
14,initial,-7.390763759613037,-6.025619983673096
15,initial,-9.814645767211914,-8.257226943969727
16,initial,-8.02171802520752,-6.513469696044922
17,initial,-7.699909687042236,-6.689024925231934
18,initial,-9.91071891784668,-8.746729850769043
19,initial,-6.91403865814209,-6.552833557128906
20,initial,-6.87823486328125,-6.389218330383301
21,initial,-7.513887882232666,-6.504462242126465
22,initial,-8.737923622131348,-7.978821277618408
23,initial,-7.659221172332764,-6.699295997619629
24,initial,-8.601594924926758,-7.747268199920654
25,initial,-7.659221172332764,-6.699295997619629
26,initial,-9.21312141418457,-8.21351146697998
27,initial,-9.080814361572266,-8.475098609924316
28,initial,-7.412996292114258,-6.7539544105529785
29,initial,-9.276881217956543,-8.098334312438965
30,initial,-7.462314605712891,-6.868039608001709
31,initial,-7.792569637298584,-6.7350544929504395
32,initial,-8.737924575805664,-7.978821277618408
33,initial,-7.792569160461426,-6.735054016113281
34,initial,-7.56563663482666,-7.14007043838501
35,initial,-9.061899185180664,-8.150639533996582
36,initial,-7.412996768951416,-6.7539544105529785
37,initial,-7.792569160461426,-6.735054016113281
38,initial,-6.852899551391602,-6.57684326171875
39,initial,-6.920381546020508,-6.404122829437256
40,initial,-7.103036880493164,-6.205038070678711
41,initial,-7.46012020111084,-6.597654342651367
42,initial,-7.319928169250488,-6.7447123527526855
