item_id,model_state,do,pp
0,initial,-7.413828372955322,-6.0110626220703125
1,initial,-7.926663398742676,-7.043947219848633
2,initial,-7.289997100830078,-6.831338405609131
3,initial,-8.82268238067627,-8.349129676818848
4,initial,-7.778285980224609,-5.9388427734375
5,initial,-8.072257995605469,-7.23413610458374
6,initial,-9.12645435333252,-7.558525562286377
7,initial,-8.208293914794922,-7.140357971191406
8,initial,-6.98244047164917,-6.058518409729004
9,initial,-7.289997100830078,-6.831338405609131
10,initial,-9.393752098083496,-7.720682621002197
11,initial,-7.133708477020264,-6.68789005279541
12,initial,-8.554704666137695,-6.4407782554626465
13,initial,-9.480901718139648,-7.339569568634033
14,initial,-6.98244047164917,-6.058518409729004
15,initial,-8.80618953704834,-7.9973320960998535
16,initial,-7.586122035980225,-6.937225818634033
17,initial,-7.438482284545898,-6.6833882331848145
18,initial,-9.037717819213867,-8.128750801086426
19,initial,-7.332139492034912,-6.432975769042969
20,initial,-7.589385509490967,-6.1504106521606445
21,initial,-8.374133110046387,-6.929013252258301
22,initial,-9.494556427001953,-7.963233470916748
23,initial,-8.432064056396484,-7.09763765335083
24,initial,-9.387877464294434,-7.423101425170898
25,initial,-8.432064056396484,-7.09763765335083
26,initial,-9.790403366088867,-7.91288948059082
27,initial,-9.57162094116211,-7.62085485458374
28,initial,-7.754911422729492,-7.113106727600098
29,initial,-10.013127326965332,-8.227583885192871
30,initial,-8.195030212402344,-6.835404396057129
31,initial,-8.828213691711426,-6.961042881011963
32,initial,-9.494555473327637,-7.963233470916748
33,initial,-8.828214645385742,-6.961042881011963
34,initial,-8.565089225769043,-6.898115158081055
35,initial,-9.26612663269043,-7.669488906860352
36,initial,-7.754910945892334,-7.113106727600098
37,initial,-8.828214645385742,-6.961042881011963
38,initial,-7.5516228675842285,-6.4167633056640625
39,initial,-7.456842422485352,-6.135288238525391
40,initial,-7.772709846496582,-6.409696578979492
41,initial,-7.776925563812256,-6.888489723205566
42,initial,-8.081002235412598,-7.468649864196777
43,initial,-8.71499252319336,-8.026229858398438
44,initial,-8.305380821228027,-6.359483242034912
45,initial,-7.923712730407715,-6.5576958656311035
46,initial,-8.335671424865723,-6.399862766265869
47,initial,-8.01002025604248,-7.335997581481934
48,initial,-9.081755638122559,-7.833375453948975
49,initial,-7.910947799682617,-6.987627029418945
50,initial,-8.30396842956543,-7.416247367858887
51,initial,-9.367167472839355,-8.225838661193848
52,initial,-8.100123405456543,-7.292402267456055
53,initial,-8.795893669128418,-7.105123043060303
54,initial,-8.440214157104492,-7.659626483917236
55,initial,-8.393106460571289,-6.740682601928711
56,initial,-7.85905122756958,-6.218942642211914
57,initial,-7.507917404174805,-6.897855281829834
58,initial,-8.27223014831543,-6.775335788726807
59,initial,-7.822915077209473,-6.802159309387207
60,initial,-8.563182830810547,-7.557442665100098
61,initial,-9.175544738769531,-8.452527046203613
62,initial,-10.464146614074707,-8.42677116394043
63,initial,-10.451204299926758,-8.871444702148438
64,initial,-8.159457206726074,-8.115677833557129
65,initial,-8.333853721618652,-7.008131980895996
66,initial,-8.704798698425293,-7.988755226135254
67,initial,-10.691953659057617,-9.013155937194824
68,initial,-8.457178115844727,-6.3786540031433105
69,initial,-8.773208618164062,-7.35425329208374
70,initial,-8.68935489654541,-7.12429666519165
71,initial,-10.645486831665039,-8.737957954406738
72,initial,-7.52885103225708,-6.155681133270264
73,initial,-8.461472511291504,-6.655781269073486
74,initial,-8.183667182922363,-6.752194404602051
75,initial,-9.990456581115723,-7.758228302001953
76,initial,-9.02737808227539,-7.9246039390563965
77,initial,-10.090169906616211,-8.390861511230469
78,initial,-7.964934825897217,-7.540469646453857
79,initial,-7.998868942260742,-7.873368263244629
80,initial,-6.453927516937256,-5.605678558349609
81,initial,-6.474666595458984,-5.657622337341309
82,initial,-8.178081512451172,-7.103813171386719
83,initial,-7.090476036071777,-6.478838920593262
84,initial,-7.091055870056152,-6.618943214416504
85,initial,-8.34780216217041,-7.421350479125977
86,initial,-8.035661697387695,-7.139368057250977
87,initial,-7.2391462326049805,-6.82138204574585
88,initial,-7.119671821594238,-6.542167663574219
89,initial,-6.233511447906494,-6.067605018615723
90,initial,-6.952178478240967,-5.895272254943848
91,initial,-9.018498420715332,-7.965941429138184
92,initial,-6.330512046813965,-5.903430938720703
93,initial,-7.260438919067383,-6.497707843780518
94,initial,-7.565188407897949,-6.543421268463135
95,initial,-7.375760078430176,-6.879281997680664
96,initial,-6.759696006774902,-5.774516582489014
97,initial,-7.052659034729004,-6.03285026550293
98,initial,-8.3945951461792,-7.632755279541016
99,initial,-6.512625694274902,-5.569500923156738
100,initial,-8.113871574401855,-5.738345146179199
101,initial,-8.04833984375,-6.727231025695801
102,initial,-8.975554466247559,-7.113360404968262
103,initial,-8.053492546081543,-6.3551554679870605
104,initial,-8.053492546081543,-6.3551554679870605
105,initial,-7.549659729003906,-6.434896469116211
106,initial,-8.65790843963623,-6.942328929901123
107,initial,-7.920483112335205,-6.08713960647583
108,initial,-7.626614570617676,-5.488761901855469
109,initial,-9.65925121307373,-7.872618675231934
110,initial,-8.746642112731934,-7.152411937713623
111,initial,-8.226770401000977,-6.486549377441406
112,initial,-9.011150360107422,-7.776158332824707
113,initial,-8.961344718933105,-7.216414928436279
114,initial,-7.888411045074463,-6.580509185791016
115,initial,-8.207303047180176,-7.041061878204346
116,initial,-9.24134635925293,-7.720635414123535
117,initial,-8.928971290588379,-6.605440616607666
118,initial,-8.65790843963623,-6.942328929901123
119,initial,-9.611703872680664,-7.562297821044922
120,initial,-7.058473110198975,-6.579329967498779
121,initial,-6.89518404006958,-6.494288444519043
122,initial,-7.64384651184082,-7.003231525421143
123,initial,-6.8227691650390625,-5.956156253814697
124,initial,-7.5060133934021,-6.8137030601501465
125,initial,-8.715901374816895,-7.7411065101623535
126,initial,-9.481754302978516,-8.54086685180664
127,initial,-8.935463905334473,-7.589121341705322
128,initial,-7.657693386077881,-7.158871173858643
129,initial,-9.72727108001709,-8.50108528137207
130,initial,-7.465656280517578,-6.10497522354126
131,initial,-7.164895057678223,-6.354212284088135
132,initial,-7.1881103515625,-6.79767370223999
133,initial,-9.502639770507812,-8.120650291442871
134,initial,-9.72727108001709,-8.50108528137207
135,initial,-7.326397895812988,-6.525099277496338
136,initial,-7.506044864654541,-6.589327812194824
137,initial,-7.326397895812988,-6.525099277496338
138,initial,-8.715901374816895,-7.7411065101623535
139,initial,-7.989891529083252,-7.218595027923584
140,initial,-7.568622589111328,-6.88754940032959
141,initial,-8.192155838012695,-7.380980014801025
142,initial,-7.8035054206848145,-7.188558578491211
143,initial,-7.1260294914245605,-6.221986770629883
144,initial,-8.709670066833496,-8.146136283874512
145,initial,-7.534125804901123,-6.255199432373047
146,initial,-8.991450309753418,-7.964023113250732
147,initial,-8.477959632873535,-7.794057846069336
148,initial,-7.85047721862793,-7.194437503814697
149,initial,-8.126066207885742,-7.121955871582031
150,initial,-8.382552146911621,-7.474406719207764
151,initial,-8.242104530334473,-7.568803310394287
152,initial,-9.086771011352539,-8.020833969116211
153,initial,-8.541040420532227,-8.001208305358887
154,initial,-7.568622589111328,-6.88754940032959
155,initial,-8.991450309753418,-7.964023113250732
156,initial,-9.041535377502441,-8.447056770324707
157,initial,-8.698057174682617,-8.203659057617188
158,initial,-8.046920776367188,-6.91176700592041
159,initial,-8.991450309753418,-7.964023113250732
160,initial,-9.535547256469727,-8.183650970458984
161,initial,-9.537481307983398,-6.823871612548828
162,initial,-8.628493309020996,-7.524165630340576
163,initial,-10.352262496948242,-8.928531646728516
164,initial,-10.956599235534668,-9.387690544128418
165,initial,-7.718756198883057,-6.722015857696533
166,initial,-9.058479309082031,-7.928255558013916
167,initial,-10.352262496948242,-8.928531646728516
168,initial,-8.661297798156738,-7.985251426696777
169,initial,-8.838642120361328,-8.354490280151367
170,initial,-10.375801086425781,-8.390766143798828
171,initial,-9.984331130981445,-7.774937152862549
172,initial,-8.438685417175293,-7.542540073394775
173,initial,-9.650559425354004,-8.44267749786377
174,initial,-10.351198196411133,-8.847538948059082
175,initial,-8.919892311096191,-8.443634986877441
176,initial,-10.629371643066406,-8.744182586669922
177,initial,-8.652283668518066,-7.250766277313232
178,initial,-8.583601951599121,-7.32610559463501
179,initial,-8.96703815460205,-7.5175652503967285
180,initial,-7.449374198913574,-6.8195013999938965
181,initial,-6.164106369018555,-5.838652610778809
182,initial,-6.677851676940918,-6.299310684204102
183,initial,-6.777348518371582,-6.698906898498535
184,initial,-6.751730918884277,-5.935772895812988
185,initial,-8.122017860412598,-7.26004695892334
186,initial,-7.4533538818359375,-7.0235915184021
187,initial,-8.613037109375,-7.660062789916992
188,initial,-6.252773284912109,-6.119287014007568
189,initial,-7.676088809967041,-7.133131504058838
190,initial,-8.071069717407227,-6.891901016235352
191,initial,-7.449374198913574,-6.8195013999938965
192,initial,-6.926383972167969,-6.767172813415527
193,initial,-8.045299530029297,-7.302451133728027
194,initial,-7.072517395019531,-6.6498003005981445
195,initial,-7.658559322357178,-7.068699836730957
196,initial,-7.3346686363220215,-6.866763114929199
197,initial,-7.695293426513672,-6.355816841125488
198,initial,-8.071622848510742,-7.669738292694092
199,initial,-6.927741527557373,-6.53188419342041
200,initial,-7.165473461151123,-5.997267246246338
201,initial,-8.583051681518555,-7.248836040496826
202,initial,-8.123665809631348,-6.953620910644531
203,initial,-7.690803050994873,-6.132261753082275
204,initial,-7.690803050994873,-6.132261753082275
205,initial,-7.889998435974121,-6.63917350769043
206,initial,-9.220990180969238,-8.01954174041748
207,initial,-9.014613151550293,-8.022099494934082
208,initial,-7.690803050994873,-6.132261753082275
209,initial,-7.889998435974121,-6.63917350769043
210,initial,-8.425498008728027,-7.171605587005615
211,initial,-7.873569488525391,-6.424407482147217
212,initial,-7.873569488525391,-6.424407482147217
213,initial,-8.393036842346191,-7.474875450134277
214,initial,-8.425498008728027,-7.171605587005615
215,initial,-8.723494529724121,-7.698006629943848
216,initial,-8.967169761657715,-7.363057613372803
217,initial,-9.402653694152832,-7.820216178894043
218,initial,-8.16085147857666,-6.630459785461426
219,initial,-7.474460601806641,-5.985804557800293
220,initial,-6.6802544593811035,-6.625210285186768
221,initial,-7.039780616760254,-7.080443859100342
222,initial,-7.004604816436768,-6.77408504486084
223,initial,-6.901987552642822,-7.121385097503662
224,initial,-7.978578090667725,-7.887436389923096
225,initial,-7.733030319213867,-7.321311950683594
226,initial,-7.222886085510254,-7.342136859893799
227,initial,-7.3616437911987305,-7.196064472198486
228,initial,-7.469778060913086,-7.071118354797363
229,initial,-7.733030319213867,-7.321311950683594
230,initial,-8.108670234680176,-7.678645133972168
231,initial,-6.8223557472229,-6.950730323791504
232,initial,-7.769753932952881,-7.202366828918457
233,initial,-8.584057807922363,-8.357144355773926
234,initial,-8.424372673034668,-8.018065452575684
235,initial,-7.604742050170898,-7.08165168762207
236,initial,-7.095953941345215,-7.204054832458496
237,initial,-7.226069450378418,-7.330491065979004
238,initial,-8.889508247375488,-8.559446334838867
239,initial,-7.567821502685547,-7.759456157684326
240,initial,-7.086164951324463,-7.192179203033447
241,initial,-7.95892333984375,-7.379219055175781
242,initial,-8.57684326171875,-7.675177097320557
243,initial,-7.571394443511963,-7.374125957489014
244,initial,-8.209324836730957,-7.723198890686035
245,initial,-8.717480659484863,-7.981170177459717
246,initial,-7.428318977355957,-7.115828514099121
247,initial,-8.740494728088379,-8.456652641296387
248,initial,-9.046021461486816,-8.780423164367676
249,initial,-8.323003768920898,-7.877344131469727
250,initial,-8.498448371887207,-8.062418937683105
251,initial,-7.013129234313965,-6.990906715393066
252,initial,-6.953656196594238,-6.96567440032959
253,initial,-7.427857875823975,-7.291186809539795
254,initial,-7.085129737854004,-6.992490291595459
255,initial,-7.768070697784424,-7.363332271575928
256,initial,-8.794830322265625,-8.295097351074219
257,initial,-8.444436073303223,-8.046442031860352
258,initial,-6.945858001708984,-6.887495040893555
259,initial,-6.37007999420166,-6.649956226348877
260,initial,-6.986623764038086,-7.331053733825684
261,initial,-6.805131912231445,-7.293148994445801
262,initial,-6.672154903411865,-6.520375728607178
263,initial,-7.370245933532715,-7.537275791168213
264,initial,-7.586051940917969,-7.944582939147949
265,initial,-7.143002510070801,-7.165676593780518
266,initial,-6.806310176849365,-6.8200883865356445
267,initial,-6.880219459533691,-6.780959129333496
268,initial,-6.8225555419921875,-6.9210052490234375
269,initial,-7.270288944244385,-7.306395053863525
270,initial,-7.321793556213379,-7.519293308258057
271,initial,-6.751895904541016,-6.980226993560791
272,initial,-6.883734226226807,-6.956660270690918
273,initial,-6.655860900878906,-6.5110368728637695
274,initial,-7.776834964752197,-7.908740043640137
275,initial,-6.420733451843262,-6.586642265319824
276,initial,-6.8046956062316895,-6.811005592346191
277,initial,-6.4700140953063965,-6.992262363433838
278,initial,-7.139077663421631,-7.620276927947998
279,initial,-7.291474342346191,-7.501199245452881
280,initial,-9.156332969665527,-8.858656883239746
281,initial,-8.658700942993164,-8.360111236572266
282,initial,-8.160262107849121,-8.437017440795898
283,initial,-7.8540520668029785,-8.122492790222168
284,initial,-7.4455671310424805,-7.219865798950195
285,initial,-7.2467122077941895,-6.970339298248291
286,initial,-9.040667533874512,-8.473678588867188
287,initial,-8.584324836730957,-8.057448387145996
288,initial,-7.642571449279785,-7.779123783111572
289,initial,-7.078667163848877,-6.835357666015625
290,initial,-8.131819725036621,-7.824380397796631
291,initial,-9.152358055114746,-8.807302474975586
292,initial,-8.057836532592773,-7.767056941986084
293,initial,-9.330883979797363,-8.730270385742188
294,initial,-7.465944766998291,-7.213306903839111
295,initial,-8.283080101013184,-8.061373710632324
296,initial,-7.297365665435791,-7.36624002456665
297,initial,-9.43205738067627,-9.20451831817627
298,initial,-7.8187432289123535,-7.695436954498291
299,initial,-8.635321617126465,-8.48754596710205
300,initial,-7.250054359436035,-6.6466965675354
301,initial,-7.581870079040527,-7.431802272796631
302,initial,-6.662374973297119,-6.099700450897217
303,initial,-7.545277118682861,-7.045337200164795
304,initial,-6.619070053100586,-6.339935302734375
305,initial,-7.396583557128906,-7.325554847717285
306,initial,-8.763616561889648,-7.931517124176025
307,initial,-6.963945388793945,-6.6441569328308105
308,initial,-7.126439094543457,-6.960122585296631
