item_id,model_state,dative,score
1,initial,pp,-8.1101655960083
2,initial,pp,-8.663321495056152
3,initial,pp,-7.8531975746154785
4,initial,pp,-7.994354724884033
5,initial,pp,-7.591178894042969
6,initial,pp,-7.955898284912109
7,initial,pp,-8.048293113708496
8,initial,pp,-7.727928161621094
9,initial,pp,-6.283650875091553
10,initial,pp,-7.9932475090026855
11,initial,pp,-6.4841108322143555
12,initial,pp,-5.859535217285156
13,initial,pp,-7.854511260986328
14,initial,pp,-6.177215576171875
15,initial,pp,-7.998533725738525
16,initial,pp,-7.727928161621094
17,initial,pp,-8.015421867370605
18,initial,pp,-6.9528985023498535
19,initial,pp,-8.125965118408203
20,initial,pp,-6.649961948394775
21,initial,pp,-7.755737781524658
22,initial,pp,-6.81154727935791
23,initial,pp,-8.097731590270996
24,initial,pp,-8.599666595458984
25,initial,pp,-8.398619651794434
26,initial,pp,-7.8514275550842285
27,initial,pp,-8.002606391906738
28,initial,pp,-7.776662826538086
29,initial,pp,-7.835933685302734
30,initial,pp,-8.45757007598877
31,initial,pp,-8.115433692932129
32,initial,pp,-8.599666595458984
33,initial,pp,-7.733248233795166
34,initial,pp,-8.691322326660156
35,initial,pp,-6.2908525466918945
36,initial,pp,-6.619466781616211
37,initial,pp,-7.835933685302734
38,initial,pp,-6.578538417816162
39,initial,pp,-8.615984916687012
40,initial,pp,-8.084948539733887
41,initial,pp,-7.26582670211792
42,initial,pp,-7.648508071899414
43,initial,pp,-6.81495475769043
44,initial,pp,-8.215343475341797
45,initial,pp,-7.938007354736328
46,initial,pp,-7.614408493041992
47,initial,pp,-8.178079605102539
48,initial,pp,-6.714234352111816
49,initial,pp,-7.359041213989258
50,initial,pp,-7.166698455810547
51,initial,pp,-7.7135467529296875
52,initial,pp,-6.817124366760254
53,initial,pp,-7.637593746185303
54,initial,pp,-7.672446250915527
55,initial,pp,-7.432258605957031
56,initial,pp,-6.064802169799805
57,initial,pp,-5.964007377624512
58,initial,pp,-7.535816669464111
59,initial,pp,-7.657607078552246
60,initial,pp,-7.841572284698486
61,initial,pp,-8.530537605285645
62,initial,pp,-7.703033924102783
63,initial,pp,-8.781843185424805
64,initial,pp,-8.663749694824219
65,initial,pp,-7.511954307556152
66,initial,pp,-8.33524227142334
67,initial,pp,-6.431828022003174
68,initial,pp,-8.144333839416504
69,initial,pp,-8.975266456604004
70,initial,pp,-8.017584800720215
71,initial,pp,-5.960683345794678
72,initial,pp,-8.428628921508789
73,initial,pp,-8.545401573181152
74,initial,pp,-8.953740119934082
75,initial,pp,-7.858133316040039
76,initial,pp,-7.557044506072998
77,initial,pp,-6.8875932693481445
78,initial,pp,-6.813279151916504
79,initial,pp,-7.173411846160889
80,initial,pp,-8.800575256347656
81,initial,pp,-7.859856605529785
82,initial,pp,-6.735491752624512
83,initial,pp,-7.1961236000061035
84,initial,pp,-6.289980888366699
85,initial,pp,-6.735491752624512
86,initial,pp,-6.484794616699219
87,initial,pp,-6.923864841461182
88,initial,pp,-6.072149276733398
89,initial,pp,-7.070704460144043
90,initial,pp,-6.198922634124756
91,initial,pp,-6.336669921875
92,initial,pp,-8.550737380981445
93,initial,pp,-6.716272830963135
94,initial,pp,-6.566733360290527
95,initial,pp,-6.56037712097168
96,initial,pp,-6.250668525695801
97,initial,pp,-8.18627643585205
98,initial,pp,-8.268354415893555
99,initial,pp,-7.574728012084961
100,initial,pp,-7.456996917724609
101,initial,pp,-6.3659348487854
102,initial,pp,-7.77799129486084
103,initial,pp,-7.1342997550964355
104,initial,pp,-6.879238128662109
105,initial,pp,-7.275030612945557
106,initial,pp,-7.311519622802734
107,initial,pp,-6.8452043533325195
108,initial,pp,-7.549168109893799
109,initial,pp,-7.120875358581543
110,initial,pp,-7.658928871154785
111,initial,pp,-7.570945739746094
112,initial,pp,-7.268280982971191
113,initial,pp,-6.946193695068359
114,initial,pp,-6.303261756896973
115,initial,pp,-7.926889896392822
116,initial,pp,-6.680451393127441
117,initial,pp,-7.726214408874512
118,initial,pp,-6.550786972045898
119,initial,pp,-7.3759894371032715
120,initial,pp,-8.211103439331055
121,initial,pp,-7.962754726409912
122,initial,pp,-8.496468544006348
123,initial,pp,-6.999342441558838
124,initial,pp,-8.041142463684082
125,initial,pp,-6.857161045074463
126,initial,pp,-8.183399200439453
127,initial,pp,-6.974105358123779
128,initial,pp,-8.451171875
129,initial,pp,-6.855875492095947
130,initial,pp,-6.946855068206787
131,initial,pp,-6.855875492095947
132,initial,pp,-8.496468544006348
133,initial,pp,-8.440611839294434
134,initial,pp,-7.5858941078186035
135,initial,pp,-8.496468544006348
136,initial,pp,-8.18340015411377
137,initial,pp,-8.104626655578613
138,initial,pp,-5.895260810852051
139,initial,pp,-7.935958385467529
140,initial,pp,-7.905897617340088
141,initial,pp,-7.061367511749268
142,initial,pp,-7.000676155090332
143,initial,pp,-7.525219440460205
144,initial,pp,-7.717595100402832
145,initial,pp,-6.5206170082092285
146,initial,pp,-6.816561222076416
147,initial,pp,-7.402203559875488
148,initial,pp,-7.517907619476318
149,initial,pp,-6.66915225982666
150,initial,pp,-6.165645599365234
151,initial,pp,-7.320100784301758
152,initial,pp,-7.315367698669434
153,initial,pp,-7.480818271636963
154,initial,pp,-7.229976654052734
155,initial,pp,-7.44935417175293
156,initial,pp,-6.729168891906738
157,initial,pp,-6.451385974884033
158,initial,pp,-6.419397354125977
159,initial,pp,-7.628854751586914
160,initial,pp,-7.59970235824585
161,initial,pp,-8.934192657470703
162,initial,pp,-7.545098304748535
163,initial,pp,-8.310776710510254
164,initial,pp,-7.006009578704834
165,initial,pp,-7.128129959106445
166,initial,pp,-5.421630382537842
167,initial,pp,-7.839086532592773
168,initial,pp,-9.123287200927734
169,initial,pp,-7.784263610839844
170,initial,pp,-6.4838690757751465
171,initial,pp,-8.310776710510254
172,initial,pp,-6.361844539642334
173,initial,pp,-6.362677574157715
174,initial,pp,-8.736279487609863
175,initial,pp,-7.123046398162842
176,initial,pp,-7.128129959106445
177,initial,pp,-8.484257698059082
178,initial,pp,-8.916274070739746
179,initial,pp,-5.98921537399292
180,initial,pp,-7.723695755004883
181,initial,pp,-6.778928279876709
182,initial,pp,-8.149139404296875
183,initial,pp,-6.24660062789917
184,initial,pp,-7.057787895202637
185,initial,pp,-6.732766151428223
186,initial,pp,-6.6893181800842285
187,initial,pp,-6.038114070892334
188,initial,pp,-6.653659343719482
189,initial,pp,-6.794486999511719
190,initial,pp,-5.7834391593933105
191,initial,pp,-7.0200676918029785
192,initial,pp,-6.268185615539551
193,initial,pp,-6.504655361175537
194,initial,pp,-6.537623405456543
195,initial,pp,-6.530877113342285
196,initial,pp,-6.202622890472412
197,initial,pp,-7.592954635620117
198,initial,pp,-6.614588260650635
199,initial,pp,-6.280797958374023
200,initial,pp,-8.100576400756836
201,initial,pp,-5.882454872131348
202,initial,pp,-5.95313024520874
203,initial,pp,-8.258487701416016
204,initial,pp,-7.485111713409424
205,initial,pp,-8.077995300292969
206,initial,pp,-7.485222816467285
207,initial,pp,-6.980465888977051
208,initial,pp,-6.459658145904541
209,initial,pp,-7.82503604888916
210,initial,pp,-6.473687171936035
211,initial,pp,-7.184269428253174
212,initial,pp,-6.691109657287598
213,initial,pp,-6.686795234680176
214,initial,pp,-7.411377429962158
215,initial,pp,-6.7018585205078125
216,initial,pp,-5.751471519470215
217,initial,pp,-7.5706329345703125
218,initial,pp,-7.5041961669921875
219,initial,pp,-7.390076160430908
220,initial,pp,-6.709427356719971
221,initial,do,-8.097909927368164
222,initial,do,-7.7115864753723145
223,initial,do,-7.454667091369629
224,initial,do,-6.4615583419799805
225,initial,do,-8.667383193969727
226,initial,do,-7.114045143127441
227,initial,do,-8.605550765991211
228,initial,do,-8.208230018615723
229,initial,do,-8.426041603088379
230,initial,do,-8.135004043579102
231,initial,do,-7.391540050506592
232,initial,do,-8.163688659667969
233,initial,do,-7.672443866729736
234,initial,do,-8.208230018615723
235,initial,do,-6.281682968139648
236,initial,do,-6.979813575744629
237,initial,do,-7.935903072357178
238,initial,do,-7.913203716278076
239,initial,do,-7.957388877868652
240,initial,do,-7.069005012512207
241,initial,do,-7.672443866729736
242,initial,do,-8.382879257202148
243,initial,do,-7.912884712219238
244,initial,do,-7.913203716278076
245,initial,do,-8.29512882232666
246,initial,do,-6.5186638832092285
247,initial,do,-8.20003890991211
248,initial,do,-8.30342960357666
249,initial,do,-7.555095195770264
250,initial,do,-7.373231410980225
251,initial,do,-7.7139201164245605
252,initial,do,-7.279760360717773
253,initial,do,-8.410490036010742
254,initial,do,-8.533663749694824
255,initial,do,-8.20310115814209
256,initial,do,-8.261646270751953
257,initial,do,-7.150264263153076
258,initial,do,-8.533663749694824
259,initial,do,-6.550805568695068
260,initial,do,-7.7139201164245605
261,initial,do,-7.373231410980225
262,initial,do,-6.406912803649902
263,initial,do,-7.367741584777832
264,initial,pp,-7.40762186050415
265,initial,pp,-7.3166823387146
266,initial,pp,-6.8605732917785645
267,initial,pp,-6.198646545410156
268,initial,pp,-7.40319299697876
269,initial,pp,-6.84999942779541
270,initial,pp,-7.471023082733154
271,initial,pp,-7.900083541870117
272,initial,pp,-7.777307510375977
273,initial,pp,-7.547137260437012
274,initial,pp,-7.182758331298828
275,initial,pp,-7.259774684906006
276,initial,pp,-7.198052883148193
277,initial,pp,-7.900083541870117
278,initial,pp,-6.00184440612793
279,initial,pp,-6.587374210357666
280,initial,pp,-7.2639923095703125
281,initial,pp,-7.149646759033203
282,initial,pp,-7.470402717590332
283,initial,pp,-6.701478004455566
284,initial,do,-7.25700044631958
285,initial,do,-7.1079912185668945
286,initial,do,-8.329001426696777
287,initial,do,-7.436668395996094
288,initial,do,-7.9294939041137695
289,initial,do,-6.684474945068359
290,initial,do,-7.084798336029053
291,initial,do,-8.360629081726074
292,initial,do,-7.9294939041137695
293,initial,do,-7.791615009307861
294,initial,do,-6.742510795593262
295,initial,do,-7.550753593444824
296,initial,do,-6.4697980880737305
297,initial,do,-8.147354125976562
298,initial,do,-7.843585968017578
299,initial,do,-7.675252437591553
300,initial,do,-7.736942291259766
301,initial,do,-7.0110650062561035
302,initial,do,-7.525063514709473
303,initial,do,-7.282662868499756
304,initial,do,-6.8076629638671875
305,initial,do,-7.084798336029053
306,initial,do,-8.062601089477539
307,initial,do,-7.001825332641602
308,initial,do,-7.436668395996094
309,initial,do,-6.802824974060059
310,initial,do,-6.392843246459961
311,initial,do,-7.894093036651611
312,initial,do,-7.436668395996094
313,initial,do,-8.717020034790039
314,initial,do,-6.843550205230713
315,initial,do,-8.167806625366211
316,initial,do,-7.943649768829346
317,initial,do,-8.272353172302246
318,initial,do,-6.392843246459961
319,initial,do,-7.0110650062561035
320,initial,do,-6.7639594078063965
321,initial,do,-6.923319339752197
322,initial,do,-8.329002380371094
323,initial,do,-8.328065872192383
324,initial,do,-7.870398998260498
325,initial,do,-8.254090309143066
326,initial,do,-7.253222942352295
327,initial,pp,-7.129570960998535
328,initial,pp,-6.871467113494873
329,initial,pp,-7.906083106994629
