item_id,model_state,dative,score
1,initial,pp,-8.899263381958008
2,initial,pp,-8.956192970275879
3,initial,pp,-8.770576477050781
4,initial,pp,-8.862980842590332
5,initial,pp,-8.53941535949707
6,initial,pp,-8.66164779663086
7,initial,pp,-9.1345853805542
8,initial,pp,-8.296363830566406
9,initial,pp,-7.643974781036377
10,initial,pp,-8.379919052124023
11,initial,pp,-6.998888969421387
12,initial,pp,-6.550317764282227
13,initial,pp,-8.496368408203125
14,initial,pp,-6.538251876831055
15,initial,pp,-8.496560096740723
16,initial,pp,-8.296363830566406
17,initial,pp,-8.700913429260254
18,initial,pp,-7.943872928619385
19,initial,pp,-8.44958209991455
20,initial,pp,-7.966409683227539
21,initial,pp,-8.62828540802002
22,initial,pp,-7.070789337158203
23,initial,pp,-8.74454402923584
24,initial,pp,-8.9420747756958
25,initial,pp,-8.881206512451172
26,initial,pp,-8.750959396362305
27,initial,pp,-8.522834777832031
28,initial,pp,-8.205344200134277
29,initial,pp,-8.516484260559082
30,initial,pp,-8.732123374938965
31,initial,pp,-8.599539756774902
32,initial,pp,-8.9420747756958
33,initial,pp,-8.769021034240723
34,initial,pp,-9.086494445800781
35,initial,pp,-6.780149936676025
36,initial,pp,-7.075507640838623
37,initial,pp,-8.516484260559082
38,initial,pp,-7.841230869293213
39,initial,pp,-9.237950325012207
40,initial,pp,-8.626693725585938
41,initial,pp,-8.353470802307129
42,initial,pp,-7.928926467895508
43,initial,pp,-7.200143814086914
44,initial,pp,-8.194573402404785
45,initial,pp,-8.36501693725586
46,initial,pp,-8.055068016052246
47,initial,pp,-8.911035537719727
48,initial,pp,-7.48229455947876
49,initial,pp,-7.907238006591797
50,initial,pp,-7.653487205505371
51,initial,pp,-8.187482833862305
52,initial,pp,-7.113863945007324
53,initial,pp,-8.025835990905762
54,initial,pp,-7.775000095367432
55,initial,pp,-7.859104633331299
56,initial,pp,-6.690706729888916
57,initial,pp,-6.341127872467041
58,initial,pp,-7.677875518798828
59,initial,pp,-8.044221878051758
60,initial,pp,-8.200851440429688
61,initial,pp,-8.533668518066406
62,initial,pp,-8.16555118560791
63,initial,pp,-8.817293167114258
64,initial,pp,-9.143497467041016
65,initial,pp,-7.621252059936523
66,initial,pp,-8.814229965209961
67,initial,pp,-6.882979393005371
68,initial,pp,-8.741316795349121
69,initial,pp,-9.598651885986328
70,initial,pp,-8.85961627960205
71,initial,pp,-6.630058288574219
72,initial,pp,-9.566729545593262
73,initial,pp,-9.055312156677246
74,initial,pp,-10.028191566467285
75,initial,pp,-8.070158004760742
76,initial,pp,-7.445408344268799
77,initial,pp,-7.161818027496338
78,initial,pp,-7.485813140869141
79,initial,pp,-7.8391876220703125
80,initial,pp,-8.776068687438965
81,initial,pp,-8.197274208068848
82,initial,pp,-6.758234977722168
83,initial,pp,-7.476038455963135
84,initial,pp,-7.143674373626709
85,initial,pp,-6.758234977722168
86,initial,pp,-7.189544677734375
87,initial,pp,-6.877735137939453
88,initial,pp,-6.701285362243652
89,initial,pp,-7.2401862144470215
90,initial,pp,-7.192160606384277
91,initial,pp,-7.223998069763184
92,initial,pp,-8.886930465698242
93,initial,pp,-7.2142181396484375
94,initial,pp,-6.728054523468018
95,initial,pp,-6.918907642364502
96,initial,pp,-7.336862087249756
97,initial,pp,-8.518279075622559
98,initial,pp,-8.982648849487305
99,initial,pp,-7.317238807678223
100,initial,pp,-7.947168350219727
101,initial,pp,-6.637307643890381
102,initial,pp,-7.981653690338135
103,initial,pp,-8.190804481506348
104,initial,pp,-7.197328090667725
105,initial,pp,-7.687978267669678
106,initial,pp,-8.028218269348145
107,initial,pp,-7.854020118713379
108,initial,pp,-8.739561080932617
109,initial,pp,-7.709609031677246
110,initial,pp,-8.441130638122559
111,initial,pp,-8.069323539733887
112,initial,pp,-7.609281063079834
113,initial,pp,-7.6904449462890625
114,initial,pp,-6.630714416503906
115,initial,pp,-8.420877456665039
116,initial,pp,-7.072128772735596
117,initial,pp,-8.331820487976074
118,initial,pp,-6.76968240737915
119,initial,pp,-8.075804710388184
120,initial,pp,-8.262979507446289
121,initial,pp,-8.091856002807617
122,initial,pp,-8.463730812072754
123,initial,pp,-6.8311848640441895
124,initial,pp,-8.486992835998535
125,initial,pp,-7.5187177658081055
126,initial,pp,-7.903453826904297
127,initial,pp,-7.427839756011963
128,initial,pp,-8.273425102233887
129,initial,pp,-6.937998294830322
130,initial,pp,-7.707890033721924
131,initial,pp,-6.937998294830322
132,initial,pp,-8.463730812072754
133,initial,pp,-8.654950141906738
134,initial,pp,-7.824296951293945
135,initial,pp,-8.463730812072754
136,initial,pp,-7.903453826904297
137,initial,pp,-8.398919105529785
138,initial,pp,-6.05756950378418
139,initial,pp,-7.986484527587891
140,initial,pp,-8.053855895996094
141,initial,pp,-7.485629558563232
142,initial,pp,-7.485404968261719
143,initial,pp,-7.547126293182373
144,initial,pp,-7.821881294250488
145,initial,pp,-7.067203521728516
146,initial,pp,-7.199428081512451
147,initial,pp,-7.569179058074951
148,initial,pp,-7.435065746307373
149,initial,pp,-6.762255668640137
150,initial,pp,-6.25159215927124
151,initial,pp,-7.753487586975098
152,initial,pp,-7.601499557495117
153,initial,pp,-7.745117664337158
154,initial,pp,-7.202505588531494
155,initial,pp,-7.749454498291016
156,initial,pp,-6.568583011627197
157,initial,pp,-6.7252421379089355
158,initial,pp,-6.723331451416016
159,initial,pp,-7.497982978820801
160,initial,pp,-8.165853500366211
161,initial,pp,-9.584202766418457
162,initial,pp,-7.589425563812256
163,initial,pp,-8.774022102355957
164,initial,pp,-7.854724407196045
165,initial,pp,-6.890995502471924
166,initial,pp,-6.140471458435059
167,initial,pp,-7.41608190536499
168,initial,pp,-9.333501815795898
169,initial,pp,-7.660599708557129
170,initial,pp,-6.987532138824463
171,initial,pp,-8.774022102355957
172,initial,pp,-6.843780994415283
173,initial,pp,-7.397831916809082
174,initial,pp,-9.259079933166504
175,initial,pp,-7.374515533447266
176,initial,pp,-6.890995502471924
177,initial,pp,-9.005718231201172
178,initial,pp,-9.628719329833984
179,initial,pp,-6.320221424102783
180,initial,pp,-8.298165321350098
181,initial,pp,-7.526657581329346
182,initial,pp,-8.240316390991211
183,initial,pp,-6.1974196434021
184,initial,pp,-7.289974212646484
185,initial,pp,-7.40647029876709
186,initial,pp,-6.629338264465332
187,initial,pp,-6.159597396850586
188,initial,pp,-6.670566082000732
189,initial,pp,-6.699212074279785
190,initial,pp,-6.326280117034912
191,initial,pp,-7.188377380371094
192,initial,pp,-7.070843696594238
193,initial,pp,-6.9969635009765625
194,initial,pp,-7.078482151031494
195,initial,pp,-6.930266380310059
196,initial,pp,-7.021458625793457
197,initial,pp,-8.050485610961914
198,initial,pp,-6.9580793380737305
199,initial,pp,-6.456214904785156
200,initial,pp,-7.71940803527832
201,initial,pp,-6.612708568572998
202,initial,pp,-6.510797023773193
