item_id,model_state,score
0,initial,-6.0199737548828125
1,initial,-8.344021797180176
2,initial,-7.235897064208984
3,initial,-6.619840621948242
4,initial,-5.9406046867370605
5,initial,-8.679183006286621
6,initial,-6.130245685577393
7,initial,-8.552075386047363
8,initial,-6.293327808380127
9,initial,-7.237192630767822
10,initial,-7.503933429718018
11,initial,-6.91064453125
12,initial,-6.295814514160156
13,initial,-6.307916164398193
14,initial,-6.228708744049072
15,initial,-7.170113563537598
16,initial,-7.818948268890381
17,initial,-6.91064453125
18,initial,-8.351662635803223
19,initial,-7.235897064208984
20,initial,-7.797534465789795
21,initial,-7.488796234130859
22,initial,-7.703965663909912
23,initial,-7.115589618682861
24,initial,-6.0018391609191895
25,initial,-7.488796234130859
26,initial,-7.689033031463623
27,initial,-6.836073875427246
28,initial,-6.467004299163818
29,initial,-7.689033031463623
30,initial,-6.390066146850586
31,initial,-7.677505970001221
32,initial,-6.1524977684021
33,initial,-7.992225646972656
34,initial,-8.461241722106934
35,initial,-6.6369404792785645
36,initial,-6.538578510284424
37,initial,-8.127497673034668
38,initial,-6.649654388427734
39,initial,-7.89253568649292
40,initial,-7.123776912689209
41,initial,-6.248533248901367
42,initial,-7.347444534301758
43,initial,-6.3716278076171875
44,initial,-7.33768892288208
45,initial,-7.842174530029297
46,initial,-6.99107551574707
47,initial,-7.41768217086792
48,initial,-8.228689193725586
49,initial,-7.8228912353515625
50,initial,-7.8904805183410645
51,initial,-7.550180435180664
52,initial,-6.682563781738281
53,initial,-7.864617347717285
54,initial,-8.009608268737793
55,initial,-7.372513771057129
56,initial,-7.193516254425049
57,initial,-6.503165245056152
58,initial,-7.578378677368164
59,initial,-7.242276668548584
60,initial,-6.29000997543335
61,initial,-8.75146770477295
62,initial,-8.512152671813965
63,initial,-8.743300437927246
64,initial,-8.958722114562988
65,initial,-7.463594913482666
66,initial,-7.820992946624756
67,initial,-6.3223161697387695
68,initial,-7.553378105163574
69,initial,-6.578166961669922
70,initial,-7.6780548095703125
71,initial,-6.887911319732666
72,initial,-7.681978702545166
73,initial,-7.593166828155518
74,initial,-7.823026180267334
75,initial,-8.15490436553955
76,initial,-8.308441162109375
77,initial,-7.064864635467529
78,initial,-7.63816499710083
79,initial,-6.4732232093811035
80,initial,-6.621572017669678
81,initial,-7.424661159515381
82,initial,-6.927520751953125
83,initial,-6.824660778045654
84,initial,-6.54350471496582
85,initial,-6.53180456161499
86,initial,-6.51540994644165
87,initial,-7.215656757354736
88,initial,-7.970843315124512
89,initial,-6.472518444061279
90,initial,-6.497931957244873
91,initial,-6.545897006988525
92,initial,-6.88386869430542
93,initial,-5.771630764007568
94,initial,-6.958441734313965
95,initial,-6.994967460632324
96,initial,-7.635700702667236
97,initial,-5.326028823852539
98,initial,-6.204313278198242
99,initial,-5.522111892700195
100,initial,-7.954104900360107
101,initial,-6.266395568847656
102,initial,-6.757391452789307
103,initial,-7.348912715911865
104,initial,-6.957514762878418
105,initial,-6.7090744972229
106,initial,-5.169953346252441
107,initial,-6.808012962341309
108,initial,-6.957514762878418
109,initial,-5.443730354309082
110,initial,-7.875160217285156
111,initial,-7.150879859924316
112,initial,-6.486723899841309
113,initial,-7.348663330078125
114,initial,-7.214888572692871
115,initial,-6.22449254989624
116,initial,-7.043754577636719
117,initial,-7.721340179443359
118,initial,-6.6066131591796875
119,initial,-6.943231105804443
120,initial,-7.822542667388916
121,initial,-8.118620872497559
122,initial,-5.496551990509033
123,initial,-6.973321914672852
124,initial,-7.306350231170654
125,initial,-5.496551990509033
126,initial,-8.319907188415527
127,initial,-7.159761905670166
128,initial,-7.744987487792969
129,initial,-6.817604064941406
130,initial,-6.819581031799316
131,initial,-6.125527858734131
132,initial,-7.808704853057861
133,initial,-7.695113658905029
134,initial,-6.530071258544922
135,initial,-8.350913047790527
136,initial,-6.258151054382324
137,initial,-8.542067527770996
138,initial,-6.849089622497559
139,initial,-8.159614562988281
140,initial,-7.188557147979736
141,initial,-6.826796531677246
142,initial,-8.148431777954102
143,initial,-6.261472702026367
144,initial,-7.966763496398926
145,initial,-7.8016204833984375
146,initial,-7.194083213806152
147,initial,-7.719820499420166
148,initial,-7.819214820861816
149,initial,-7.577691078186035
150,initial,-8.023286819458008
151,initial,-8.007807731628418
152,initial,-6.88987398147583
153,initial,-5.922649383544922
154,initial,-7.389223575592041
155,initial,-6.340561866760254
156,initial,-7.389223575592041
157,initial,-7.7429304122924805
158,initial,-7.953217506408691
159,initial,-6.139101028442383
160,initial,-7.303652286529541
161,initial,-7.548916816711426
162,initial,-7.991025447845459
163,initial,-8.7193021774292
164,initial,-8.252015113830566
165,initial,-8.353067398071289
166,initial,-6.0548882484436035
167,initial,-7.526212215423584
168,initial,-8.932753562927246
169,initial,-6.583917617797852
170,initial,-8.869064331054688
171,initial,-7.003689765930176
172,initial,-8.247190475463867
173,initial,-8.609980583190918
174,initial,-7.466183185577393
175,initial,-7.414339542388916
176,initial,-8.727112770080566
177,initial,-8.738268852233887
178,initial,-6.513144493103027
179,initial,-7.815814971923828
180,initial,-5.8378005027771
181,initial,-6.299908638000488
182,initial,-6.703288555145264
183,initial,-5.938414096832275
184,initial,-7.258248329162598
185,initial,-7.285738468170166
186,initial,-6.703483581542969
187,initial,-7.464240074157715
188,initial,-7.069917678833008
189,initial,-7.593075275421143
190,initial,-8.335084915161133
191,initial,-7.524425983428955
192,initial,-6.771437168121338
193,initial,-7.916430473327637
194,initial,-7.097367763519287
195,initial,-5.460673809051514
196,initial,-8.220802307128906
197,initial,-6.716609001159668
198,initial,-7.208824157714844
199,initial,-6.1215033531188965
200,initial,-5.995665550231934
201,initial,-7.612090587615967
202,initial,-6.396604061126709
203,initial,-6.015602111816406
204,initial,-4.928572177886963
205,initial,-4.928572177886963
206,initial,-6.137375831604004
207,initial,-6.639491081237793
208,initial,-8.047344207763672
209,initial,-7.6471076011657715
210,initial,-7.585392951965332
211,initial,-7.664375305175781
212,initial,-8.03942584991455
213,initial,-6.111414909362793
214,initial,-5.484852313995361
215,initial,-6.857350826263428
216,initial,-6.567169666290283
217,initial,-7.701161861419678
218,initial,-7.363296031951904
219,initial,-7.819631099700928
220,initial,-6.764647483825684
221,initial,-7.406156063079834
222,initial,-6.931581974029541
223,initial,-8.584989547729492
224,initial,-7.038753509521484
225,initial,-8.384916305541992
226,initial,-8.097672462463379
227,initial,-7.750266075134277
228,initial,-6.660953521728516
229,initial,-8.655555725097656
230,initial,-7.680736541748047
231,initial,-7.707780838012695
232,initial,-7.729067802429199
233,initial,-8.112628936767578
234,initial,-6.82358455657959
235,initial,-7.774608135223389
236,initial,-8.59219741821289
237,initial,-8.429251670837402
238,initial,-7.605785846710205
239,initial,-7.098886489868164
240,initial,-7.224428653717041
241,initial,-8.893524169921875
242,initial,-8.27851676940918
243,initial,-6.983753204345703
244,initial,-7.839240074157715
245,initial,-7.756144046783447
246,initial,-8.12092399597168
247,initial,-8.278761863708496
248,initial,-6.864583969116211
249,initial,-7.854553699493408
250,initial,-8.635777473449707
251,initial,-6.9302496910095215
252,initial,-6.82358455657959
253,initial,-7.406157493591309
254,initial,-7.406157493591309
255,initial,-8.655555725097656
256,initial,-8.033658981323242
257,initial,-6.576406955718994
258,initial,-8.484878540039062
259,initial,-6.929598331451416
260,initial,-7.66794490814209
261,initial,-7.871565818786621
262,initial,-7.1080498695373535
263,initial,-6.804519176483154
264,initial,-7.311734199523926
265,initial,-6.739455699920654
266,initial,-8.592655181884766
267,initial,-6.682326316833496
268,initial,-8.284587860107422
269,initial,-7.867859840393066
270,initial,-7.703429222106934
271,initial,-6.356215476989746
272,initial,-8.065949440002441
273,initial,-7.462462902069092
274,initial,-7.34583854675293
275,initial,-7.318078994750977
276,initial,-7.680427074432373
277,initial,-6.94957971572876
278,initial,-7.2037248611450195
279,initial,-8.361104011535645
280,initial,-8.018768310546875
281,initial,-7.079549789428711
282,initial,-7.203337669372559
283,initial,-6.638167858123779
284,initial,-8.502776145935059
285,initial,-7.850000858306885
286,initial,-6.870482444763184
287,initial,-7.3500518798828125
288,initial,-8.825848579406738
289,initial,-8.065251350402832
290,initial,-9.048662185668945
291,initial,-8.681990623474121
292,initial,-8.723219871520996
293,initial,-7.6631083488464355
294,initial,-8.450669288635254
295,initial,-8.342628479003906
296,initial,-8.991856575012207
297,initial,-6.842543601989746
298,initial,-7.75887393951416
299,initial,-7.102493762969971
300,initial,-7.75887393951416
301,initial,-8.198124885559082
302,initial,-8.378165245056152
303,initial,-7.186079978942871
304,initial,-6.559767246246338
305,initial,-7.964988708496094
306,initial,-7.1374382972717285
307,initial,-6.43721866607666
308,initial,-8.018439292907715
309,initial,-8.105987548828125
310,initial,-8.342628479003906
311,initial,-8.232666969299316
312,initial,-8.293946266174316
