item_id,model_state,dative,score
1,initial,pp,-7.302104949951172
2,initial,pp,-7.440275192260742
3,initial,pp,-7.593133449554443
4,initial,pp,-7.789846897125244
5,initial,pp,-6.981807708740234
6,initial,pp,-7.9368896484375
7,initial,pp,-7.837484836578369
8,initial,pp,-7.743811130523682
9,initial,pp,-6.562275409698486
10,initial,pp,-7.854223251342773
11,initial,pp,-6.553838729858398
12,initial,pp,-5.412933826446533
13,initial,pp,-6.666945934295654
14,initial,pp,-5.542288780212402
15,initial,pp,-7.662667751312256
16,initial,pp,-7.743811130523682
17,initial,pp,-7.847593307495117
18,initial,pp,-6.862131595611572
19,initial,pp,-7.378781795501709
20,initial,pp,-7.04984712600708
21,initial,pp,-7.473217010498047
22,initial,pp,-6.583782196044922
23,initial,pp,-7.782830715179443
24,initial,pp,-7.50889778137207
25,initial,pp,-7.934755802154541
26,initial,pp,-7.730072498321533
27,initial,pp,-7.600656032562256
28,initial,pp,-7.339431285858154
29,initial,pp,-7.760614395141602
30,initial,pp,-7.094085216522217
31,initial,pp,-7.840687274932861
32,initial,pp,-7.50889778137207
33,initial,pp,-7.992392063140869
34,initial,pp,-8.711073875427246
35,initial,pp,-5.692410945892334
36,initial,pp,-6.0567755699157715
37,initial,pp,-7.760614395141602
38,initial,pp,-6.877336025238037
39,initial,pp,-7.698198318481445
40,initial,pp,-8.331058502197266
41,initial,pp,-7.4563446044921875
42,initial,pp,-7.101656913757324
43,initial,pp,-6.568287372589111
44,initial,pp,-7.071058750152588
45,initial,pp,-7.206727504730225
46,initial,pp,-7.223638534545898
47,initial,pp,-8.012263298034668
48,initial,pp,-6.669162750244141
49,initial,pp,-7.214198589324951
50,initial,pp,-6.822879314422607
51,initial,pp,-7.162376403808594
52,initial,pp,-6.238913059234619
53,initial,pp,-7.385344505310059
54,initial,pp,-7.1736040115356445
55,initial,pp,-7.040897846221924
56,initial,pp,-6.127377986907959
57,initial,pp,-5.8043999671936035
58,initial,pp,-7.064779281616211
59,initial,pp,-7.210977554321289
60,initial,pp,-7.300891876220703
61,initial,pp,-7.2578125
62,initial,pp,-7.703602313995361
63,initial,pp,-8.044995307922363
64,initial,pp,-7.7886128425598145
65,initial,pp,-7.617302417755127
66,initial,pp,-8.805394172668457
67,initial,pp,-6.186627388000488
68,initial,pp,-8.035477638244629
69,initial,pp,-8.722187042236328
70,initial,pp,-8.696633338928223
71,initial,pp,-5.791635990142822
72,initial,pp,-8.406645774841309
73,initial,pp,-8.089323043823242
74,initial,pp,-9.240435600280762
75,initial,pp,-7.420217990875244
76,initial,pp,-7.443780899047852
77,initial,pp,-6.901647567749023
78,initial,pp,-6.973564147949219
79,initial,pp,-6.629207611083984
80,initial,pp,-8.605162620544434
81,initial,pp,-7.428306579589844
82,initial,pp,-6.5833330154418945
83,initial,pp,-6.994677543640137
84,initial,pp,-6.106249809265137
85,initial,pp,-6.5833330154418945
86,initial,pp,-6.371535301208496
87,initial,pp,-6.214393138885498
88,initial,pp,-6.110087871551514
89,initial,pp,-6.963482856750488
90,initial,pp,-6.024992942810059
91,initial,pp,-5.8691935539245605
92,initial,pp,-8.057190895080566
93,initial,pp,-6.411229133605957
94,initial,pp,-6.278129577636719
95,initial,pp,-6.012625694274902
96,initial,pp,-6.571157932281494
97,initial,pp,-8.563055038452148
98,initial,pp,-8.09439754486084
99,initial,pp,-6.928602695465088
100,initial,pp,-6.950434684753418
101,initial,pp,-6.324836730957031
102,initial,pp,-7.824219226837158
103,initial,pp,-7.00467586517334
104,initial,pp,-6.526492595672607
105,initial,pp,-6.482240200042725
106,initial,pp,-7.1999711990356445
107,initial,pp,-6.6016716957092285
108,initial,pp,-7.428024768829346
109,initial,pp,-7.02925443649292
110,initial,pp,-7.251798152923584
111,initial,pp,-7.187869071960449
112,initial,pp,-7.239562034606934
113,initial,pp,-6.785147666931152
114,initial,pp,-6.486728191375732
115,initial,pp,-7.492099285125732
116,initial,pp,-6.197208404541016
117,initial,pp,-7.6984639167785645
118,initial,pp,-6.56764030456543
119,initial,pp,-7.417060852050781
120,initial,pp,-7.865501403808594
121,initial,pp,-7.488244533538818
122,initial,pp,-7.06927490234375
123,initial,pp,-6.721350193023682
124,initial,pp,-7.532308578491211
125,initial,pp,-6.805657863616943
126,initial,pp,-7.1286845207214355
127,initial,pp,-6.607621669769287
128,initial,pp,-8.136431694030762
129,initial,pp,-6.80525016784668
130,initial,pp,-6.43405294418335
131,initial,pp,-6.80525016784668
132,initial,pp,-7.06927490234375
133,initial,pp,-7.744707107543945
134,initial,pp,-6.7052836418151855
135,initial,pp,-7.06927490234375
136,initial,pp,-7.128683567047119
137,initial,pp,-7.107345104217529
138,initial,pp,-5.603699684143066
139,initial,pp,-6.7511677742004395
140,initial,pp,-6.603376388549805
141,initial,pp,-6.643940448760986
142,initial,pp,-6.733768939971924
143,initial,pp,-6.8365631103515625
144,initial,pp,-7.026968955993652
145,initial,pp,-6.584290504455566
146,initial,pp,-6.480564594268799
