item_id,model_state,do,pp
0,initial,-7.420178413391113,-6.017405033111572
1,initial,-7.926531791687012,-7.0474090576171875
2,initial,-7.284852981567383,-6.828705787658691
3,initial,-8.818878173828125,-8.347423553466797
4,initial,-7.779141426086426,-5.939680576324463
5,initial,-8.06844425201416,-7.234915256500244
6,initial,-9.128534317016602,-7.562625408172607
7,initial,-8.210031509399414,-7.142422199249268
8,initial,-6.982141494750977,-6.056095600128174
9,initial,-7.284852981567383,-6.828705787658691
10,initial,-9.398382186889648,-7.720735549926758
11,initial,-7.127344608306885,-6.684474468231201
12,initial,-8.553065299987793,-6.440683841705322
13,initial,-9.477137565612793,-7.338134765625
14,initial,-6.982141494750977,-6.056095600128174
15,initial,-8.811347007751465,-7.9990997314453125
16,initial,-7.588377952575684,-6.937480926513672
17,initial,-7.439294815063477,-6.685484886169434
18,initial,-9.036287307739258,-8.13080883026123
19,initial,-7.330140590667725,-6.436246871948242
20,initial,-7.588869571685791,-6.150619983673096
21,initial,-8.373007774353027,-6.927210330963135
22,initial,-9.497735977172852,-7.966009616851807
23,initial,-8.429621696472168,-7.09389591217041
24,initial,-9.38837718963623,-7.422414302825928
25,initial,-8.429621696472168,-7.09389591217041
26,initial,-9.788808822631836,-7.910542964935303
27,initial,-9.574422836303711,-7.624784469604492
28,initial,-7.756536483764648,-7.116091251373291
29,initial,-10.013983726501465,-8.226228713989258
30,initial,-8.195427894592285,-6.834542274475098
31,initial,-8.82970142364502,-6.961067199707031
32,initial,-9.497735977172852,-7.966010570526123
33,initial,-8.82970142364502,-6.961067199707031
34,initial,-8.569223403930664,-6.902002811431885
35,initial,-9.272764205932617,-7.675785541534424
36,initial,-7.75653600692749,-7.116090297698975
37,initial,-8.82970142364502,-6.961067199707031
38,initial,-7.550970554351807,-6.4167633056640625
39,initial,-7.456745624542236,-6.135677337646484
40,initial,-7.77163553237915,-6.409327983856201
41,initial,-7.772291660308838,-6.8853936195373535
42,initial,-8.079597473144531,-7.469351768493652
43,initial,-8.716341018676758,-8.028173446655273
44,initial,-8.307522773742676,-6.361193656921387
45,initial,-7.921916484832764,-6.556815147399902
46,initial,-8.338933944702148,-6.406050682067871
47,initial,-8.00844955444336,-7.338074684143066
48,initial,-9.084249496459961,-7.837137222290039
49,initial,-7.911255359649658,-6.990713596343994
50,initial,-8.303622245788574,-7.415780544281006
51,initial,-9.36600399017334,-8.226580619812012
52,initial,-8.098642349243164,-7.294172286987305
53,initial,-8.799738883972168,-7.108520030975342
54,initial,-8.443254470825195,-7.662750244140625
55,initial,-8.396234512329102,-6.746955394744873
56,initial,-7.857059478759766,-6.218804836273193
57,initial,-7.506950378417969,-6.896684646606445
58,initial,-8.27136516571045,-6.775168418884277
59,initial,-7.8221049308776855,-6.803045272827148
60,initial,-8.559893608093262,-7.554985046386719
61,initial,-9.175443649291992,-8.452200889587402
62,initial,-10.463855743408203,-8.428610801696777
63,initial,-10.45697021484375,-8.873488426208496
64,initial,-8.163504600524902,-8.119452476501465
65,initial,-8.334195137023926,-7.010554790496826
66,initial,-8.703163146972656,-7.985466480255127
67,initial,-10.697484016418457,-9.020550727844238
68,initial,-8.459579467773438,-6.383449077606201
69,initial,-8.77906322479248,-7.359859466552734
70,initial,-8.689818382263184,-7.124226093292236
71,initial,-10.649635314941406,-8.742894172668457
72,initial,-7.532660007476807,-6.16027307510376
73,initial,-8.467852592468262,-6.6613945960998535
74,initial,-8.182204246520996,-6.754034519195557
75,initial,-9.994747161865234,-7.758824825286865
76,initial,-9.028892517089844,-7.923434734344482
77,initial,-10.094844818115234,-8.392077445983887
78,initial,-7.9642767906188965,-7.541141986846924
79,initial,-8.00117301940918,-7.874263286590576
80,initial,-6.450145721435547,-5.603756904602051
81,initial,-6.4697136878967285,-5.6553635597229
82,initial,-8.179154396057129,-7.103798866271973
83,initial,-7.09018087387085,-6.481052875518799
84,initial,-7.088514804840088,-6.618570327758789
85,initial,-8.34819507598877,-7.421194076538086
86,initial,-8.03257942199707,-7.13864803314209
87,initial,-7.2393646240234375,-6.8226704597473145
88,initial,-7.120473861694336,-6.543856620788574
89,initial,-6.231655597686768,-6.067440032958984
90,initial,-6.951348781585693,-5.896667003631592
91,initial,-9.02234172821045,-7.967758655548096
92,initial,-6.325811386108398,-5.900972843170166
93,initial,-7.258374214172363,-6.496285438537598
94,initial,-7.563229560852051,-6.541768550872803
95,initial,-7.373918056488037,-6.880018711090088
96,initial,-6.756197452545166,-5.771633625030518
97,initial,-7.050146579742432,-6.032344341278076
98,initial,-8.39478588104248,-7.632716178894043
99,initial,-6.512444496154785,-5.571709632873535
100,initial,-8.114286422729492,-5.741474151611328
101,initial,-8.04196548461914,-6.724278926849365
102,initial,-8.976744651794434,-7.11696195602417
103,initial,-8.050945281982422,-6.355053424835205
104,initial,-8.050945281982422,-6.355053424835205
105,initial,-7.54824161529541,-6.4371018409729
106,initial,-8.65947437286377,-6.943479061126709
107,initial,-7.921894073486328,-6.0922956466674805
108,initial,-7.622475624084473,-5.487517356872559
109,initial,-9.655261993408203,-7.8742570877075195
110,initial,-8.741251945495605,-7.150057315826416
111,initial,-8.218517303466797,-6.483314514160156
112,initial,-9.00610065460205,-7.774632930755615
113,initial,-8.95562744140625,-7.213531494140625
114,initial,-7.884994029998779,-6.580569267272949
115,initial,-8.207748413085938,-7.043569564819336
116,initial,-9.239007949829102,-7.720097541809082
117,initial,-8.924301147460938,-6.605866432189941
118,initial,-8.65947437286377,-6.943479061126709
119,initial,-9.60466480255127,-7.558298587799072
120,initial,-7.056705474853516,-6.5793304443359375
121,initial,-6.893113613128662,-6.492420196533203
122,initial,-7.647488117218018,-7.005255699157715
123,initial,-6.829135894775391,-5.962245941162109
124,initial,-7.505078315734863,-6.8166937828063965
125,initial,-8.720538139343262,-7.74522590637207
126,initial,-9.480878829956055,-8.542778968811035
127,initial,-8.939833641052246,-7.59266471862793
128,initial,-7.655757904052734,-7.159412384033203
129,initial,-9.731982231140137,-8.504342079162598
130,initial,-7.4675140380859375,-6.109058856964111
131,initial,-7.163332939147949,-6.357006072998047
132,initial,-7.183351993560791,-6.7939910888671875
133,initial,-9.509090423583984,-8.124765396118164
134,initial,-9.731982231140137,-8.504342079162598
135,initial,-7.332613945007324,-6.530320644378662
136,initial,-7.5020904541015625,-6.58785343170166
137,initial,-7.332613945007324,-6.530320644378662
138,initial,-8.720538139343262,-7.74522590637207
139,initial,-7.989316463470459,-7.219367980957031
140,initial,-7.566922187805176,-6.888002395629883
141,initial,-8.193387031555176,-7.38301420211792
142,initial,-7.800717353820801,-7.188753604888916
143,initial,-7.122751712799072,-6.220004558563232
144,initial,-8.71026611328125,-8.14802360534668
145,initial,-7.534376621246338,-6.25678825378418
146,initial,-8.988489151000977,-7.96380090713501
147,initial,-8.480944633483887,-7.799644470214844
148,initial,-7.847674369812012,-7.1945648193359375
149,initial,-8.122505187988281,-7.120466232299805
150,initial,-8.379631042480469,-7.4744873046875
151,initial,-8.24511432647705,-7.574797630310059
152,initial,-9.0872220993042,-8.022270202636719
153,initial,-8.541858673095703,-8.004380226135254
154,initial,-7.566922187805176,-6.888002395629883
