item_id,model_state,score
0,initial,-6.954141139984131
1,initial,-8.379441261291504
2,initial,-7.227254867553711
3,initial,-7.066800594329834
4,initial,-6.009370803833008
5,initial,-8.408723831176758
6,initial,-7.127948760986328
7,initial,-8.022500038146973
8,initial,-6.092346668243408
9,initial,-6.553696632385254
10,initial,-7.7125420570373535
11,initial,-6.231312274932861
12,initial,-6.1759161949157715
13,initial,-6.133045196533203
14,initial,-7.190298557281494
15,initial,-6.3072028160095215
16,initial,-8.139511108398438
17,initial,-6.231312274932861
18,initial,-8.542584419250488
19,initial,-7.227254867553711
20,initial,-8.164645195007324
21,initial,-7.982238292694092
22,initial,-7.896036624908447
23,initial,-6.754915714263916
24,initial,-6.882882595062256
25,initial,-7.982238292694092
26,initial,-8.251970291137695
27,initial,-6.87299108505249
28,initial,-6.401355743408203
29,initial,-8.251970291137695
30,initial,-6.63770866394043
31,initial,-8.154150009155273
32,initial,-6.394248008728027
33,initial,-8.421401023864746
34,initial,-8.22688102722168
35,initial,-7.055136680603027
36,initial,-6.365952968597412
37,initial,-7.797443389892578
38,initial,-6.298624515533447
39,initial,-8.072159767150879
40,initial,-7.3674821853637695
41,initial,-5.9102253913879395
42,initial,-7.3173065185546875
43,initial,-6.039285659790039
44,initial,-6.895988941192627
45,initial,-7.654840469360352
46,initial,-6.507373809814453
47,initial,-7.156224250793457
48,initial,-7.922770023345947
49,initial,-7.794256210327148
50,initial,-7.710328578948975
51,initial,-7.645246505737305
52,initial,-6.36530876159668
53,initial,-7.292694091796875
54,initial,-7.5933003425598145
55,initial,-6.959771633148193
56,initial,-7.400147914886475
57,initial,-6.75015926361084
58,initial,-7.554777145385742
59,initial,-6.7240447998046875
60,initial,-6.980090618133545
61,initial,-8.113577842712402
62,initial,-8.42960262298584
63,initial,-8.95841121673584
64,initial,-9.266918182373047
65,initial,-7.178676605224609
66,initial,-7.578890323638916
67,initial,-6.544620990753174
68,initial,-7.656463623046875
69,initial,-6.559845447540283
70,initial,-8.067955017089844
71,initial,-6.556336402893066
72,initial,-7.532713413238525
73,initial,-8.277783393859863
74,initial,-8.091567993164062
75,initial,-9.070402145385742
76,initial,-8.299614906311035
77,initial,-6.857365131378174
78,initial,-7.228126525878906
79,initial,-6.8425116539001465
80,initial,-6.619194507598877
81,initial,-7.523997783660889
82,initial,-6.814444541931152
83,initial,-6.642929553985596
84,initial,-6.55488395690918
85,initial,-6.3144659996032715
86,initial,-6.462851524353027
87,initial,-6.998617649078369
88,initial,-8.097745895385742
89,initial,-6.578767776489258
90,initial,-6.3050947189331055
91,initial,-6.226274490356445
92,initial,-6.765549659729004
93,initial,-5.628059387207031
94,initial,-6.767320156097412
95,initial,-6.8527984619140625
96,initial,-7.477423191070557
97,initial,-5.595099449157715
98,initial,-7.025860786437988
99,initial,-5.823258399963379
100,initial,-8.300887107849121
101,initial,-6.94467830657959
102,initial,-7.147634029388428
103,initial,-7.36007022857666
104,initial,-7.038956642150879
105,initial,-7.482208251953125
106,initial,-5.651729583740234
107,initial,-7.099333763122559
108,initial,-7.038956642150879
109,initial,-5.678369045257568
110,initial,-8.18653392791748
111,initial,-7.574427604675293
112,initial,-6.198598861694336
113,initial,-7.492362022399902
114,initial,-7.426372051239014
115,initial,-6.0493903160095215
116,initial,-6.884625434875488
117,initial,-8.240139961242676
118,initial,-6.832156658172607
119,initial,-7.219627857208252
120,initial,-7.2112908363342285
121,initial,-7.40947151184082
122,initial,-5.808296203613281
123,initial,-6.1680006980896
124,initial,-6.715169429779053
125,initial,-5.808296203613281
126,initial,-7.753242015838623
127,initial,-6.326836585998535
128,initial,-7.534969329833984
129,initial,-6.2664713859558105
130,initial,-6.202913761138916
131,initial,-6.0167555809021
132,initial,-7.414682865142822
133,initial,-7.2105488777160645
134,initial,-6.065408229827881
135,initial,-7.607085704803467
136,initial,-6.671514987945557
137,initial,-7.995898723602295
138,initial,-6.153353214263916
139,initial,-7.936270236968994
140,initial,-6.567368507385254
141,initial,-5.952705383300781
142,initial,-7.573472023010254
143,initial,-5.944634437561035
144,initial,-7.289121627807617
145,initial,-7.4770355224609375
146,initial,-6.766286849975586
147,initial,-7.341630458831787
148,initial,-7.403099536895752
149,initial,-7.3118743896484375
150,initial,-7.316780090332031
151,initial,-7.431567192077637
152,initial,-6.0888471603393555
153,initial,-6.171756744384766
154,initial,-6.8256096839904785
155,initial,-6.720759391784668
156,initial,-6.8256096839904785
157,initial,-7.069192409515381
158,initial,-7.072455406188965
159,initial,-6.39809513092041
160,initial,-6.887484073638916
161,initial,-7.093533039093018
162,initial,-7.214548587799072
163,initial,-8.140278816223145
164,initial,-7.587209701538086
165,initial,-7.177483558654785
166,initial,-6.475822448730469
167,initial,-7.003631591796875
168,initial,-8.211160659790039
169,initial,-6.918586730957031
170,initial,-8.347760200500488
171,initial,-7.270873069763184
172,initial,-8.337566375732422
173,initial,-7.575681209564209
174,initial,-6.997642517089844
175,initial,-6.950953483581543
176,initial,-8.158122062683105
177,initial,-8.484591484069824
178,initial,-6.2687554359436035
179,initial,-7.856929302215576
180,initial,-5.222440242767334
181,initial,-5.776519298553467
182,initial,-6.292715549468994
183,initial,-5.725052833557129
184,initial,-6.566867351531982
185,initial,-6.9995527267456055
186,initial,-6.224890232086182
187,initial,-6.72852087020874
188,initial,-6.4077534675598145
189,initial,-6.855719566345215
190,initial,-7.483856201171875
191,initial,-7.261285781860352
192,initial,-6.421229362487793
193,initial,-7.522066116333008
194,initial,-6.862252712249756
195,initial,-5.229667663574219
196,initial,-7.54442024230957
197,initial,-6.100220680236816
198,initial,-6.5329813957214355
199,initial,-5.588454723358154
200,initial,-5.380354881286621
201,initial,-6.840176105499268
202,initial,-6.152797698974609
203,initial,-5.31469202041626
204,initial,-5.470478534698486
205,initial,-5.470478534698486
206,initial,-6.089626789093018
207,initial,-5.980901718139648
208,initial,-7.573380470275879
209,initial,-7.477740287780762
210,initial,-7.359480381011963
211,initial,-7.032049655914307
212,initial,-7.286771297454834
213,initial,-6.537729740142822
214,initial,-5.86066198348999
215,initial,-6.543339729309082
216,initial,-5.9760332107543945
217,initial,-7.277859210968018
218,initial,-7.048808574676514
219,initial,-7.575545787811279
220,initial,-6.702539920806885
221,initial,-7.298023700714111
222,initial,-7.4574713706970215
223,initial,-8.6862211227417
224,initial,-6.951000690460205
225,initial,-8.17543888092041
226,initial,-7.683601379394531
227,initial,-8.056523323059082
228,initial,-7.052537441253662
229,initial,-8.544511795043945
230,initial,-7.578549385070801
231,initial,-7.1853227615356445
232,initial,-7.76474666595459
233,initial,-7.755804538726807
234,initial,-6.499287128448486
235,initial,-7.707461357116699
236,initial,-8.530655860900879
237,initial,-8.466726303100586
238,initial,-7.475872993469238
239,initial,-6.384810924530029
240,initial,-6.8186516761779785
241,initial,-8.676959037780762
242,initial,-8.331084251403809
243,initial,-6.93539571762085
244,initial,-7.564984321594238
245,initial,-7.653733253479004
246,initial,-8.171156883239746
247,initial,-8.137508392333984
248,initial,-7.105699062347412
249,initial,-7.894964694976807
250,initial,-8.710685729980469
251,initial,-7.270593643188477
252,initial,-6.499287128448486
253,initial,-7.2980241775512695
254,initial,-7.2980241775512695
255,initial,-8.544511795043945
256,initial,-7.966439723968506
257,initial,-6.97387170791626
258,initial,-8.203373908996582
259,initial,-6.7950005531311035
260,initial,-8.060908317565918
261,initial,-7.951021671295166
262,initial,-6.960681915283203
263,initial,-6.587687969207764
264,initial,-7.202218055725098
265,initial,-6.7719645500183105
266,initial,-7.987046241760254
