item_id,model_state,score
0,initial,-7.5094428062438965
1,initial,-9.408110618591309
2,initial,-7.973550319671631
3,initial,-7.441250324249268
4,initial,-6.444209575653076
5,initial,-8.983344078063965
6,initial,-7.517570972442627
7,initial,-8.558417320251465
8,initial,-6.9018235206604
9,initial,-7.060014247894287
10,initial,-8.422141075134277
11,initial,-6.877049922943115
12,initial,-7.1689534187316895
13,initial,-6.951465606689453
14,initial,-7.48916482925415
15,initial,-7.04799222946167
16,initial,-8.816657066345215
17,initial,-6.877049922943115
18,initial,-8.79800796508789
19,initial,-7.973550319671631
20,initial,-8.876070976257324
21,initial,-8.748856544494629
22,initial,-8.74682331085205
23,initial,-7.555598735809326
24,initial,-7.277853012084961
25,initial,-8.748856544494629
26,initial,-8.91239070892334
27,initial,-7.637302398681641
28,initial,-7.375881671905518
29,initial,-8.91239070892334
30,initial,-6.937999725341797
31,initial,-8.923932075500488
32,initial,-7.326763153076172
33,initial,-8.88864803314209
34,initial,-9.014100074768066
35,initial,-7.287498474121094
36,initial,-7.411647319793701
37,initial,-8.516131401062012
38,initial,-7.418393611907959
39,initial,-8.497403144836426
40,initial,-8.025651931762695
41,initial,-6.562850475311279
42,initial,-8.199347496032715
43,initial,-6.329005241394043
44,initial,-7.300185203552246
45,initial,-8.269556045532227
46,initial,-7.072175979614258
47,initial,-7.811750411987305
48,initial,-8.082959175109863
49,initial,-8.400070190429688
50,initial,-8.342885971069336
51,initial,-8.021210670471191
52,initial,-6.950386047363281
53,initial,-7.663026332855225
54,initial,-7.769728183746338
55,initial,-6.8366594314575195
56,initial,-7.745949745178223
57,initial,-6.974947452545166
58,initial,-7.623358726501465
59,initial,-7.306003570556641
60,initial,-7.888118267059326
61,initial,-8.58795166015625
62,initial,-8.881260871887207
63,initial,-9.325654983520508
64,initial,-9.966004371643066
65,initial,-7.816577911376953
66,initial,-7.9230828285217285
67,initial,-6.888579845428467
68,initial,-7.959494590759277
69,initial,-6.996345520019531
70,initial,-8.475493431091309
71,initial,-6.880136966705322
72,initial,-8.128060340881348
73,initial,-8.945199012756348
74,initial,-8.26122760772705
75,initial,-9.531481742858887
76,initial,-8.608091354370117
77,initial,-7.510931968688965
78,initial,-8.044398307800293
79,initial,-7.59481143951416
80,initial,-6.729412078857422
81,initial,-8.079779624938965
82,initial,-7.295267105102539
83,initial,-6.732085227966309
84,initial,-6.900651454925537
85,initial,-6.615537643432617
