item_id,model_state,score
0,initial,-6.654537677764893
1,initial,-8.082622528076172
2,initial,-7.171745777130127
3,initial,-6.975954532623291
4,initial,-6.326577663421631
5,initial,-8.001677513122559
6,initial,-6.796823024749756
7,initial,-7.364126682281494
8,initial,-6.165174961090088
9,initial,-6.566355228424072
10,initial,-7.700462818145752
11,initial,-6.079795837402344
12,initial,-6.34854793548584
13,initial,-6.626461505889893
14,initial,-6.962337493896484
15,initial,-6.085117816925049
16,initial,-7.773326396942139
17,initial,-6.079795837402344
18,initial,-7.855962753295898
19,initial,-7.171745777130127
20,initial,-7.713397979736328
21,initial,-7.580111026763916
22,initial,-7.891125202178955
23,initial,-6.609883785247803
24,initial,-6.644532680511475
25,initial,-7.580111026763916
26,initial,-7.850139617919922
27,initial,-6.840014934539795
28,initial,-6.654600143432617
29,initial,-7.850139617919922
30,initial,-6.570460319519043
31,initial,-8.168231010437012
32,initial,-6.205482006072998
33,initial,-8.188456535339355
34,initial,-7.80233907699585
35,initial,-6.783364772796631
36,initial,-6.570215702056885
37,initial,-7.833724498748779
38,initial,-6.553327560424805
39,initial,-7.703567981719971
40,initial,-7.382990837097168
41,initial,-6.0752058029174805
42,initial,-7.616837978363037
43,initial,-6.616059303283691
44,initial,-6.652450084686279
45,initial,-7.463149070739746
46,initial,-6.430822372436523
47,initial,-7.369375705718994
48,initial,-7.718232154846191
49,initial,-7.891690731048584
50,initial,-7.4171013832092285
51,initial,-7.430596828460693
52,initial,-6.686079502105713
53,initial,-7.441871166229248
54,initial,-7.286943435668945
55,initial,-6.613447189331055
56,initial,-7.509311676025391
57,initial,-6.737709045410156
58,initial,-7.2475504875183105
59,initial,-7.0165276527404785
60,initial,-6.913051605224609
61,initial,-8.304460525512695
62,initial,-9.056138038635254
63,initial,-8.49018383026123
64,initial,-8.462165832519531
65,initial,-7.150646209716797
66,initial,-7.702611446380615
67,initial,-6.975546836853027
68,initial,-7.407992839813232
69,initial,-6.935379505157471
70,initial,-7.536806583404541
71,initial,-6.634667873382568
72,initial,-7.579963684082031
73,initial,-7.929502010345459
74,initial,-7.71409273147583
75,initial,-8.817039489746094
76,initial,-8.716310501098633
77,initial,-7.051697731018066
78,initial,-7.838406562805176
79,initial,-7.282871723175049
80,initial,-6.392087459564209
81,initial,-7.5938334465026855
82,initial,-7.094421863555908
83,initial,-6.950079441070557
84,initial,-6.768413066864014
85,initial,-6.523780345916748
86,initial,-6.450100898742676
87,initial,-7.383518218994141
88,initial,-8.34036922454834
89,initial,-6.398979663848877
90,initial,-6.654076099395752
91,initial,-6.758139133453369
92,initial,-6.592592239379883
