item_id,model_state,do,pp
0,initial,-7.425178527832031,-6.015186309814453
1,initial,-7.929888725280762,-7.044154644012451
2,initial,-7.293975353240967,-6.831672668457031
3,initial,-8.826226234436035,-8.351961135864258
4,initial,-7.7819366455078125,-5.942711353302002
5,initial,-8.075642585754395,-7.238241195678711
6,initial,-9.13039493560791,-7.56020975112915
7,initial,-8.2138090133667,-7.145264148712158
8,initial,-6.982687473297119,-6.059187889099121
9,initial,-7.293975353240967,-6.831672668457031
10,initial,-9.393707275390625,-7.718803882598877
11,initial,-7.1384968757629395,-6.689903259277344
12,initial,-8.560028076171875,-6.443141937255859
13,initial,-9.482009887695312,-7.339330196380615
14,initial,-6.982687473297119,-6.059187889099121
15,initial,-8.808843612670898,-8.000347137451172
16,initial,-7.5907793045043945,-6.94053316116333
17,initial,-7.441853046417236,-6.686931133270264
18,initial,-9.040781021118164,-8.128049850463867
19,initial,-7.337489128112793,-6.435865879058838
20,initial,-7.595719814300537,-6.1515936851501465
21,initial,-8.377999305725098,-6.931385040283203
22,initial,-9.5055570602417,-7.9708733558654785
23,initial,-8.433104515075684,-7.094933032989502
24,initial,-9.390451431274414,-7.423605442047119
25,initial,-8.433104515075684,-7.094933032989502
26,initial,-9.792707443237305,-7.914985179901123
27,initial,-9.573267936706543,-7.622743129730225
28,initial,-7.7561259269714355,-7.1118340492248535
29,initial,-10.012042045593262,-8.226175308227539
30,initial,-8.19690227508545,-6.834162712097168
31,initial,-8.835986137390137,-6.964500904083252
32,initial,-9.5055570602417,-7.97087287902832
33,initial,-8.835987091064453,-6.964500904083252
34,initial,-8.575105667114258,-6.9003167152404785
35,initial,-9.276898384094238,-7.6746649742126465
36,initial,-7.756124973297119,-7.111833095550537
37,initial,-8.835987091064453,-6.964500904083252
38,initial,-7.55853796005249,-6.416694164276123
39,initial,-7.463054656982422,-6.136797904968262
40,initial,-7.771904468536377,-6.408400058746338
41,initial,-7.778929710388184,-6.89036226272583
42,initial,-8.078535079956055,-7.467525959014893
43,initial,-8.7160062789917,-8.029805183410645
44,initial,-8.308614730834961,-6.361455917358398
45,initial,-7.9242048263549805,-6.56055212020874
46,initial,-8.340742111206055,-6.403740406036377
47,initial,-8.006168365478516,-7.334141254425049
48,initial,-9.08545207977295,-7.837174415588379
49,initial,-7.907572269439697,-6.986456871032715
50,initial,-8.300371170043945,-7.4162116050720215
51,initial,-9.36967658996582,-8.228837966918945
52,initial,-8.096489906311035,-7.28983736038208
53,initial,-8.796642303466797,-7.106477737426758
54,initial,-8.439403533935547,-7.663283348083496
55,initial,-8.39820671081543,-6.744264602661133
56,initial,-7.860653877258301,-6.220109939575195
57,initial,-7.508341312408447,-6.897653579711914
58,initial,-8.273676872253418,-6.776383876800537
59,initial,-7.825252056121826,-6.806223392486572
60,initial,-8.561624526977539,-7.559756278991699
61,initial,-9.171704292297363,-8.454825401306152
62,initial,-10.462272644042969,-8.426778793334961
63,initial,-10.452057838439941,-8.87627124786377
64,initial,-8.155908584594727,-8.112327575683594
65,initial,-8.330163955688477,-7.0061116218566895
66,initial,-8.697769165039062,-7.982818603515625
67,initial,-10.698156356811523,-9.019387245178223
68,initial,-8.459952354431152,-6.381714344024658
69,initial,-8.777544021606445,-7.359639644622803
70,initial,-8.683913230895996,-7.124845027923584
71,initial,-10.643747329711914,-8.737071990966797
72,initial,-7.530925273895264,-6.1606903076171875
73,initial,-8.458353996276855,-6.655731678009033
74,initial,-8.18032455444336,-6.754345893859863
75,initial,-9.989937782287598,-7.757272720336914
76,initial,-9.030718803405762,-7.925795555114746
77,initial,-10.085798263549805,-8.38997745513916
78,initial,-7.962612628936768,-7.540085315704346
79,initial,-7.993930816650391,-7.869357585906982
