item_id,model_state,dative,score
1,initial,do,-5.1103644371032715
2,initial,do,-7.59286642074585
3,initial,do,-5.875208377838135
4,initial,do,-5.7386474609375
5,initial,do,-7.329709053039551
6,initial,do,-8.397725105285645
7,initial,do,-5.952738285064697
8,initial,do,-6.25858211517334
9,initial,do,-7.257109642028809
10,initial,do,-6.326571464538574
11,initial,do,-7.542453765869141
12,initial,do,-5.474797248840332
13,initial,do,-5.775953769683838
14,initial,do,-6.250268936157227
15,initial,do,-9.061837196350098
16,initial,do,-6.515119552612305
17,initial,do,-6.662791728973389
18,initial,do,-5.2640886306762695
19,initial,do,-5.03806734085083
20,initial,do,-5.922532081604004
21,initial,do,-7.3731255531311035
22,initial,do,-7.197375297546387
23,initial,do,-6.44854736328125
24,initial,do,-7.482781887054443
25,initial,do,-6.907602310180664
26,initial,do,-6.981329441070557
27,initial,do,-6.402446746826172
28,initial,do,-7.527973175048828
29,initial,do,-6.9095988273620605
30,initial,do,-7.903475284576416
31,initial,do,-7.158999919891357
32,initial,do,-6.921888828277588
33,initial,do,-8.72084903717041
34,initial,do,-7.335256099700928
35,initial,do,-6.5379252433776855
36,initial,do,-3.6063218116760254
37,initial,do,-8.080035209655762
38,initial,do,-6.724151134490967
39,initial,do,-8.093704223632812
40,initial,do,-8.093716621398926
41,initial,do,-6.689201354980469
42,initial,do,-6.763415336608887
43,initial,do,-6.515046119689941
44,initial,do,-5.327813148498535
45,initial,do,-5.701199054718018
46,initial,do,-6.149569511413574
47,initial,do,-6.740896224975586
48,initial,do,-6.048594951629639
49,initial,do,-6.345639228820801
50,initial,do,-6.921888828277588
51,initial,do,-5.7920241355896
52,initial,do,-4.216658115386963
53,initial,do,-6.839176177978516
54,initial,do,-5.884535789489746
55,initial,do,-7.68836784362793
56,initial,do,-6.134851932525635
57,initial,do,-6.650076389312744
58,initial,do,-6.844419002532959
59,initial,do,-6.72300910949707
60,initial,do,-6.978046417236328
61,initial,do,-7.113783836364746
62,initial,do,-7.68584680557251
63,initial,do,-9.286914825439453
64,initial,do,-6.1456217765808105
65,initial,do,-6.376284122467041
66,initial,do,-4.302839756011963
67,initial,do,-6.647934436798096
68,initial,do,-5.587161540985107
69,initial,do,-7.154675483703613
70,initial,do,-6.6888251304626465
71,initial,do,-6.109502792358398
72,initial,do,-7.440539836883545
73,initial,do,-8.085578918457031
74,initial,do,-7.919640064239502
75,initial,do,-4.742694854736328
76,initial,do,-6.243263244628906
77,initial,do,-6.100432872772217
78,initial,do,-8.525155067443848
79,initial,do,-7.918453693389893
80,initial,do,-6.748846530914307
81,initial,do,-7.846735954284668
82,initial,do,-7.081416606903076
83,initial,do,-7.991487979888916
84,initial,do,-6.740087509155273
85,initial,do,-5.491430282592773
86,initial,do,-8.315727233886719
87,initial,do,-5.693653583526611
88,initial,do,-7.286879062652588
89,initial,do,-6.167728900909424
90,initial,do,-6.275415420532227
91,initial,do,-7.691251277923584
92,initial,do,-6.178981781005859
93,initial,do,-9.103431701660156
94,initial,do,-7.394321441650391
95,initial,do,-5.956191539764404
96,initial,do,-4.60767126083374
97,initial,do,-6.653918743133545
98,initial,do,-5.899501323699951
99,initial,do,-5.8367414474487305
100,initial,do,-5.52603816986084
101,initial,do,-7.744899272918701
102,initial,do,-7.282395839691162
103,initial,do,-9.6683349609375
104,initial,do,-7.392928600311279
105,initial,do,-6.610843181610107
106,initial,do,-6.178901195526123
107,initial,do,-7.745820045471191
