item_id,model_state,dative,score
1,initial,pp,-7.570001602172852
2,initial,pp,-8.14644718170166
3,initial,pp,-7.64771032333374
4,initial,pp,-8.277950286865234
5,initial,pp,-7.203164577484131
6,initial,pp,-7.882187366485596
7,initial,pp,-7.960216045379639
8,initial,pp,-7.512207508087158
9,initial,pp,-6.632467746734619
10,initial,pp,-7.830085277557373
11,initial,pp,-6.638083457946777
12,initial,pp,-5.651017189025879
13,initial,pp,-7.568548679351807
14,initial,pp,-5.566498279571533
15,initial,pp,-8.081507682800293
16,initial,pp,-7.512207508087158
17,initial,pp,-7.752966403961182
18,initial,pp,-6.7950639724731445
19,initial,pp,-7.756183624267578
20,initial,pp,-7.163548946380615
21,initial,pp,-7.438507080078125
22,initial,pp,-6.584253311157227
23,initial,pp,-7.575761318206787
24,initial,pp,-7.836732387542725
25,initial,pp,-8.183463096618652
26,initial,pp,-7.699588775634766
27,initial,pp,-7.8309197425842285
28,initial,pp,-7.3929762840271
29,initial,pp,-7.615352630615234
30,initial,pp,-7.807714939117432
31,initial,pp,-8.418035507202148
32,initial,pp,-7.836732387542725
33,initial,pp,-7.906833648681641
34,initial,pp,-8.45943832397461
35,initial,pp,-5.865627765655518
36,initial,pp,-5.8598504066467285
37,initial,pp,-7.615352630615234
38,initial,pp,-6.906951427459717
39,initial,pp,-7.951635360717773
40,initial,pp,-8.13141918182373
41,initial,pp,-7.504104137420654
42,initial,pp,-7.177178382873535
43,initial,pp,-6.891512870788574
44,initial,pp,-7.613058567047119
45,initial,pp,-7.526309490203857
46,initial,pp,-7.594951629638672
47,initial,pp,-7.963924884796143
48,initial,pp,-7.146998882293701
49,initial,pp,-7.207611083984375
50,initial,pp,-7.136185169219971
51,initial,pp,-7.591526031494141
52,initial,pp,-6.296647071838379
53,initial,pp,-7.465738296508789
54,initial,pp,-7.765974044799805
55,initial,pp,-7.395256042480469
56,initial,pp,-6.456697463989258
57,initial,pp,-6.158327579498291
58,initial,pp,-7.51824426651001
59,initial,pp,-7.311733722686768
60,initial,pp,-7.6883416175842285
61,initial,pp,-7.886512756347656
62,initial,pp,-7.631412982940674
63,initial,pp,-8.402767181396484
64,initial,pp,-8.305810928344727
65,initial,pp,-7.704298973083496
66,initial,pp,-9.307669639587402
67,initial,pp,-6.2968974113464355
68,initial,pp,-8.818476676940918
69,initial,pp,-8.555758476257324
70,initial,pp,-8.251654624938965
71,initial,pp,-5.946543216705322
72,initial,pp,-8.261515617370605
73,initial,pp,-8.35655689239502
74,initial,pp,-9.221240043640137
75,initial,pp,-7.935914993286133
76,initial,pp,-7.316713333129883
77,initial,pp,-6.768982887268066
78,initial,pp,-7.117909908294678
79,initial,pp,-7.347479343414307
80,initial,pp,-8.730711936950684
81,initial,pp,-7.260313987731934
82,initial,pp,-6.6177659034729
83,initial,pp,-7.0736823081970215
84,initial,pp,-6.437296390533447
85,initial,pp,-6.6177659034729
86,initial,pp,-6.527095794677734
87,initial,pp,-6.3450822830200195
88,initial,pp,-6.334900856018066
89,initial,pp,-7.0841064453125
90,initial,pp,-6.323723793029785
91,initial,pp,-6.1226396560668945
92,initial,pp,-8.662224769592285
93,initial,pp,-6.806395053863525
94,initial,pp,-6.83046817779541
95,initial,pp,-6.563434600830078
96,initial,pp,-6.387177467346191
97,initial,pp,-8.041094779968262
98,initial,pp,-8.111745834350586
99,initial,pp,-6.911443710327148
100,initial,pp,-7.434708118438721
101,initial,pp,-6.288042068481445
102,initial,pp,-7.7872490882873535
103,initial,pp,-7.367866516113281
104,initial,pp,-6.738407611846924
105,initial,pp,-7.289277076721191
106,initial,pp,-7.446961402893066
107,initial,pp,-6.953280925750732
108,initial,pp,-7.765236854553223
109,initial,pp,-7.380550861358643
110,initial,pp,-8.015558242797852
111,initial,pp,-7.818792819976807
112,initial,pp,-7.36420202255249
113,initial,pp,-7.195823669433594
114,initial,pp,-6.382450580596924
115,initial,pp,-7.930172443389893
116,initial,pp,-6.249716281890869
117,initial,pp,-8.036316871643066
118,initial,pp,-6.647330284118652
119,initial,pp,-7.644455909729004
120,initial,pp,-8.36579704284668
121,initial,pp,-7.059564113616943
122,initial,pp,-7.254183292388916
123,initial,pp,-6.374399185180664
124,initial,pp,-7.229012966156006
125,initial,pp,-6.479236125946045
126,initial,pp,-6.695400714874268
127,initial,pp,-5.817978382110596
128,initial,pp,-7.740203380584717
129,initial,pp,-6.491846561431885
130,initial,pp,-6.100561618804932
131,initial,pp,-6.491846561431885
132,initial,pp,-7.254183292388916
133,initial,pp,-7.849345684051514
134,initial,pp,-6.6445794105529785
135,initial,pp,-7.254183292388916
136,initial,pp,-6.695401668548584
137,initial,pp,-7.306159973144531
138,initial,pp,-5.0173468589782715
139,initial,pp,-6.919875621795654
140,initial,pp,-6.841548442840576
141,initial,pp,-6.870399475097656
142,initial,pp,-6.522629737854004
143,initial,pp,-7.476121425628662
144,initial,pp,-7.178553581237793
145,initial,pp,-6.416974067687988
146,initial,pp,-6.219874858856201
147,initial,pp,-7.540122985839844
148,initial,pp,-7.3617963790893555
149,initial,pp,-6.01524019241333
150,initial,pp,-5.7122087478637695
151,initial,pp,-7.161794662475586
152,initial,pp,-6.8047194480896
153,initial,pp,-6.908134460449219
154,initial,pp,-6.770907402038574
155,initial,pp,-6.733511924743652
156,initial,pp,-6.1651506423950195
157,initial,pp,-6.294996738433838
158,initial,pp,-6.269230365753174
159,initial,pp,-6.809779167175293
160,initial,pp,-7.312649726867676
161,initial,pp,-7.905204772949219
162,initial,pp,-7.437655925750732
163,initial,pp,-7.547570705413818
164,initial,pp,-6.521351337432861
165,initial,pp,-6.631608486175537
166,initial,pp,-4.999924659729004
167,initial,pp,-6.892384052276611
168,initial,pp,-8.988067626953125
169,initial,pp,-7.362849712371826
170,initial,pp,-6.661165237426758
171,initial,pp,-7.547570705413818
172,initial,pp,-6.123201370239258
173,initial,pp,-5.970829486846924
174,initial,pp,-8.362164497375488
175,initial,pp,-6.636240482330322
176,initial,pp,-6.631608486175537
177,initial,pp,-7.479102611541748
178,initial,pp,-8.100255012512207
179,initial,pp,-5.735134601593018
180,initial,pp,-8.091900825500488
181,initial,pp,-6.528419017791748
182,initial,pp,-7.374939918518066
183,initial,pp,-5.877415180206299
184,initial,pp,-6.691696643829346
185,initial,pp,-6.2406415939331055
186,initial,pp,-6.347885608673096
187,initial,pp,-5.455690860748291
188,initial,pp,-6.671195030212402
189,initial,pp,-6.508029460906982
190,initial,pp,-5.521543025970459
191,initial,pp,-6.586400032043457
192,initial,pp,-6.003714084625244
193,initial,pp,-6.156403541564941
194,initial,pp,-6.135174751281738
195,initial,pp,-6.26178503036499
196,initial,pp,-5.6499738693237305
197,initial,pp,-7.1710896492004395
198,initial,pp,-6.057563781738281
199,initial,pp,-6.1580047607421875
200,initial,pp,-7.42606258392334
201,initial,pp,-6.0540313720703125
202,initial,pp,-5.486663818359375
203,initial,pp,-8.152702331542969
204,initial,pp,-6.698234558105469
205,initial,pp,-7.595986366271973
206,initial,pp,-7.175192832946777
207,initial,pp,-6.943499565124512
208,initial,pp,-6.159082889556885
209,initial,pp,-7.008759498596191
210,initial,pp,-6.238753318786621
211,initial,pp,-7.176119804382324
212,initial,pp,-6.344829082489014
213,initial,pp,-6.233322620391846
214,initial,pp,-7.19287109375
215,initial,pp,-6.292255401611328
216,initial,pp,-5.316079616546631
217,initial,pp,-6.551293849945068
218,initial,pp,-7.109358787536621
219,initial,pp,-6.753082275390625
220,initial,pp,-6.370532512664795
221,initial,do,-7.620129108428955
222,initial,do,-8.140365600585938
223,initial,do,-7.508142948150635
224,initial,do,-6.9486284255981445
225,initial,do,-8.1681489944458
226,initial,do,-7.458077430725098
227,initial,do,-7.7903900146484375
228,initial,do,-8.672728538513184
229,initial,do,-8.420989036560059
230,initial,do,-8.345373153686523
231,initial,do,-7.6786651611328125
232,initial,do,-8.157647132873535
233,initial,do,-7.859038352966309
234,initial,do,-8.672728538513184
235,initial,do,-6.8552327156066895
236,initial,do,-7.578787326812744
237,initial,do,-7.606109619140625
238,initial,do,-7.901575565338135
239,initial,do,-7.498558044433594
240,initial,do,-7.148494720458984
241,initial,do,-7.859038352966309
242,initial,do,-7.8994526863098145
243,initial,do,-8.920491218566895
244,initial,do,-7.901575565338135
245,initial,do,-8.494166374206543
246,initial,do,-6.775914669036865
247,initial,do,-8.58382511138916
248,initial,do,-8.150101661682129
249,initial,do,-7.593393802642822
250,initial,do,-6.792414665222168
251,initial,do,-7.565367221832275
252,initial,do,-7.294978618621826
253,initial,do,-8.33594799041748
254,initial,do,-8.377317428588867
255,initial,do,-8.208832740783691
256,initial,do,-8.117297172546387
257,initial,do,-7.422392845153809
258,initial,do,-8.377317428588867
259,initial,do,-6.607520580291748
260,initial,do,-7.565367221832275
261,initial,do,-6.792414665222168
262,initial,do,-6.567336082458496
263,initial,do,-7.750373363494873
264,initial,pp,-7.2168097496032715
265,initial,pp,-7.627573490142822
266,initial,pp,-6.804482936859131
267,initial,pp,-6.235476016998291
268,initial,pp,-7.330706596374512
269,initial,pp,-6.952400207519531
270,initial,pp,-7.0678181648254395
271,initial,pp,-8.500993728637695
272,initial,pp,-7.749990463256836
273,initial,pp,-7.502520561218262
274,initial,pp,-7.409038543701172
275,initial,pp,-7.534712314605713
276,initial,pp,-7.224523067474365
277,initial,pp,-8.500993728637695
278,initial,pp,-6.392984390258789
279,initial,pp,-6.879044055938721
280,initial,pp,-7.290426254272461
281,initial,pp,-7.460418701171875
282,initial,pp,-7.069553375244141
283,initial,pp,-6.826394081115723
284,initial,do,-7.502253532409668
285,initial,do,-7.066291332244873
286,initial,do,-8.414236068725586
287,initial,do,-7.286964416503906
288,initial,do,-7.6794891357421875
289,initial,do,-6.576078414916992
290,initial,do,-6.893809795379639
291,initial,do,-7.998534202575684
292,initial,do,-7.6794891357421875
293,initial,do,-6.986292839050293
294,initial,do,-6.934184551239014
295,initial,do,-7.440531253814697
296,initial,do,-6.965405464172363
297,initial,do,-7.648622035980225
298,initial,do,-7.964705944061279
299,initial,do,-7.310482501983643
300,initial,do,-7.560194969177246
301,initial,do,-7.105076789855957
302,initial,do,-7.423069477081299
303,initial,do,-7.014705657958984
304,initial,do,-7.254183292388916
305,initial,do,-6.893809795379639
306,initial,do,-7.512619495391846
307,initial,do,-6.739827632904053
308,initial,do,-7.286964416503906
309,initial,do,-7.170943260192871
310,initial,do,-6.396655082702637
311,initial,do,-7.5994768142700195
312,initial,do,-7.286964416503906
313,initial,do,-8.408548355102539
314,initial,do,-6.792530536651611
315,initial,do,-7.8535542488098145
316,initial,do,-7.68082857131958
317,initial,do,-7.956278324127197
318,initial,do,-6.396655082702637
319,initial,do,-7.105076789855957
320,initial,do,-6.472527980804443
321,initial,do,-7.5391693115234375
322,initial,do,-8.414236068725586
323,initial,do,-7.717914581298828
324,initial,do,-7.761063575744629
325,initial,do,-7.8477301597595215
326,initial,do,-7.007532596588135
327,initial,pp,-7.626490116119385
328,initial,pp,-7.0972795486450195
329,initial,pp,-8.210391998291016
330,initial,pp,-7.094827651977539
331,initial,pp,-7.254050254821777
332,initial,pp,-6.3700032234191895
333,initial,pp,-6.569206237792969
334,initial,pp,-7.893692493438721
335,initial,pp,-7.254050254821777
336,initial,pp,-6.874495029449463
337,initial,pp,-6.623260974884033
338,initial,pp,-7.072418212890625
339,initial,pp,-6.762937545776367
