item_id,model_state,do,pp
0,initial,-7.4481682777404785,-6.9377899169921875
1,initial,-8.476239204406738,-7.4204792976379395
2,initial,-7.872413635253906,-6.988425254821777
3,initial,-8.958332061767578,-8.012773513793945
4,initial,-8.051042556762695,-6.597864627838135
5,initial,-8.324110984802246,-7.185827732086182
6,initial,-9.627934455871582,-8.5200777053833
7,initial,-8.36768913269043,-7.159525394439697
8,initial,-7.5790863037109375,-6.494987964630127
9,initial,-7.872413635253906,-6.988425254821777
10,initial,-9.506196975708008,-8.055113792419434
11,initial,-7.428477764129639,-6.756884574890137
12,initial,-8.030021667480469,-6.791354656219482
13,initial,-9.350889205932617,-7.8564276695251465
14,initial,-7.5790863037109375,-6.494987964630127
15,initial,-9.632646560668945,-8.33364486694336
16,initial,-7.866842746734619,-6.690098285675049
17,initial,-8.372212409973145,-7.286997318267822
18,initial,-9.543083190917969,-8.187870979309082
19,initial,-7.64496374130249,-6.827728271484375
20,initial,-7.221810817718506,-6.794863700866699
21,initial,-7.817897319793701,-7.434308052062988
22,initial,-9.011337280273438,-8.218977928161621
23,initial,-7.946431636810303,-7.371994972229004
24,initial,-9.140928268432617,-8.056647300720215
25,initial,-7.946431636810303,-7.371994972229004
26,initial,-9.409948348999023,-8.032247543334961
27,initial,-9.637113571166992,-8.73764419555664
28,initial,-8.094671249389648,-7.672672748565674
29,initial,-9.890997886657715,-8.47983169555664
30,initial,-7.926535129547119,-7.4133782386779785
31,initial,-8.572291374206543,-7.238203525543213
32,initial,-9.011337280273438,-8.218978881835938
33,initial,-8.572291374206543,-7.238203525543213
34,initial,-8.325451850891113,-7.673248291015625
35,initial,-8.900327682495117,-8.309955596923828
36,initial,-8.094670295715332,-7.672672271728516
37,initial,-8.572291374206543,-7.238203525543213
38,initial,-7.476657390594482,-7.245718955993652
39,initial,-7.120763301849365,-6.945206642150879
40,initial,-7.32451057434082,-7.0174431800842285
41,initial,-7.436179161071777,-6.900425434112549
42,initial,-8.032798767089844,-7.592133522033691
43,initial,-8.852752685546875,-7.730869293212891
44,initial,-7.7508864402771,-7.072211742401123
45,initial,-7.396111488342285,-7.08696174621582
46,initial,-7.717121601104736,-6.967348098754883
47,initial,-8.081854820251465,-7.527327537536621
48,initial,-8.939168930053711,-8.416919708251953
49,initial,-7.664379596710205,-7.134589195251465
50,initial,-8.59172534942627,-7.476556777954102
51,initial,-8.992440223693848,-7.831939697265625
52,initial,-8.176664352416992,-7.559517860412598
53,initial,-8.254115104675293,-7.625489234924316
54,initial,-8.511507034301758,-7.518529415130615
55,initial,-7.966431617736816,-7.1924028396606445
56,initial,-7.081195831298828,-6.607155799865723
57,initial,-7.3763298988342285,-6.657971382141113
58,initial,-8.125333786010742,-6.333887100219727
59,initial,-7.7142744064331055,-6.832720756530762
60,initial,-9.026183128356934,-8.084370613098145
61,initial,-9.624898910522461,-7.886511325836182
62,initial,-10.739374160766602,-9.389342308044434
63,initial,-10.001928329467773,-8.755695343017578
64,initial,-8.666479110717773,-7.886543273925781
65,initial,-8.492993354797363,-7.658888816833496
66,initial,-9.153121948242188,-8.111254692077637
67,initial,-10.607576370239258,-9.12387752532959
68,initial,-8.801806449890137,-7.332988262176514
69,initial,-8.855031967163086,-7.035362243652344
70,initial,-8.386445045471191,-7.548538684844971
71,initial,-10.122164726257324,-8.6213960647583
72,initial,-8.082991600036621,-6.535540580749512
73,initial,-8.820170402526855,-7.622307300567627
74,initial,-8.517745018005371,-7.606770038604736
75,initial,-9.220202445983887,-8.265242576599121
76,initial,-9.101861953735352,-7.756354331970215
77,initial,-10.133845329284668,-8.581636428833008
78,initial,-8.152543067932129,-7.582539081573486
79,initial,-8.339692115783691,-7.728043556213379
80,initial,-6.1660308837890625,-5.93136739730835
81,initial,-6.449631690979004,-6.028393745422363
82,initial,-8.719837188720703,-7.440323829650879
83,initial,-7.122137546539307,-6.441454887390137
84,initial,-6.528465747833252,-6.517704963684082
85,initial,-8.233255386352539,-8.125320434570312
86,initial,-8.088729858398438,-7.609865188598633
87,initial,-7.3437180519104,-6.9415411949157715
88,initial,-7.106724739074707,-6.836886405944824
89,initial,-6.19027042388916,-6.275238037109375
90,initial,-7.129514217376709,-6.1452436447143555
91,initial,-8.58392333984375,-8.643341064453125
92,initial,-6.630361557006836,-6.4369354248046875
93,initial,-7.011099815368652,-7.135857582092285
94,initial,-6.905080795288086,-7.337424278259277
95,initial,-7.439265727996826,-7.250856876373291
96,initial,-6.3742241859436035,-5.9251556396484375
97,initial,-6.8092145919799805,-6.285574436187744
98,initial,-8.081231117248535,-8.251444816589355
99,initial,-6.404895305633545,-5.5820536613464355
100,initial,-7.94992208480835,-6.428256034851074
101,initial,-8.230234146118164,-7.2120819091796875
102,initial,-8.591316223144531,-7.954353332519531
103,initial,-7.306336879730225,-6.336254596710205
104,initial,-7.306336879730225,-6.336254596710205
105,initial,-7.559108257293701,-6.943917751312256
106,initial,-8.663585662841797,-7.393704414367676
107,initial,-8.710211753845215,-7.254930019378662
108,initial,-6.882960319519043,-6.051957607269287
109,initial,-9.979779243469238,-8.29461669921875
110,initial,-8.911449432373047,-7.479767799377441
111,initial,-7.723263263702393,-6.72560977935791
112,initial,-9.085103988647461,-7.762389659881592
113,initial,-8.855948448181152,-7.33882999420166
114,initial,-7.363706111907959,-6.897160530090332
115,initial,-8.57759952545166,-7.514490127563477
116,initial,-10.15833568572998,-8.576630592346191
117,initial,-8.433379173278809,-6.998253345489502
118,initial,-8.663585662841797,-7.393704414367676
119,initial,-9.148760795593262,-7.543091773986816
120,initial,-8.244153022766113,-6.6742706298828125
121,initial,-7.786363124847412,-6.432159423828125
122,initial,-8.553832054138184,-7.018630504608154
123,initial,-7.548455715179443,-5.978429317474365
124,initial,-7.228431701660156,-6.472755432128906
125,initial,-10.031579971313477,-8.357878684997559
126,initial,-9.726458549499512,-8.62308406829834
127,initial,-9.487126350402832,-7.544865131378174
128,initial,-8.570850372314453,-6.995733737945557
129,initial,-10.613581657409668,-8.363937377929688
130,initial,-7.475168704986572,-6.166710376739502
131,initial,-7.420448303222656,-6.650624752044678
132,initial,-7.636685848236084,-6.581603050231934
133,initial,-9.736818313598633,-8.34885025024414
134,initial,-10.613581657409668,-8.363937377929688
135,initial,-7.894264221191406,-6.312534332275391
136,initial,-7.947105407714844,-6.72239351272583
137,initial,-7.894264221191406,-6.312534332275391
138,initial,-10.031579971313477,-8.357878684997559
139,initial,-8.440439224243164,-7.508719444274902
140,initial,-7.419760704040527,-6.584897518157959
141,initial,-8.161238670349121,-7.2564897537231445
142,initial,-8.067941665649414,-7.43453311920166
143,initial,-6.84089994430542,-6.0857768058776855
144,initial,-8.84683895111084,-7.939823150634766
145,initial,-7.966153144836426,-6.6424560546875
146,initial,-8.630864143371582,-7.724535942077637
147,initial,-8.723795890808105,-7.883697509765625
148,initial,-8.044925689697266,-7.473665714263916
149,initial,-7.567226409912109,-6.67344856262207
150,initial,-8.0111722946167,-7.036074638366699
151,initial,-8.097322463989258,-7.273678779602051
152,initial,-8.88160514831543,-7.78681755065918
153,initial,-8.339844703674316,-7.631432056427002
154,initial,-7.419760704040527,-6.584897518157959
155,initial,-8.630864143371582,-7.724535942077637
156,initial,-8.698016166687012,-7.901360988616943
157,initial,-8.820516586303711,-7.943630218505859
158,initial,-7.415947914123535,-6.599445343017578
159,initial,-8.630864143371582,-7.724535942077637
160,initial,-8.692965507507324,-7.807834148406982
161,initial,-9.016697883605957,-7.192991733551025
162,initial,-8.616698265075684,-7.933607578277588
163,initial,-9.826383590698242,-8.762137413024902
164,initial,-9.8343505859375,-8.621323585510254
165,initial,-7.493198394775391,-6.714498043060303
166,initial,-8.901982307434082,-7.693489074707031
167,initial,-9.826383590698242,-8.762137413024902
168,initial,-9.446229934692383,-8.151510238647461
169,initial,-9.048293113708496,-8.054450988769531
170,initial,-9.521824836730957,-8.323501586914062
171,initial,-9.252176284790039,-7.705946445465088
172,initial,-8.431952476501465,-7.607832908630371
173,initial,-9.58798885345459,-8.313258171081543
174,initial,-10.177206039428711,-8.895063400268555
175,initial,-9.347245216369629,-7.631834983825684
176,initial,-9.969741821289062,-8.898781776428223
177,initial,-8.394905090332031,-7.131062030792236
178,initial,-8.357048988342285,-7.67287015914917
179,initial,-9.489892959594727,-7.531227111816406
180,initial,-6.969858169555664,-6.950709819793701
181,initial,-6.313116073608398,-5.9077863693237305
182,initial,-6.496916770935059,-6.187885761260986
183,initial,-6.865236759185791,-6.688735485076904
184,initial,-6.888635635375977,-6.115150451660156
185,initial,-7.897193431854248,-7.490105628967285
186,initial,-7.152640342712402,-7.251942157745361
187,initial,-8.737868309020996,-7.954326629638672
188,initial,-6.620899200439453,-6.145854473114014
189,initial,-7.390574932098389,-7.095516204833984
190,initial,-7.542559623718262,-6.819533348083496
191,initial,-6.969858169555664,-6.950709819793701
192,initial,-6.830190181732178,-6.657952785491943
193,initial,-7.752010345458984,-7.381172180175781
194,initial,-6.5717363357543945,-6.284103870391846
195,initial,-7.58817720413208,-7.3428955078125
196,initial,-6.9543304443359375,-6.792916297912598
197,initial,-7.894591331481934,-6.57262659072876
198,initial,-7.93342924118042,-7.936957359313965
199,initial,-6.904605388641357,-6.3646345138549805
200,initial,-7.053470134735107,-5.978396415710449
201,initial,-7.923270225524902,-6.868752479553223
