item_id,model_state,score
0,initial,-6.8641533851623535
1,initial,-8.948541641235352
2,initial,-7.619722366333008
3,initial,-7.409424781799316
4,initial,-6.498881816864014
5,initial,-8.761712074279785
6,initial,-6.716258525848389
7,initial,-8.541054725646973
8,initial,-6.61989164352417
9,initial,-7.251986026763916
10,initial,-7.579977512359619
11,initial,-6.2822160720825195
12,initial,-6.538933277130127
13,initial,-6.576446056365967
14,initial,-6.763389587402344
15,initial,-6.906402587890625
16,initial,-8.246687889099121
17,initial,-6.2822160720825195
18,initial,-8.448661804199219
19,initial,-7.619722366333008
20,initial,-8.095757484436035
21,initial,-8.07547378540039
22,initial,-7.726846218109131
23,initial,-6.49907922744751
24,initial,-6.552618026733398
25,initial,-8.07547378540039
26,initial,-7.796030521392822
27,initial,-6.9995856285095215
28,initial,-6.646981716156006
29,initial,-7.796030521392822
30,initial,-7.118522644042969
31,initial,-7.928656101226807
32,initial,-6.646785736083984
33,initial,-8.446730613708496
34,initial,-8.273630142211914
35,initial,-7.329598903656006
36,initial,-6.690694332122803
37,initial,-8.273423194885254
38,initial,-6.829448223114014
39,initial,-7.951623916625977
40,initial,-7.7014875411987305
41,initial,-6.67713737487793
42,initial,-7.92126989364624
43,initial,-6.655713081359863
44,initial,-6.765324592590332
45,initial,-8.034343719482422
46,initial,-6.318343162536621
47,initial,-7.3911662101745605
48,initial,-8.076148986816406
49,initial,-8.318973541259766
50,initial,-7.786572456359863
51,initial,-7.789356231689453
52,initial,-7.098019599914551
53,initial,-7.964285850524902
54,initial,-7.8442559242248535
55,initial,-6.858410835266113
56,initial,-7.271302223205566
57,initial,-7.3177690505981445
58,initial,-8.1727933883667
59,initial,-7.233524799346924
60,initial,-6.631626605987549
61,initial,-8.548340797424316
62,initial,-8.709232330322266
63,initial,-9.349026679992676
64,initial,-8.852376937866211
65,initial,-7.041323184967041
66,initial,-7.963200092315674
67,initial,-6.943352222442627
68,initial,-8.224491119384766
69,initial,-6.779965400695801
70,initial,-8.228324890136719
71,initial,-6.999574184417725
72,initial,-8.053417205810547
