item_id,model_state,dative,score
1,initial,pp,-7.303328990936279
2,initial,pp,-7.441608428955078
3,initial,pp,-7.597565174102783
4,initial,pp,-7.791414260864258
5,initial,pp,-6.98569917678833
6,initial,pp,-7.943924427032471
7,initial,pp,-7.842148303985596
8,initial,pp,-7.750570297241211
9,initial,pp,-6.567502498626709
10,initial,pp,-7.855337142944336
11,initial,pp,-6.555825233459473
12,initial,pp,-5.414956092834473
13,initial,pp,-6.672261714935303
14,initial,pp,-5.54432487487793
15,initial,pp,-7.666158199310303
16,initial,pp,-7.750570297241211
17,initial,pp,-7.847939968109131
18,initial,pp,-6.864806175231934
19,initial,pp,-7.38084077835083
20,initial,pp,-7.057191371917725
21,initial,pp,-7.477294445037842
22,initial,pp,-6.585565567016602
23,initial,pp,-7.783237457275391
24,initial,pp,-7.5100932121276855
25,initial,pp,-7.935512542724609
26,initial,pp,-7.733572006225586
27,initial,pp,-7.604181289672852
28,initial,pp,-7.343873977661133
29,initial,pp,-7.761850833892822
30,initial,pp,-7.098578929901123
31,initial,pp,-7.843958377838135
32,initial,pp,-7.5100932121276855
33,initial,pp,-7.996185302734375
34,initial,pp,-8.71480655670166
35,initial,pp,-5.694664001464844
36,initial,pp,-6.058320045471191
37,initial,pp,-7.761850833892822
38,initial,pp,-6.8846869468688965
39,initial,pp,-7.7007832527160645
40,initial,pp,-8.33524227142334
41,initial,pp,-7.461846351623535
42,initial,pp,-7.102787971496582
43,initial,pp,-6.574202060699463
44,initial,pp,-7.073005199432373
45,initial,pp,-7.210742473602295
46,initial,pp,-7.227204322814941
47,initial,pp,-8.015334129333496
48,initial,pp,-6.676021575927734
49,initial,pp,-7.220324516296387
50,initial,pp,-6.828054428100586
51,initial,pp,-7.163527488708496
52,initial,pp,-6.240808963775635
53,initial,pp,-7.388646125793457
54,initial,pp,-7.179611682891846
55,initial,pp,-7.045970439910889
56,initial,pp,-6.132261276245117
57,initial,pp,-5.806107044219971
58,initial,pp,-7.06928825378418
59,initial,pp,-7.215952396392822
60,initial,pp,-7.304216384887695
61,initial,pp,-7.259541988372803
62,initial,pp,-7.704681396484375
63,initial,pp,-8.047797203063965
64,initial,pp,-7.795351505279541
65,initial,pp,-7.619590759277344
66,initial,pp,-8.810809135437012
67,initial,pp,-6.189158916473389
68,initial,pp,-8.03857135772705
69,initial,pp,-8.725189208984375
70,initial,pp,-8.701186180114746
71,initial,pp,-5.794079780578613
72,initial,pp,-8.407994270324707
73,initial,pp,-8.096418380737305
74,initial,pp,-9.24345874786377
75,initial,pp,-7.4240193367004395
76,initial,pp,-7.450384616851807
77,initial,pp,-6.903851509094238
78,initial,pp,-6.979576587677002
79,initial,pp,-6.632640838623047
80,initial,pp,-8.609965324401855
81,initial,pp,-7.428938865661621
82,initial,pp,-6.586822509765625
83,initial,pp,-6.996647834777832
84,initial,pp,-6.10882568359375
85,initial,pp,-6.586822509765625
86,initial,pp,-6.372219085693359
87,initial,pp,-6.215262413024902
88,initial,pp,-6.114644527435303
89,initial,pp,-6.9664483070373535
90,initial,pp,-6.027449607849121
91,initial,pp,-5.8712968826293945
92,initial,pp,-8.056443214416504
93,initial,pp,-6.411490440368652
94,initial,pp,-6.28098201751709
95,initial,pp,-6.0118489265441895
96,initial,pp,-6.5739641189575195
97,initial,pp,-8.564900398254395
98,initial,pp,-8.097942352294922
99,initial,pp,-6.9301300048828125
100,initial,pp,-6.951125621795654
101,initial,pp,-6.326900482177734
102,initial,pp,-7.827609062194824
103,initial,pp,-7.008633136749268
104,initial,pp,-6.531223773956299
105,initial,pp,-6.484578609466553
106,initial,pp,-7.199967384338379
107,initial,pp,-6.607342720031738
108,initial,pp,-7.429985046386719
109,initial,pp,-7.032906532287598
110,initial,pp,-7.252350807189941
111,initial,pp,-7.187820911407471
112,initial,pp,-7.242856025695801
113,initial,pp,-6.789463043212891
114,initial,pp,-6.488400936126709
115,initial,pp,-7.49521017074585
116,initial,pp,-6.199476718902588
117,initial,pp,-7.701733112335205
118,initial,pp,-6.569857120513916
119,initial,pp,-7.418327331542969
120,initial,pp,-7.867411136627197
121,initial,pp,-7.485829830169678
122,initial,pp,-7.069035053253174
123,initial,pp,-6.720870494842529
124,initial,pp,-7.5302276611328125
125,initial,pp,-6.804505348205566
126,initial,pp,-7.1270599365234375
127,initial,pp,-6.605752468109131
128,initial,pp,-8.136072158813477
129,initial,pp,-6.806764125823975
130,initial,pp,-6.433475971221924
131,initial,pp,-6.806764125823975
132,initial,pp,-7.069034576416016
133,initial,pp,-7.7422614097595215
134,initial,pp,-6.702517032623291
135,initial,pp,-7.069034576416016
136,initial,pp,-7.1270599365234375
137,initial,pp,-7.104710102081299
138,initial,pp,-5.60228157043457
139,initial,pp,-6.749988555908203
140,initial,pp,-6.603410243988037
141,initial,pp,-6.643622875213623
142,initial,pp,-6.737183570861816
143,initial,pp,-6.835913181304932
144,initial,pp,-7.0269904136657715
145,initial,pp,-6.584796905517578
146,initial,pp,-6.482549667358398
147,initial,pp,-7.3579301834106445
148,initial,pp,-7.326138973236084
149,initial,pp,-6.651704788208008
150,initial,pp,-5.566946029663086
151,initial,pp,-7.21401834487915
152,initial,pp,-6.9014973640441895
