item_id,model_state,do,pp
0,initial,-7.540772914886475,-6.656992435455322
1,initial,-7.443166255950928,-7.000358581542969
2,initial,-6.550037384033203,-6.307192802429199
3,initial,-8.393373489379883,-8.108572006225586
4,initial,-7.467527866363525,-5.9141106605529785
5,initial,-7.176488399505615,-6.647911071777344
6,initial,-9.300878524780273,-8.090847969055176
7,initial,-7.5419816970825195,-6.275545597076416
8,initial,-7.581932544708252,-6.374005317687988
9,initial,-6.550037384033203,-6.307192802429199
10,initial,-9.184995651245117,-7.756557464599609
11,initial,-6.577447414398193,-6.264076232910156
12,initial,-7.51764440536499,-6.396597385406494
13,initial,-9.271239280700684,-7.388553142547607
14,initial,-7.581932544708252,-6.374005317687988
15,initial,-9.257307052612305,-7.867350101470947
16,initial,-7.253186225891113,-6.495666027069092
17,initial,-7.940773010253906,-7.261196613311768
18,initial,-9.35527229309082,-8.66188907623291
19,initial,-7.005143642425537,-6.144201278686523
20,initial,-7.246206283569336,-6.966607570648193
21,initial,-7.61453104019165,-6.941219806671143
22,initial,-8.880365371704102,-8.215319633483887
23,initial,-7.682530879974365,-6.888545989990234
24,initial,-9.110751152038574,-7.929171085357666
25,initial,-7.682530879974365,-6.888545989990234
26,initial,-9.629002571105957,-8.212093353271484
27,initial,-9.291414260864258,-8.532501220703125
28,initial,-7.3751091957092285,-7.499029636383057
29,initial,-9.387910842895508,-8.212737083435059
30,initial,-7.658423900604248,-7.349940299987793
31,initial,-7.884213447570801,-6.7651495933532715
32,initial,-8.880365371704102,-8.215319633483887
33,initial,-7.884214878082275,-6.76515007019043
34,initial,-7.364308834075928,-6.952077865600586
35,initial,-9.04432487487793,-8.6810884475708
36,initial,-7.375110149383545,-7.499028205871582
37,initial,-7.884214878082275,-6.76515007019043
38,initial,-7.087831497192383,-7.12905216217041
39,initial,-7.4437103271484375,-6.915879249572754
40,initial,-7.1632819175720215,-7.118251323699951
41,initial,-6.811670780181885,-6.484443187713623
42,initial,-6.928569793701172,-6.82468318939209
43,initial,-8.017552375793457,-7.535226821899414
44,initial,-8.010747909545898,-6.796647071838379
45,initial,-7.121382236480713,-6.807107925415039
46,initial,-7.031130313873291,-6.601179122924805
47,initial,-7.609437942504883,-7.457423686981201
48,initial,-8.550420761108398,-8.071069717407227
49,initial,-6.929529190063477,-6.951916694641113
50,initial,-7.452229976654053,-7.304372787475586
51,initial,-8.013916015625,-7.735143184661865
52,initial,-7.530533790588379,-7.545400619506836
53,initial,-7.797194957733154,-7.495029926300049
54,initial,-7.118365287780762,-7.042781352996826
55,initial,-7.442885875701904,-6.813411712646484
56,initial,-7.266402244567871,-6.8832244873046875
57,initial,-5.866307258605957,-5.729262351989746
58,initial,-7.2841033935546875,-6.649638652801514
59,initial,-7.471556663513184,-6.29714298248291
60,initial,-8.379020690917969,-7.221536159515381
61,initial,-8.716073989868164,-7.506030559539795
62,initial,-10.740153312683105,-9.365071296691895
63,initial,-9.996444702148438,-8.58617877960205
64,initial,-8.141424179077148,-7.661858558654785
65,initial,-8.488109588623047,-7.618095874786377
66,initial,-7.629798412322998,-7.084036350250244
67,initial,-10.634498596191406,-9.215043067932129
68,initial,-9.259976387023926,-7.679168701171875
69,initial,-8.69398021697998,-7.106190204620361
70,initial,-8.476606369018555,-7.086447238922119
71,initial,-10.209568977355957,-8.989531517028809
72,initial,-7.319406986236572,-5.751815319061279
73,initial,-7.999179363250732,-6.5533599853515625
74,initial,-7.235264778137207,-6.2841291427612305
75,initial,-9.33719539642334,-8.210199356079102
76,initial,-8.279521942138672,-7.039283752441406
77,initial,-10.237588882446289,-8.910665512084961
78,initial,-7.68110466003418,-7.008724212646484
79,initial,-7.992733478546143,-7.51733922958374
80,initial,-5.985337734222412,-5.4429168701171875
81,initial,-6.625680923461914,-5.666145324707031
82,initial,-8.044050216674805,-7.363284111022949
83,initial,-7.104684352874756,-6.507497787475586
84,initial,-7.0194926261901855,-6.335004806518555
85,initial,-8.072012901306152,-7.611209869384766
86,initial,-7.5692548751831055,-7.221506118774414
87,initial,-7.371975898742676,-6.565420150756836
88,initial,-7.600788116455078,-6.778091907501221
89,initial,-6.438822269439697,-5.85404109954834
90,initial,-6.952945232391357,-5.8279266357421875
91,initial,-9.090659141540527,-8.572549819946289
92,initial,-6.41289758682251,-5.627358913421631
93,initial,-6.828225612640381,-6.619289875030518
94,initial,-6.760069370269775,-6.448790550231934
95,initial,-7.6364641189575195,-6.8928656578063965
96,initial,-6.535547733306885,-5.807662487030029
97,initial,-7.408442497253418,-6.489349365234375
98,initial,-8.338430404663086,-7.8322882652282715
99,initial,-6.342594623565674,-5.4660749435424805
100,initial,-7.575620651245117,-6.668636798858643
101,initial,-7.158560276031494,-6.743166446685791
102,initial,-8.410626411437988,-7.837239742279053
103,initial,-7.363958835601807,-6.137566089630127
104,initial,-7.363958835601807,-6.137566089630127
105,initial,-6.751673221588135,-6.791973114013672
106,initial,-8.272637367248535,-7.587322235107422
107,initial,-8.299154281616211,-7.06748628616333
108,initial,-6.863502502441406,-6.450693130493164
109,initial,-9.571507453918457,-8.401304244995117
110,initial,-8.400470733642578,-7.559871673583984
111,initial,-6.943778991699219,-6.291194915771484
112,initial,-8.197356224060059,-7.541543006896973
113,initial,-8.808253288269043,-7.74868106842041
114,initial,-6.722098350524902,-6.111969947814941
115,initial,-7.7241082191467285,-7.184149265289307
116,initial,-8.606036186218262,-7.785484790802002
117,initial,-7.764096736907959,-6.73439359664917
118,initial,-8.272637367248535,-7.587322235107422
119,initial,-8.495442390441895,-7.481825351715088
120,initial,-7.713687896728516,-6.508273601531982
121,initial,-7.69287633895874,-6.482301235198975
122,initial,-8.28958797454834,-6.846175670623779
123,initial,-7.794564723968506,-6.13151741027832
124,initial,-7.301644802093506,-6.503683567047119
125,initial,-9.66252326965332,-7.97910737991333
126,initial,-9.167142868041992,-8.440320014953613
127,initial,-9.143770217895508,-7.240875244140625
128,initial,-8.04236125946045,-6.838007926940918
129,initial,-10.049310684204102,-8.203194618225098
130,initial,-7.116396903991699,-5.94647741317749
131,initial,-7.131267547607422,-6.418722629547119
132,initial,-7.161801815032959,-6.69368839263916
133,initial,-9.646028518676758,-7.964598178863525
134,initial,-10.049310684204102,-8.203194618225098
135,initial,-7.535199165344238,-6.076845645904541
136,initial,-7.236534595489502,-6.407190799713135
137,initial,-7.535199165344238,-6.076845645904541
138,initial,-9.66252326965332,-7.9791083335876465
139,initial,-7.919432163238525,-7.166714668273926
140,initial,-6.701115608215332,-6.479958534240723
141,initial,-7.4552412033081055,-7.131262302398682
142,initial,-7.519988059997559,-7.03904914855957
143,initial,-6.221426010131836,-5.873323440551758
144,initial,-8.31897258758545,-8.00979232788086
145,initial,-7.212266445159912,-6.178519248962402
146,initial,-8.486662864685059,-8.086499214172363
147,initial,-8.326981544494629,-8.017940521240234
148,initial,-7.5365447998046875,-7.128701210021973
149,initial,-7.149872779846191,-6.727616310119629
150,initial,-7.876554012298584,-7.012796401977539
151,initial,-7.60413122177124,-7.545078754425049
152,initial,-7.8348588943481445,-7.403889179229736
153,initial,-7.8009819984436035,-7.6384711265563965
154,initial,-6.701115608215332,-6.479958534240723
155,initial,-8.486662864685059,-8.086499214172363
156,initial,-8.168734550476074,-7.852847099304199
157,initial,-8.24418830871582,-7.867110252380371
158,initial,-6.676446437835693,-6.315465450286865
159,initial,-8.486662864685059,-8.086499214172363
160,initial,-9.27405834197998,-8.126925468444824
161,initial,-9.058080673217773,-6.786603927612305
162,initial,-8.939865112304688,-7.9658427238464355
163,initial,-10.402585983276367,-8.43539047241211
164,initial,-9.933893203735352,-8.659405708312988
165,initial,-7.0783562660217285,-6.522747993469238
166,initial,-8.666338920593262,-7.4206223487854
167,initial,-10.402585983276367,-8.43539047241211
168,initial,-8.399011611938477,-7.577780246734619
169,initial,-7.489200115203857,-7.259393215179443
170,initial,-10.372373580932617,-8.344062805175781
171,initial,-9.033430099487305,-7.024424076080322
172,initial,-7.4062180519104,-6.894090175628662
173,initial,-10.555238723754883,-8.619338035583496
174,initial,-10.306160926818848,-8.987713813781738
175,initial,-8.48481273651123,-7.472026824951172
176,initial,-10.341073036193848,-8.913182258605957
177,initial,-8.117415428161621,-6.969393730163574
178,initial,-8.042658805847168,-7.136031627655029
179,initial,-8.823264122009277,-6.982574462890625
180,initial,-7.208014011383057,-6.8675737380981445
181,initial,-6.243173599243164,-5.672568321228027
182,initial,-6.42553186416626,-6.1722493171691895
183,initial,-7.243602752685547,-6.636220455169678
184,initial,-6.675684928894043,-6.021376609802246
185,initial,-7.895280838012695,-7.24341344833374
186,initial,-7.157278537750244,-6.818820476531982
187,initial,-8.772584915161133,-8.24161148071289
188,initial,-6.038424968719482,-5.417469501495361
189,initial,-7.53243350982666,-7.218631744384766
190,initial,-7.348255157470703,-6.88115119934082
191,initial,-7.208014011383057,-6.8675737380981445
192,initial,-7.105498313903809,-6.792883396148682
193,initial,-8.021347045898438,-7.5088372230529785
194,initial,-6.9814958572387695,-6.4430084228515625
195,initial,-7.843356609344482,-7.416989326477051
196,initial,-7.299100399017334,-6.950829982757568
197,initial,-7.857857704162598,-6.834819793701172
198,initial,-8.434794425964355,-7.890992164611816
199,initial,-6.661923885345459,-6.0886077880859375
200,initial,-6.829537391662598,-6.1423797607421875
