item_id,model_state,dative,score
1,initial,pp,-8.111247062683105
2,initial,pp,-8.664692878723145
3,initial,pp,-7.848390579223633
4,initial,pp,-7.998130798339844
5,initial,pp,-7.586386203765869
6,initial,pp,-7.955682277679443
7,initial,pp,-8.052016258239746
8,initial,pp,-7.729726314544678
9,initial,pp,-6.280378818511963
10,initial,pp,-7.992958068847656
11,initial,pp,-6.479176044464111
12,initial,pp,-5.8590569496154785
13,initial,pp,-7.851395130157471
14,initial,pp,-6.177302360534668
15,initial,pp,-8.000502586364746
16,initial,pp,-7.729726314544678
17,initial,pp,-8.019662857055664
18,initial,pp,-6.957470417022705
19,initial,pp,-8.121962547302246
20,initial,pp,-6.64863920211792
21,initial,pp,-7.753738880157471
22,initial,pp,-6.80667781829834
23,initial,pp,-8.104432106018066
24,initial,pp,-8.601387977600098
25,initial,pp,-8.4029541015625
26,initial,pp,-7.850200653076172
27,initial,pp,-8.006523132324219
28,initial,pp,-7.772993087768555
29,initial,pp,-7.839245319366455
30,initial,pp,-8.45519733428955
31,initial,pp,-8.116082191467285
32,initial,pp,-8.601387977600098
33,initial,pp,-7.734941482543945
34,initial,pp,-8.696934700012207
35,initial,pp,-6.291277885437012
36,initial,pp,-6.6242780685424805
37,initial,pp,-7.8392462730407715
38,initial,pp,-6.5795722007751465
39,initial,pp,-8.619148254394531
40,initial,pp,-8.088628768920898
41,initial,pp,-7.268846035003662
42,initial,pp,-7.650665283203125
43,initial,pp,-6.818038463592529
44,initial,pp,-8.21596622467041
45,initial,pp,-7.937747478485107
46,initial,pp,-7.61577033996582
47,initial,pp,-8.17888355255127
48,initial,pp,-6.712044715881348
49,initial,pp,-7.362271308898926
50,initial,pp,-7.166138648986816
51,initial,pp,-7.7135162353515625
52,initial,pp,-6.821187496185303
53,initial,pp,-7.638704776763916
54,initial,pp,-7.67318868637085
55,initial,pp,-7.431832790374756
56,initial,pp,-6.064033508300781
57,initial,pp,-5.965234756469727
58,initial,pp,-7.538202285766602
59,initial,pp,-7.6566057205200195
60,initial,pp,-7.838399410247803
61,initial,pp,-8.53414535522461
62,initial,pp,-7.706066131591797
63,initial,pp,-8.780597686767578
64,initial,pp,-8.661574363708496
65,initial,pp,-7.5088887214660645
66,initial,pp,-8.340065956115723
67,initial,pp,-6.431974411010742
68,initial,pp,-8.144755363464355
69,initial,pp,-8.980084419250488
70,initial,pp,-8.01963996887207
71,initial,pp,-5.960821628570557
72,initial,pp,-8.434864044189453
73,initial,pp,-8.548418045043945
74,initial,pp,-8.956974983215332
75,initial,pp,-7.862876892089844
76,initial,pp,-7.5571208000183105
77,initial,pp,-6.882940769195557
78,initial,pp,-6.816401481628418
79,initial,pp,-7.166736125946045
80,initial,pp,-8.799455642700195
81,initial,pp,-7.862273216247559
82,initial,pp,-6.736031532287598
83,initial,pp,-7.19495153427124
84,initial,pp,-6.289134979248047
85,initial,pp,-6.736031532287598
86,initial,pp,-6.486135005950928
87,initial,pp,-6.927995204925537
88,initial,pp,-6.0738844871521
89,initial,pp,-7.075169086456299
90,initial,pp,-6.199049472808838
91,initial,pp,-6.334914684295654
92,initial,pp,-8.546703338623047
93,initial,pp,-6.719160556793213
94,initial,pp,-6.573296546936035
95,initial,pp,-6.564908504486084
96,initial,pp,-6.251840114593506
97,initial,pp,-8.18950366973877
98,initial,pp,-8.2659330368042
99,initial,pp,-7.577951908111572
100,initial,pp,-7.452885627746582
101,initial,pp,-6.361724853515625
102,initial,pp,-7.782737731933594
103,initial,pp,-7.130484580993652
104,initial,pp,-6.875056743621826
105,initial,pp,-7.2708330154418945
106,initial,pp,-7.308230400085449
107,initial,pp,-6.8462605476379395
108,initial,pp,-7.552184581756592
109,initial,pp,-7.1155195236206055
110,initial,pp,-7.654174327850342
111,initial,pp,-7.565609931945801
112,initial,pp,-7.26668119430542
113,initial,pp,-6.942727565765381
114,initial,pp,-6.299316883087158
115,initial,pp,-7.931523323059082
116,initial,pp,-6.6846795082092285
117,initial,pp,-7.722789287567139
118,initial,pp,-6.548460960388184
119,initial,pp,-7.375072479248047
120,initial,pp,-8.21509838104248
121,initial,pp,-7.961975574493408
122,initial,pp,-8.495530128479004
123,initial,pp,-6.994000434875488
