item_id,model_state,do,pp
0,initial,-7.414851188659668,-6.014428615570068
1,initial,-7.922186374664307,-7.043426513671875
2,initial,-7.285184383392334,-6.829968452453613
3,initial,-8.8189115524292,-8.348495483398438
4,initial,-7.779531955718994,-5.937948703765869
5,initial,-8.065710067749023,-7.232467174530029
6,initial,-9.126237869262695,-7.561031818389893
7,initial,-8.208905220031738,-7.139693737030029
8,initial,-6.977610111236572,-6.050246238708496
9,initial,-7.285184383392334,-6.829968452453613
10,initial,-9.397602081298828,-7.7193169593811035
11,initial,-7.124101638793945,-6.68355131149292
12,initial,-8.551311492919922,-6.438335418701172
13,initial,-9.478779792785645,-7.3379740715026855
14,initial,-6.977610111236572,-6.050246238708496
15,initial,-8.808355331420898,-7.997165203094482
16,initial,-7.586316108703613,-6.937274932861328
17,initial,-7.438317775726318,-6.6872429847717285
18,initial,-9.033493041992188,-8.13001823425293
19,initial,-7.330857753753662,-6.436487197875977
20,initial,-7.577286243438721,-6.1497650146484375
21,initial,-8.364533424377441,-6.927008628845215
22,initial,-9.488851547241211,-7.963669300079346
23,initial,-8.421698570251465,-7.092154502868652
24,initial,-9.381560325622559,-7.422409534454346
25,initial,-8.421698570251465,-7.092154502868652
26,initial,-9.781354904174805,-7.910024642944336
27,initial,-9.565969467163086,-7.623132705688477
28,initial,-7.747257232666016,-7.114476680755615
29,initial,-10.007540702819824,-8.22630786895752
30,initial,-8.186705589294434,-6.836414813995361
31,initial,-8.818769454956055,-6.956426620483398
32,initial,-9.488852500915527,-7.963670253753662
33,initial,-8.818769454956055,-6.956426620483398
34,initial,-8.558518409729004,-6.89825439453125
35,initial,-9.260531425476074,-7.673314571380615
36,initial,-7.747257232666016,-7.114475727081299
37,initial,-8.818769454956055,-6.956426620483398
38,initial,-7.544055938720703,-6.41610860824585
39,initial,-7.449524402618408,-6.137938022613525
40,initial,-7.762718677520752,-6.411459922790527
41,initial,-7.769433975219727,-6.888965129852295
42,initial,-8.075422286987305,-7.468986511230469
43,initial,-8.711479187011719,-8.028449058532715
44,initial,-8.300027847290039,-6.360489368438721
45,initial,-7.914247035980225,-6.558507919311523
46,initial,-8.332588195800781,-6.402074813842773
47,initial,-8.001275062561035,-7.336430072784424
48,initial,-9.082467079162598,-7.840371131896973
49,initial,-7.9052910804748535,-6.99020528793335
50,initial,-8.297032356262207,-7.416994094848633
51,initial,-9.367573738098145,-8.23160457611084
52,initial,-8.092872619628906,-7.295032978057861
53,initial,-8.793007850646973,-7.109884738922119
54,initial,-8.440860748291016,-7.664394855499268
55,initial,-8.390957832336426,-6.742826461791992
56,initial,-7.851478099822998,-6.222630977630615
57,initial,-7.5045905113220215,-6.899815559387207
58,initial,-8.266218185424805,-6.771798133850098
59,initial,-7.821108341217041,-6.804305076599121
60,initial,-8.561108589172363,-7.559323787689209
61,initial,-9.183069229125977,-8.45439624786377
62,initial,-10.465968132019043,-8.431551933288574
63,initial,-10.455631256103516,-8.870833396911621
64,initial,-8.159340858459473,-8.117823600769043
65,initial,-8.335464477539062,-7.0123796463012695
66,initial,-8.702813148498535,-7.982705593109131
67,initial,-10.698710441589355,-9.02146053314209
68,initial,-8.454771995544434,-6.381591796875
69,initial,-8.776893615722656,-7.358940124511719
70,initial,-8.683706283569336,-7.122402667999268
71,initial,-10.64552116394043,-8.743165969848633
72,initial,-7.5274338722229,-6.156676292419434
73,initial,-8.457655906677246,-6.655365467071533
74,initial,-8.179240226745605,-6.754969120025635
75,initial,-9.983985900878906,-7.755934238433838
76,initial,-9.031682014465332,-7.922728061676025
77,initial,-10.089628219604492,-8.390523910522461
78,initial,-7.961111068725586,-7.53900671005249
79,initial,-7.99696159362793,-7.870197772979736
80,initial,-6.446085453033447,-5.60245943069458
81,initial,-6.465620040893555,-5.651917457580566
82,initial,-8.172408103942871,-7.09810209274292
83,initial,-7.086341857910156,-6.479852676391602
84,initial,-7.084611415863037,-6.619094371795654
85,initial,-8.345649719238281,-7.42504358291626
86,initial,-8.032315254211426,-7.1429290771484375
87,initial,-7.237255096435547,-6.823050498962402
88,initial,-7.113565444946289,-6.541111469268799
