item_id,model_state,dative,score
1,initial,do,-4.716101169586182
2,initial,do,-7.63136100769043
3,initial,do,-6.064314365386963
4,initial,do,-5.682085990905762
5,initial,do,-7.764418125152588
6,initial,do,-8.389325141906738
7,initial,do,-5.95779275894165
8,initial,do,-6.788229942321777
9,initial,do,-7.7588090896606445
10,initial,do,-6.7949113845825195
11,initial,do,-7.524188995361328
12,initial,do,-5.60292387008667
13,initial,do,-6.164876937866211
14,initial,do,-6.768335819244385
15,initial,do,-9.476540565490723
16,initial,do,-6.114436149597168
17,initial,do,-6.869258880615234
18,initial,do,-5.462501049041748
19,initial,do,-5.313343048095703
20,initial,do,-5.865294456481934
21,initial,do,-6.9818925857543945
22,initial,do,-6.726864814758301
23,initial,do,-5.9218573570251465
24,initial,do,-7.261763095855713
25,initial,do,-6.610567569732666
26,initial,do,-6.859571933746338
27,initial,do,-5.91286563873291
28,initial,do,-7.46148681640625
29,initial,do,-6.741790294647217
30,initial,do,-8.0966215133667
31,initial,do,-6.803430557250977
32,initial,do,-6.760596752166748
33,initial,do,-8.594949722290039
34,initial,do,-7.428955078125
35,initial,do,-6.9491705894470215
36,initial,do,-3.1558356285095215
37,initial,do,-7.869861602783203
38,initial,do,-6.677376747131348
39,initial,do,-8.160662651062012
40,initial,do,-8.165260314941406
41,initial,do,-6.552524566650391
42,initial,do,-7.089200496673584
43,initial,do,-6.3271989822387695
44,initial,do,-5.305933475494385
45,initial,do,-5.999769687652588
46,initial,do,-5.869778633117676
47,initial,do,-6.514810085296631
48,initial,do,-5.911635398864746
49,initial,do,-6.060629844665527
50,initial,do,-6.760596752166748
51,initial,do,-5.9426374435424805
52,initial,do,-3.8643128871917725
53,initial,do,-6.4787917137146
54,initial,do,-6.151307106018066
55,initial,do,-7.5906500816345215
56,initial,do,-6.249220371246338
57,initial,do,-6.7325758934021
58,initial,do,-6.929998397827148
59,initial,do,-6.580711364746094
60,initial,do,-7.262814521789551
61,initial,do,-6.886210918426514
62,initial,do,-6.847521781921387
63,initial,do,-9.87406063079834
64,initial,do,-5.772778034210205
65,initial,do,-6.339607238769531
66,initial,do,-4.345961093902588
67,initial,do,-7.112258434295654
68,initial,do,-5.203465938568115
69,initial,do,-6.700328826904297
70,initial,do,-6.500535011291504
71,initial,do,-6.395997047424316
72,initial,do,-6.680558204650879
73,initial,do,-8.608329772949219
74,initial,do,-7.872682094573975
75,initial,do,-4.857126712799072
76,initial,do,-6.333369731903076
77,initial,do,-6.168427467346191
78,initial,do,-9.62588882446289
79,initial,do,-7.869632244110107
80,initial,do,-6.8201165199279785
81,initial,do,-7.681499481201172
82,initial,do,-7.706326007843018
83,initial,do,-8.031311988830566
84,initial,do,-6.705143451690674
85,initial,do,-5.62775182723999
86,initial,do,-7.986124515533447
87,initial,do,-5.406587600708008
88,initial,do,-7.523260593414307
89,initial,do,-5.5681328773498535
90,initial,do,-5.4559149742126465
91,initial,do,-7.00139856338501
92,initial,do,-6.681880950927734
93,initial,do,-8.601068496704102
94,initial,do,-7.6020379066467285
95,initial,do,-6.3417649269104
96,initial,do,-5.118857383728027
97,initial,do,-7.032609939575195
98,initial,do,-5.857885360717773
99,initial,do,-5.951601028442383
100,initial,do,-5.0381879806518555
101,initial,do,-7.668661594390869
102,initial,do,-7.345332145690918
103,initial,do,-8.663336753845215
104,initial,do,-7.183113098144531
105,initial,do,-6.109533786773682
106,initial,do,-5.700403213500977
107,initial,do,-7.809834003448486
108,initial,do,-5.285945892333984
109,initial,do,-7.625415325164795
110,initial,do,-7.0756378173828125
111,initial,do,-6.23667573928833
112,initial,do,-6.15144157409668
113,initial,do,-5.743067741394043
114,initial,do,-6.974862098693848
115,initial,do,-6.96839714050293
116,initial,do,-5.721261501312256
117,initial,do,-7.219674110412598
118,initial,do,-7.8529744148254395
119,initial,do,-7.166999340057373
120,initial,do,-5.562656402587891
121,initial,do,-8.115403175354004
122,initial,do,-5.2382636070251465
123,initial,do,-4.868937969207764
124,initial,do,-7.3721699714660645
125,initial,do,-5.872302055358887
126,initial,do,-7.287405490875244
127,initial,do,-6.824125289916992
128,initial,do,-7.542099475860596
129,initial,do,-5.8298797607421875
130,initial,do,-6.626415252685547
131,initial,do,-5.975210189819336
132,initial,do,-4.990756034851074
133,initial,do,-7.077762126922607
134,initial,do,-4.20916223526001
135,initial,do,-5.712343692779541
136,initial,do,-5.59262228012085
137,initial,do,-5.90243673324585
138,initial,do,-5.206824779510498
139,initial,do,-8.285273551940918
140,initial,do,-4.212350368499756
141,initial,do,-6.182307243347168
142,initial,do,-5.710535526275635
143,initial,do,-5.687029838562012
144,initial,do,-7.347242832183838
145,initial,do,-7.3665266036987305
146,initial,do,-6.312289237976074
147,initial,do,-7.249260425567627
148,initial,do,-8.916411399841309
149,initial,do,-7.549699306488037
150,initial,do,-6.23576021194458
151,initial,do,-6.899492263793945
152,initial,do,-5.640885353088379
153,initial,do,-7.262814521789551
154,initial,do,-4.713326454162598
155,initial,do,-7.660491943359375
156,initial,do,-7.626220703125
157,initial,do,-7.882262706756592
158,initial,do,-7.198584079742432
159,initial,do,-8.007554054260254
160,initial,do,-5.40662145614624
161,initial,do,-6.485633850097656
162,initial,do,-6.550821781158447
163,initial,do,-6.051778793334961
164,initial,do,-6.4817657470703125
165,initial,do,-6.189577579498291
166,initial,pp,-6.522701740264893
167,initial,pp,-6.722452640533447
168,initial,pp,-6.699397087097168
169,initial,pp,-5.538995742797852
170,initial,pp,-5.362642288208008
171,initial,pp,-6.683376789093018
172,initial,pp,-4.859280109405518
173,initial,pp,-6.056441307067871
174,initial,pp,-6.261542797088623
175,initial,pp,-6.064044952392578
176,initial,pp,-7.146543979644775
177,initial,pp,-5.701909065246582
178,initial,pp,-5.755245685577393
179,initial,pp,-6.8494696617126465
180,initial,pp,-5.4353132247924805
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433801651000977
183,initial,pp,-7.1198811531066895
184,initial,pp,-5.832833290100098
185,initial,pp,-6.416407108306885
186,initial,pp,-6.8957014083862305
187,initial,pp,-6.937220096588135
188,initial,pp,-5.494217872619629
189,initial,pp,-5.50061559677124
190,initial,pp,-4.273747444152832
191,initial,pp,-6.523830890655518
192,initial,pp,-7.78790283203125
193,initial,pp,-6.924287796020508
194,initial,pp,-5.930699348449707
195,initial,pp,-5.203950881958008
196,initial,pp,-5.858784198760986
197,initial,pp,-5.048703670501709
198,initial,pp,-4.679059982299805
199,initial,pp,-4.650947570800781
200,initial,pp,-5.6578049659729
201,initial,pp,-6.2698516845703125
202,initial,pp,-5.254138469696045
203,initial,pp,-5.704483985900879
204,initial,pp,-5.85744571685791
205,initial,pp,-6.421333312988281
206,initial,pp,-6.334054470062256
207,initial,pp,-5.048226833343506
208,initial,pp,-5.872247695922852
209,initial,pp,-5.776336669921875
210,initial,pp,-5.562436103820801
211,initial,pp,-6.256995677947998
212,initial,pp,-5.945642948150635
213,initial,pp,-6.6151933670043945
214,initial,pp,-4.199262619018555
215,initial,pp,-7.6176300048828125
216,initial,pp,-4.433370590209961
217,initial,pp,-5.557618141174316
218,initial,pp,-6.963886260986328
219,initial,pp,-6.786084175109863
220,initial,pp,-4.2740583419799805
221,initial,pp,-4.815711975097656
222,initial,pp,-4.883195877075195
223,initial,pp,-5.038425445556641
224,initial,pp,-5.031843662261963
225,initial,pp,-3.7234408855438232
226,initial,pp,-6.072676658630371
227,initial,pp,-4.8531813621521
228,initial,pp,-7.2092461585998535
229,initial,pp,-6.617264270782471
230,initial,pp,-4.63055419921875
231,initial,pp,-3.6324920654296875
232,initial,pp,-5.399657249450684
233,initial,pp,-4.756841659545898
234,initial,pp,-5.881618022918701
235,initial,pp,-4.680749893188477
236,initial,pp,-6.267109394073486
237,initial,pp,-6.342461109161377
