item_id,model_state,dative,score
1,initial,pp,-7.544134616851807
2,initial,pp,-7.4679083824157715
3,initial,pp,-6.999275207519531
4,initial,pp,-7.865414142608643
5,initial,pp,-6.857609272003174
6,initial,pp,-7.3879075050354
7,initial,pp,-7.375568389892578
8,initial,pp,-7.270279407501221
9,initial,pp,-6.341622829437256
10,initial,pp,-7.337378025054932
11,initial,pp,-6.264759540557861
12,initial,pp,-5.981686115264893
13,initial,pp,-6.834585666656494
14,initial,pp,-6.369942665100098
15,initial,pp,-7.7290167808532715
16,initial,pp,-7.270279407501221
17,initial,pp,-7.279738903045654
18,initial,pp,-6.921607971191406
19,initial,pp,-7.609355926513672
20,initial,pp,-6.703796863555908
21,initial,pp,-7.102745056152344
22,initial,pp,-6.549271583557129
23,initial,pp,-7.387556552886963
24,initial,pp,-7.834845066070557
25,initial,pp,-7.871754169464111
26,initial,pp,-7.2869696617126465
27,initial,pp,-7.825864315032959
28,initial,pp,-7.292130947113037
29,initial,pp,-7.46307897567749
30,initial,pp,-7.2669525146484375
31,initial,pp,-7.873925685882568
32,initial,pp,-7.834845066070557
33,initial,pp,-7.425457000732422
34,initial,pp,-7.9466776847839355
35,initial,pp,-6.403540134429932
36,initial,pp,-6.602984428405762
37,initial,pp,-7.463079452514648
38,initial,pp,-6.700979232788086
39,initial,pp,-8.333853721618652
40,initial,pp,-7.722193241119385
41,initial,pp,-7.345610618591309
42,initial,pp,-6.908477306365967
43,initial,pp,-6.1576457023620605
44,initial,pp,-7.1908416748046875
45,initial,pp,-7.9613542556762695
46,initial,pp,-6.77779483795166
47,initial,pp,-7.690784454345703
48,initial,pp,-6.826957702636719
49,initial,pp,-6.844482898712158
50,initial,pp,-6.600149154663086
51,initial,pp,-7.281696796417236
52,initial,pp,-6.682716369628906
53,initial,pp,-6.954431056976318
54,initial,pp,-6.991765022277832
55,initial,pp,-6.772480487823486
56,initial,pp,-6.255506992340088
57,initial,pp,-6.2440290451049805
58,initial,pp,-7.537691116333008
59,initial,pp,-7.006880760192871
60,initial,pp,-7.133813858032227
61,initial,pp,-7.519694805145264
62,initial,pp,-7.115997314453125
63,initial,pp,-8.543861389160156
64,initial,pp,-8.020500183105469
65,initial,pp,-7.588040351867676
66,initial,pp,-8.447402954101562
67,initial,pp,-6.530330181121826
68,initial,pp,-8.091079711914062
69,initial,pp,-8.325610160827637
70,initial,pp,-7.709940433502197
71,initial,pp,-6.042368412017822
72,initial,pp,-8.20068645477295
