item_id,model_state,dative,score
1,initial,do,-5.110294818878174
2,initial,do,-7.5970072746276855
3,initial,do,-5.875036239624023
4,initial,do,-5.739628791809082
5,initial,do,-7.3289055824279785
6,initial,do,-8.396615982055664
7,initial,do,-5.952324867248535
8,initial,do,-6.260656833648682
9,initial,do,-7.259026527404785
10,initial,do,-6.329946517944336
11,initial,do,-7.543464660644531
12,initial,do,-5.474370956420898
13,initial,do,-5.779380798339844
14,initial,do,-6.24991512298584
15,initial,do,-9.059947967529297
16,initial,do,-6.514395713806152
17,initial,do,-6.65712833404541
18,initial,do,-5.263993740081787
19,initial,do,-5.036251544952393
20,initial,do,-5.920453071594238
21,initial,do,-7.373733997344971
22,initial,do,-7.197239875793457
23,initial,do,-6.44459867477417
24,initial,do,-7.481575012207031
25,initial,do,-6.905794143676758
26,initial,do,-6.981180191040039
27,initial,do,-6.397771835327148
28,initial,do,-7.526411056518555
29,initial,do,-6.907406330108643
30,initial,do,-7.904263496398926
31,initial,do,-7.15753698348999
32,initial,do,-6.9212799072265625
33,initial,do,-8.725523948669434
34,initial,do,-7.3371405601501465
35,initial,do,-6.534049987792969
36,initial,do,-3.605445146560669
37,initial,do,-8.082409858703613
38,initial,do,-6.722810745239258
39,initial,do,-8.09394645690918
40,initial,do,-8.095616340637207
41,initial,do,-6.690227508544922
42,initial,do,-6.763571739196777
43,initial,do,-6.513713359832764
44,initial,do,-5.326908111572266
45,initial,do,-5.703688144683838
46,initial,do,-6.1504058837890625
47,initial,do,-6.741845607757568
48,initial,do,-6.049879550933838
49,initial,do,-6.347029685974121
50,initial,do,-6.9212799072265625
51,initial,do,-5.790387153625488
52,initial,do,-4.2153544425964355
53,initial,do,-6.829160213470459
54,initial,do,-5.885616779327393
55,initial,do,-7.687790870666504
56,initial,do,-6.135555744171143
57,initial,do,-6.6500372886657715
58,initial,do,-6.846031665802002
59,initial,do,-6.71925163269043
60,initial,do,-6.975907802581787
61,initial,do,-7.109831809997559
62,initial,do,-7.68615198135376
63,initial,do,-9.286914825439453
64,initial,do,-6.144970893859863
65,initial,do,-6.37476110458374
66,initial,do,-4.303198337554932
67,initial,do,-6.6439971923828125
68,initial,do,-5.586235523223877
69,initial,do,-7.1521735191345215
70,initial,do,-6.683590888977051
71,initial,do,-6.1080827713012695
72,initial,do,-7.440379619598389
73,initial,do,-8.081823348999023
74,initial,do,-7.91874885559082
75,initial,do,-4.739943027496338
76,initial,do,-6.244000434875488
77,initial,do,-6.103718280792236
78,initial,do,-8.522068977355957
79,initial,do,-7.916256427764893
80,initial,do,-6.747574806213379
81,initial,do,-7.846261024475098
82,initial,do,-7.079274654388428
83,initial,do,-7.991416931152344
84,initial,do,-6.738454818725586
85,initial,do,-5.4901604652404785
86,initial,do,-8.313611030578613
87,initial,do,-5.696113109588623
88,initial,do,-7.285920143127441
89,initial,do,-6.1682281494140625
90,initial,do,-6.27457857131958
91,initial,do,-7.691446304321289
92,initial,do,-6.175631523132324
93,initial,do,-9.110941886901855
94,initial,do,-7.392662048339844
95,initial,do,-5.956380844116211
96,initial,do,-4.60811710357666
97,initial,do,-6.657114505767822
98,initial,do,-5.9026384353637695
99,initial,do,-5.837867259979248
100,initial,do,-5.524084568023682
101,initial,do,-7.747097015380859
102,initial,do,-7.279923915863037
103,initial,do,-9.664685249328613
104,initial,do,-7.389923095703125
105,initial,do,-6.617818832397461
106,initial,do,-6.181284427642822
107,initial,do,-7.74224328994751
108,initial,do,-5.394348621368408
109,initial,do,-7.596469402313232
