item_id,model_state,dative,score
1,initial,do,-4.863710880279541
2,initial,do,-7.95743989944458
3,initial,do,-6.144089221954346
4,initial,do,-5.596161365509033
5,initial,do,-7.381440162658691
6,initial,do,-8.332571029663086
7,initial,do,-5.799164772033691
8,initial,do,-5.822209358215332
9,initial,do,-8.147918701171875
10,initial,do,-7.0283660888671875
11,initial,do,-7.8635993003845215
12,initial,do,-5.279176712036133
13,initial,do,-6.051016807556152
14,initial,do,-7.214667797088623
15,initial,do,-8.679292678833008
16,initial,do,-6.854506969451904
17,initial,do,-6.846400260925293
18,initial,do,-5.573678970336914
19,initial,do,-5.3314714431762695
20,initial,do,-5.814084053039551
21,initial,do,-7.467902183532715
22,initial,do,-7.2176923751831055
23,initial,do,-6.294952392578125
24,initial,do,-7.623619079589844
25,initial,do,-6.751245498657227
26,initial,do,-6.787280559539795
27,initial,do,-6.598574638366699
28,initial,do,-7.686975955963135
29,initial,do,-7.091081142425537
30,initial,do,-7.934185981750488
31,initial,do,-7.216844081878662
32,initial,do,-6.643139839172363
33,initial,do,-8.437371253967285
34,initial,do,-6.948629379272461
35,initial,do,-7.018962383270264
36,initial,do,-3.3972694873809814
37,initial,do,-8.491143226623535
38,initial,do,-6.828333854675293
39,initial,do,-7.801703929901123
40,initial,do,-8.335448265075684
41,initial,do,-6.625677585601807
42,initial,do,-7.297752380371094
43,initial,do,-7.011149883270264
44,initial,do,-6.005053520202637
45,initial,do,-6.383859634399414
46,initial,do,-5.932954788208008
47,initial,do,-6.476274013519287
48,initial,do,-5.933832168579102
49,initial,do,-6.195555210113525
50,initial,do,-6.6431403160095215
51,initial,do,-6.174332618713379
52,initial,do,-4.1247053146362305
53,initial,do,-6.983866214752197
54,initial,do,-6.124290466308594
55,initial,do,-7.6371283531188965
56,initial,do,-6.427475452423096
57,initial,do,-7.301149845123291
58,initial,do,-7.147165298461914
59,initial,do,-6.934830188751221
60,initial,do,-6.983612060546875
61,initial,do,-6.941280364990234
62,initial,do,-7.392245292663574
63,initial,do,-9.35860824584961
64,initial,do,-6.377606391906738
65,initial,do,-6.255701541900635
66,initial,do,-4.236919403076172
67,initial,do,-6.721510410308838
68,initial,do,-5.222923278808594
69,initial,do,-6.601548194885254
70,initial,do,-6.78926420211792
71,initial,do,-5.99045991897583
72,initial,do,-6.909608364105225
73,initial,do,-8.763813972473145
74,initial,do,-7.2172088623046875
75,initial,do,-4.642028331756592
76,initial,do,-6.341048240661621
77,initial,do,-6.366561412811279
78,initial,do,-9.111907958984375
79,initial,do,-8.463263511657715
80,initial,do,-6.880605697631836
81,initial,do,-7.907704830169678
82,initial,do,-7.519052982330322
83,initial,do,-7.295626163482666
84,initial,do,-6.743658065795898
85,initial,do,-5.994295597076416
86,initial,do,-8.398087501525879
87,initial,do,-6.104780673980713
88,initial,do,-7.2705979347229
89,initial,do,-5.647113800048828
90,initial,do,-6.506302356719971
91,initial,do,-8.024094581604004
92,initial,do,-6.684417724609375
93,initial,do,-9.261784553527832
94,initial,do,-6.990568161010742
95,initial,do,-6.1488752365112305
96,initial,do,-5.584844589233398
97,initial,do,-7.366611480712891
98,initial,do,-6.4106550216674805
99,initial,do,-6.356590747833252
100,initial,do,-5.9469194412231445
101,initial,do,-7.766449451446533
102,initial,do,-7.74144983291626
103,initial,do,-9.018446922302246
