item_id,model_state,dative,score
1,initial,do,-4.585299968719482
2,initial,do,-7.266813278198242
3,initial,do,-5.79554557800293
4,initial,do,-5.672616004943848
5,initial,do,-7.372129917144775
6,initial,do,-8.323111534118652
7,initial,do,-6.112339973449707
8,initial,do,-6.4784674644470215
9,initial,do,-7.45149564743042
10,initial,do,-6.989795207977295
11,initial,do,-7.2548441886901855
12,initial,do,-5.090454578399658
13,initial,do,-6.347854137420654
14,initial,do,-6.905426979064941
15,initial,do,-9.415387153625488
16,initial,do,-6.955894947052002
17,initial,do,-6.446506500244141
18,initial,do,-5.6236891746521
19,initial,do,-5.257275581359863
20,initial,do,-5.681126117706299
21,initial,do,-6.679247856140137
22,initial,do,-6.718361854553223
23,initial,do,-6.0460968017578125
24,initial,do,-6.993646144866943
25,initial,do,-6.4637651443481445
26,initial,do,-7.067689895629883
27,initial,do,-6.1595892906188965
28,initial,do,-7.0886664390563965
29,initial,do,-6.406734466552734
30,initial,do,-7.548584938049316
31,initial,do,-6.624694347381592
32,initial,do,-6.62587833404541
33,initial,do,-8.046875953674316
34,initial,do,-7.455487251281738
35,initial,do,-6.428411483764648
36,initial,do,-3.268508195877075
37,initial,do,-7.433737277984619
38,initial,do,-7.322173118591309
39,initial,do,-8.367549896240234
40,initial,do,-7.749398231506348
41,initial,do,-6.272438049316406
42,initial,do,-6.918399333953857
43,initial,do,-6.200565338134766
44,initial,do,-5.391770362854004
45,initial,do,-5.974430561065674
46,initial,do,-5.797640800476074
47,initial,do,-6.482461929321289
48,initial,do,-5.883827209472656
49,initial,do,-5.916510105133057
50,initial,do,-6.62587833404541
51,initial,do,-5.5291666984558105
52,initial,do,-4.157695293426514
53,initial,do,-6.571909427642822
54,initial,do,-5.986827373504639
55,initial,do,-7.6617021560668945
56,initial,do,-6.084244728088379
57,initial,do,-7.035824298858643
58,initial,do,-6.56761360168457
59,initial,do,-6.553689956665039
60,initial,do,-7.057675838470459
61,initial,do,-6.972434043884277
62,initial,do,-7.3518524169921875
63,initial,do,-9.188129425048828
64,initial,do,-6.0038347244262695
65,initial,do,-6.074772357940674
66,initial,do,-4.345987796783447
67,initial,do,-6.600522994995117
68,initial,do,-5.1942973136901855
69,initial,do,-6.538764953613281
70,initial,do,-6.2236008644104
71,initial,do,-6.079619407653809
72,initial,do,-6.348018169403076
73,initial,do,-7.983872890472412
74,initial,do,-7.195784091949463
75,initial,do,-4.558943271636963
76,initial,do,-6.209053039550781
77,initial,do,-6.0594987869262695
78,initial,do,-9.511940002441406
79,initial,do,-7.156302452087402
80,initial,do,-7.399271011352539
81,initial,do,-7.421929359436035
82,initial,do,-7.590505599975586
83,initial,do,-7.4204864501953125
84,initial,do,-6.283758640289307
85,initial,do,-5.981249809265137
86,initial,do,-7.984791278839111
87,initial,do,-5.489856719970703
88,initial,do,-7.291215419769287
89,initial,do,-5.9536213874816895
