item_id,model_state,score
448,initial,-8.916933059692383
449,initial,-7.903968811035156
450,initial,-7.571155548095703
451,initial,-7.073803901672363
452,initial,-7.1435699462890625
453,initial,-6.900064468383789
454,initial,-8.0088472366333
455,initial,-8.915111541748047
456,initial,-7.336452960968018
457,initial,-7.669015884399414
458,initial,-7.025051116943359
459,initial,-7.234554290771484
460,initial,-7.65686559677124
461,initial,-6.804050922393799
462,initial,-6.004548072814941
463,initial,-6.178178310394287
464,initial,-7.9777631759643555
465,initial,-7.990683555603027
466,initial,-7.002199649810791
467,initial,-7.935067176818848
468,initial,-7.154331684112549
469,initial,-7.7196807861328125
470,initial,-6.576238632202148
471,initial,-8.088309288024902
472,initial,-6.020401477813721
473,initial,-8.041486740112305
474,initial,-7.3188018798828125
475,initial,-7.75623893737793
476,initial,-7.257950782775879
477,initial,-6.401062488555908
478,initial,-6.518106460571289
479,initial,-6.917165756225586
480,initial,-6.881211757659912
481,initial,-7.430601119995117
482,initial,-6.594626426696777
483,initial,-6.47553825378418
484,initial,-6.916262626647949
485,initial,-6.108128070831299
486,initial,-6.6811747550964355
487,initial,-7.110147476196289
488,initial,-6.761714458465576
489,initial,-6.717675685882568
490,initial,-7.209841728210449
491,initial,-6.793971061706543
492,initial,-10.056905746459961
493,initial,-8.668266296386719
494,initial,-7.68986701965332
495,initial,-7.646772384643555
496,initial,-9.674774169921875
497,initial,-7.807398319244385
498,initial,-7.571374893188477
499,initial,-8.942246437072754
500,initial,-8.00864315032959
501,initial,-7.774438858032227
502,initial,-9.75536823272705
503,initial,-7.960977554321289
504,initial,-7.812545299530029
505,initial,-8.047410011291504
506,initial,-10.022321701049805
507,initial,-8.927437782287598
508,initial,-7.151880741119385
509,initial,-8.560328483581543
510,initial,-8.231267929077148
511,initial,-9.927145004272461
512,initial,-9.1392183303833
513,initial,-8.190299034118652
514,initial,-11.003822326660156
515,initial,-9.523588180541992
516,initial,-8.912802696228027
517,initial,-8.173256874084473
518,initial,-7.908240795135498
519,initial,-7.289322853088379
520,initial,-7.642768859863281
521,initial,-7.827073574066162
522,initial,-7.061330318450928
523,initial,-9.76270866394043
524,initial,-7.754060745239258
525,initial,-8.158319473266602
526,initial,-7.003551959991455
527,initial,-7.629217624664307
528,initial,-9.947486877441406
529,initial,-7.928855895996094
530,initial,-10.194734573364258
531,initial,-8.18870735168457
532,initial,-8.861228942871094
533,initial,-9.540831565856934
534,initial,-9.261171340942383
535,initial,-9.07176399230957
536,initial,-7.940811634063721
537,initial,-7.243277072906494
538,initial,-7.547129154205322
539,initial,-8.106290817260742
540,initial,-7.5444793701171875
541,initial,-7.028677940368652
542,initial,-8.642435073852539
543,initial,-7.754378318786621
544,initial,-7.449402809143066
545,initial,-8.73104190826416
546,initial,-7.408602237701416
547,initial,-7.658299446105957
548,initial,-7.201873302459717
549,initial,-8.644576072692871
550,initial,-8.060243606567383
551,initial,-6.545997142791748
552,initial,-7.792410850524902
553,initial,-7.332040786743164
554,initial,-8.333512306213379
555,initial,-7.345888614654541
556,initial,-6.739858150482178
557,initial,-8.353320121765137
558,initial,-7.945302486419678
559,initial,-7.982908725738525
560,initial,-9.164373397827148
561,initial,-8.73229694366455
562,initial,-7.177372932434082
563,initial,-7.239175319671631
564,initial,-7.422995090484619
565,initial,-7.49815034866333
566,initial,-7.936117649078369
567,initial,-7.607275485992432
568,initial,-7.280760288238525
569,initial,-7.443317890167236
570,initial,-7.842666149139404
571,initial,-7.598365783691406
572,initial,-7.930037021636963
573,initial,-8.002411842346191
574,initial,-8.924517631530762
575,initial,-8.20372486114502
576,initial,-9.20451545715332
577,initial,-8.5935697555542
578,initial,-8.5935697555542
579,initial,-6.634762763977051
580,initial,-7.982908725738525
581,initial,-10.084314346313477
582,initial,-8.000799179077148
583,initial,-9.536689758300781
584,initial,-8.149456024169922
585,initial,-8.889806747436523
586,initial,-9.878599166870117
587,initial,-7.925306797027588
588,initial,-8.550161361694336
589,initial,-8.04096508026123
590,initial,-9.168204307556152
591,initial,-7.793693542480469
592,initial,-7.879153251647949
593,initial,-8.20372486114502
594,initial,-7.949695587158203
595,initial,-7.943846702575684
596,initial,-8.877262115478516
597,initial,-6.951337814331055
598,initial,-7.531483173370361
599,initial,-6.243301868438721
600,initial,-7.744349956512451
601,initial,-7.664608478546143
602,initial,-8.077754974365234
603,initial,-9.150984764099121
604,initial,-8.664496421813965
605,initial,-7.321526050567627
606,initial,-7.029499053955078
607,initial,-7.59153413772583
608,initial,-6.944087982177734
609,initial,-7.943077087402344
610,initial,-7.041378021240234
611,initial,-7.289758205413818
612,initial,-7.119158744812012
613,initial,-7.536659240722656
614,initial,-7.552348613739014
615,initial,-7.632197380065918
616,initial,-7.477518558502197
617,initial,-8.841436386108398
618,initial,-7.510406970977783
619,initial,-8.375349998474121
620,initial,-7.276285648345947
621,initial,-6.786308288574219
622,initial,-7.365821838378906
623,initial,-8.747835159301758
624,initial,-8.549320220947266
625,initial,-7.872861862182617
626,initial,-7.376701354980469
627,initial,-7.297616004943848
628,initial,-7.736876487731934
629,initial,-7.937843322753906
630,initial,-7.376452922821045
631,initial,-7.0791707038879395
632,initial,-6.570806503295898
633,initial,-7.836822032928467
634,initial,-8.11271858215332
635,initial,-8.227109909057617
636,initial,-8.913877487182617
637,initial,-8.042037010192871
638,initial,-8.277010917663574
639,initial,-8.617108345031738
640,initial,-7.352806091308594
641,initial,-8.283738136291504
642,initial,-7.303621768951416
643,initial,-7.525813579559326
644,initial,-7.510426998138428
645,initial,-6.88657808303833
646,initial,-7.934211254119873
647,initial,-7.006776809692383
648,initial,-6.848715305328369
649,initial,-8.283282279968262
650,initial,-8.053155899047852
651,initial,-7.0023651123046875
652,initial,-9.067305564880371
653,initial,-7.845139503479004
654,initial,-7.582751274108887
655,initial,-8.6368989944458
656,initial,-6.899751663208008
657,initial,-7.225205421447754
658,initial,-8.395669937133789
659,initial,-7.704127311706543
660,initial,-6.940670013427734
661,initial,-7.684067249298096
662,initial,-8.551267623901367
663,initial,-7.08736515045166
664,initial,-7.26227331161499
665,initial,-7.353149890899658
666,initial,-8.616223335266113
667,initial,-8.819158554077148
668,initial,-7.658960342407227
669,initial,-7.357166767120361
670,initial,-7.326180458068848
671,initial,-7.989410400390625
672,initial,-7.737516403198242
673,initial,-7.255817413330078
674,initial,-7.130045413970947
675,initial,-6.903459548950195
676,initial,-7.76774787902832
677,initial,-8.31496524810791
678,initial,-8.353083610534668
679,initial,-8.870476722717285
680,initial,-7.885653495788574
681,initial,-8.739100456237793
682,initial,-9.063725471496582
683,initial,-7.84913969039917
684,initial,-7.485942840576172
685,initial,-8.155948638916016
686,initial,-8.271687507629395
687,initial,-6.67277193069458
688,initial,-8.053210258483887
689,initial,-9.048744201660156
690,initial,-9.603281021118164
691,initial,-8.151837348937988
692,initial,-9.748433113098145
693,initial,-7.055080890655518
694,initial,-8.913905143737793
695,initial,-10.272798538208008
696,initial,-8.568957328796387
697,initial,-9.817278861999512
698,initial,-9.8713960647583
699,initial,-9.648965835571289
700,initial,-8.3684720993042
701,initial,-8.969525337219238
702,initial,-9.168767929077148
703,initial,-11.599042892456055
704,initial,-6.881402969360352
705,initial,-8.588945388793945
706,initial,-8.981074333190918
707,initial,-10.4783296585083
708,initial,-7.59840726852417
709,initial,-9.214773178100586
710,initial,-7.588565349578857
711,initial,-8.229897499084473
712,initial,-8.619107246398926
713,initial,-8.720651626586914
714,initial,-7.292718410491943
715,initial,-9.349787712097168
716,initial,-7.91332483291626
717,initial,-8.731995582580566
718,initial,-8.474520683288574
719,initial,-7.624162197113037
720,initial,-7.698511123657227
721,initial,-9.009408950805664
722,initial,-8.15015697479248
723,initial,-7.9884867668151855
724,initial,-8.351755142211914
725,initial,-8.7899751663208
726,initial,-7.536763668060303
727,initial,-7.839105129241943
728,initial,-7.824657440185547
729,initial,-8.103135108947754
730,initial,-6.408268928527832
731,initial,-7.360118389129639
732,initial,-8.667315483093262
733,initial,-9.175860404968262
734,initial,-7.6432623863220215
735,initial,-10.182421684265137
736,initial,-7.339897155761719
737,initial,-9.223954200744629
738,initial,-10.431597709655762
739,initial,-8.778960227966309
740,initial,-9.54772663116455
741,initial,-9.660102844238281
742,initial,-9.047064781188965
743,initial,-8.093622207641602
744,initial,-8.535757064819336
745,initial,-6.488276958465576
746,initial,-7.222034931182861
747,initial,-6.955113410949707
748,initial,-6.6138811111450195
749,initial,-7.45980167388916
750,initial,-7.412727355957031
751,initial,-5.836073398590088
752,initial,-7.384335994720459
753,initial,-6.854479789733887
754,initial,-8.903590202331543
755,initial,-5.895374774932861
756,initial,-6.403470039367676
757,initial,-7.99718713760376
758,initial,-7.902899265289307
759,initial,-7.06416130065918
760,initial,-7.289752006530762
761,initial,-8.738243103027344
762,initial,-8.701603889465332
763,initial,-6.877462863922119
764,initial,-7.864900588989258
765,initial,-7.226221561431885
766,initial,-6.973026752471924
767,initial,-7.032332420349121
768,initial,-7.187937259674072
769,initial,-7.796718597412109
770,initial,-7.498184680938721
771,initial,-6.761917591094971
772,initial,-7.529117107391357
773,initial,-7.59806489944458
774,initial,-8.39038372039795
775,initial,-9.361955642700195
776,initial,-7.791391849517822
777,initial,-7.162376403808594
778,initial,-7.099665641784668
779,initial,-10.069352149963379
780,initial,-7.4399518966674805
781,initial,-8.443205833435059
782,initial,-7.5891571044921875
783,initial,-7.488409996032715
784,initial,-5.976383686065674
785,initial,-6.712182998657227
786,initial,-6.79926872253418
787,initial,-7.405130863189697
788,initial,-6.188296318054199
789,initial,-6.665788173675537
790,initial,-6.296135425567627
791,initial,-6.328370094299316
792,initial,-7.798378944396973
793,initial,-7.360383033752441
794,initial,-5.564450740814209
795,initial,-6.237154483795166
796,initial,-6.533507347106934
797,initial,-5.9657487869262695
798,initial,-8.406169891357422
799,initial,-6.899335861206055
800,initial,-7.000331401824951
801,initial,-6.654439926147461
802,initial,-6.053589820861816
803,initial,-8.857331275939941
804,initial,-7.386554718017578
805,initial,-7.875199317932129
806,initial,-7.092059135437012
807,initial,-5.805401802062988
808,initial,-6.244289875030518
809,initial,-6.7916107177734375
810,initial,-6.363977432250977
811,initial,-8.552227973937988
812,initial,-6.576590538024902
813,initial,-7.553648948669434
814,initial,-7.773352146148682
815,initial,-8.333314895629883
816,initial,-7.358437538146973
817,initial,-5.523286819458008
818,initial,-6.406774520874023
819,initial,-6.5688557624816895
820,initial,-6.051235198974609
821,initial,-7.235363483428955
822,initial,-7.271467208862305
823,initial,-7.159710884094238
824,initial,-7.582539081573486
825,initial,-6.200042724609375
826,initial,-6.30504035949707
827,initial,-5.826096534729004
828,initial,-6.343086242675781
829,initial,-6.636753559112549
830,initial,-6.7590837478637695
831,initial,-6.113800048828125
832,initial,-6.5525665283203125
833,initial,-6.088968276977539
834,initial,-5.891648292541504
835,initial,-6.878222942352295
836,initial,-7.088246822357178
837,initial,-5.630661964416504
838,initial,-6.055260181427002
839,initial,-5.988025188446045
840,initial,-5.661743640899658
841,initial,-7.668703079223633
842,initial,-6.680380821228027
843,initial,-6.29964542388916
844,initial,-6.212611675262451
845,initial,-6.155137062072754
846,initial,-8.007670402526855
847,initial,-6.8399434089660645
848,initial,-5.236339569091797
849,initial,-8.084877967834473
850,initial,-7.653789043426514
851,initial,-6.255276679992676
852,initial,-6.917561054229736
853,initial,-5.996286869049072
854,initial,-7.4881181716918945
855,initial,-6.212023735046387
856,initial,-7.702362537384033
857,initial,-5.31826114654541
858,initial,-8.087230682373047
859,initial,-5.31826114654541
860,initial,-5.5258612632751465
861,initial,-5.941277027130127
862,initial,-6.6846113204956055
863,initial,-6.862667083740234
864,initial,-6.292304039001465
865,initial,-6.021750450134277
866,initial,-8.225136756896973
867,initial,-5.58305549621582
868,initial,-6.863884925842285
869,initial,-6.155580997467041
870,initial,-6.261980056762695
871,initial,-7.490042209625244
872,initial,-6.055078506469727
873,initial,-7.897034645080566
874,initial,-6.396027565002441
875,initial,-6.021750450134277
876,initial,-6.544379234313965
877,initial,-6.0336012840271
878,initial,-6.449045181274414
879,initial,-6.574124336242676
880,initial,-6.637384414672852
881,initial,-8.285473823547363
882,initial,-8.318159103393555
883,initial,-5.39823055267334
884,initial,-5.96018123626709
885,initial,-6.155580997467041
886,initial,-7.112370014190674
887,initial,-6.482311248779297
888,initial,-8.084878921508789
889,initial,-6.96197509765625
890,initial,-6.612015724182129
891,initial,-5.212986946105957
892,initial,-7.876230239868164
893,initial,-7.235267639160156
894,initial,-6.030335903167725
895,initial,-6.832353591918945
896,initial,-6.364863872528076
897,initial,-7.4775309562683105
898,initial,-6.337769985198975
899,initial,-7.64688777923584
900,initial,-5.592817306518555
901,initial,-7.882733345031738
902,initial,-5.592817306518555
903,initial,-5.591533184051514
904,initial,-6.1758646965026855
905,initial,-6.60354471206665
906,initial,-6.773576259613037
907,initial,-6.486649513244629
908,initial,-6.16271448135376
909,initial,-7.956583023071289
910,initial,-6.61627197265625
911,initial,-6.108973026275635
912,initial,-6.13580322265625
913,initial,-6.705320835113525
914,initial,-7.312273025512695
915,initial,-6.13580322265625
916,initial,-7.446683883666992
917,initial,-6.5414652824401855
918,initial,-6.262214183807373
919,initial,-6.636828422546387
920,initial,-6.397547721862793
921,initial,-7.214375972747803
922,initial,-6.01483678817749
923,initial,-6.250789642333984
924,initial,-6.725898742675781
925,initial,-6.640787601470947
926,initial,-6.594224452972412
927,initial,-6.847268581390381
928,initial,-6.95170259475708
929,initial,-5.851210117340088
930,initial,-6.5951738357543945
931,initial,-6.46962308883667
932,initial,-5.96506929397583
933,initial,-6.028524398803711
934,initial,-6.7102203369140625
935,initial,-8.020381927490234
936,initial,-6.524169445037842
937,initial,-5.954704761505127
938,initial,-6.8043718338012695
939,initial,-7.12701416015625
940,initial,-7.101573467254639
941,initial,-7.342970848083496
942,initial,-8.363192558288574
943,initial,-6.108880519866943
944,initial,-6.92191219329834
945,initial,-6.2530083656311035
946,initial,-6.676336765289307
947,initial,-6.453812122344971
948,initial,-6.0585036277771
949,initial,-7.077146530151367
950,initial,-7.332865238189697
951,initial,-6.73780632019043
952,initial,-6.345408916473389
953,initial,-6.845213413238525
954,initial,-5.94629430770874
955,initial,-6.242683410644531
956,initial,-6.459129333496094
957,initial,-6.83467960357666
958,initial,-6.242683410644531
959,initial,-7.3971686363220215
960,initial,-6.519913673400879
961,initial,-6.094106674194336
962,initial,-6.581426620483398
963,initial,-6.3199968338012695
964,initial,-6.919641017913818
965,initial,-6.169880390167236
966,initial,-5.932961463928223
967,initial,-6.596775531768799
968,initial,-6.296088695526123
969,initial,-6.467607021331787
970,initial,-6.860493183135986
971,initial,-6.572726726531982
972,initial,-5.693007946014404
973,initial,-6.876859188079834
974,initial,-8.908044815063477
975,initial,-7.873383522033691
976,initial,-7.186944007873535
977,initial,-6.686156272888184
978,initial,-8.004293441772461
979,initial,-7.838499069213867
980,initial,-6.416409492492676
981,initial,-8.515227317810059
982,initial,-5.966454029083252
983,initial,-6.0398125648498535
984,initial,-6.224478721618652
985,initial,-6.388951301574707
986,initial,-7.000250816345215
987,initial,-8.42913818359375
988,initial,-6.423628807067871
989,initial,-7.192080020904541
990,initial,-7.408144474029541
991,initial,-6.374317169189453
992,initial,-7.3793487548828125
