item_id,model_state,score
0,initial,-6.204565048217773
1,initial,-8.6527099609375
2,initial,-7.043602466583252
3,initial,-7.11960506439209
4,initial,-5.930151462554932
5,initial,-8.611650466918945
6,initial,-6.203379154205322
7,initial,-8.304938316345215
8,initial,-6.033447265625
9,initial,-6.946110248565674
10,initial,-7.276412487030029
11,initial,-6.3273491859436035
12,initial,-6.32997465133667
13,initial,-6.377130031585693
14,initial,-6.422186374664307
15,initial,-6.716720104217529
16,initial,-8.00767993927002
17,initial,-6.3273491859436035
18,initial,-7.765387058258057
19,initial,-7.043602466583252
20,initial,-7.433034420013428
21,initial,-7.775691509246826
22,initial,-7.575183391571045
23,initial,-6.620608806610107
24,initial,-6.1318678855896
25,initial,-7.775691509246826
26,initial,-7.520969867706299
27,initial,-6.927504539489746
28,initial,-6.546668529510498
29,initial,-7.520969867706299
30,initial,-6.908098220825195
31,initial,-7.681389331817627
32,initial,-6.179931163787842
33,initial,-7.925477981567383
34,initial,-8.530972480773926
35,initial,-7.087823867797852
36,initial,-6.540168285369873
37,initial,-7.341581344604492
38,initial,-6.329683780670166
39,initial,-7.7062835693359375
40,initial,-7.651795387268066
41,initial,-5.986410140991211
42,initial,-7.064208507537842
43,initial,-6.137199401855469
44,initial,-6.930099010467529
45,initial,-8.123082160949707
46,initial,-6.332829475402832
47,initial,-7.181511402130127
48,initial,-7.968166828155518
49,initial,-7.429079055786133
50,initial,-7.502484321594238
51,initial,-7.627150535583496
52,initial,-6.6812214851379395
53,initial,-6.7740325927734375
54,initial,-6.837045192718506
55,initial,-6.764810085296631
56,initial,-6.798576354980469
57,initial,-7.191153049468994
58,initial,-7.068613052368164
59,initial,-6.726814270019531
60,initial,-7.0345139503479
61,initial,-8.109847068786621
62,initial,-8.34414291381836
63,initial,-8.330660820007324
64,initial,-8.446002006530762
65,initial,-7.307072162628174
66,initial,-7.688692569732666
67,initial,-6.765953540802002
68,initial,-7.620299339294434
69,initial,-6.716525554656982
70,initial,-8.505243301391602
71,initial,-6.7409467697143555
72,initial,-7.54987096786499
73,initial,-8.062665939331055
74,initial,-8.264412879943848
75,initial,-8.547344207763672
76,initial,-7.905685901641846
77,initial,-6.868048191070557
78,initial,-7.511324882507324
79,initial,-6.838943958282471
80,initial,-5.966461181640625
81,initial,-7.794397830963135
82,initial,-6.698537349700928
83,initial,-6.187662124633789
84,initial,-6.053277015686035
85,initial,-5.8891119956970215
86,initial,-6.199398994445801
87,initial,-7.276055812835693
88,initial,-8.271504402160645
89,initial,-6.020696640014648
90,initial,-6.814085483551025
91,initial,-7.014212608337402
92,initial,-6.837882041931152
93,initial,-5.526647567749023
94,initial,-6.439632415771484
95,initial,-6.586888313293457
96,initial,-7.807403087615967
97,initial,-5.2093400955200195
98,initial,-6.354136943817139
99,initial,-5.510064125061035
100,initial,-7.684568881988525
101,initial,-6.479058742523193
102,initial,-6.702030658721924
103,initial,-6.933167457580566
104,initial,-7.228006839752197
105,initial,-6.9222869873046875
106,initial,-5.621573448181152
107,initial,-7.345277786254883
108,initial,-7.228006839752197
109,initial,-5.716383934020996
110,initial,-8.166982650756836
111,initial,-6.81954288482666
112,initial,-6.436323165893555
113,initial,-7.492032527923584
114,initial,-6.811263084411621
115,initial,-6.191686630249023
116,initial,-6.958009243011475
117,initial,-8.004561424255371
118,initial,-6.707334041595459
119,initial,-6.99445104598999
120,initial,-7.541098117828369
121,initial,-7.379191875457764
122,initial,-5.6571478843688965
123,initial,-6.354771137237549
124,initial,-6.6667938232421875
125,initial,-5.6571478843688965
126,initial,-7.705224514007568
127,initial,-6.6762309074401855
128,initial,-7.161640644073486
129,initial,-6.409525394439697
130,initial,-6.4933857917785645
131,initial,-5.968627452850342
132,initial,-7.057602405548096
133,initial,-6.882021427154541
134,initial,-6.089416027069092
135,initial,-7.282982349395752
136,initial,-6.718993186950684
137,initial,-7.7338433265686035
138,initial,-6.5309295654296875
139,initial,-7.597233295440674
140,initial,-6.6971588134765625
141,initial,-6.127784252166748
142,initial,-7.611831188201904
143,initial,-6.268008232116699
144,initial,-7.10231351852417
145,initial,-7.271304130554199
146,initial,-6.923122882843018
147,initial,-6.897249221801758
148,initial,-7.211285591125488
149,initial,-6.692954063415527
150,initial,-7.355481147766113
151,initial,-7.357302665710449
152,initial,-6.18280553817749
153,initial,-6.050092697143555
154,initial,-6.597890853881836
155,initial,-7.004389762878418
156,initial,-6.597890853881836
157,initial,-6.781257152557373
158,initial,-6.5879621505737305
159,initial,-6.613790988922119
160,initial,-7.079052448272705
161,initial,-6.801002502441406
162,initial,-7.768274784088135
163,initial,-8.36706256866455
164,initial,-7.37833833694458
165,initial,-7.363831520080566
166,initial,-6.412806034088135
167,initial,-6.958336353302002
168,initial,-8.631021499633789
169,initial,-6.573434352874756
170,initial,-8.363580703735352
171,initial,-7.345632553100586
172,initial,-7.892831325531006
173,initial,-7.265842437744141
174,initial,-7.476282596588135
175,initial,-7.101934909820557
176,initial,-8.017409324645996
177,initial,-7.812577724456787
178,initial,-6.134247303009033
179,initial,-7.8175506591796875
180,initial,-5.2795562744140625
181,initial,-5.817647933959961
182,initial,-5.828437805175781
183,initial,-5.642368793487549
184,initial,-6.830997943878174
185,initial,-6.957846164703369
186,initial,-5.822277069091797
187,initial,-7.207420349121094
188,initial,-6.869563102722168
189,initial,-7.214850425720215
190,initial,-7.576170444488525
191,initial,-7.085630416870117
192,initial,-6.077120780944824
193,initial,-7.5667643547058105
194,initial,-6.425515651702881
195,initial,-5.19697380065918
196,initial,-7.816207408905029
197,initial,-5.821408271789551
198,initial,-6.858887672424316
199,initial,-5.418156623840332
200,initial,-5.652796745300293
201,initial,-6.732202053070068
202,initial,-5.998481273651123
203,initial,-5.439499855041504
204,initial,-5.3113555908203125
205,initial,-5.3113555908203125
206,initial,-5.9622392654418945
207,initial,-6.368800163269043
208,initial,-7.339932441711426
209,initial,-6.885569095611572
210,initial,-6.910764217376709
211,initial,-7.039764881134033
212,initial,-7.40218448638916
213,initial,-6.547976970672607
214,initial,-5.534323692321777
215,initial,-6.832232475280762
216,initial,-6.237074375152588
217,initial,-7.583224296569824
218,initial,-7.408756732940674
219,initial,-7.5377326011657715
220,initial,-6.928301811218262
221,initial,-7.343858242034912
222,initial,-7.3776679039001465
223,initial,-8.491025924682617
224,initial,-6.9991912841796875
225,initial,-7.976013660430908
226,initial,-8.162788391113281
227,initial,-7.781089782714844
228,initial,-7.469295024871826
229,initial,-8.601433753967285
230,initial,-7.6359639167785645
231,initial,-6.966547966003418
232,initial,-7.868062973022461
233,initial,-7.742825508117676
234,initial,-6.998684883117676
235,initial,-7.77777099609375
236,initial,-8.498054504394531
237,initial,-8.500117301940918
238,initial,-7.371701240539551
239,initial,-6.8205437660217285
240,initial,-7.26387882232666
241,initial,-8.67351245880127
242,initial,-8.138659477233887
243,initial,-7.409053802490234
244,initial,-7.961620807647705
245,initial,-7.174454689025879
246,initial,-8.555853843688965
247,initial,-7.757378578186035
248,initial,-7.298580646514893
249,initial,-7.704453945159912
250,initial,-8.228181838989258
251,initial,-7.441429138183594
252,initial,-6.998684883117676
253,initial,-7.3438591957092285
254,initial,-7.3438591957092285
255,initial,-8.601433753967285
256,initial,-7.7554497718811035
257,initial,-7.007685661315918
258,initial,-8.513935089111328
259,initial,-7.162034034729004
260,initial,-7.961170196533203
261,initial,-7.813625812530518
262,initial,-7.282150745391846
263,initial,-6.321085453033447
264,initial,-6.597440719604492
265,initial,-6.808122158050537
266,initial,-7.813812255859375
267,initial,-6.284663200378418
268,initial,-7.4901556968688965
269,initial,-7.254965305328369
270,initial,-6.888714790344238
271,initial,-6.827123165130615
272,initial,-7.605761528015137
273,initial,-7.036587715148926
274,initial,-6.350076198577881
275,initial,-6.935060501098633
276,initial,-6.933804512023926
277,initial,-6.339582443237305
278,initial,-7.133285045623779
279,initial,-7.669356346130371
280,initial,-7.302990913391113
281,initial,-6.6748456954956055
282,initial,-6.2552642822265625
283,initial,-6.5083417892456055
284,initial,-8.074871063232422
285,initial,-7.426669597625732
286,initial,-6.540855884552002
287,initial,-7.074499130249023
288,initial,-8.456393241882324
289,initial,-7.3542351722717285
290,initial,-8.211597442626953
291,initial,-8.173824310302734
292,initial,-8.086002349853516
293,initial,-7.200353622436523
294,initial,-8.106757164001465
295,initial,-7.745998382568359
296,initial,-8.335620880126953
297,initial,-7.006474494934082
298,initial,-7.195294380187988
299,initial,-7.2326507568359375
300,initial,-7.195294380187988
301,initial,-7.607784271240234
302,initial,-7.860887050628662
303,initial,-7.072287082672119
304,initial,-6.905021667480469
305,initial,-7.343369483947754
306,initial,-7.409554481506348
307,initial,-6.997359275817871
308,initial,-7.243346691131592
309,initial,-7.493124961853027
310,initial,-7.745998382568359
311,initial,-7.7586750984191895
312,initial,-7.872905254364014
313,initial,-8.456393241882324
314,initial,-7.840289115905762
315,initial,-6.997359275817871
316,initial,-7.401801109313965
317,initial,-7.602320671081543
318,initial,-6.920130729675293
319,initial,-8.00410270690918
320,initial,-6.905938148498535
321,initial,-8.456393241882324
322,initial,-6.772100448608398
323,initial,-7.702725887298584
324,initial,-6.709897041320801
325,initial,-8.045684814453125
326,initial,-6.299445629119873
327,initial,-7.299419403076172
328,initial,-6.824347972869873
329,initial,-6.104516983032227
330,initial,-6.531798362731934
331,initial,-7.7837629318237305
332,initial,-7.118674278259277
333,initial,-7.863886833190918
334,initial,-7.760295867919922
335,initial,-7.524008274078369
336,initial,-6.6753668785095215
337,initial,-7.662186622619629
338,initial,-7.14397668838501
339,initial,-7.805098533630371
340,initial,-6.826324939727783
341,initial,-6.848276138305664
342,initial,-6.924208641052246
343,initial,-6.848276138305664
344,initial,-7.2072577476501465
345,initial,-7.457057952880859
346,initial,-6.90811014175415
347,initial,-7.662848472595215
348,initial,-6.862422466278076
349,initial,-6.903155326843262
350,initial,-6.143282890319824
351,initial,-7.268393516540527
352,initial,-6.412567138671875
353,initial,-7.145049095153809
354,initial,-6.721821308135986
355,initial,-6.755832672119141
356,initial,-6.387326240539551
357,initial,-7.210598468780518
358,initial,-6.993268013000488
359,initial,-7.274847030639648
360,initial,-6.763324737548828
361,initial,-6.311060905456543
362,initial,-6.855922698974609
363,initial,-6.684433460235596
364,initial,-7.280234336853027
365,initial,-6.477148532867432
366,initial,-7.198132038116455
367,initial,-6.860804080963135
368,initial,-7.516959190368652
369,initial,-7.096954345703125
370,initial,-6.097353458404541
371,initial,-7.19060754776001
372,initial,-6.009942531585693
373,initial,-7.128534317016602
374,initial,-6.983611583709717
375,initial,-6.273334980010986
376,initial,-6.928194046020508
377,initial,-6.172646999359131
378,initial,-6.516633987426758
379,initial,-5.9423418045043945
380,initial,-6.257601261138916
381,initial,-7.243231773376465
382,initial,-6.524641513824463
383,initial,-6.231586933135986
384,initial,-6.655087947845459
385,initial,-6.310760498046875
386,initial,-6.860804080963135
387,initial,-6.7777252197265625
388,initial,-7.055931568145752
389,initial,-6.288857936859131
390,initial,-7.267317295074463
391,initial,-6.616652011871338
392,initial,-6.361095905303955
393,initial,-5.7586445808410645
394,initial,-6.963569641113281
395,initial,-6.34093713760376
396,initial,-6.703391075134277
397,initial,-6.523632049560547
398,initial,-6.608172416687012
399,initial,-6.249874591827393
400,initial,-7.083221435546875
401,initial,-6.803236961364746
402,initial,-6.93173885345459
403,initial,-6.427008628845215
404,initial,-6.146939754486084
405,initial,-6.707430362701416
406,initial,-6.634246826171875
407,initial,-6.988308906555176
408,initial,-6.328690052032471
409,initial,-7.025880813598633
410,initial,-7.123030662536621
411,initial,-7.829447269439697
412,initial,-8.67930793762207
413,initial,-7.924286842346191
414,initial,-7.33828067779541
415,initial,-7.130725383758545
416,initial,-7.513736248016357
417,initial,-8.017557144165039
418,initial,-7.223255157470703
419,initial,-6.053493022918701
420,initial,-7.281691074371338
421,initial,-8.266982078552246
422,initial,-8.389780044555664
423,initial,-7.0868120193481445
424,initial,-8.432928085327148
425,initial,-8.453116416931152
426,initial,-7.953460216522217
427,initial,-7.2963409423828125
428,initial,-8.06314754486084
429,initial,-7.028408050537109
430,initial,-8.259444236755371
431,initial,-8.301299095153809
432,initial,-7.651233196258545
433,initial,-8.47765827178955
434,initial,-8.061067581176758
435,initial,-6.926758766174316
436,initial,-6.592607498168945
437,initial,-7.696218490600586
438,initial,-7.127782344818115
439,initial,-8.2589693069458
440,initial,-7.376056671142578
441,initial,-7.6448588371276855
442,initial,-7.1229095458984375
443,initial,-7.699497699737549
444,initial,-8.183215141296387
445,initial,-7.747413635253906
446,initial,-8.585057258605957
447,initial,-8.020740509033203
448,initial,-8.840585708618164
449,initial,-7.362938404083252
450,initial,-7.721132755279541
451,initial,-6.682586669921875
452,initial,-7.040445327758789
453,initial,-6.652085304260254
454,initial,-7.744443893432617
455,initial,-8.214678764343262
456,initial,-7.632681846618652
457,initial,-6.969549179077148
458,initial,-6.862981796264648
459,initial,-7.381441116333008
460,initial,-7.733462333679199
461,initial,-7.088747024536133
462,initial,-5.981871604919434
463,initial,-6.6760101318359375
464,initial,-7.506250858306885
465,initial,-7.932526588439941
466,initial,-6.353084087371826
467,initial,-7.400439739227295
468,initial,-7.505147933959961
469,initial,-7.783634662628174
470,initial,-7.045033931732178
471,initial,-7.903230667114258
472,initial,-6.0639142990112305
473,initial,-7.26954984664917
474,initial,-6.362469673156738
475,initial,-6.952726364135742
476,initial,-7.078497886657715
477,initial,-6.15179443359375
478,initial,-6.47551965713501
479,initial,-6.989745616912842
480,initial,-6.634458541870117
481,initial,-6.943336009979248
482,initial,-6.286632537841797
483,initial,-6.4803466796875
484,initial,-6.856287002563477
485,initial,-5.714224338531494
486,initial,-6.814953804016113
487,initial,-6.792685031890869
488,initial,-6.589613914489746
489,initial,-6.639639377593994
490,initial,-6.78886604309082
491,initial,-6.772129535675049
492,initial,-9.755331039428711
493,initial,-8.407255172729492
494,initial,-7.952434539794922
495,initial,-8.24255657196045
496,initial,-8.79466438293457
497,initial,-7.732530117034912
498,initial,-7.143202781677246
499,initial,-8.542439460754395
500,initial,-8.490055084228516
501,initial,-7.716691970825195
502,initial,-9.292959213256836
503,initial,-8.42229175567627
504,initial,-8.495393753051758
505,initial,-8.175292015075684
506,initial,-9.385541915893555
507,initial,-8.419748306274414
508,initial,-7.175128936767578
509,initial,-8.142906188964844
510,initial,-7.9527268409729
511,initial,-9.549317359924316
512,initial,-8.696418762207031
513,initial,-8.292211532592773
514,initial,-9.922541618347168
515,initial,-8.7452392578125
516,initial,-8.113492012023926
517,initial,-8.268353462219238
518,initial,-8.148153305053711
519,initial,-7.053215026855469
520,initial,-7.409409999847412
521,initial,-7.923279285430908
522,initial,-7.045360088348389
523,initial,-9.61337661743164
524,initial,-8.116436004638672
525,initial,-7.649020195007324
526,initial,-6.655995845794678
527,initial,-7.6200690269470215
528,initial,-9.575100898742676
529,initial,-7.863227367401123
530,initial,-9.317793846130371
531,initial,-7.87241792678833
532,initial,-8.39078426361084
533,initial,-8.788272857666016
534,initial,-8.623939514160156
535,initial,-8.315805435180664
536,initial,-7.36762809753418
537,initial,-6.807441234588623
538,initial,-6.8071746826171875
539,initial,-7.355370998382568
540,initial,-7.374261379241943
541,initial,-6.610026836395264
542,initial,-7.742942810058594
543,initial,-7.402854919433594
544,initial,-7.699454307556152
545,initial,-8.090481758117676
546,initial,-7.051502227783203
547,initial,-7.55810022354126
548,initial,-7.396267414093018
549,initial,-7.898470401763916
550,initial,-7.7424187660217285
551,initial,-6.380137920379639
552,initial,-7.277707099914551
553,initial,-6.983778476715088
554,initial,-8.052098274230957
555,initial,-7.324864864349365
556,initial,-6.235171318054199
557,initial,-8.374938011169434
558,initial,-7.6841278076171875
559,initial,-7.821957111358643
560,initial,-9.363847732543945
561,initial,-8.750394821166992
562,initial,-7.444525718688965
563,initial,-7.258975982666016
564,initial,-7.439776420593262
565,initial,-6.920536041259766
566,initial,-7.743222713470459
567,initial,-7.4271979331970215
568,initial,-7.430976390838623
569,initial,-7.005652904510498
570,initial,-7.902202129364014
571,initial,-8.130061149597168
572,initial,-7.924041748046875
573,initial,-7.6965861320495605
574,initial,-9.362920761108398
575,initial,-8.1815824508667
576,initial,-9.540197372436523
