item_id,model_state,dative,score
1,initial,do,-4.714787483215332
2,initial,do,-7.624422550201416
3,initial,do,-6.057065963745117
4,initial,do,-5.681730270385742
5,initial,do,-7.756016731262207
6,initial,do,-8.393195152282715
7,initial,do,-5.953986167907715
8,initial,do,-6.7884321212768555
9,initial,do,-7.754974842071533
10,initial,do,-6.796072006225586
11,initial,do,-7.52512788772583
12,initial,do,-5.5991950035095215
13,initial,do,-6.158098220825195
14,initial,do,-6.766921520233154
15,initial,do,-9.472208023071289
16,initial,do,-6.114516258239746
17,initial,do,-6.861245155334473
18,initial,do,-5.460042953491211
19,initial,do,-5.310029029846191
20,initial,do,-5.863807678222656
21,initial,do,-6.980095386505127
22,initial,do,-6.725679874420166
23,initial,do,-5.9161458015441895
24,initial,do,-7.260171413421631
25,initial,do,-6.60737419128418
26,initial,do,-6.85476541519165
27,initial,do,-5.912762641906738
28,initial,do,-7.450295925140381
29,initial,do,-6.736385345458984
30,initial,do,-8.082737922668457
31,initial,do,-6.788026332855225
32,initial,do,-6.7491865158081055
33,initial,do,-8.59325885772705
34,initial,do,-7.428082466125488
35,initial,do,-6.944622039794922
36,initial,do,-3.15262508392334
37,initial,do,-7.864704132080078
38,initial,do,-6.675629615783691
39,initial,do,-8.153834342956543
40,initial,do,-8.155409812927246
41,initial,do,-6.547410488128662
42,initial,do,-7.085903644561768
43,initial,do,-6.322399139404297
44,initial,do,-5.298768043518066
45,initial,do,-5.9979166984558105
46,initial,do,-5.86476993560791
47,initial,do,-6.508718013763428
48,initial,do,-5.911412239074707
49,initial,do,-6.0554890632629395
50,initial,do,-6.749186038970947
51,initial,do,-5.94136905670166
52,initial,do,-3.8594729900360107
53,initial,do,-6.471825122833252
54,initial,do,-6.145626544952393
55,initial,do,-7.588351249694824
56,initial,do,-6.2392730712890625
57,initial,do,-6.730462551116943
58,initial,do,-6.923530578613281
59,initial,do,-6.571949481964111
60,initial,do,-7.2478742599487305
61,initial,do,-6.885738372802734
62,initial,do,-6.83861780166626
63,initial,do,-9.87406063079834
64,initial,do,-5.771584987640381
65,initial,do,-6.338396072387695
66,initial,do,-4.344951629638672
67,initial,do,-7.099294185638428
68,initial,do,-5.199385166168213
69,initial,do,-6.687095642089844
70,initial,do,-6.499892711639404
71,initial,do,-6.389217376708984
72,initial,do,-6.676074028015137
73,initial,do,-8.606866836547852
74,initial,do,-7.8627448081970215
75,initial,do,-4.85084867477417
76,initial,do,-6.328181266784668
77,initial,do,-6.167932033538818
78,initial,do,-9.62141227722168
79,initial,do,-7.861778259277344
80,initial,do,-6.818570137023926
81,initial,do,-7.667490482330322
82,initial,do,-7.695655822753906
83,initial,do,-8.025788307189941
84,initial,do,-6.702630519866943
85,initial,do,-5.6230573654174805
86,initial,do,-7.980320930480957
87,initial,do,-5.400741100311279
88,initial,do,-7.5096611976623535
89,initial,do,-5.567692756652832
90,initial,do,-5.44563627243042
91,initial,do,-6.993110179901123
92,initial,do,-6.682202339172363
93,initial,do,-8.598210334777832
94,initial,do,-7.588260650634766
95,initial,do,-6.3395233154296875
96,initial,do,-5.1129608154296875
97,initial,do,-7.023227214813232
98,initial,do,-5.856524467468262
99,initial,do,-5.946821689605713
100,initial,do,-5.036505699157715
101,initial,do,-7.660829067230225
102,initial,do,-7.334474086761475
103,initial,do,-8.659131050109863
104,initial,do,-7.182684421539307
105,initial,do,-6.102516174316406
106,initial,do,-5.694576263427734
107,initial,do,-7.806856632232666
108,initial,do,-5.2824249267578125
109,initial,do,-7.62283182144165
110,initial,do,-7.061422824859619
111,initial,do,-6.229095458984375
112,initial,do,-6.1513285636901855
113,initial,do,-5.740800857543945
114,initial,do,-6.967474937438965
115,initial,do,-6.96839714050293
116,initial,do,-5.716685771942139
117,initial,do,-7.211345195770264
118,initial,do,-7.845068454742432
119,initial,do,-7.164485931396484
120,initial,do,-5.5587849617004395
121,initial,do,-8.104594230651855
122,initial,do,-5.2323689460754395
123,initial,do,-4.865712642669678
124,initial,do,-7.360063076019287
125,initial,do,-5.870960235595703
126,initial,do,-7.286692142486572
127,initial,do,-6.819948673248291
128,initial,do,-7.535791397094727
129,initial,do,-5.826381206512451
130,initial,do,-6.614315509796143
131,initial,do,-5.966516971588135
132,initial,do,-4.9874138832092285
133,initial,do,-7.072587966918945
134,initial,do,-4.205929756164551
135,initial,do,-5.704398155212402
136,initial,do,-5.589958190917969
137,initial,do,-5.8989105224609375
138,initial,do,-5.205026149749756
139,initial,do,-8.282949447631836
140,initial,do,-4.210894584655762
141,initial,do,-6.18173885345459
142,initial,do,-5.703734397888184
143,initial,do,-5.689136505126953
144,initial,do,-7.336487293243408
145,initial,do,-7.3633198738098145
146,initial,do,-6.306876182556152
147,initial,do,-7.247541904449463
148,initial,do,-8.913178443908691
149,initial,do,-7.54657506942749
150,initial,do,-6.230735778808594
151,initial,do,-6.884740829467773
152,initial,do,-5.636875629425049
153,initial,do,-7.2478742599487305
154,initial,do,-4.7110371589660645
155,initial,do,-7.648771286010742
156,initial,do,-7.62539005279541
157,initial,do,-7.878541469573975
158,initial,do,-7.185014724731445
159,initial,do,-8.005860328674316
160,initial,do,-5.404696464538574
161,initial,do,-6.4775166511535645
162,initial,do,-6.5445990562438965
163,initial,do,-6.049476623535156
164,initial,do,-6.473451614379883
165,initial,do,-6.186734199523926
166,initial,pp,-6.5150346755981445
167,initial,pp,-6.719058513641357
168,initial,pp,-6.69492769241333
169,initial,pp,-5.533140659332275
170,initial,pp,-5.358414649963379
171,initial,pp,-6.678617477416992
172,initial,pp,-4.85361385345459
173,initial,pp,-6.048237323760986
174,initial,pp,-6.256936550140381
175,initial,pp,-6.050881385803223
176,initial,pp,-7.137222766876221
177,initial,pp,-5.691720962524414
178,initial,pp,-5.749369144439697
179,initial,pp,-6.837025165557861
180,initial,pp,-5.435475826263428
181,initial,pp,-8.237019538879395
182,initial,pp,-5.431019306182861
183,initial,pp,-7.117732048034668
184,initial,pp,-5.827101230621338
185,initial,pp,-6.415547847747803
186,initial,pp,-6.885754585266113
187,initial,pp,-6.920858860015869
