item_id,model_state,do,pp
0,initial,-7.229620456695557,-6.876516819000244
1,initial,-8.385807991027832,-7.565786838531494
2,initial,-7.360710144042969,-6.694927215576172
3,initial,-8.625356674194336,-7.837142467498779
4,initial,-7.588491916656494,-6.576653957366943
5,initial,-8.313909530639648,-7.345865249633789
6,initial,-8.68205738067627,-8.197697639465332
7,initial,-8.409124374389648,-7.280431747436523
8,initial,-7.654499530792236,-6.298520088195801
9,initial,-7.360710144042969,-6.694927215576172
10,initial,-9.45100212097168,-7.927754878997803
11,initial,-7.087779521942139,-6.387522220611572
12,initial,-7.824416160583496,-6.593285083770752
13,initial,-9.51119613647461,-7.972856044769287
14,initial,-7.654499530792236,-6.298520088195801
15,initial,-8.809194564819336,-7.302312850952148
16,initial,-7.5711565017700195,-6.315784454345703
17,initial,-8.369232177734375,-7.135262966156006
18,initial,-9.317682266235352,-8.58115291595459
19,initial,-7.568663120269775,-6.523634433746338
20,initial,-7.307039260864258,-7.135697364807129
21,initial,-8.125494956970215,-7.116126537322998
22,initial,-8.995978355407715,-8.353754997253418
23,initial,-8.123302459716797,-7.391613483428955
24,initial,-9.587027549743652,-8.40916919708252
25,initial,-8.123302459716797,-7.391613483428955
26,initial,-9.394109725952148,-8.21857738494873
27,initial,-8.7238130569458,-8.495002746582031
28,initial,-7.781687259674072,-7.534176349639893
29,initial,-9.454862594604492,-8.323685646057129
30,initial,-7.780869960784912,-7.594237327575684
31,initial,-8.681493759155273,-7.672998428344727
32,initial,-8.995976448059082,-8.353754997253418
33,initial,-8.68149471282959,-7.672999858856201
34,initial,-8.054703712463379,-7.620278835296631
35,initial,-8.92797565460205,-8.533503532409668
36,initial,-7.781687259674072,-7.534176349639893
37,initial,-8.68149471282959,-7.672999858856201
38,initial,-7.464534282684326,-7.249942779541016
39,initial,-7.365230560302734,-6.962963581085205
40,initial,-7.298007965087891,-6.946934700012207
41,initial,-7.0237345695495605,-6.463700771331787
42,initial,-7.5263991355896,-6.972861289978027
43,initial,-8.725454330444336,-7.790956497192383
44,initial,-7.664421081542969,-6.785886764526367
45,initial,-7.428360939025879,-6.647610187530518
46,initial,-7.2352166175842285,-6.52924919128418
47,initial,-8.062891960144043,-7.370371341705322
48,initial,-8.868056297302246,-8.116212844848633
49,initial,-7.407496929168701,-6.902743339538574
50,initial,-8.162175178527832,-7.463013172149658
51,initial,-8.690550804138184,-8.123092651367188
52,initial,-7.984530925750732,-7.368306636810303
53,initial,-8.134336471557617,-7.587861061096191
54,initial,-7.701961517333984,-7.075771808624268
55,initial,-7.560216426849365,-6.758640289306641
56,initial,-7.231085777282715,-6.554284572601318
57,initial,-6.425076961517334,-6.127706050872803
58,initial,-7.469993591308594,-6.579559803009033
59,initial,-7.4408650398254395,-6.444004058837891
60,initial,-8.011526107788086,-7.080432415008545
61,initial,-8.738390922546387,-7.6704182624816895
62,initial,-10.77044677734375,-9.164238929748535
63,initial,-8.95645809173584,-7.358496189117432
64,initial,-8.086088180541992,-7.560469150543213
65,initial,-8.278961181640625,-7.597081661224365
66,initial,-8.462301254272461,-7.398167133331299
67,initial,-10.95938777923584,-9.315585136413574
68,initial,-8.510614395141602,-7.277301788330078
69,initial,-8.388540267944336,-6.987791538238525
70,initial,-8.271329879760742,-7.197143077850342
71,initial,-9.98829460144043,-9.00107192993164
72,initial,-7.269161701202393,-5.720395565032959
73,initial,-7.986125946044922,-7.134520530700684
74,initial,-7.248790264129639,-6.432248115539551
75,initial,-9.372381210327148,-8.03171157836914
76,initial,-7.737899303436279,-7.021282196044922
77,initial,-10.031356811523438,-8.298683166503906
78,initial,-7.99893045425415,-6.9826178550720215
79,initial,-8.374957084655762,-7.320058345794678
80,initial,-6.234499931335449,-5.897701740264893
81,initial,-6.399787902832031,-5.834540367126465
