item_id,model_state,dative,score
1,initial,do,-4.715155124664307
2,initial,do,-7.6219940185546875
3,initial,do,-6.060548305511475
4,initial,do,-5.679791450500488
5,initial,do,-7.755078315734863
6,initial,do,-8.386209487915039
7,initial,do,-5.954122066497803
8,initial,do,-6.787685394287109
9,initial,do,-7.753039836883545
10,initial,do,-6.794007778167725
11,initial,do,-7.519765377044678
12,initial,do,-5.598204612731934
13,initial,do,-6.156825065612793
14,initial,do,-6.7640557289123535
15,initial,do,-9.472439765930176
16,initial,do,-6.1131696701049805
17,initial,do,-6.865100860595703
18,initial,do,-5.461454391479492
19,initial,do,-5.310413360595703
20,initial,do,-5.864936351776123
21,initial,do,-6.97338342666626
22,initial,do,-6.721879482269287
23,initial,do,-5.9173431396484375
24,initial,do,-7.254489421844482
25,initial,do,-6.606632232666016
26,initial,do,-6.858717441558838
27,initial,do,-5.909041404724121
28,initial,do,-7.450085163116455
29,initial,do,-6.734989166259766
30,initial,do,-8.084978103637695
31,initial,do,-6.793053150177002
32,initial,do,-6.748445987701416
33,initial,do,-8.594389915466309
34,initial,do,-7.429462909698486
35,initial,do,-6.942559719085693
36,initial,do,-3.153536081314087
37,initial,do,-7.865314960479736
38,initial,do,-6.674572467803955
39,initial,do,-8.152188301086426
40,initial,do,-8.158487319946289
41,initial,do,-6.548673629760742
42,initial,do,-7.082582950592041
43,initial,do,-6.320956707000732
44,initial,do,-5.302144527435303
45,initial,do,-6.003174304962158
46,initial,do,-5.866072177886963
47,initial,do,-6.508077621459961
48,initial,do,-5.911069393157959
49,initial,do,-6.0583930015563965
50,initial,do,-6.748445987701416
51,initial,do,-5.938263893127441
52,initial,do,-3.86234974861145
53,initial,do,-6.468912601470947
54,initial,do,-6.150815486907959
55,initial,do,-7.586024761199951
56,initial,do,-6.243054389953613
57,initial,do,-6.728743076324463
58,initial,do,-6.9264326095581055
59,initial,do,-6.569802761077881
60,initial,do,-7.251221656799316
61,initial,do,-6.881513595581055
62,initial,do,-6.842681884765625
63,initial,do,-9.87406063079834
64,initial,do,-5.771521091461182
65,initial,do,-6.337527751922607
66,initial,do,-4.346012115478516
67,initial,do,-7.100543975830078
68,initial,do,-5.199157238006592
69,initial,do,-6.690855503082275
70,initial,do,-6.497560977935791
71,initial,do,-6.392858505249023
72,initial,do,-6.676039218902588
73,initial,do,-8.6015625
74,initial,do,-7.862651348114014
75,initial,do,-4.853034973144531
76,initial,do,-6.332040309906006
77,initial,do,-6.167079925537109
78,initial,do,-9.617105484008789
79,initial,do,-7.8641533851623535
80,initial,do,-6.817341327667236
81,initial,do,-7.669705390930176
82,initial,do,-7.697002410888672
83,initial,do,-8.028895378112793
84,initial,do,-6.701086044311523
85,initial,do,-5.619527816772461
86,initial,do,-7.982241153717041
87,initial,do,-5.401550769805908
88,initial,do,-7.511196136474609
89,initial,do,-5.5675048828125
90,initial,do,-5.44744873046875
91,initial,do,-6.99398946762085
92,initial,do,-6.678496360778809
93,initial,do,-8.599465370178223
94,initial,do,-7.5922932624816895
95,initial,do,-6.338456630706787
96,initial,do,-5.117764949798584
97,initial,do,-7.025645732879639
98,initial,do,-5.855088233947754
99,initial,do,-5.947373867034912
100,initial,do,-5.035941123962402
101,initial,do,-7.665670871734619
102,initial,do,-7.337182521820068
103,initial,do,-8.655346870422363
104,initial,do,-7.179661273956299
105,initial,do,-6.104903697967529
106,initial,do,-5.695371150970459
107,initial,do,-7.801771640777588
108,initial,do,-5.2794952392578125
109,initial,do,-7.623738765716553
110,initial,do,-7.06710958480835
111,initial,do,-6.232342720031738
112,initial,do,-6.14733362197876
113,initial,do,-5.742830276489258
114,initial,do,-6.971105098724365
115,initial,do,-6.96839714050293
116,initial,do,-5.717587471008301
117,initial,do,-7.21607780456543
118,initial,do,-7.846352577209473
119,initial,do,-7.162864685058594
120,initial,do,-5.560117721557617
121,initial,do,-8.106407165527344
122,initial,do,-5.237175941467285
123,initial,do,-4.866462707519531
124,initial,do,-7.362586498260498
125,initial,do,-5.870696067810059
126,initial,do,-7.282198429107666
127,initial,do,-6.815239429473877
128,initial,do,-7.533339977264404
129,initial,do,-5.828579425811768
130,initial,do,-6.616964817047119
131,initial,do,-5.9707794189453125
132,initial,do,-4.989097595214844
133,initial,do,-7.074626922607422
134,initial,do,-4.208022594451904
135,initial,do,-5.707765102386475
136,initial,do,-5.5911688804626465
137,initial,do,-5.899997234344482
138,initial,do,-5.2065606117248535
139,initial,do,-8.283026695251465
140,initial,do,-4.2112250328063965
141,initial,do,-6.1833624839782715
142,initial,do,-5.706197738647461
143,initial,do,-5.685102462768555
144,initial,do,-7.33814001083374
145,initial,do,-7.362021446228027
146,initial,do,-6.306730270385742
147,initial,do,-7.24459171295166
148,initial,do,-8.908010482788086
149,initial,do,-7.545745372772217
150,initial,do,-6.233483791351318
151,initial,do,-6.892024993896484
152,initial,do,-5.634936332702637
153,initial,do,-7.251221656799316
154,initial,do,-4.7121734619140625
155,initial,do,-7.650270938873291
156,initial,do,-7.623374938964844
157,initial,do,-7.874477863311768
158,initial,do,-7.187381744384766
159,initial,do,-8.006340980529785
160,initial,do,-5.405445098876953
161,initial,do,-6.48101282119751
162,initial,do,-6.546459197998047
163,initial,do,-6.05206823348999
164,initial,do,-6.471299171447754
165,initial,do,-6.181950569152832
166,initial,pp,-6.513635158538818
167,initial,pp,-6.719821929931641
168,initial,pp,-6.697909355163574
169,initial,pp,-5.531915187835693
170,initial,pp,-5.357755661010742
171,initial,pp,-6.679543972015381
172,initial,pp,-4.855095386505127
173,initial,pp,-6.051244258880615
174,initial,pp,-6.2550177574157715
175,initial,pp,-6.054233074188232
176,initial,pp,-7.139732360839844
177,initial,pp,-5.696293830871582
178,initial,pp,-5.751887321472168
179,initial,pp,-6.843477249145508
180,initial,pp,-5.433403491973877
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432284832000732
183,initial,pp,-7.119168758392334
184,initial,pp,-5.828460693359375
185,initial,pp,-6.414820671081543
186,initial,pp,-6.889266490936279
187,initial,pp,-6.930710792541504
188,initial,pp,-5.488156795501709
