item_id,model_state,dative,score
1,initial,pp,-7.742134094238281
2,initial,pp,-7.91323709487915
3,initial,pp,-7.864917755126953
4,initial,pp,-8.039704322814941
5,initial,pp,-7.508943557739258
6,initial,pp,-7.729361057281494
7,initial,pp,-7.5016703605651855
8,initial,pp,-7.642282962799072
9,initial,pp,-6.619078159332275
10,initial,pp,-8.39749813079834
11,initial,pp,-6.08681058883667
12,initial,pp,-6.235665798187256
13,initial,pp,-7.623668670654297
14,initial,pp,-6.32696008682251
15,initial,pp,-7.355064868927002
16,initial,pp,-7.642282962799072
17,initial,pp,-7.5647969245910645
18,initial,pp,-6.541409015655518
19,initial,pp,-8.56373119354248
20,initial,pp,-7.243729114532471
21,initial,pp,-7.812734127044678
22,initial,pp,-6.31602668762207
23,initial,pp,-7.49479341506958
24,initial,pp,-7.772493839263916
25,initial,pp,-7.996511459350586
26,initial,pp,-7.746179580688477
27,initial,pp,-7.246070384979248
28,initial,pp,-7.251058101654053
29,initial,pp,-7.773155689239502
30,initial,pp,-7.81456995010376
31,initial,pp,-8.51286792755127
32,initial,pp,-7.772493839263916
33,initial,pp,-8.230484008789062
34,initial,pp,-7.897085666656494
35,initial,pp,-6.52418327331543
36,initial,pp,-6.702757358551025
37,initial,pp,-7.773155689239502
38,initial,pp,-7.178944110870361
39,initial,pp,-8.315775871276855
40,initial,pp,-8.239251136779785
41,initial,pp,-7.36815071105957
42,initial,pp,-6.9884185791015625
43,initial,pp,-6.978536605834961
44,initial,pp,-7.352097511291504
45,initial,pp,-8.181693077087402
46,initial,pp,-6.848008155822754
47,initial,pp,-7.744434356689453
48,initial,pp,-7.18251371383667
49,initial,pp,-7.4790496826171875
50,initial,pp,-7.481432914733887
51,initial,pp,-7.646039962768555
52,initial,pp,-6.925675868988037
53,initial,pp,-7.812142372131348
54,initial,pp,-8.08909797668457
55,initial,pp,-7.542455673217773
56,initial,pp,-6.385923385620117
57,initial,pp,-6.758129119873047
58,initial,pp,-7.187342166900635
59,initial,pp,-7.3943071365356445
60,initial,pp,-7.703371524810791
61,initial,pp,-8.003470420837402
62,initial,pp,-7.374099254608154
63,initial,pp,-9.530449867248535
64,initial,pp,-7.881353855133057
65,initial,pp,-7.317495346069336
66,initial,pp,-9.1110258102417
67,initial,pp,-6.974900245666504
68,initial,pp,-8.372305870056152
69,initial,pp,-8.11056137084961
70,initial,pp,-8.913573265075684
71,initial,pp,-6.423665523529053
72,initial,pp,-8.575695037841797
73,initial,pp,-8.307010650634766
74,initial,pp,-9.32432746887207
75,initial,pp,-7.665919780731201
76,initial,pp,-7.851315975189209
77,initial,pp,-6.581879615783691
78,initial,pp,-6.847339630126953
79,initial,pp,-7.226949214935303
80,initial,pp,-8.686230659484863
81,initial,pp,-7.213085651397705
82,initial,pp,-6.860940456390381
83,initial,pp,-7.0583624839782715
84,initial,pp,-6.551856994628906
85,initial,pp,-6.860940456390381
86,initial,pp,-6.633099555969238
87,initial,pp,-6.952748775482178
88,initial,pp,-6.424905300140381
89,initial,pp,-6.78220272064209
90,initial,pp,-6.4697771072387695
91,initial,pp,-6.351882457733154
92,initial,pp,-8.48967456817627
93,initial,pp,-6.756720066070557
94,initial,pp,-6.334087371826172
95,initial,pp,-6.486936569213867
96,initial,pp,-6.788938045501709
97,initial,pp,-7.591681957244873
98,initial,pp,-7.9326019287109375
99,initial,pp,-7.0415472984313965
100,initial,pp,-7.580087661743164
101,initial,pp,-5.749467849731445
102,initial,pp,-6.8358001708984375
103,initial,pp,-6.559834003448486
104,initial,pp,-6.448250770568848
105,initial,pp,-7.334342002868652
106,initial,pp,-6.8729047775268555
107,initial,pp,-6.859432697296143
108,initial,pp,-7.123368740081787
109,initial,pp,-7.056705951690674
110,initial,pp,-7.734501361846924
111,initial,pp,-7.664524078369141
112,initial,pp,-7.247581481933594
113,initial,pp,-6.755374431610107
114,initial,pp,-6.081836700439453
115,initial,pp,-7.026670932769775
116,initial,pp,-5.7672438621521
117,initial,pp,-7.10561466217041
118,initial,pp,-6.431032180786133
119,initial,pp,-7.3370866775512695
120,initial,pp,-7.6568450927734375
121,initial,pp,-8.12979793548584
122,initial,pp,-8.170218467712402
123,initial,pp,-6.260011672973633
124,initial,pp,-7.904949188232422
125,initial,pp,-7.153030872344971
126,initial,pp,-8.572471618652344
127,initial,pp,-7.117290496826172
128,initial,pp,-8.069584846496582
129,initial,pp,-6.975200176239014
130,initial,pp,-7.136551380157471
131,initial,pp,-6.975200176239014
132,initial,pp,-8.170218467712402
133,initial,pp,-8.54811954498291
134,initial,pp,-7.506673812866211
135,initial,pp,-8.170218467712402
136,initial,pp,-8.572471618652344
137,initial,pp,-7.857753276824951
138,initial,pp,-6.281024932861328
139,initial,pp,-8.67343521118164
140,initial,pp,-7.989840030670166
141,initial,pp,-7.362005233764648
142,initial,pp,-7.421926975250244
143,initial,pp,-8.067666053771973
144,initial,pp,-8.113224029541016
145,initial,pp,-6.938228130340576
146,initial,pp,-6.931057929992676
147,initial,pp,-8.029271125793457
148,initial,pp,-7.591764450073242
149,initial,pp,-6.899279594421387
150,initial,pp,-6.219760894775391
151,initial,pp,-7.998315811157227
152,initial,pp,-7.725399017333984
153,initial,pp,-7.340096950531006
154,initial,pp,-7.083765506744385
155,initial,pp,-6.794057846069336
156,initial,pp,-6.1403913497924805
157,initial,pp,-6.426983833312988
158,initial,pp,-6.652040004730225
159,initial,pp,-8.060640335083008
160,initial,pp,-8.082648277282715
161,initial,pp,-9.109538078308105
162,initial,pp,-7.240199089050293
163,initial,pp,-8.452885627746582
164,initial,pp,-7.468382358551025
165,initial,pp,-7.327133655548096
166,initial,pp,-5.89910364151001
167,initial,pp,-7.058794975280762
168,initial,pp,-9.759602546691895
169,initial,pp,-7.5551934242248535
170,initial,pp,-7.10526704788208
171,initial,pp,-8.452885627746582
172,initial,pp,-6.41803503036499
173,initial,pp,-7.136818885803223
174,initial,pp,-8.88231372833252
175,initial,pp,-6.962281703948975
176,initial,pp,-7.327133655548096
177,initial,pp,-8.957379341125488
178,initial,pp,-9.371745109558105
179,initial,pp,-6.212439060211182
180,initial,pp,-8.909252166748047
181,initial,pp,-7.218432426452637
182,initial,pp,-7.216522216796875
183,initial,pp,-6.420619487762451
184,initial,pp,-6.995889663696289
185,initial,pp,-6.652046203613281
186,initial,pp,-6.786573886871338
187,initial,pp,-6.077952861785889
188,initial,pp,-6.903354644775391
189,initial,pp,-6.923715114593506
190,initial,pp,-5.690476417541504
191,initial,pp,-6.786196708679199
192,initial,pp,-6.681430816650391
193,initial,pp,-6.56759786605835
194,initial,pp,-6.707977294921875
195,initial,pp,-6.643643379211426
196,initial,pp,-6.3978681564331055
197,initial,pp,-7.411180019378662
198,initial,pp,-7.071449279785156
199,initial,pp,-5.856068134307861
200,initial,pp,-7.689111709594727
201,initial,pp,-5.798760414123535
202,initial,pp,-6.148135185241699
203,initial,pp,-8.3862886428833
204,initial,pp,-7.2263031005859375
205,initial,pp,-7.577159881591797
206,initial,pp,-7.576626300811768
207,initial,pp,-7.183242321014404
208,initial,pp,-6.626155376434326
209,initial,pp,-7.748518943786621
210,initial,pp,-7.169037342071533
211,initial,pp,-7.230587005615234
212,initial,pp,-6.113504886627197
213,initial,pp,-6.809995174407959
214,initial,pp,-7.3188395500183105
215,initial,pp,-7.1241044998168945
216,initial,pp,-5.691950798034668
217,initial,pp,-7.863827228546143
218,initial,pp,-7.339224338531494
219,initial,pp,-7.044953346252441
220,initial,pp,-6.93267297744751
221,initial,do,-8.280499458312988
222,initial,do,-8.380061149597168
223,initial,do,-7.705253601074219
224,initial,do,-6.6248602867126465
225,initial,do,-7.842911243438721
226,initial,do,-7.69225549697876
227,initial,do,-8.016748428344727
228,initial,do,-8.661124229431152
229,initial,do,-8.291749000549316
230,initial,do,-8.485790252685547
231,initial,do,-8.074963569641113
232,initial,do,-7.828544616699219
233,initial,do,-8.248796463012695
234,initial,do,-8.661124229431152
235,initial,do,-6.374306678771973
236,initial,do,-7.620006561279297
237,initial,do,-7.927738666534424
238,initial,do,-7.862586975097656
239,initial,do,-7.842227458953857
240,initial,do,-7.72476863861084
241,initial,do,-8.248796463012695
242,initial,do,-7.9703369140625
243,initial,do,-8.63415813446045
244,initial,do,-7.862586975097656
245,initial,do,-8.176505088806152
246,initial,do,-6.884734153747559
247,initial,do,-8.400630950927734
248,initial,do,-8.29345703125
249,initial,do,-7.476254940032959
250,initial,do,-6.800671100616455
251,initial,do,-7.238436222076416
252,initial,do,-6.932565689086914
253,initial,do,-8.239938735961914
254,initial,do,-8.543593406677246
255,initial,do,-8.638968467712402
256,initial,do,-8.033674240112305
257,initial,do,-7.269624710083008
258,initial,do,-8.543593406677246
259,initial,do,-6.688793659210205
260,initial,do,-7.238436222076416
261,initial,do,-6.800671100616455
262,initial,do,-6.38331413269043
263,initial,do,-7.673975944519043
264,initial,pp,-7.949584484100342
265,initial,pp,-8.530061721801758
266,initial,pp,-7.513664245605469
267,initial,pp,-6.848767280578613
268,initial,pp,-7.463784694671631
269,initial,pp,-7.4684672355651855
270,initial,pp,-7.497905731201172
271,initial,pp,-8.63551139831543
272,initial,pp,-7.8289337158203125
273,initial,pp,-7.957309722900391
274,initial,pp,-7.746213912963867
275,initial,pp,-7.702661514282227
276,initial,pp,-7.9230451583862305
277,initial,pp,-8.63551139831543
278,initial,pp,-6.71623420715332
279,initial,pp,-7.566859245300293
280,initial,pp,-7.42330265045166
281,initial,pp,-7.377196311950684
282,initial,pp,-7.677402496337891
283,initial,pp,-7.631839275360107
284,initial,do,-8.324024200439453
285,initial,do,-7.462864875793457
286,initial,do,-8.850248336791992
287,initial,do,-7.999195575714111
288,initial,do,-7.8886308670043945
289,initial,do,-6.8771162033081055
290,initial,do,-7.070850372314453
291,initial,do,-8.440218925476074
292,initial,do,-7.8886308670043945
293,initial,do,-7.86867094039917
294,initial,do,-6.848697662353516
295,initial,do,-8.043721199035645
296,initial,do,-6.817273139953613
297,initial,do,-8.107824325561523
298,initial,do,-8.542716026306152
299,initial,do,-7.259700775146484
300,initial,do,-8.022062301635742
301,initial,do,-7.233745098114014
302,initial,do,-7.535149097442627
303,initial,do,-7.826431751251221
304,initial,do,-7.318270206451416
305,initial,do,-7.070850372314453
306,initial,do,-8.084083557128906
307,initial,do,-7.196014404296875
308,initial,do,-7.999195575714111
309,initial,do,-7.517548561096191
310,initial,do,-6.426285743713379
311,initial,do,-8.208054542541504
312,initial,do,-7.999195575714111
313,initial,do,-8.581771850585938
314,initial,do,-6.963009834289551
315,initial,do,-8.803581237792969
316,initial,do,-8.300859451293945
317,initial,do,-8.37806224822998
318,initial,do,-6.426285743713379
319,initial,do,-7.233745098114014
320,initial,do,-7.318483352661133
321,initial,do,-7.495426177978516
