item_id,model_state,score
0,initial,-6.956894397735596
1,initial,-8.385563850402832
2,initial,-7.228828430175781
3,initial,-7.067817211151123
4,initial,-6.004476070404053
5,initial,-8.408355712890625
6,initial,-7.128556728363037
7,initial,-8.023375511169434
8,initial,-6.091865062713623
9,initial,-6.553967475891113
10,initial,-7.711811542510986
11,initial,-6.22926664352417
12,initial,-6.1758809089660645
13,initial,-6.129377365112305
14,initial,-7.191581726074219
15,initial,-6.305576801300049
16,initial,-8.144691467285156
17,initial,-6.22926664352417
18,initial,-8.539844512939453
19,initial,-7.228828430175781
20,initial,-8.16483211517334
21,initial,-7.9867844581604
22,initial,-7.894174575805664
23,initial,-6.755675315856934
24,initial,-6.882674694061279
25,initial,-7.9867844581604
26,initial,-8.252509117126465
27,initial,-6.8738837242126465
28,initial,-6.3996405601501465
29,initial,-8.252509117126465
30,initial,-6.634821891784668
31,initial,-8.155550956726074
32,initial,-6.3980560302734375
33,initial,-8.425238609313965
34,initial,-8.226536750793457
35,initial,-7.05595064163208
36,initial,-6.365042209625244
37,initial,-7.797609806060791
38,initial,-6.297046661376953
39,initial,-8.072203636169434
40,initial,-7.371500015258789
41,initial,-5.911458969116211
42,initial,-7.320298194885254
43,initial,-6.034307956695557
44,initial,-6.896825313568115
45,initial,-7.658195972442627
46,initial,-6.508808612823486
47,initial,-7.157649993896484
48,initial,-7.922154426574707
49,initial,-7.796634674072266
50,initial,-7.709955215454102
51,initial,-7.648492813110352
52,initial,-6.364588260650635
53,initial,-7.29185676574707
54,initial,-7.589188575744629
55,initial,-6.95786190032959
56,initial,-7.3988871574401855
57,initial,-6.74793004989624
58,initial,-7.555638790130615
59,initial,-6.7239508628845215
60,initial,-6.977130889892578
61,initial,-8.11468505859375
62,initial,-8.434996604919434
63,initial,-8.961591720581055
64,initial,-9.269410133361816
65,initial,-7.180087566375732
66,initial,-7.575798511505127
67,initial,-6.541230201721191
68,initial,-7.657598495483398
69,initial,-6.553778171539307
70,initial,-8.071656227111816
71,initial,-6.555391311645508
72,initial,-7.53084135055542
73,initial,-8.279053688049316
74,initial,-8.092514038085938
75,initial,-9.071075439453125
76,initial,-8.301861763000488
77,initial,-6.85931921005249
78,initial,-7.228770732879639
79,initial,-6.842749118804932
80,initial,-6.618009090423584
81,initial,-7.5244903564453125
82,initial,-6.8140740394592285
83,initial,-6.643397331237793
84,initial,-6.553808212280273
85,initial,-6.314950942993164
86,initial,-6.4630632400512695
87,initial,-6.999613285064697
88,initial,-8.096016883850098
89,initial,-6.577454090118408
90,initial,-6.305342674255371
91,initial,-6.226548671722412
92,initial,-6.765329360961914
93,initial,-5.628352642059326
94,initial,-6.7690911293029785
95,initial,-6.855391025543213
96,initial,-7.478058815002441
97,initial,-5.593348503112793
98,initial,-7.026843547821045
99,initial,-5.824456214904785
100,initial,-8.297599792480469
101,initial,-6.950292110443115
102,initial,-7.148787498474121
103,initial,-7.361664295196533
104,initial,-7.031429290771484
105,initial,-7.483542442321777
106,initial,-5.64977502822876
107,initial,-7.096719741821289
108,initial,-7.031429290771484
109,initial,-5.676845073699951
110,initial,-8.18763542175293
111,initial,-7.570106506347656
112,initial,-6.196843147277832
113,initial,-7.493002414703369
114,initial,-7.422980308532715
115,initial,-6.049700736999512
116,initial,-6.885118007659912
117,initial,-8.237776756286621
118,initial,-6.833423137664795
119,initial,-7.21798038482666
120,initial,-7.211375713348389
121,initial,-7.407486438751221
122,initial,-5.805124282836914
123,initial,-6.167245864868164
124,initial,-6.7140326499938965
125,initial,-5.805124282836914
126,initial,-7.750453472137451
127,initial,-6.325563907623291
128,initial,-7.5324788093566895
129,initial,-6.260530948638916
130,initial,-6.201874256134033
131,initial,-6.009377956390381
132,initial,-7.411687850952148
133,initial,-7.2078728675842285
134,initial,-6.060234069824219
135,initial,-7.603763580322266
136,initial,-6.666507720947266
137,initial,-7.992282867431641
138,initial,-6.1519598960876465
139,initial,-7.9330267906188965
140,initial,-6.562819004058838
141,initial,-5.950094223022461
142,initial,-7.570254325866699
143,initial,-5.939455509185791
144,initial,-7.285975456237793
145,initial,-7.4745588302612305
146,initial,-6.761861801147461
147,initial,-7.341728210449219
148,initial,-7.3997297286987305
149,initial,-7.309167385101318
150,initial,-7.315622329711914
151,initial,-7.426825523376465
152,initial,-6.086885929107666
153,initial,-6.168591022491455
154,initial,-6.8215508460998535
155,initial,-6.716444492340088
156,initial,-6.8215508460998535
157,initial,-7.065971374511719
158,initial,-7.072084426879883
159,initial,-6.394021987915039
160,initial,-6.880403995513916
161,initial,-7.093193531036377
162,initial,-7.2137250900268555
163,initial,-8.138203620910645
164,initial,-7.583895206451416
165,initial,-7.175934791564941
166,initial,-6.470113277435303
167,initial,-7.0029616355896
168,initial,-8.208595275878906
169,initial,-6.9144287109375
170,initial,-8.344719886779785
171,initial,-7.265578269958496
172,initial,-8.333455085754395
173,initial,-7.5766072273254395
174,initial,-6.994839191436768
175,initial,-6.947013854980469
176,initial,-8.153817176818848
177,initial,-8.48122501373291
178,initial,-6.261801719665527
179,initial,-7.8523688316345215
180,initial,-5.22052001953125
181,initial,-5.7744975090026855
182,initial,-6.290543556213379
183,initial,-5.720129013061523
184,initial,-6.565328121185303
185,initial,-6.99986457824707
186,initial,-6.225761890411377
187,initial,-6.723880290985107
188,initial,-6.405874252319336
189,initial,-6.852734088897705
190,initial,-7.483539581298828
191,initial,-7.259173393249512
192,initial,-6.419818878173828
193,initial,-7.521726608276367
194,initial,-6.860698699951172
195,initial,-5.225858688354492
196,initial,-7.540454387664795
197,initial,-6.100789546966553
198,initial,-6.531915187835693
199,initial,-5.587433815002441
200,initial,-5.378196716308594
201,initial,-6.838188648223877
202,initial,-6.145272254943848
203,initial,-5.313343048095703
204,initial,-5.465534210205078
205,initial,-5.465534210205078
206,initial,-6.080820560455322
207,initial,-5.976831436157227
208,initial,-7.57156229019165
209,initial,-7.473504543304443
210,initial,-7.3546142578125
211,initial,-7.0278191566467285
212,initial,-7.283526420593262
213,initial,-6.532721996307373
214,initial,-5.853553295135498
215,initial,-6.539642333984375
216,initial,-5.97172737121582
217,initial,-7.272759437561035
218,initial,-7.044995307922363
219,initial,-7.56919002532959
220,initial,-6.701805114746094
221,initial,-7.297799110412598
222,initial,-7.456349849700928
223,initial,-8.684959411621094
224,initial,-6.9483137130737305
225,initial,-8.17353343963623
226,initial,-7.684485912322998
227,initial,-8.057900428771973
228,initial,-7.049348831176758
229,initial,-8.543442726135254
230,initial,-7.5774736404418945
231,initial,-7.184228897094727
232,initial,-7.761448383331299
233,initial,-7.753666877746582
234,initial,-6.499365329742432
235,initial,-7.7110419273376465
236,initial,-8.530202865600586
237,initial,-8.468119621276855
238,initial,-7.4747819900512695
239,initial,-6.382958889007568
240,initial,-6.816495418548584
241,initial,-8.676920890808105
242,initial,-8.332449913024902
243,initial,-6.934778213500977
244,initial,-7.565130710601807
245,initial,-7.655106067657471
246,initial,-8.170990943908691
247,initial,-8.136884689331055
248,initial,-7.1061224937438965
249,initial,-7.893791198730469
250,initial,-8.710251808166504
251,initial,-7.266389846801758
252,initial,-6.499365329742432
253,initial,-7.297799587249756
254,initial,-7.297799587249756
255,initial,-8.543442726135254
256,initial,-7.966281414031982
257,initial,-6.972939491271973
258,initial,-8.204522132873535
259,initial,-6.7947821617126465
260,initial,-8.061430931091309
261,initial,-7.954230785369873
262,initial,-6.957633018493652
263,initial,-6.586698532104492
264,initial,-7.2008585929870605
265,initial,-6.768798828125
266,initial,-7.983860015869141
267,initial,-6.848148345947266
268,initial,-7.6129326820373535
269,initial,-7.063639163970947
270,initial,-7.992560863494873
271,initial,-6.966911315917969
272,initial,-7.801831245422363
273,initial,-7.163356304168701
274,initial,-6.606117248535156
275,initial,-7.417207717895508
276,initial,-7.16099739074707
277,initial,-6.064590930938721
278,initial,-6.953165054321289
279,initial,-7.689696788787842
280,initial,-7.65087890625
281,initial,-6.9066619873046875
282,initial,-6.261438369750977
283,initial,-6.146477699279785
284,initial,-7.917263507843018
285,initial,-7.664185047149658
286,initial,-6.487128734588623
287,initial,-6.661062717437744
288,initial,-8.095992088317871
289,initial,-7.823347568511963
290,initial,-8.159872055053711
291,initial,-7.942036151885986
292,initial,-8.113337516784668
293,initial,-7.284501552581787
294,initial,-8.523306846618652
295,initial,-7.954721927642822
296,initial,-8.196261405944824
297,initial,-6.807768821716309
298,initial,-7.348776817321777
299,initial,-7.11592960357666
300,initial,-7.348776817321777
301,initial,-7.487620830535889
302,initial,-8.166216850280762
303,initial,-6.7053728103637695
304,initial,-6.804012298583984
305,initial,-7.334596157073975
306,initial,-7.080257892608643
307,initial,-6.848154544830322
308,initial,-7.532221794128418
309,initial,-7.8037590980529785
310,initial,-7.954721927642822
311,initial,-7.727928638458252
312,initial,-7.795828819274902
313,initial,-8.095992088317871
314,initial,-7.94585657119751
315,initial,-6.848154544830322
316,initial,-7.241133689880371
317,initial,-7.365435600280762
318,initial,-6.779148101806641
319,initial,-8.144011497497559
320,initial,-6.815516948699951
321,initial,-8.095992088317871
322,initial,-6.847602844238281
323,initial,-7.4945068359375
324,initial,-6.526621341705322
325,initial,-8.346245765686035
326,initial,-6.406250476837158
327,initial,-7.478115558624268
328,initial,-7.309996128082275
329,initial,-6.360015392303467
330,initial,-6.58768892288208
331,initial,-7.511506080627441
332,initial,-7.2912983894348145
333,initial,-7.859658241271973
334,initial,-7.687792778015137
335,initial,-7.7690558433532715
336,initial,-6.950082778930664
337,initial,-8.10733699798584
338,initial,-7.674866199493408
339,initial,-7.665627956390381
340,initial,-6.911149978637695
341,initial,-7.229735851287842
342,initial,-6.847931861877441
343,initial,-7.229735851287842
344,initial,-7.3457560539245605
345,initial,-7.900213241577148
346,initial,-6.2595391273498535
347,initial,-7.235353469848633
348,initial,-6.942653656005859
349,initial,-6.777982711791992
350,initial,-5.977777481079102
351,initial,-6.837651252746582
352,initial,-6.0609517097473145
353,initial,-7.269753456115723
354,initial,-6.0056257247924805
355,initial,-6.7694315910339355
356,initial,-6.913335800170898
357,initial,-7.386203289031982
358,initial,-6.778845310211182
359,initial,-6.5001091957092285
360,initial,-6.833527565002441
361,initial,-6.196011543273926
362,initial,-6.931036949157715
363,initial,-6.592998504638672
364,initial,-7.315136432647705
365,initial,-6.549050807952881
366,initial,-7.013696670532227
367,initial,-6.872888565063477
368,initial,-7.3952789306640625
369,initial,-6.744457721710205
370,initial,-6.413364887237549
371,initial,-6.591222763061523
372,initial,-5.591071128845215
373,initial,-6.643863677978516
374,initial,-7.175704002380371
375,initial,-6.60375452041626
376,initial,-6.7913970947265625
377,initial,-6.0954718589782715
378,initial,-6.445916652679443
379,initial,-5.692571640014648
380,initial,-6.420088291168213
381,initial,-7.072948932647705
382,initial,-5.916376113891602
383,initial,-6.084402084350586
384,initial,-6.4720659255981445
385,initial,-6.712255001068115
386,initial,-6.872888565063477
387,initial,-6.602521896362305
388,initial,-6.697682857513428
389,initial,-6.112588405609131
390,initial,-6.949662208557129
391,initial,-6.509161949157715
392,initial,-6.208914756774902
393,initial,-6.215786933898926
394,initial,-6.777967929840088
395,initial,-6.298007965087891
396,initial,-7.2684760093688965
397,initial,-6.538636684417725
398,initial,-6.747690677642822
399,initial,-6.877407073974609
400,initial,-7.103252410888672
401,initial,-6.827171325683594
402,initial,-6.825848579406738
403,initial,-6.700728416442871
404,initial,-6.143962383270264
405,initial,-6.61633825302124
406,initial,-6.716216087341309
407,initial,-7.009119987487793
408,initial,-6.384848117828369
409,initial,-7.183978080749512
410,initial,-7.0580596923828125
411,initial,-8.012441635131836
412,initial,-8.557740211486816
413,initial,-7.3105268478393555
414,initial,-7.647421836853027
415,initial,-7.046756267547607
416,initial,-7.400360107421875
417,initial,-8.222943305969238
418,initial,-7.594977855682373
419,initial,-5.806139945983887
420,initial,-6.755174160003662
421,initial,-8.537859916687012
422,initial,-8.38769245147705
423,initial,-7.1602983474731445
424,initial,-8.365056991577148
425,initial,-8.191168785095215
426,initial,-7.527846336364746
427,initial,-6.902920246124268
428,initial,-8.279284477233887
429,initial,-7.093598365783691
430,initial,-8.169822692871094
431,initial,-8.0576753616333
432,initial,-7.780508995056152
433,initial,-8.272640228271484
434,initial,-7.843463897705078
435,initial,-7.214910507202148
436,initial,-6.164862632751465
437,initial,-6.9648847579956055
438,initial,-6.993518829345703
439,initial,-8.041539192199707
440,initial,-6.520654678344727
441,initial,-7.846863746643066
442,initial,-6.800373077392578
443,initial,-7.319470405578613
444,initial,-8.359293937683105
445,initial,-7.754934787750244
446,initial,-8.256246566772461
447,initial,-8.217354774475098
448,initial,-8.04592227935791
449,initial,-7.387994289398193
450,initial,-7.776307582855225
451,initial,-6.663549900054932
452,initial,-7.1673760414123535
453,initial,-6.83049201965332
454,initial,-7.72052001953125
455,initial,-8.241023063659668
456,initial,-7.516550064086914
457,initial,-7.344672203063965
458,initial,-6.668959617614746
459,initial,-7.363680839538574
460,initial,-7.625016212463379
461,initial,-7.102499961853027
462,initial,-6.122025489807129
463,initial,-6.760104656219482
464,initial,-8.038735389709473
465,initial,-7.438765525817871
466,initial,-6.834178924560547
467,initial,-7.904305458068848
468,initial,-7.542721748352051
469,initial,-7.734866142272949
470,initial,-6.99698543548584
471,initial,-8.040216445922852
472,initial,-6.358890056610107
473,initial,-7.496965408325195
474,initial,-6.786200046539307
475,initial,-7.476857662200928
476,initial,-7.240713119506836
477,initial,-6.018796443939209
478,initial,-6.609823226928711
479,initial,-6.999764919281006
480,initial,-6.859746932983398
481,initial,-7.046778202056885
482,initial,-6.231658935546875
483,initial,-6.273488998413086
484,initial,-7.009466171264648
485,initial,-5.802409648895264
486,initial,-6.86887788772583
487,initial,-6.961887359619141
488,initial,-6.4929633140563965
489,initial,-6.408169746398926
490,initial,-6.6408610343933105
491,initial,-6.960277080535889
492,initial,-9.696168899536133
493,initial,-8.252875328063965
494,initial,-8.012537956237793
495,initial,-7.5354790687561035
496,initial,-8.28902530670166
497,initial,-7.859161376953125
498,initial,-6.839421272277832
499,initial,-8.483308792114258
500,initial,-8.062655448913574
501,initial,-7.295129299163818
502,initial,-9.618810653686523
503,initial,-7.786766052246094
504,initial,-7.837917327880859
505,initial,-8.418322563171387
506,initial,-9.436396598815918
507,initial,-9.009115219116211
508,initial,-6.809790134429932
509,initial,-7.753357887268066
510,initial,-7.754873752593994
511,initial,-9.619115829467773
512,initial,-7.981043815612793
513,initial,-8.490265846252441
514,initial,-10.100135803222656
515,initial,-8.230447769165039
516,initial,-7.511058807373047
517,initial,-7.768460750579834
518,initial,-8.078483581542969
519,initial,-6.778318881988525
520,initial,-6.950439453125
521,initial,-7.630248546600342
522,initial,-7.05511999130249
523,initial,-10.011163711547852
524,initial,-8.021716117858887
525,initial,-7.7777299880981445
526,initial,-6.920611381530762
527,initial,-7.612606048583984
528,initial,-9.562753677368164
529,initial,-7.191249847412109
530,initial,-8.780176162719727
531,initial,-7.536845684051514
532,initial,-8.764719009399414
533,initial,-8.66435432434082
534,initial,-9.138213157653809
535,initial,-8.637589454650879
536,initial,-8.28586483001709
537,initial,-7.3844451904296875
538,initial,-7.0713019371032715
539,initial,-7.484476566314697
540,initial,-7.633389949798584
541,initial,-6.740722179412842
542,initial,-8.211183547973633
543,initial,-7.705322265625
544,initial,-7.5919976234436035
545,initial,-8.148948669433594
546,initial,-7.009175777435303
547,initial,-7.175453186035156
548,initial,-7.662380695343018
549,initial,-8.012557983398438
550,initial,-8.062568664550781
551,initial,-6.593574047088623
552,initial,-7.186776638031006
553,initial,-7.463144779205322
554,initial,-8.195345878601074
555,initial,-7.7747578620910645
556,initial,-6.155618190765381
557,initial,-7.862556457519531
558,initial,-7.726433277130127
559,initial,-8.012343406677246
560,initial,-9.569046020507812
561,initial,-9.319328308105469
562,initial,-7.16339111328125
