item_id,model_state,dative,score
1,initial,do,-4.897109031677246
2,initial,do,-7.394022464752197
3,initial,do,-5.718821048736572
4,initial,do,-5.651224136352539
5,initial,do,-7.231542110443115
6,initial,do,-8.014842987060547
7,initial,do,-6.152466773986816
8,initial,do,-5.768275260925293
9,initial,do,-7.74234676361084
10,initial,do,-6.928497314453125
11,initial,do,-7.709105014801025
12,initial,do,-5.029787063598633
13,initial,do,-5.948938369750977
14,initial,do,-6.766014099121094
15,initial,do,-9.259889602661133
16,initial,do,-6.65139102935791
17,initial,do,-6.581729888916016
18,initial,do,-5.684881687164307
19,initial,do,-5.086589336395264
20,initial,do,-5.244208335876465
21,initial,do,-6.8905839920043945
22,initial,do,-7.109133720397949
23,initial,do,-5.799111366271973
24,initial,do,-6.942132949829102
25,initial,do,-6.622230529785156
26,initial,do,-6.893991470336914
27,initial,do,-6.0651421546936035
28,initial,do,-7.267858982086182
29,initial,do,-6.57345724105835
30,initial,do,-7.60687780380249
31,initial,do,-6.80178689956665
32,initial,do,-7.054757118225098
33,initial,do,-8.58968734741211
34,initial,do,-7.272521018981934
35,initial,do,-6.449787616729736
36,initial,do,-3.258985996246338
37,initial,do,-7.70721960067749
38,initial,do,-6.673862934112549
39,initial,do,-7.828324317932129
40,initial,do,-7.855257511138916
41,initial,do,-5.754439353942871
42,initial,do,-6.951293468475342
43,initial,do,-5.948592185974121
44,initial,do,-5.259974956512451
45,initial,do,-6.266313552856445
46,initial,do,-5.804964065551758
47,initial,do,-6.4699554443359375
48,initial,do,-5.995824813842773
49,initial,do,-6.176224708557129
50,initial,do,-7.054756164550781
51,initial,do,-5.51444673538208
52,initial,do,-4.221809387207031
53,initial,do,-6.880483627319336
54,initial,do,-5.702756881713867
55,initial,do,-6.932563781738281
56,initial,do,-5.955391883850098
57,initial,do,-6.552648067474365
58,initial,do,-7.365093231201172
59,initial,do,-6.655477046966553
60,initial,do,-6.667184352874756
61,initial,do,-6.768623352050781
62,initial,do,-6.799234867095947
63,initial,do,-9.812500953674316
64,initial,do,-6.2536234855651855
65,initial,do,-6.358886241912842
66,initial,do,-4.433294296264648
67,initial,do,-6.437842845916748
68,initial,do,-5.230344295501709
69,initial,do,-6.079339027404785
70,initial,do,-6.600369930267334
71,initial,do,-5.914024829864502
72,initial,do,-6.807497501373291
73,initial,do,-8.197900772094727
74,initial,do,-7.0561981201171875
75,initial,do,-4.431828498840332
76,initial,do,-6.1323466300964355
77,initial,do,-6.702907562255859
78,initial,do,-8.740667343139648
79,initial,do,-7.719978332519531
80,initial,do,-6.790276050567627
81,initial,do,-7.466835975646973
82,initial,do,-7.319342136383057
83,initial,do,-7.418172359466553
84,initial,do,-6.307615756988525
85,initial,do,-5.938260555267334
86,initial,do,-8.143054008483887
87,initial,do,-5.3858442306518555
88,initial,do,-6.830997467041016
89,initial,do,-5.872002124786377
90,initial,do,-5.660729885101318
91,initial,do,-7.130043029785156
92,initial,do,-6.365197658538818
93,initial,do,-9.347989082336426
94,initial,do,-7.080385208129883
95,initial,do,-6.053448677062988
96,initial,do,-5.082335472106934
97,initial,do,-6.342176914215088
98,initial,do,-6.931950569152832
99,initial,do,-5.602807998657227
100,initial,do,-5.4925127029418945
101,initial,do,-6.981492519378662
102,initial,do,-6.806412696838379
103,initial,do,-9.059952735900879
104,initial,do,-7.4773359298706055
105,initial,do,-6.138185977935791
106,initial,do,-5.340027809143066
107,initial,do,-7.811503887176514
108,initial,do,-5.406118869781494
109,initial,do,-8.358857154846191
110,initial,do,-7.00501823425293
111,initial,do,-6.185733318328857
112,initial,do,-6.380182266235352
113,initial,do,-6.106431484222412
114,initial,do,-6.549291133880615
115,initial,do,-7.513915061950684
116,initial,do,-5.214062213897705
117,initial,do,-7.2749528884887695
118,initial,do,-7.732474327087402
119,initial,do,-7.24945592880249
120,initial,do,-5.308526992797852
121,initial,do,-7.496962547302246
122,initial,do,-5.165847301483154
123,initial,do,-5.030094146728516
124,initial,do,-6.917948246002197
125,initial,do,-6.275413990020752
126,initial,do,-7.170335292816162
127,initial,do,-6.779325485229492
128,initial,do,-6.9061102867126465
129,initial,do,-5.7700347900390625
130,initial,do,-6.093911647796631
131,initial,do,-5.605260372161865
132,initial,do,-4.573073387145996
133,initial,do,-7.0031208992004395
134,initial,do,-4.295396327972412
135,initial,do,-5.391643524169922
136,initial,do,-5.203245639801025
137,initial,do,-5.931005477905273
138,initial,do,-5.411255836486816
139,initial,do,-7.541680335998535
140,initial,do,-4.380240440368652
141,initial,do,-6.030420780181885
142,initial,do,-4.991689205169678
143,initial,do,-5.694607734680176
