item_id,model_state,dative,score
1,initial,pp,-8.127913475036621
2,initial,pp,-8.16313648223877
3,initial,pp,-7.712779998779297
4,initial,pp,-8.448603630065918
5,initial,pp,-7.88122034072876
6,initial,pp,-7.7961106300354
7,initial,pp,-8.112266540527344
8,initial,pp,-7.691451549530029
9,initial,pp,-6.898557186126709
10,initial,pp,-8.03388500213623
11,initial,pp,-6.398439407348633
12,initial,pp,-6.0836896896362305
13,initial,pp,-7.88743257522583
14,initial,pp,-6.235483169555664
15,initial,pp,-8.108342170715332
16,initial,pp,-7.691451549530029
17,initial,pp,-8.105250358581543
18,initial,pp,-7.029151916503906
19,initial,pp,-8.256524085998535
20,initial,pp,-7.195806503295898
21,initial,pp,-7.883707523345947
22,initial,pp,-6.5472092628479
23,initial,pp,-8.39557933807373
24,initial,pp,-8.306944847106934
25,initial,pp,-8.572437286376953
26,initial,pp,-8.063963890075684
27,initial,pp,-8.322218894958496
28,initial,pp,-7.923607349395752
29,initial,pp,-8.283753395080566
30,initial,pp,-8.10194206237793
31,initial,pp,-8.528708457946777
32,initial,pp,-8.306944847106934
33,initial,pp,-8.196961402893066
34,initial,pp,-8.705217361450195
35,initial,pp,-6.322768211364746
36,initial,pp,-6.64409875869751
37,initial,pp,-8.28375244140625
38,initial,pp,-7.458477020263672
39,initial,pp,-8.440815925598145
40,initial,pp,-8.748637199401855
41,initial,pp,-7.588486671447754
42,initial,pp,-7.544333457946777
43,initial,pp,-7.067482948303223
44,initial,pp,-7.911505699157715
45,initial,pp,-7.695862770080566
46,initial,pp,-7.385591506958008
47,initial,pp,-7.917665004730225
48,initial,pp,-7.319765090942383
49,initial,pp,-7.408965110778809
50,initial,pp,-7.326246738433838
51,initial,pp,-8.051536560058594
52,initial,pp,-6.5178399085998535
53,initial,pp,-8.02752685546875
54,initial,pp,-8.054784774780273
55,initial,pp,-7.352321147918701
56,initial,pp,-6.199735164642334
57,initial,pp,-6.361956596374512
58,initial,pp,-7.983696937561035
59,initial,pp,-7.330462455749512
60,initial,pp,-7.566139221191406
61,initial,pp,-8.15341567993164
62,initial,pp,-7.590179920196533
63,initial,pp,-8.881725311279297
64,initial,pp,-8.226973533630371
65,initial,pp,-7.478516578674316
66,initial,pp,-9.260189056396484
67,initial,pp,-6.552910804748535
68,initial,pp,-8.603175163269043
69,initial,pp,-8.299786567687988
70,initial,pp,-8.243353843688965
71,initial,pp,-6.1916279792785645
72,initial,pp,-8.769414901733398
73,initial,pp,-8.578461647033691
74,initial,pp,-9.021058082580566
75,initial,pp,-8.21979808807373
76,initial,pp,-7.99794340133667
77,initial,pp,-6.508288860321045
78,initial,pp,-7.525029182434082
79,initial,pp,-7.223527431488037
80,initial,pp,-8.748533248901367
81,initial,pp,-7.672452926635742
82,initial,pp,-6.815738677978516
83,initial,pp,-7.174655914306641
84,initial,pp,-6.230968952178955
85,initial,pp,-6.815738677978516
86,initial,pp,-6.5630621910095215
87,initial,pp,-6.9477996826171875
88,initial,pp,-6.327889919281006
