item_id,model_state,dative,score
1,initial,pp,-8.107139587402344
2,initial,pp,-8.66565990447998
3,initial,pp,-7.852045059204102
4,initial,pp,-7.994714736938477
5,initial,pp,-7.590569019317627
6,initial,pp,-7.95953893661499
7,initial,pp,-8.051751136779785
8,initial,pp,-7.732550144195557
9,initial,pp,-6.290576457977295
10,initial,pp,-7.993807315826416
11,initial,pp,-6.481694221496582
12,initial,pp,-5.861429691314697
13,initial,pp,-7.8574347496032715
14,initial,pp,-6.179844379425049
15,initial,pp,-8.001387596130371
16,initial,pp,-7.732550144195557
17,initial,pp,-8.020825386047363
18,initial,pp,-6.950995445251465
19,initial,pp,-8.13074779510498
20,initial,pp,-6.6564202308654785
21,initial,pp,-7.756475925445557
22,initial,pp,-6.810522079467773
23,initial,pp,-8.10484790802002
24,initial,pp,-8.598146438598633
25,initial,pp,-8.400566101074219
26,initial,pp,-7.858150482177734
27,initial,pp,-8.0066556930542
28,initial,pp,-7.780763626098633
29,initial,pp,-7.8428192138671875
30,initial,pp,-8.462414741516113
31,initial,pp,-8.120214462280273
32,initial,pp,-8.598146438598633
33,initial,pp,-7.739803791046143
34,initial,pp,-8.694496154785156
35,initial,pp,-6.294136047363281
36,initial,pp,-6.620518207550049
37,initial,pp,-7.842819690704346
38,initial,pp,-6.586453914642334
39,initial,pp,-8.619400024414062
40,initial,pp,-8.091307640075684
41,initial,pp,-7.272401809692383
42,initial,pp,-7.6537370681762695
43,initial,pp,-6.8202033042907715
44,initial,pp,-8.218378067016602
45,initial,pp,-7.937842845916748
46,initial,pp,-7.616902828216553
47,initial,pp,-8.180475234985352
48,initial,pp,-6.7190680503845215
49,initial,pp,-7.365062236785889
50,initial,pp,-7.168328285217285
51,initial,pp,-7.711729049682617
52,initial,pp,-6.819112300872803
53,initial,pp,-7.64272928237915
54,initial,pp,-7.676426887512207
55,initial,pp,-7.435873985290527
56,initial,pp,-6.064859867095947
57,initial,pp,-5.966235637664795
58,initial,pp,-7.537056922912598
59,initial,pp,-7.661554336547852
60,initial,pp,-7.840222358703613
61,initial,pp,-8.533543586730957
62,initial,pp,-7.708537578582764
63,initial,pp,-8.789164543151855
64,initial,pp,-8.669696807861328
65,initial,pp,-7.510754585266113
66,initial,pp,-8.344064712524414
67,initial,pp,-6.433605194091797
68,initial,pp,-8.152480125427246
69,initial,pp,-8.98421573638916
70,initial,pp,-8.023079872131348
71,initial,pp,-5.962223052978516
72,initial,pp,-8.43489933013916
73,initial,pp,-8.554450035095215
74,initial,pp,-8.957036018371582
75,initial,pp,-7.862476348876953
76,initial,pp,-7.5601959228515625
77,initial,pp,-6.8865065574646
78,initial,pp,-6.81984281539917
79,initial,pp,-7.171196937561035
80,initial,pp,-8.805688858032227
81,initial,pp,-7.860691547393799
82,initial,pp,-6.739226341247559
83,initial,pp,-7.199080467224121
84,initial,pp,-6.291268348693848
85,initial,pp,-6.739226341247559
86,initial,pp,-6.4897141456604
87,initial,pp,-6.92477560043335
88,initial,pp,-6.080230236053467
89,initial,pp,-7.075009346008301
90,initial,pp,-6.199681758880615
91,initial,pp,-6.340300559997559
92,initial,pp,-8.551300048828125
93,initial,pp,-6.719783782958984
94,initial,pp,-6.575657367706299
95,initial,pp,-6.563642501831055
96,initial,pp,-6.254651069641113
97,initial,pp,-8.18763256072998
98,initial,pp,-8.269619941711426
99,initial,pp,-7.5782647132873535
100,initial,pp,-7.460846900939941
101,initial,pp,-6.364652633666992
102,initial,pp,-7.780616283416748
103,initial,pp,-7.13885498046875
104,initial,pp,-6.881175994873047
105,initial,pp,-7.281538486480713
106,initial,pp,-7.318718910217285
107,initial,pp,-6.852272987365723
108,initial,pp,-7.555028438568115
109,initial,pp,-7.124722480773926
110,initial,pp,-7.660290241241455
111,initial,pp,-7.568446159362793
112,initial,pp,-7.27071475982666
113,initial,pp,-6.950489044189453
114,initial,pp,-6.3019795417785645
115,initial,pp,-7.936883449554443
116,initial,pp,-6.679880619049072
117,initial,pp,-7.732868671417236
118,initial,pp,-6.550504684448242
119,initial,pp,-7.383494853973389
120,initial,pp,-8.213395118713379
121,initial,pp,-7.964654445648193
122,initial,pp,-8.497905731201172
123,initial,pp,-6.995548248291016
124,initial,pp,-8.042041778564453
125,initial,pp,-6.855216026306152
126,initial,pp,-8.184165954589844
127,initial,pp,-6.979799270629883
128,initial,pp,-8.453761100769043
129,initial,pp,-6.8557868003845215
130,initial,pp,-6.951303482055664
131,initial,pp,-6.8557868003845215
132,initial,pp,-8.497906684875488
133,initial,pp,-8.441472053527832
134,initial,pp,-7.58540153503418
135,initial,pp,-8.497906684875488
136,initial,pp,-8.184165954589844
137,initial,pp,-8.103211402893066
138,initial,pp,-5.893695831298828
139,initial,pp,-7.93609094619751
140,initial,pp,-7.906575679779053
141,initial,pp,-7.064187526702881
142,initial,pp,-7.005570411682129
143,initial,pp,-7.5228166580200195
144,initial,pp,-7.717341423034668
145,initial,pp,-6.524593830108643
146,initial,pp,-6.818088054656982
147,initial,pp,-7.406138896942139
148,initial,pp,-7.520853042602539
149,initial,pp,-6.669984817504883
150,initial,pp,-6.166372299194336
151,initial,pp,-7.323324680328369
152,initial,pp,-7.319181442260742
153,initial,pp,-7.481402397155762
154,initial,pp,-7.231626510620117
155,initial,pp,-7.454494953155518
156,initial,pp,-6.726571083068848
157,initial,pp,-6.451550483703613
158,initial,pp,-6.421405792236328
159,initial,pp,-7.631755828857422
160,initial,pp,-7.598577499389648
161,initial,pp,-8.933009147644043
162,initial,pp,-7.544970512390137
