item_id,model_state,dative,score
1,initial,pp,-8.12380313873291
2,initial,pp,-8.160533905029297
3,initial,pp,-7.714470386505127
4,initial,pp,-8.44333267211914
5,initial,pp,-7.880003452301025
6,initial,pp,-7.792293071746826
7,initial,pp,-8.107132911682129
8,initial,pp,-7.687221527099609
9,initial,pp,-6.894981384277344
10,initial,pp,-8.027112007141113
11,initial,pp,-6.4001359939575195
12,initial,pp,-6.082247734069824
13,initial,pp,-7.88510274887085
14,initial,pp,-6.234403133392334
15,initial,pp,-8.111063957214355
16,initial,pp,-7.687221527099609
17,initial,pp,-8.100834846496582
18,initial,pp,-7.023573875427246
19,initial,pp,-8.255003929138184
20,initial,pp,-7.191012859344482
21,initial,pp,-7.88348388671875
22,initial,pp,-6.5491132736206055
23,initial,pp,-8.389492988586426
24,initial,pp,-8.302312850952148
25,initial,pp,-8.566784858703613
26,initial,pp,-8.06259536743164
27,initial,pp,-8.3229398727417
28,initial,pp,-7.924401760101318
29,initial,pp,-8.279820442199707
30,initial,pp,-8.09961986541748
31,initial,pp,-8.523955345153809
32,initial,pp,-8.302312850952148
33,initial,pp,-8.195183753967285
34,initial,pp,-8.704010963439941
35,initial,pp,-6.321125507354736
36,initial,pp,-6.641651630401611
37,initial,pp,-8.279820442199707
38,initial,pp,-7.451429843902588
39,initial,pp,-8.436614990234375
40,initial,pp,-8.747371673583984
41,initial,pp,-7.581047058105469
42,initial,pp,-7.540469169616699
43,initial,pp,-7.063212871551514
44,initial,pp,-7.907787322998047
45,initial,pp,-7.692306041717529
46,initial,pp,-7.379882335662842
47,initial,pp,-7.9145917892456055
48,initial,pp,-7.315300464630127
49,initial,pp,-7.4033098220825195
50,initial,pp,-7.323041915893555
51,initial,pp,-8.05097484588623
52,initial,pp,-6.515664100646973
53,initial,pp,-8.022665023803711
54,initial,pp,-8.050722122192383
55,initial,pp,-7.349838733673096
56,initial,pp,-6.195069789886475
57,initial,pp,-6.360052585601807
58,initial,pp,-7.984940052032471
59,initial,pp,-7.326899528503418
60,initial,pp,-7.5655903816223145
61,initial,pp,-8.15080738067627
62,initial,pp,-7.588194370269775
63,initial,pp,-8.880501747131348
64,initial,pp,-8.225933074951172
65,initial,pp,-7.4802565574646
66,initial,pp,-9.261661529541016
67,initial,pp,-6.551966667175293
68,initial,pp,-8.60551929473877
69,initial,pp,-8.297150611877441
70,initial,pp,-8.241829872131348
71,initial,pp,-6.189474582672119
72,initial,pp,-8.765237808227539
73,initial,pp,-8.574849128723145
74,initial,pp,-9.018012046813965
75,initial,pp,-8.22261905670166
76,initial,pp,-7.999820232391357
77,initial,pp,-6.5099945068359375
78,initial,pp,-7.522231578826904
79,initial,pp,-7.224355220794678
80,initial,pp,-8.750283241271973
81,initial,pp,-7.668629169464111
82,initial,pp,-6.816319465637207
83,initial,pp,-7.175753116607666
84,initial,pp,-6.231164455413818
85,initial,pp,-6.816319465637207
86,initial,pp,-6.559942722320557
87,initial,pp,-6.946002960205078
88,initial,pp,-6.3228888511657715
89,initial,pp,-7.128337383270264
90,initial,pp,-6.284544944763184
91,initial,pp,-6.226966857910156
92,initial,pp,-8.849945068359375
93,initial,pp,-6.637239933013916
94,initial,pp,-6.732449054718018
95,initial,pp,-6.601925373077393
96,initial,pp,-6.4348931312561035
97,initial,pp,-8.311927795410156
98,initial,pp,-8.487815856933594
99,initial,pp,-7.502458572387695
100,initial,pp,-8.227715492248535
101,initial,pp,-6.197092056274414
102,initial,pp,-7.660233020782471
103,initial,pp,-7.045863151550293
104,initial,pp,-6.978892803192139
105,initial,pp,-7.531938076019287
106,initial,pp,-7.329309940338135
107,initial,pp,-7.17472505569458
108,initial,pp,-7.5031328201293945
109,initial,pp,-7.271552085876465
110,initial,pp,-7.839552879333496
111,initial,pp,-7.880767345428467
112,initial,pp,-7.387588024139404
113,initial,pp,-7.269650936126709
114,initial,pp,-6.143764019012451
115,initial,pp,-7.692180156707764
116,initial,pp,-6.24641227722168
117,initial,pp,-7.720840930938721
118,initial,pp,-6.78924036026001
119,initial,pp,-7.663836479187012
120,initial,pp,-8.115044593811035
121,initial,pp,-8.350041389465332
122,initial,pp,-8.135542869567871
123,initial,pp,-6.534811019897461
124,initial,pp,-8.177716255187988
125,initial,pp,-6.465923309326172
126,initial,pp,-8.164116859436035
127,initial,pp,-7.383066177368164
128,initial,pp,-8.242703437805176
129,initial,pp,-7.775407314300537
130,initial,pp,-7.611042022705078
131,initial,pp,-7.775407314300537
132,initial,pp,-8.135542869567871
133,initial,pp,-8.622519493103027
134,initial,pp,-7.80773401260376
135,initial,pp,-8.135542869567871
136,initial,pp,-8.164115905761719
137,initial,pp,-8.072592735290527
138,initial,pp,-5.982321739196777
139,initial,pp,-8.345494270324707
140,initial,pp,-8.039093971252441
141,initial,pp,-7.490485191345215
142,initial,pp,-7.410974025726318
143,initial,pp,-7.3189239501953125
144,initial,pp,-8.045564651489258
145,initial,pp,-6.356200218200684
146,initial,pp,-6.558897018432617
147,initial,pp,-7.785331726074219
148,initial,pp,-7.675299644470215
149,initial,pp,-7.2967963218688965
150,initial,pp,-6.0872416496276855
151,initial,pp,-7.848281383514404
152,initial,pp,-7.618223190307617
153,initial,pp,-7.554827690124512
154,initial,pp,-7.592993259429932
155,initial,pp,-7.1166276931762695
156,initial,pp,-6.7560014724731445
157,initial,pp,-6.2611517906188965
158,initial,pp,-6.679134368896484
159,initial,pp,-7.517477035522461
160,initial,pp,-7.947638988494873
161,initial,pp,-9.081429481506348
162,initial,pp,-8.122698783874512
163,initial,pp,-8.744735717773438
164,initial,pp,-7.141638278961182
165,initial,pp,-7.8458943367004395
166,initial,pp,-5.7728681564331055
167,initial,pp,-7.19798469543457
168,initial,pp,-8.975855827331543
169,initial,pp,-8.08837604522705
170,initial,pp,-7.451370716094971
171,initial,pp,-8.744735717773438
172,initial,pp,-6.214203357696533
173,initial,pp,-6.511209487915039
174,initial,pp,-8.616793632507324
175,initial,pp,-7.722249507904053
176,initial,pp,-7.8458943367004395
177,initial,pp,-8.713191032409668
178,initial,pp,-9.000868797302246
179,initial,pp,-6.330437660217285
180,initial,pp,-8.667771339416504
181,initial,pp,-7.481407642364502
182,initial,pp,-7.763256072998047
183,initial,pp,-6.553013801574707
184,initial,pp,-7.555255889892578
185,initial,pp,-6.8052849769592285
186,initial,pp,-6.955784797668457
187,initial,pp,-5.978230953216553
188,initial,pp,-6.86506986618042
189,initial,pp,-7.044660568237305
190,initial,pp,-5.411823272705078
191,initial,pp,-6.790274143218994
192,initial,pp,-6.443617343902588
193,initial,pp,-6.732892036437988
194,initial,pp,-6.884500980377197
195,initial,pp,-6.555759429931641
196,initial,pp,-6.434336185455322
197,initial,pp,-8.10555362701416
198,initial,pp,-6.683926582336426
199,initial,pp,-6.097446918487549
200,initial,pp,-8.005285263061523
201,initial,pp,-5.974693298339844
202,initial,pp,-6.030909061431885
203,initial,pp,-8.780272483825684
204,initial,pp,-7.569889068603516
205,initial,pp,-7.921291351318359
206,initial,pp,-7.423304080963135
207,initial,pp,-7.579524993896484
208,initial,pp,-6.5371012687683105
209,initial,pp,-7.8163275718688965
210,initial,pp,-7.036491394042969
211,initial,pp,-7.709063529968262
212,initial,pp,-6.745423793792725
213,initial,pp,-6.288902282714844
214,initial,pp,-7.612462520599365
215,initial,pp,-7.205896854400635
216,initial,pp,-6.0767951011657715
217,initial,pp,-7.5218610763549805
218,initial,pp,-7.642135143280029
219,initial,pp,-7.350266456604004
220,initial,pp,-7.084724426269531
221,initial,do,-8.321675300598145
222,initial,do,-8.032060623168945
223,initial,do,-7.8878374099731445
224,initial,do,-7.265588283538818
225,initial,do,-8.283320426940918
226,initial,do,-7.681139945983887
227,initial,do,-8.203755378723145
228,initial,do,-8.711557388305664
229,initial,do,-9.011548042297363
230,initial,do,-8.376858711242676
231,initial,do,-8.053483009338379
232,initial,do,-8.12631893157959
233,initial,do,-8.465957641601562
234,initial,do,-8.711557388305664
235,initial,do,-6.903675079345703
236,initial,do,-8.127034187316895
237,initial,do,-7.824920654296875
238,initial,do,-7.927841663360596
239,initial,do,-8.30518913269043
240,initial,do,-8.086853981018066
241,initial,do,-8.465957641601562
242,initial,do,-8.2123384475708
243,initial,do,-8.81766414642334
244,initial,do,-7.927841663360596
245,initial,do,-8.674661636352539
246,initial,do,-6.872257232666016
247,initial,do,-8.254509925842285
248,initial,do,-8.220568656921387
249,initial,do,-7.816089630126953
250,initial,do,-7.441381931304932
251,initial,do,-7.897694110870361
252,initial,do,-7.123270511627197
253,initial,do,-8.402366638183594
254,initial,do,-8.762354850769043
255,initial,do,-8.216485023498535
256,initial,do,-8.207358360290527
257,initial,do,-7.123463153839111
258,initial,do,-8.762354850769043
259,initial,do,-6.663239002227783
260,initial,do,-7.897694110870361
261,initial,do,-7.441381931304932
262,initial,do,-6.691957473754883
263,initial,do,-8.143149375915527
264,initial,pp,-7.909910202026367
265,initial,pp,-8.18830680847168
266,initial,pp,-7.811981678009033
267,initial,pp,-6.719780921936035
268,initial,pp,-7.621779441833496
