item_id,model_state,do,pp
0,initial,-7.987069606781006,-6.474048614501953
1,initial,-7.693992614746094,-7.0305328369140625
2,initial,-7.2867655754089355,-6.384915828704834
3,initial,-9.154748916625977,-7.979654788970947
4,initial,-8.031353950500488,-5.740147113800049
5,initial,-7.270258903503418,-6.706853866577148
6,initial,-9.23901653289795,-7.697992324829102
7,initial,-7.599009037017822,-6.520978927612305
8,initial,-7.409738063812256,-6.187549591064453
9,initial,-7.2867655754089355,-6.384915828704834
10,initial,-8.571295738220215,-7.3552021980285645
11,initial,-6.814218997955322,-6.193214416503906
12,initial,-8.20728874206543,-6.533022403717041
13,initial,-8.415074348449707,-6.535715103149414
14,initial,-7.409738063812256,-6.187549591064453
15,initial,-8.71171760559082,-7.477481842041016
16,initial,-7.609696865081787,-6.82461404800415
17,initial,-7.952167510986328,-6.882193565368652
18,initial,-10.043147087097168,-8.567587852478027
19,initial,-7.0992279052734375,-6.679893970489502
20,initial,-7.171116352081299,-6.614182472229004
21,initial,-7.777527332305908,-6.833390235900879
22,initial,-8.905487060546875,-7.705934047698975
23,initial,-7.8611626625061035,-7.113288879394531
24,initial,-8.37724494934082,-6.874979496002197
25,initial,-7.8611626625061035,-7.113288879394531
26,initial,-9.43449878692627,-8.417473793029785
27,initial,-9.29819393157959,-8.07017707824707
28,initial,-7.446966648101807,-6.886523723602295
29,initial,-8.919661521911621,-7.734838485717773
30,initial,-7.993597030639648,-7.26114559173584
31,initial,-7.672024726867676,-6.671043872833252
32,initial,-8.905486106872559,-7.7059326171875
33,initial,-7.672023773193359,-6.671044826507568
34,initial,-7.446409702301025,-6.949531078338623
35,initial,-8.866025924682617,-7.8516716957092285
36,initial,-7.446967601776123,-6.886523246765137
37,initial,-7.672023773193359,-6.671044826507568
38,initial,-7.504293441772461,-6.722912788391113
39,initial,-7.4328932762146,-6.695846080780029
40,initial,-7.3376007080078125,-6.896351337432861
41,initial,-7.2537007331848145,-6.596540927886963
42,initial,-6.939108848571777,-6.50795316696167
43,initial,-8.708590507507324,-7.82038688659668
44,initial,-8.401494979858398,-6.992950916290283
45,initial,-7.600095748901367,-6.650022029876709
46,initial,-7.540183067321777,-6.5379862785339355
47,initial,-7.71176290512085,-7.045220375061035
48,initial,-8.66435432434082,-8.083355903625488
49,initial,-6.76309061050415,-6.61046028137207
50,initial,-8.156594276428223,-6.979706764221191
51,initial,-8.203885078430176,-7.778729438781738
52,initial,-7.704113960266113,-7.052319049835205
53,initial,-7.3735833168029785,-6.77095890045166
54,initial,-7.811645030975342,-6.99656867980957
55,initial,-8.054811477661133,-6.900203704833984
56,initial,-6.883601188659668,-6.501792907714844
57,initial,-6.426968574523926,-6.069671630859375
58,initial,-8.320588111877441,-6.716822147369385
59,initial,-8.142247200012207,-6.9562273025512695
60,initial,-8.748003959655762,-7.4045796394348145
61,initial,-9.666936874389648,-7.9811577796936035
62,initial,-10.568108558654785,-9.240455627441406
63,initial,-10.241342544555664,-8.21321964263916
64,initial,-8.214006423950195,-7.33980131149292
65,initial,-8.000065803527832,-7.234973907470703
66,initial,-8.113117218017578,-7.46548318862915
67,initial,-10.970598220825195,-9.191594123840332
68,initial,-9.278167724609375,-7.60625696182251
69,initial,-8.864603042602539,-7.062142848968506
70,initial,-7.844879150390625,-7.6650800704956055
71,initial,-9.399712562561035,-8.94874095916748
72,initial,-7.172667980194092,-6.298775672912598
73,initial,-7.739831447601318,-7.029078006744385
74,initial,-7.002864360809326,-6.539175033569336
75,initial,-9.47968578338623,-7.644032001495361
76,initial,-8.714357376098633,-7.224177837371826
77,initial,-9.483713150024414,-8.160573959350586
78,initial,-8.027748107910156,-6.945395469665527
79,initial,-8.02344799041748,-7.068110942840576
80,initial,-6.091732978820801,-5.435356616973877
81,initial,-6.1936726570129395,-5.313695430755615
82,initial,-8.298806190490723,-7.224556922912598
83,initial,-6.937527656555176,-6.323973178863525
84,initial,-6.83262300491333,-6.037217617034912
85,initial,-8.15292739868164,-6.830263137817383
86,initial,-8.245234489440918,-7.122311115264893
87,initial,-7.078761577606201,-6.102039337158203
88,initial,-7.061624050140381,-6.01072883605957
89,initial,-5.877099990844727,-5.194982051849365
90,initial,-6.999166011810303,-5.8480610847473145
91,initial,-9.44379711151123,-8.116960525512695
92,initial,-6.26178503036499,-5.332782745361328
93,initial,-6.790863037109375,-6.562689781188965
94,initial,-7.026079177856445,-6.337621688842773
95,initial,-7.17432975769043,-6.20946741104126
96,initial,-6.3725996017456055,-5.829093933105469
97,initial,-6.909787654876709,-6.13795280456543
98,initial,-8.208146095275879,-7.236006259918213
99,initial,-6.264435768127441,-5.326312065124512
100,initial,-7.591859340667725,-6.037749290466309
101,initial,-7.593515872955322,-6.365792274475098
102,initial,-8.718348503112793,-7.424516201019287
103,initial,-7.874610424041748,-6.3747782707214355
104,initial,-7.874610424041748,-6.3747782707214355
105,initial,-7.205703258514404,-6.165291786193848
106,initial,-8.33800220489502,-7.016451358795166
107,initial,-7.943276882171631,-6.493898868560791
108,initial,-6.602419376373291,-5.918913841247559
109,initial,-9.286927223205566,-8.256187438964844
110,initial,-8.78071117401123,-7.720180511474609
111,initial,-7.320382595062256,-6.2271270751953125
112,initial,-8.98823356628418,-7.470555305480957
113,initial,-8.750732421875,-7.350212097167969
114,initial,-7.254858493804932,-6.241364479064941
115,initial,-7.660576343536377,-6.757391929626465
116,initial,-8.605536460876465,-6.936645984649658
117,initial,-7.804335117340088,-6.481909275054932
118,initial,-8.33800220489502,-7.016451358795166
119,initial,-8.608400344848633,-7.065706729888916
120,initial,-7.7551655769348145,-6.435000896453857
121,initial,-7.505012512207031,-6.1262736320495605
122,initial,-7.948581695556641,-6.846522808074951
123,initial,-7.4926862716674805,-5.910984516143799
124,initial,-7.530350685119629,-6.529757976531982
125,initial,-9.32678508758545,-8.1752347946167
126,initial,-8.973706245422363,-8.013344764709473
127,initial,-8.457575798034668,-7.053393840789795
128,initial,-8.217804908752441,-6.715037822723389
129,initial,-9.839274406433105,-8.004706382751465
130,initial,-7.753138542175293,-5.81541109085083
131,initial,-7.192941188812256,-6.3726067543029785
132,initial,-7.431595325469971,-6.4007463455200195
133,initial,-9.081899642944336,-7.768279552459717
134,initial,-9.839274406433105,-8.004706382751465
135,initial,-7.543209075927734,-6.334932327270508
136,initial,-7.661031246185303,-6.277547359466553
137,initial,-7.543209075927734,-6.334932327270508
138,initial,-9.326786994934082,-8.1752347946167
139,initial,-7.7301459312438965,-6.830664157867432
140,initial,-7.055202960968018,-6.374519348144531
141,initial,-7.719046592712402,-6.625818252563477
142,initial,-7.590859413146973,-6.980832099914551
143,initial,-6.8221611976623535,-6.020235061645508
144,initial,-8.58417797088623,-7.770224094390869
145,initial,-7.806249141693115,-6.2116475105285645
146,initial,-9.236201286315918,-8.281874656677246
147,initial,-9.013150215148926,-8.102598190307617
148,initial,-7.629186153411865,-6.949863910675049
149,initial,-7.116138935089111,-6.432314872741699
150,initial,-8.0910005569458,-7.137387752532959
151,initial,-8.059256553649902,-7.130846977233887
152,initial,-8.042219161987305,-6.989611625671387
153,initial,-8.325688362121582,-7.615163326263428
154,initial,-7.055202960968018,-6.374519348144531
155,initial,-9.236201286315918,-8.281874656677246
156,initial,-8.319972038269043,-7.766115188598633
157,initial,-8.654165267944336,-8.051286697387695
158,initial,-7.336891174316406,-6.340566158294678
159,initial,-9.236201286315918,-8.281874656677246
160,initial,-8.522324562072754,-7.46888542175293
161,initial,-8.578165054321289,-6.69959020614624
162,initial,-9.09040355682373,-8.094803810119629
163,initial,-10.822651863098145,-8.298073768615723
164,initial,-11.226781845092773,-9.021437644958496
165,initial,-7.396179676055908,-6.245204448699951
166,initial,-8.822805404663086,-7.369603633880615
167,initial,-10.822651863098145,-8.298073768615723
168,initial,-8.656542778015137,-7.426150798797607
169,initial,-8.139025688171387,-7.4126691818237305
170,initial,-9.847862243652344,-7.7654948234558105
171,initial,-8.544347763061523,-6.861133098602295
172,initial,-7.964569568634033,-7.048228740692139
173,initial,-10.120668411254883,-8.614304542541504
174,initial,-10.336928367614746,-8.947100639343262
175,initial,-8.862764358520508,-7.496657371520996
176,initial,-10.742120742797852,-8.995307922363281
177,initial,-8.164896965026855,-6.787187099456787
178,initial,-7.899557113647461,-6.745619773864746
179,initial,-9.469524383544922,-7.23427152633667
180,initial,-7.152647495269775,-6.51873779296875
181,initial,-5.839826583862305,-5.256587982177734
182,initial,-6.429722785949707,-6.153436183929443
183,initial,-6.726972579956055,-6.074633598327637
184,initial,-6.743846893310547,-5.608323097229004
185,initial,-8.172348976135254,-7.407235145568848
