item_id,model_state,dative,score
1,initial,pp,-8.22082233428955
2,initial,pp,-8.33220386505127
3,initial,pp,-7.971927642822266
4,initial,pp,-8.467243194580078
5,initial,pp,-7.839986801147461
6,initial,pp,-8.52580738067627
7,initial,pp,-8.424212455749512
8,initial,pp,-8.357453346252441
9,initial,pp,-7.10172700881958
10,initial,pp,-8.276734352111816
11,initial,pp,-7.047915458679199
12,initial,pp,-5.929708480834961
13,initial,pp,-7.549576282501221
14,initial,pp,-6.1225690841674805
15,initial,pp,-8.159028053283691
16,initial,pp,-8.357453346252441
17,initial,pp,-8.158612251281738
18,initial,pp,-6.689644813537598
19,initial,pp,-7.993727207183838
20,initial,pp,-7.634613513946533
21,initial,pp,-7.782234191894531
22,initial,pp,-7.127326488494873
23,initial,pp,-8.080879211425781
24,initial,pp,-8.321222305297852
25,initial,pp,-8.455218315124512
26,initial,pp,-7.318762302398682
27,initial,pp,-7.984067916870117
28,initial,pp,-7.6867356300354
29,initial,pp,-7.800418376922607
30,initial,pp,-7.727768421173096
31,initial,pp,-8.432466506958008
32,initial,pp,-8.321222305297852
33,initial,pp,-7.534853458404541
34,initial,pp,-8.103981018066406
35,initial,pp,-6.154951095581055
36,initial,pp,-6.4416656494140625
37,initial,pp,-7.800417423248291
38,initial,pp,-7.413839340209961
39,initial,pp,-8.222344398498535
40,initial,pp,-7.9030022621154785
41,initial,pp,-7.998476028442383
42,initial,pp,-7.64989709854126
43,initial,pp,-7.359380722045898
44,initial,pp,-7.925704002380371
45,initial,pp,-8.053922653198242
46,initial,pp,-7.666271686553955
47,initial,pp,-7.5565409660339355
48,initial,pp,-7.1884307861328125
49,initial,pp,-7.976799011230469
50,initial,pp,-7.462366104125977
51,initial,pp,-7.624892234802246
52,initial,pp,-6.7463579177856445
53,initial,pp,-8.035441398620605
54,initial,pp,-8.425661087036133
55,initial,pp,-8.033228874206543
56,initial,pp,-6.56594705581665
57,initial,pp,-6.362984657287598
58,initial,pp,-7.63020658493042
59,initial,pp,-7.821897506713867
60,initial,pp,-7.747739315032959
61,initial,pp,-8.410421371459961
62,initial,pp,-8.255529403686523
63,initial,pp,-8.839499473571777
64,initial,pp,-8.419163703918457
65,initial,pp,-7.915249824523926
66,initial,pp,-8.532000541687012
