item_id,model_state,dative,score
1,initial,do,-4.638449192047119
2,initial,do,-7.648757457733154
3,initial,do,-5.500055313110352
4,initial,do,-5.762054443359375
5,initial,do,-7.644111633300781
6,initial,do,-8.271293640136719
7,initial,do,-6.588637351989746
8,initial,do,-6.631409645080566
9,initial,do,-7.622745990753174
10,initial,do,-7.043297290802002
11,initial,do,-8.046833992004395
12,initial,do,-5.886832237243652
13,initial,do,-5.788371562957764
14,initial,do,-6.605932235717773
15,initial,do,-9.468259811401367
16,initial,do,-6.857535362243652
17,initial,do,-6.7884440422058105
18,initial,do,-5.372002124786377
19,initial,do,-5.262670993804932
20,initial,do,-6.165979862213135
21,initial,do,-7.309804439544678
22,initial,do,-7.0275702476501465
23,initial,do,-6.672571182250977
24,initial,do,-7.780031204223633
25,initial,do,-6.980875492095947
26,initial,do,-6.46484375
27,initial,do,-6.516812801361084
28,initial,do,-7.44202184677124
29,initial,do,-7.0388360023498535
30,initial,do,-7.711529731750488
31,initial,do,-7.438205242156982
32,initial,do,-7.0339202880859375
33,initial,do,-8.145730018615723
34,initial,do,-7.487948417663574
35,initial,do,-7.113054275512695
36,initial,do,-3.136465072631836
37,initial,do,-8.26452922821045
38,initial,do,-6.83128023147583
39,initial,do,-7.926017761230469
40,initial,do,-8.037932395935059
41,initial,do,-6.103015899658203
42,initial,do,-7.614571571350098
43,initial,do,-6.6293206214904785
44,initial,do,-5.66147518157959
45,initial,do,-6.46217679977417
46,initial,do,-6.263128280639648
47,initial,do,-6.387577533721924
48,initial,do,-6.194401741027832
49,initial,do,-6.00424861907959
50,initial,do,-7.0339202880859375
51,initial,do,-6.0532636642456055
52,initial,do,-4.263698577880859
53,initial,do,-6.600511074066162
54,initial,do,-5.583003044128418
55,initial,do,-8.086447715759277
56,initial,do,-6.057429790496826
57,initial,do,-6.626579284667969
58,initial,do,-7.712740421295166
59,initial,do,-7.368331432342529
60,initial,do,-6.913144588470459
61,initial,do,-6.71386194229126
62,initial,do,-7.136682987213135
63,initial,do,-10.09007453918457
64,initial,do,-5.969836235046387
65,initial,do,-6.196748733520508
66,initial,do,-4.320369243621826
67,initial,do,-6.79395866394043
68,initial,do,-5.7017927169799805
69,initial,do,-6.674719333648682
70,initial,do,-6.649260997772217
71,initial,do,-6.3419270515441895
72,initial,do,-6.866858959197998
73,initial,do,-8.955835342407227
74,initial,do,-7.7718281745910645
75,initial,do,-4.692791938781738
76,initial,do,-6.787174701690674
77,initial,do,-6.316090106964111
78,initial,do,-9.1105375289917
79,initial,do,-9.008158683776855
