item_id,model_state,dative,score
1,initial,do,-5.114902019500732
2,initial,do,-7.602960586547852
3,initial,do,-5.8827128410339355
4,initial,do,-5.742218971252441
5,initial,do,-7.331199645996094
6,initial,do,-8.399264335632324
7,initial,do,-5.951015472412109
8,initial,do,-6.264297962188721
9,initial,do,-7.258330345153809
10,initial,do,-6.330180644989014
11,initial,do,-7.545886993408203
12,initial,do,-5.478267192840576
13,initial,do,-5.7807817459106445
14,initial,do,-6.252190589904785
15,initial,do,-9.063492774963379
16,initial,do,-6.511873722076416
17,initial,do,-6.669623851776123
18,initial,do,-5.265435695648193
19,initial,do,-5.037542819976807
20,initial,do,-5.925476551055908
21,initial,do,-7.372786998748779
22,initial,do,-7.1956915855407715
23,initial,do,-6.447892189025879
24,initial,do,-7.4829864501953125
25,initial,do,-6.910614490509033
26,initial,do,-6.988886833190918
27,initial,do,-6.404427528381348
28,initial,do,-7.533527851104736
29,initial,do,-6.920003414154053
30,initial,do,-7.9095139503479
31,initial,do,-7.16597318649292
32,initial,do,-6.925271034240723
33,initial,do,-8.72658634185791
34,initial,do,-7.339931488037109
35,initial,do,-6.549910068511963
36,initial,do,-3.6087429523468018
37,initial,do,-8.088851928710938
38,initial,do,-6.727236747741699
39,initial,do,-8.098193168640137
40,initial,do,-8.100762367248535
41,initial,do,-6.6986284255981445
42,initial,do,-6.764590740203857
43,initial,do,-6.518744468688965
44,initial,do,-5.332399368286133
45,initial,do,-5.714094161987305
46,initial,do,-6.1554179191589355
47,initial,do,-6.7432637214660645
48,initial,do,-6.050717830657959
49,initial,do,-6.353283405303955
50,initial,do,-6.9252705574035645
51,initial,do,-5.792817115783691
52,initial,do,-4.216092586517334
53,initial,do,-6.839264392852783
54,initial,do,-5.889236927032471
55,initial,do,-7.690341949462891
56,initial,do,-6.142809867858887
57,initial,do,-6.65578031539917
58,initial,do,-6.860095977783203
59,initial,do,-6.728296279907227
60,initial,do,-6.982979774475098
61,initial,do,-7.118160724639893
62,initial,do,-7.690173149108887
63,initial,do,-9.286914825439453
64,initial,do,-6.148186206817627
65,initial,do,-6.3771162033081055
66,initial,do,-4.304849624633789
67,initial,do,-6.651440143585205
68,initial,do,-5.589593410491943
69,initial,do,-7.159989833831787
70,initial,do,-6.691094398498535
71,initial,do,-6.117292404174805
72,initial,do,-7.443436622619629
73,initial,do,-8.091552734375
74,initial,do,-7.9237823486328125
75,initial,do,-4.746587753295898
76,initial,do,-6.251097679138184
77,initial,do,-6.112490177154541
78,initial,do,-8.522554397583008
79,initial,do,-7.925327777862549
80,initial,do,-6.751871585845947
81,initial,do,-7.852034568786621
82,initial,do,-7.084932804107666
83,initial,do,-7.993927001953125
84,initial,do,-6.742465496063232
85,initial,do,-5.497427940368652
86,initial,do,-8.31516170501709
87,initial,do,-5.699829578399658
88,initial,do,-7.2926201820373535
89,initial,do,-6.171612739562988
90,initial,do,-6.280737400054932
91,initial,do,-7.69623327255249
92,initial,do,-6.185282230377197
93,initial,do,-9.11457347869873
94,initial,do,-7.39830207824707
95,initial,do,-5.957912921905518
96,initial,do,-4.615880489349365
