item_id,model_state,score
0,initial,-6.4700798988342285
1,initial,-8.52470874786377
2,initial,-6.698739528656006
3,initial,-7.077667713165283
4,initial,-5.733218669891357
5,initial,-8.184432029724121
6,initial,-6.133783340454102
7,initial,-7.802242755889893
8,initial,-6.317668437957764
9,initial,-6.598809719085693
10,initial,-7.333292007446289
11,initial,-6.2232818603515625
12,initial,-6.348476886749268
13,initial,-6.600426197052002
14,initial,-6.230889797210693
15,initial,-6.478975772857666
16,initial,-7.302637577056885
17,initial,-6.2232818603515625
18,initial,-7.972920894622803
19,initial,-6.698739528656006
20,initial,-7.412553310394287
21,initial,-7.380482196807861
22,initial,-7.640707015991211
23,initial,-6.884148597717285
24,initial,-6.0798659324646
25,initial,-7.380482196807861
26,initial,-7.83136510848999
27,initial,-7.2591423988342285
28,initial,-6.260810852050781
29,initial,-7.83136510848999
30,initial,-6.707376480102539
31,initial,-7.850425720214844
32,initial,-6.6110429763793945
33,initial,-7.865563869476318
34,initial,-8.51137924194336
35,initial,-7.15006160736084
36,initial,-6.739334583282471
37,initial,-7.272763729095459
38,initial,-6.513141632080078
39,initial,-7.053619384765625
40,initial,-7.1912126541137695
41,initial,-6.2124786376953125
42,initial,-7.185632228851318
43,initial,-6.392539978027344
44,initial,-7.042616844177246
45,initial,-8.083456039428711
46,initial,-6.608353137969971
47,initial,-6.975517272949219
48,initial,-7.77671480178833
49,initial,-7.591779708862305
50,initial,-7.746279239654541
51,initial,-7.260311603546143
52,initial,-6.40803861618042
53,initial,-7.1593194007873535
54,initial,-7.66167688369751
55,initial,-6.732658863067627
56,initial,-6.936244010925293
57,initial,-6.723541259765625
58,initial,-6.514230251312256
59,initial,-6.724453926086426
60,initial,-6.533971309661865
61,initial,-7.49359130859375
62,initial,-8.22606086730957
63,initial,-8.939918518066406
64,initial,-8.23875904083252
65,initial,-7.325125694274902
66,initial,-7.691938877105713
67,initial,-6.562044620513916
68,initial,-7.576580047607422
69,initial,-6.703516483306885
70,initial,-8.201152801513672
71,initial,-6.443918228149414
72,initial,-7.278240203857422
73,initial,-7.505123138427734
74,initial,-7.739801406860352
75,initial,-8.749423027038574
76,initial,-7.571037292480469
77,initial,-6.660157203674316
78,initial,-7.509554862976074
79,initial,-6.645332336425781
80,initial,-6.031569480895996
81,initial,-6.827627182006836
82,initial,-6.911314964294434
83,initial,-6.097589492797852
84,initial,-6.007297515869141
85,initial,-5.615381717681885
86,initial,-6.173843860626221
87,initial,-7.556578636169434
88,initial,-8.114849090576172
89,initial,-5.779631614685059
90,initial,-6.561473369598389
91,initial,-6.33667516708374
92,initial,-6.20762825012207
93,initial,-5.825920104980469
94,initial,-6.636771202087402
95,initial,-6.830878257751465
96,initial,-7.232790470123291
97,initial,-5.147492408752441
98,initial,-6.63322114944458
99,initial,-5.478404521942139
100,initial,-7.286355018615723
101,initial,-5.8336100578308105
102,initial,-6.025446891784668
103,initial,-6.829733371734619
104,initial,-6.871901035308838
105,initial,-6.826249122619629
106,initial,-5.004781246185303
107,initial,-6.6456756591796875
108,initial,-6.871901035308838
109,initial,-5.169059753417969
110,initial,-8.249717712402344
111,initial,-7.712305545806885
112,initial,-6.223250389099121
113,initial,-6.931897163391113
114,initial,-7.3426337242126465
115,initial,-6.025604724884033
116,initial,-6.7550764083862305
117,initial,-6.930528163909912
118,initial,-6.477086067199707
119,initial,-7.013075351715088
120,initial,-7.2240142822265625
121,initial,-8.352799415588379
122,initial,-5.547727584838867
123,initial,-6.27955961227417
124,initial,-6.660655498504639
125,initial,-5.547727584838867
126,initial,-8.38683032989502
127,initial,-6.711056232452393
128,initial,-8.168631553649902
129,initial,-6.516210556030273
130,initial,-6.671986103057861
131,initial,-6.003505706787109
132,initial,-8.084287643432617
133,initial,-7.603908538818359
134,initial,-6.323369979858398
135,initial,-7.988040447235107
136,initial,-6.780095100402832
137,initial,-8.004069328308105
138,initial,-6.598533630371094
139,initial,-7.931626796722412
140,initial,-6.976700305938721
141,initial,-6.6965861320495605
142,initial,-7.763036727905273
143,initial,-6.205174922943115
144,initial,-8.273962020874023
145,initial,-8.098684310913086
146,initial,-6.946784019470215
147,initial,-6.98358678817749
148,initial,-7.893259048461914
149,initial,-7.125788688659668
150,initial,-6.981446743011475
151,initial,-7.611955165863037
152,initial,-6.370380878448486
153,initial,-6.215119361877441
154,initial,-6.795750141143799
155,initial,-7.022397518157959
156,initial,-6.795750141143799
157,initial,-7.533932209014893
158,initial,-7.727354049682617
159,initial,-6.66253137588501
160,initial,-6.817431926727295
161,initial,-7.586822032928467
162,initial,-7.449227333068848
163,initial,-8.638172149658203
164,initial,-7.958158493041992
165,initial,-7.407994747161865
166,initial,-5.983880519866943
167,initial,-7.315582275390625
168,initial,-8.43212890625
169,initial,-6.558311939239502
170,initial,-8.64128303527832
