item_id,model_state,dative,score
1,initial,pp,-8.089008331298828
2,initial,pp,-8.384282112121582
3,initial,pp,-7.866082668304443
4,initial,pp,-8.687821388244629
5,initial,pp,-7.593709468841553
6,initial,pp,-7.867189884185791
7,initial,pp,-8.405957221984863
8,initial,pp,-7.719787120819092
9,initial,pp,-7.128652572631836
10,initial,pp,-7.938617706298828
11,initial,pp,-6.888243675231934
12,initial,pp,-5.928315162658691
13,initial,pp,-8.02524471282959
14,initial,pp,-6.003530979156494
15,initial,pp,-7.937744140625
16,initial,pp,-7.719787120819092
17,initial,pp,-8.445813179016113
18,initial,pp,-7.749869346618652
19,initial,pp,-7.750999450683594
20,initial,pp,-7.3578948974609375
21,initial,pp,-8.13882064819336
22,initial,pp,-7.025445938110352
23,initial,pp,-8.639347076416016
24,initial,pp,-8.261475563049316
25,initial,pp,-8.614575386047363
26,initial,pp,-8.394301414489746
27,initial,pp,-8.157818794250488
28,initial,pp,-7.8683037757873535
29,initial,pp,-8.2765531539917
30,initial,pp,-8.446576118469238
31,initial,pp,-8.186179161071777
32,initial,pp,-8.261475563049316
33,initial,pp,-8.446165084838867
34,initial,pp,-8.955615043640137
35,initial,pp,-6.3685197830200195
36,initial,pp,-6.800152778625488
37,initial,pp,-8.2765531539917
38,initial,pp,-7.534402370452881
39,initial,pp,-9.140974044799805
40,initial,pp,-8.401525497436523
41,initial,pp,-7.468026161193848
42,initial,pp,-7.128814697265625
43,initial,pp,-6.280705451965332
44,initial,pp,-7.772433280944824
45,initial,pp,-8.36176872253418
46,initial,pp,-7.3876800537109375
47,initial,pp,-8.028928756713867
48,initial,pp,-7.406975269317627
49,initial,pp,-6.796341419219971
50,initial,pp,-6.848942756652832
51,initial,pp,-7.6795172691345215
52,initial,pp,-6.470896244049072
53,initial,pp,-7.993248462677002
54,initial,pp,-7.642773628234863
55,initial,pp,-7.258033752441406
56,initial,pp,-6.284440994262695
57,initial,pp,-5.92153263092041
58,initial,pp,-7.560690879821777
59,initial,pp,-7.290450096130371
60,initial,pp,-7.852302074432373
61,initial,pp,-8.490092277526855
62,initial,pp,-8.146745681762695
63,initial,pp,-8.196574211120605
64,initial,pp,-8.341168403625488
65,initial,pp,-7.394874095916748
66,initial,pp,-8.170706748962402
67,initial,pp,-6.345346927642822
68,initial,pp,-8.61447811126709
69,initial,pp,-8.548993110656738
70,initial,pp,-7.90847635269165
71,initial,pp,-5.822022438049316
72,initial,pp,-8.204144477844238
73,initial,pp,-8.076186180114746
74,initial,pp,-9.069741249084473
75,initial,pp,-8.153990745544434
76,initial,pp,-7.519876480102539
77,initial,pp,-7.074580192565918
78,initial,pp,-6.391044616699219
79,initial,pp,-7.630355358123779
80,initial,pp,-8.68410873413086
81,initial,pp,-8.245275497436523
82,initial,pp,-6.690704345703125
83,initial,pp,-7.136587619781494
84,initial,pp,-6.634957313537598
85,initial,pp,-6.690704345703125
86,initial,pp,-6.909641265869141
87,initial,pp,-7.095545291900635
88,initial,pp,-6.48159646987915
89,initial,pp,-7.0383830070495605
90,initial,pp,-6.750973701477051
91,initial,pp,-6.580583095550537
92,initial,pp,-8.650670051574707
93,initial,pp,-6.818507194519043
94,initial,pp,-6.623933792114258
95,initial,pp,-6.633153915405273
96,initial,pp,-7.0279221534729
97,initial,pp,-8.416275978088379
98,initial,pp,-8.368988990783691
99,initial,pp,-7.32976770401001
100,initial,pp,-7.911036491394043
101,initial,pp,-6.4232354164123535
102,initial,pp,-7.649606227874756
103,initial,pp,-7.748454570770264
104,initial,pp,-6.96760892868042
105,initial,pp,-7.603530406951904
106,initial,pp,-8.038785934448242
107,initial,pp,-6.881140232086182
108,initial,pp,-7.947747707366943
109,initial,pp,-7.568288326263428
110,initial,pp,-8.130636215209961
111,initial,pp,-7.5517497062683105
112,initial,pp,-7.515771389007568
113,initial,pp,-7.510146141052246
114,initial,pp,-6.533686637878418
115,initial,pp,-7.70113468170166
116,initial,pp,-6.822174072265625
