item_id,model_state,dative,score
1,initial,pp,-7.566171646118164
2,initial,pp,-8.143525123596191
3,initial,pp,-7.636483669281006
4,initial,pp,-8.274001121520996
5,initial,pp,-7.197751998901367
6,initial,pp,-7.87265157699585
7,initial,pp,-7.953507900238037
8,initial,pp,-7.505003452301025
9,initial,pp,-6.622209548950195
10,initial,pp,-7.822874069213867
11,initial,pp,-6.635707855224609
12,initial,pp,-5.643538951873779
13,initial,pp,-7.562066555023193
14,initial,pp,-5.559845924377441
15,initial,pp,-8.075226783752441
16,initial,pp,-7.505003452301025
17,initial,pp,-7.747987747192383
18,initial,pp,-6.791698455810547
19,initial,pp,-7.748147964477539
20,initial,pp,-7.151149272918701
21,initial,pp,-7.425985813140869
22,initial,pp,-6.581948280334473
23,initial,pp,-7.568782329559326
24,initial,pp,-7.832990646362305
25,initial,pp,-8.179156303405762
26,initial,pp,-7.689029693603516
27,initial,pp,-7.823495388031006
28,initial,pp,-7.380104064941406
29,initial,pp,-7.6062846183776855
30,initial,pp,-7.80047082901001
31,initial,pp,-8.409029960632324
32,initial,pp,-7.832990646362305
33,initial,pp,-7.896840572357178
34,initial,pp,-8.454318046569824
35,initial,pp,-5.857943534851074
36,initial,pp,-5.854491233825684
37,initial,pp,-7.606283664703369
38,initial,pp,-6.893412113189697
39,initial,pp,-7.945425510406494
40,initial,pp,-8.122065544128418
41,initial,pp,-7.493797302246094
42,initial,pp,-7.1697540283203125
43,initial,pp,-6.883649826049805
44,initial,pp,-7.608720302581787
45,initial,pp,-7.521174907684326
46,initial,pp,-7.5897216796875
47,initial,pp,-7.959265232086182
48,initial,pp,-7.139293670654297
49,initial,pp,-7.197029113769531
50,initial,pp,-7.133277893066406
51,initial,pp,-7.585567474365234
52,initial,pp,-6.293159008026123
53,initial,pp,-7.455755233764648
54,initial,pp,-7.759572982788086
55,initial,pp,-7.385499477386475
56,initial,pp,-6.451533317565918
57,initial,pp,-6.154484748840332
58,initial,pp,-7.514060020446777
59,initial,pp,-7.3007121086120605
60,initial,pp,-7.677831172943115
61,initial,pp,-7.886573791503906
62,initial,pp,-7.6275482177734375
63,initial,pp,-8.395804405212402
64,initial,pp,-8.29570484161377
65,initial,pp,-7.701615333557129
66,initial,pp,-9.299513816833496
67,initial,pp,-6.290041923522949
68,initial,pp,-8.809318542480469
69,initial,pp,-8.547459602355957
70,initial,pp,-8.243965148925781
71,initial,pp,-5.940929412841797
72,initial,pp,-8.255295753479004
73,initial,pp,-8.34446907043457
74,initial,pp,-9.217455863952637
75,initial,pp,-7.930793762207031
76,initial,pp,-7.307100296020508
77,initial,pp,-6.766989707946777
78,initial,pp,-7.10906457901001
79,initial,pp,-7.336402893066406
