item_id,model_state,do,pp
0,initial,-7.485044956207275,-6.2049126625061035
1,initial,-7.8809380531311035,-7.050384521484375
2,initial,-7.380372524261475,-6.819223880767822
3,initial,-8.297331809997559,-7.76688814163208
4,initial,-7.6883368492126465,-5.928379535675049
5,initial,-7.633270263671875,-7.044252872467041
6,initial,-8.65684700012207,-7.568986415863037
7,initial,-8.061341285705566,-6.93616247177124
8,initial,-7.022498607635498,-5.999912738800049
9,initial,-7.380372524261475,-6.819223880767822
10,initial,-9.222963333129883,-7.538262844085693
11,initial,-6.837330341339111,-6.422881126403809
12,initial,-8.30844783782959,-6.356861114501953
13,initial,-8.939303398132324,-7.2119460105896
14,initial,-7.022498607635498,-5.999912738800049
15,initial,-8.92003059387207,-7.433115482330322
16,initial,-7.698420524597168,-6.93414306640625
17,initial,-7.967304229736328,-6.793178081512451
18,initial,-9.012739181518555,-8.073295593261719
19,initial,-7.025540351867676,-6.797457218170166
20,initial,-7.046810150146484,-6.181067943572998
21,initial,-7.666351795196533,-6.528945446014404
22,initial,-8.234236717224121,-7.7402729988098145
23,initial,-8.099771499633789,-6.941113471984863
24,initial,-8.908950805664062,-7.5482306480407715
25,initial,-8.099771499633789,-6.941113471984863
26,initial,-8.91500186920166,-7.511026382446289
27,initial,-9.088624000549316,-7.773353099822998
28,initial,-7.417152404785156,-6.622025489807129
29,initial,-9.112363815307617,-7.900926113128662
30,initial,-8.048659324645996,-6.927367210388184
31,initial,-7.7310309410095215,-6.813815593719482
32,initial,-8.234235763549805,-7.7402729988098145
33,initial,-7.731031894683838,-6.813815593719482
34,initial,-7.812571048736572,-6.886319637298584
35,initial,-8.747021675109863,-7.68346643447876
36,initial,-7.417154312133789,-6.622025489807129
37,initial,-7.731031894683838,-6.813815593719482
38,initial,-7.466119289398193,-6.666994571685791
39,initial,-7.247013092041016,-6.268790245056152
40,initial,-7.428295612335205,-6.649553298950195
41,initial,-7.121912956237793,-6.773019313812256
42,initial,-7.262754440307617,-6.857997417449951
43,initial,-7.966616153717041,-7.342575550079346
44,initial,-7.969326496124268,-6.6387434005737305
45,initial,-7.142190456390381,-6.403292179107666
46,initial,-7.863856792449951,-6.151708602905273
47,initial,-7.460454940795898,-6.930893421173096
48,initial,-8.929220199584961,-8.123797416687012
49,initial,-7.109785079956055,-6.332983016967773
50,initial,-8.239227294921875,-7.18037223815918
51,initial,-9.024039268493652,-7.967040061950684
52,initial,-7.862088203430176,-7.068567752838135
53,initial,-8.320632934570312,-7.21186637878418
54,initial,-7.9565300941467285,-7.010621547698975
55,initial,-7.50296688079834,-6.2583489418029785
56,initial,-7.309469223022461,-6.263729572296143
57,initial,-6.934943199157715,-6.44379186630249
58,initial,-8.019920349121094,-6.6613311767578125
59,initial,-7.288341999053955,-6.429366588592529
60,initial,-8.375629425048828,-7.516067028045654
61,initial,-9.055583953857422,-8.312231063842773
62,initial,-10.142278671264648,-9.185397148132324
63,initial,-9.748612403869629,-8.38679027557373
64,initial,-7.896686553955078,-7.292768955230713
65,initial,-8.201201438903809,-7.173454284667969
66,initial,-8.542499542236328,-7.3897600173950195
67,initial,-9.9987154006958,-9.034079551696777
68,initial,-9.031950950622559,-7.274566650390625
69,initial,-8.858068466186523,-7.340181827545166
70,initial,-7.979396343231201,-7.022120952606201
71,initial,-9.47001838684082,-8.331856727600098
72,initial,-7.239840984344482,-6.478880405426025
73,initial,-7.31558084487915,-7.06776762008667
74,initial,-6.966835021972656,-6.63707971572876
75,initial,-9.459040641784668,-7.495967864990234
76,initial,-8.665127754211426,-7.8205037117004395
77,initial,-9.55955696105957,-7.780019283294678
78,initial,-7.922466278076172,-7.520569801330566
79,initial,-7.939363956451416,-7.319265842437744
80,initial,-5.516095161437988,-5.318246364593506
81,initial,-5.8722100257873535,-5.404555320739746
82,initial,-8.144213676452637,-6.959585666656494
83,initial,-6.840291500091553,-6.047381401062012
84,initial,-6.476387023925781,-5.967450141906738
85,initial,-8.17729663848877,-7.796441078186035
86,initial,-7.489299774169922,-6.91853666305542
87,initial,-6.673878192901611,-6.1881608963012695
88,initial,-6.683849811553955,-6.054046630859375
89,initial,-5.871592998504639,-5.830973148345947
90,initial,-6.630270004272461,-5.830036163330078
91,initial,-8.928351402282715,-8.27392578125
92,initial,-6.009472846984863,-5.68472146987915
93,initial,-7.074534893035889,-6.814838886260986
94,initial,-6.904440402984619,-7.015016555786133
95,initial,-7.168146133422852,-6.837224006652832
96,initial,-5.943509578704834,-5.526798725128174
97,initial,-6.634158134460449,-5.932049751281738
98,initial,-8.287816047668457,-7.810687065124512
99,initial,-6.1155524253845215,-5.485552787780762
100,initial,-7.765956878662109,-6.1746978759765625
101,initial,-7.845695972442627,-6.888332366943359
102,initial,-9.011149406433105,-7.7693095207214355
103,initial,-7.296936511993408,-6.5393500328063965
104,initial,-7.296936511993408,-6.5393500328063965
105,initial,-7.195578098297119,-6.069080352783203
106,initial,-8.234598159790039,-6.9952826499938965
107,initial,-8.447094917297363,-6.713620185852051
108,initial,-6.851805686950684,-5.809327125549316
109,initial,-9.559432983398438,-8.16727352142334
110,initial,-8.336075782775879,-6.819154262542725
111,initial,-7.095616817474365,-6.437633514404297
112,initial,-8.2698974609375,-7.192572116851807
113,initial,-8.305777549743652,-6.811469554901123
114,initial,-6.847355842590332,-6.3559794425964355
115,initial,-7.8433990478515625,-6.958892822265625
116,initial,-9.43818473815918,-8.005722999572754
117,initial,-7.770885944366455,-6.7093505859375
118,initial,-8.234598159790039,-6.9952826499938965
119,initial,-8.518403053283691,-7.399426460266113
120,initial,-7.53305196762085,-6.301676273345947
121,initial,-6.989727020263672,-5.89462423324585
122,initial,-7.8535919189453125,-6.52520227432251
123,initial,-7.5421462059021,-6.018202304840088
124,initial,-7.491864204406738,-6.410314083099365
125,initial,-9.223299980163574,-7.166162014007568
126,initial,-9.165533065795898,-7.734365463256836
127,initial,-9.059687614440918,-7.140196323394775
128,initial,-7.857887268066406,-6.676148891448975
129,initial,-9.997270584106445,-7.915380001068115
130,initial,-7.834108829498291,-5.907865047454834
131,initial,-7.356894493103027,-6.491689682006836
132,initial,-7.131584167480469,-6.188762664794922
133,initial,-9.397087097167969,-7.479036808013916
134,initial,-9.997270584106445,-7.915380001068115
135,initial,-7.409207344055176,-6.0918354988098145
136,initial,-7.514961242675781,-5.955811500549316
137,initial,-7.409207344055176,-6.0918354988098145
138,initial,-9.223299980163574,-7.166160583496094
139,initial,-7.769393444061279,-6.5512261390686035
