item_id,model_state,score
0,initial,-6.955981731414795
1,initial,-8.380938529968262
2,initial,-7.219621181488037
3,initial,-7.067074775695801
4,initial,-6.000085830688477
5,initial,-8.405200958251953
6,initial,-7.128391742706299
7,initial,-8.022018432617188
8,initial,-6.085933208465576
9,initial,-6.54815673828125
10,initial,-7.7101731300354
11,initial,-6.226475238800049
12,initial,-6.172691345214844
13,initial,-6.127182483673096
14,initial,-7.188478946685791
15,initial,-6.304533958435059
16,initial,-8.14511775970459
17,initial,-6.226475238800049
18,initial,-8.535479545593262
19,initial,-7.219621181488037
20,initial,-8.159628868103027
21,initial,-7.982046127319336
22,initial,-7.892327785491943
23,initial,-6.7558417320251465
24,initial,-6.881897449493408
25,initial,-7.982046127319336
26,initial,-8.245565414428711
27,initial,-6.870671272277832
28,initial,-6.395650386810303
29,initial,-8.245565414428711
30,initial,-6.633517742156982
31,initial,-8.15639877319336
32,initial,-6.3969268798828125
33,initial,-8.422584533691406
34,initial,-8.222490310668945
35,initial,-7.054452896118164
36,initial,-6.36057186126709
37,initial,-7.79092264175415
38,initial,-6.290726184844971
39,initial,-8.064797401428223
40,initial,-7.371984004974365
41,initial,-5.906625747680664
42,initial,-7.315365314483643
43,initial,-6.030369758605957
44,initial,-6.8956708908081055
45,initial,-7.6559858322143555
46,initial,-6.5092058181762695
47,initial,-7.152588367462158
48,initial,-7.91964864730835
49,initial,-7.791122913360596
50,initial,-7.706958293914795
51,initial,-7.6494269371032715
52,initial,-6.359223365783691
53,initial,-7.287468910217285
54,initial,-7.587850093841553
55,initial,-6.955741882324219
56,initial,-7.398118495941162
57,initial,-6.746932029724121
58,initial,-7.5503997802734375
59,initial,-6.719037055969238
60,initial,-6.974463939666748
61,initial,-8.109713554382324
62,initial,-8.431897163391113
63,initial,-8.957606315612793
64,initial,-9.263260841369629
65,initial,-7.1801066398620605
66,initial,-7.574680805206299
67,initial,-6.539983749389648
68,initial,-7.656224727630615
69,initial,-6.55601167678833
70,initial,-8.069192886352539
71,initial,-6.55141019821167
72,initial,-7.530279636383057
73,initial,-8.271051406860352
74,initial,-8.091720581054688
75,initial,-9.072853088378906
76,initial,-8.295178413391113
77,initial,-6.853991985321045
78,initial,-7.224422931671143
79,initial,-6.8365020751953125
80,initial,-6.61496639251709
81,initial,-7.519222259521484
82,initial,-6.806405067443848
83,initial,-6.640376091003418
84,initial,-6.5523834228515625
85,initial,-6.310314655303955
86,initial,-6.4642333984375
87,initial,-6.998088359832764
88,initial,-8.09625244140625
89,initial,-6.575553894042969
90,initial,-6.301711082458496
91,initial,-6.221810817718506
92,initial,-6.764292240142822
93,initial,-5.624551773071289
94,initial,-6.767716407775879
95,initial,-6.854979515075684
96,initial,-7.476010799407959
97,initial,-5.592720031738281
98,initial,-7.021139144897461
99,initial,-5.821640968322754
100,initial,-8.294816017150879
101,initial,-6.948174476623535
102,initial,-7.144050598144531
103,initial,-7.358706474304199
104,initial,-7.033218860626221
105,initial,-7.484527587890625
106,initial,-5.644071102142334
107,initial,-7.095798492431641
108,initial,-7.033218860626221
109,initial,-5.669342994689941
110,initial,-8.184219360351562
111,initial,-7.565328121185303
112,initial,-6.191982269287109
113,initial,-7.492061138153076
114,initial,-7.417026042938232
115,initial,-6.0435590744018555
116,initial,-6.884085178375244
117,initial,-8.231155395507812
118,initial,-6.829543590545654
119,initial,-7.217202663421631
120,initial,-7.204799652099609
121,initial,-7.405759334564209
122,initial,-5.8031840324401855
