item_id,model_state,dative,score
1,initial,do,-4.643246173858643
2,initial,do,-7.661165237426758
3,initial,do,-5.512491703033447
4,initial,do,-5.7649827003479
5,initial,do,-7.665827751159668
6,initial,do,-8.27649211883545
7,initial,do,-6.594161033630371
8,initial,do,-6.636906623840332
9,initial,do,-7.639651775360107
10,initial,do,-7.042703628540039
11,initial,do,-8.060943603515625
12,initial,do,-5.887555122375488
13,initial,do,-5.793552875518799
14,initial,do,-6.608768939971924
15,initial,do,-9.47334098815918
16,initial,do,-6.8563103675842285
17,initial,do,-6.802694320678711
18,initial,do,-5.373273849487305
19,initial,do,-5.2696943283081055
20,initial,do,-6.169658660888672
21,initial,do,-7.327233791351318
22,initial,do,-7.031010627746582
23,initial,do,-6.6902265548706055
24,initial,do,-7.805039882659912
25,initial,do,-6.99825382232666
26,initial,do,-6.472166538238525
27,initial,do,-6.535749912261963
28,initial,do,-7.4617767333984375
29,initial,do,-7.063973903656006
30,initial,do,-7.7308197021484375
31,initial,do,-7.453868865966797
32,initial,do,-7.05092716217041
33,initial,do,-8.148759841918945
34,initial,do,-7.489511966705322
35,initial,do,-7.13984489440918
36,initial,do,-3.1400327682495117
37,initial,do,-8.280499458312988
38,initial,do,-6.832935333251953
39,initial,do,-7.942574501037598
40,initial,do,-8.052339553833008
41,initial,do,-6.114735126495361
42,initial,do,-7.636359691619873
43,initial,do,-6.649443626403809
44,initial,do,-5.680600166320801
45,initial,do,-6.471428394317627
46,initial,do,-6.28060245513916
47,initial,do,-6.40207052230835
48,initial,do,-6.197384357452393
49,initial,do,-6.02223014831543
50,initial,do,-7.050926685333252
51,initial,do,-6.0696120262146
52,initial,do,-4.26450252532959
53,initial,do,-6.621140956878662
54,initial,do,-5.588038444519043
55,initial,do,-8.098432540893555
56,initial,do,-6.067420482635498
57,initial,do,-6.657859802246094
58,initial,do,-7.717655181884766
59,initial,do,-7.396686553955078
60,initial,do,-6.933765411376953
61,initial,do,-6.726451873779297
62,initial,do,-7.146727085113525
63,initial,do,-10.09007453918457
64,initial,do,-5.9781270027160645
65,initial,do,-6.198355674743652
66,initial,do,-4.321485996246338
67,initial,do,-6.8051629066467285
68,initial,do,-5.71570348739624
69,initial,do,-6.677340984344482
70,initial,do,-6.665192604064941
71,initial,do,-6.350766658782959
72,initial,do,-6.875296592712402
73,initial,do,-8.985800743103027
74,initial,do,-7.793485164642334
75,initial,do,-4.706167221069336
76,initial,do,-6.797499656677246
77,initial,do,-6.32329797744751
78,initial,do,-9.132635116577148
79,initial,do,-9.033475875854492
80,initial,do,-6.8883233070373535
81,initial,do,-7.814553737640381
82,initial,do,-7.462443828582764
83,initial,do,-7.671801567077637
84,initial,do,-7.040634632110596
85,initial,do,-5.89492130279541
86,initial,do,-8.594487190246582
87,initial,do,-5.979587078094482
88,initial,do,-7.112144470214844
89,initial,do,-6.457156181335449
90,initial,do,-6.226402282714844
91,initial,do,-7.461938381195068
92,initial,do,-6.586734294891357
93,initial,do,-8.818236351013184
94,initial,do,-7.484130382537842
95,initial,do,-6.17616081237793
96,initial,do,-5.203873634338379
97,initial,do,-6.568450927734375
98,initial,do,-6.718297004699707
99,initial,do,-5.84492301940918
100,initial,do,-5.5547380447387695
101,initial,do,-7.498499393463135
102,initial,do,-7.394477844238281
103,initial,do,-8.816400527954102
104,initial,do,-7.900700569152832
105,initial,do,-6.62794828414917
106,initial,do,-6.224062919616699
107,initial,do,-7.713372230529785
108,initial,do,-5.4543232917785645
109,initial,do,-8.54897689819336
110,initial,do,-7.6545538902282715
111,initial,do,-6.274982452392578
112,initial,do,-6.116692066192627
113,initial,do,-5.840198040008545
114,initial,do,-6.422952175140381
115,initial,do,-7.65949821472168
116,initial,do,-5.564173698425293
117,initial,do,-7.488701820373535
118,initial,do,-7.501027584075928
119,initial,do,-8.319742202758789
120,initial,do,-5.828268527984619
121,initial,do,-7.668637752532959
122,initial,do,-5.285400390625
123,initial,do,-5.233842372894287
124,initial,do,-7.1989898681640625
125,initial,do,-6.149545669555664
126,initial,do,-7.610872745513916
127,initial,do,-7.04825496673584
128,initial,do,-8.02234172821045
129,initial,do,-6.104712009429932
130,initial,do,-6.277964115142822
131,initial,do,-5.761885166168213
132,initial,do,-4.771351337432861
133,initial,do,-7.060077667236328
134,initial,do,-4.419193267822266
135,initial,do,-5.554123878479004
136,initial,do,-5.383381366729736
137,initial,do,-6.156587600708008
138,initial,do,-5.141856670379639
139,initial,do,-7.6198015213012695
140,initial,do,-4.941694736480713
141,initial,do,-6.271114826202393
142,initial,do,-5.516313552856445
143,initial,do,-6.928654193878174
144,initial,do,-7.332727432250977
145,initial,do,-8.191934585571289
146,initial,do,-6.1906609535217285
147,initial,do,-7.94080114364624
148,initial,do,-8.87716007232666
149,initial,do,-7.942178726196289
150,initial,do,-6.596273422241211
151,initial,do,-7.217850208282471
152,initial,do,-5.625149726867676
153,initial,do,-6.933765411376953
154,initial,do,-4.924556255340576
155,initial,do,-7.170196056365967
156,initial,do,-7.195802688598633
157,initial,do,-7.621528625488281
158,initial,do,-7.184216022491455
159,initial,do,-8.040230751037598
160,initial,do,-5.294903755187988
161,initial,do,-6.210677623748779
162,initial,do,-6.500550746917725
163,initial,do,-5.948958873748779
164,initial,do,-6.750829219818115
165,initial,do,-6.80233907699585
166,initial,pp,-7.40041446685791
167,initial,pp,-7.222805976867676
168,initial,pp,-6.751030445098877
169,initial,pp,-6.173437595367432
170,initial,pp,-6.339849948883057
171,initial,pp,-7.270723342895508
172,initial,pp,-4.934569358825684
173,initial,pp,-5.935617446899414
174,initial,pp,-6.271225929260254
175,initial,pp,-6.180266380310059
176,initial,pp,-7.882499694824219
177,initial,pp,-5.834386348724365
178,initial,pp,-5.756007194519043
179,initial,pp,-7.397708892822266
180,initial,pp,-5.466451644897461
181,initial,pp,-8.755332946777344
182,initial,pp,-5.596712589263916
183,initial,pp,-7.3422465324401855
184,initial,pp,-6.570712566375732
185,initial,pp,-6.823209762573242
186,initial,pp,-7.590068340301514
187,initial,pp,-7.019804954528809
188,initial,pp,-5.99332332611084
189,initial,pp,-6.166321277618408
190,initial,pp,-4.557924747467041
191,initial,pp,-6.895253658294678
192,initial,pp,-7.854184627532959
193,initial,pp,-7.777353286743164
194,initial,pp,-5.7928900718688965
195,initial,pp,-5.266310214996338
196,initial,pp,-6.214070796966553
197,initial,pp,-5.598723411560059
198,initial,pp,-4.48447322845459
199,initial,pp,-4.687208652496338
200,initial,pp,-5.6452956199646
201,initial,pp,-6.250859260559082
202,initial,pp,-5.298067092895508
203,initial,pp,-5.95672607421875
204,initial,pp,-6.057272911071777
205,initial,pp,-6.912163734436035
206,initial,pp,-6.299661159515381
207,initial,pp,-5.1485490798950195
208,initial,pp,-5.943429946899414
209,initial,pp,-5.81170129776001
210,initial,pp,-5.733476638793945
211,initial,pp,-6.59543514251709
212,initial,pp,-6.60259485244751
213,initial,pp,-7.367860794067383
214,initial,pp,-5.031373977661133
215,initial,pp,-8.073718070983887
216,initial,pp,-4.726584434509277
217,initial,pp,-5.908324241638184
218,initial,pp,-7.941534519195557
219,initial,pp,-7.307387351989746
220,initial,pp,-4.8780717849731445
221,initial,pp,-5.521454334259033
222,initial,pp,-4.951295375823975
223,initial,pp,-5.15875244140625
224,initial,pp,-5.399270534515381
225,initial,pp,-3.6533043384552
226,initial,pp,-6.5475945472717285
227,initial,pp,-5.438124179840088
228,initial,pp,-7.28546667098999
229,initial,pp,-7.71553373336792
230,initial,pp,-5.207883358001709
231,initial,pp,-3.9995229244232178
232,initial,pp,-5.773521423339844
233,initial,pp,-4.676754474639893
234,initial,pp,-5.940085411071777
235,initial,pp,-4.998291492462158
236,initial,pp,-6.669220447540283
237,initial,pp,-7.83191442489624
238,initial,pp,-6.238834381103516
239,initial,pp,-4.758298873901367
240,initial,pp,-5.184937953948975
241,initial,pp,-5.399271488189697
242,initial,pp,-7.83801794052124
243,initial,pp,-6.145461559295654
244,initial,pp,-5.308276653289795
245,initial,pp,-6.115328311920166
246,initial,pp,-6.138458728790283
247,initial,pp,-4.866777420043945
248,initial,pp,-8.296393394470215
249,initial,pp,-5.8291239738464355
250,initial,pp,-5.794776439666748
251,initial,pp,-5.065863609313965
252,initial,pp,-6.954066276550293
253,initial,pp,-6.145461559295654
254,initial,pp,-4.0869855880737305
255,initial,pp,-5.1342997550964355
1,final,do,-4.551552772521973
2,final,do,-4.917506217956543
3,final,do,-7.7644476890563965
4,final,do,-5.606031894683838
5,final,do,-6.396718978881836
6,final,do,-7.213371753692627
7,final,do,-7.765664100646973
8,final,do,-7.69208288192749
9,final,do,-9.670659065246582
10,final,do,-5.6781697273254395
11,final,do,-7.288001537322998
12,final,do,-7.138463973999023
13,final,do,-6.400434494018555
14,final,do,-7.7592902183532715
15,final,do,-7.3506903648376465
16,final,do,-6.916774272918701
17,final,do,-5.198343753814697
18,final,do,-5.881218433380127
19,final,do,-6.062079906463623
20,final,do,-6.539412975311279
21,final,do,-6.8818559646606445
22,final,do,-7.504781246185303
23,final,do,-9.043313980102539
24,final,do,-8.145471572875977
25,final,do,-7.711901664733887
26,final,do,-6.28765869140625
27,final,do,-7.743249416351318
28,final,do,-8.1438570022583
29,final,do,-9.845436096191406
30,final,do,-6.814289093017578
31,final,do,-7.828033924102783
32,final,do,-7.514273166656494
33,final,do,-6.867031097412109
34,final,do,-7.317147254943848
35,final,do,-10.93408203125
36,final,do,-4.1527099609375
37,final,do,-8.215866088867188
38,final,do,-7.820827960968018
39,final,do,-7.542895317077637
40,final,do,-8.392330169677734
41,final,do,-6.691133499145508
42,final,do,-9.496960639953613
43,final,do,-8.129195213317871
44,final,do,-7.570399761199951
45,final,do,-6.895972728729248
46,final,do,-7.559393405914307
47,final,do,-6.537059783935547
