item_id,model_state,dative,score
1,initial,do,-4.893991947174072
2,initial,do,-7.392275333404541
3,initial,do,-5.712433815002441
4,initial,do,-5.650136947631836
5,initial,do,-7.230552673339844
6,initial,do,-8.008831024169922
7,initial,do,-6.15085506439209
8,initial,do,-5.765032768249512
9,initial,do,-7.7410054206848145
10,initial,do,-6.923123359680176
11,initial,do,-7.713498592376709
12,initial,do,-5.029971122741699
13,initial,do,-5.946890354156494
14,initial,do,-6.767419338226318
15,initial,do,-9.258011817932129
16,initial,do,-6.647445201873779
17,initial,do,-6.577827453613281
18,initial,do,-5.682603359222412
19,initial,do,-5.088554382324219
20,initial,do,-5.242366790771484
21,initial,do,-6.895389556884766
22,initial,do,-7.1092119216918945
23,initial,do,-5.794788837432861
24,initial,do,-6.934945583343506
25,initial,do,-6.620118141174316
26,initial,do,-6.890841484069824
27,initial,do,-6.060269832611084
28,initial,do,-7.260914325714111
29,initial,do,-6.561893939971924
30,initial,do,-7.606698513031006
31,initial,do,-6.792463779449463
32,initial,do,-7.050119876861572
33,initial,do,-8.590479850769043
34,initial,do,-7.269913673400879
35,initial,do,-6.438093662261963
36,initial,do,-3.2581050395965576
37,initial,do,-7.705382823944092
38,initial,do,-6.671086311340332
39,initial,do,-7.826615333557129
40,initial,do,-7.855500221252441
41,initial,do,-5.754519939422607
42,initial,do,-6.9514641761779785
43,initial,do,-5.950301170349121
44,initial,do,-5.251275062561035
45,initial,do,-6.259087085723877
46,initial,do,-5.800632476806641
47,initial,do,-6.465909481048584
48,initial,do,-5.990458965301514
49,initial,do,-6.17207670211792
50,initial,do,-7.050119876861572
51,initial,do,-5.50922155380249
52,initial,do,-4.222461700439453
53,initial,do,-6.875778675079346
54,initial,do,-5.698331356048584
55,initial,do,-6.935937881469727
56,initial,do,-5.9538116455078125
57,initial,do,-6.5515875816345215
58,initial,do,-7.356326103210449
59,initial,do,-6.643202304840088
60,initial,do,-6.6626105308532715
61,initial,do,-6.768917560577393
62,initial,do,-6.797069549560547
63,initial,do,-9.812500953674316
64,initial,do,-6.254329204559326
65,initial,do,-6.357410430908203
66,initial,do,-4.4307708740234375
67,initial,do,-6.4448089599609375
68,initial,do,-5.2278313636779785
69,initial,do,-6.077912330627441
70,initial,do,-6.594024658203125
71,initial,do,-5.908740520477295
72,initial,do,-6.807491779327393
73,initial,do,-8.197155952453613
74,initial,do,-7.053894519805908
75,initial,do,-4.431294918060303
76,initial,do,-6.125335693359375
77,initial,do,-6.697302341461182
78,initial,do,-8.742640495300293
79,initial,do,-7.709605693817139
80,initial,do,-6.7876386642456055
81,initial,do,-7.466119289398193
82,initial,do,-7.315537929534912
83,initial,do,-7.415648460388184
84,initial,do,-6.302143573760986
85,initial,do,-5.934081554412842
86,initial,do,-8.14260482788086
87,initial,do,-5.382771015167236
88,initial,do,-6.8278398513793945
89,initial,do,-5.866116046905518
90,initial,do,-5.657933712005615
91,initial,do,-7.133308410644531
92,initial,do,-6.364495277404785
93,initial,do,-9.344060897827148
94,initial,do,-7.075000762939453
95,initial,do,-6.053127765655518
96,initial,do,-5.07407808303833
97,initial,do,-6.338745594024658
98,initial,do,-6.9309821128845215
99,initial,do,-5.601659774780273
100,initial,do,-5.492788791656494
101,initial,do,-6.9772162437438965
102,initial,do,-6.79763650894165
103,initial,do,-9.058714866638184
104,initial,do,-7.47394323348999
105,initial,do,-6.13136625289917
106,initial,do,-5.341949462890625
107,initial,do,-7.804685115814209
108,initial,do,-5.4030561447143555
109,initial,do,-8.358694076538086
110,initial,do,-6.991817474365234
111,initial,do,-6.180934906005859
112,initial,do,-6.380209922790527
113,initial,do,-6.107012748718262
114,initial,do,-6.545154571533203
115,initial,do,-7.513915061950684
116,initial,do,-5.2114577293396
117,initial,do,-7.266047477722168
118,initial,do,-7.730529308319092
119,initial,do,-7.235991954803467
120,initial,do,-5.305698871612549
121,initial,do,-7.4893293380737305
122,initial,do,-5.157593250274658
123,initial,do,-5.026350498199463
124,initial,do,-6.909951686859131
125,initial,do,-6.2732062339782715
126,initial,do,-7.164194107055664
127,initial,do,-6.77631950378418
128,initial,do,-6.899379730224609
129,initial,do,-5.764274597167969
130,initial,do,-6.089685440063477
131,initial,do,-5.599757671356201
132,initial,do,-4.569945335388184
133,initial,do,-7.001576900482178
134,initial,do,-4.293135166168213
135,initial,do,-5.388103008270264
136,initial,do,-5.203079700469971
137,initial,do,-5.927687168121338
138,initial,do,-5.409438610076904
139,initial,do,-7.539042949676514
140,initial,do,-4.378674507141113
141,initial,do,-6.030644416809082
142,initial,do,-4.988819599151611
143,initial,do,-5.692510604858398
144,initial,do,-6.805399417877197
145,initial,do,-7.545802593231201
146,initial,do,-5.614184379577637
147,initial,do,-7.565059185028076
148,initial,do,-9.142670631408691
149,initial,do,-7.500640869140625
150,initial,do,-6.707951545715332
151,initial,do,-6.4620280265808105
152,initial,do,-5.255280017852783
153,initial,do,-6.6626105308532715
154,initial,do,-4.724623680114746
155,initial,do,-7.084941864013672
156,initial,do,-6.913806438446045
157,initial,do,-7.6987738609313965
158,initial,do,-6.782960414886475
159,initial,do,-8.04505443572998
160,initial,do,-4.86591100692749
161,initial,do,-6.313596725463867
162,initial,do,-6.011610984802246
163,initial,do,-6.092330455780029
164,initial,do,-6.565382957458496
165,initial,do,-6.276360511779785
166,initial,pp,-6.965790748596191
167,initial,pp,-6.81691837310791
168,initial,pp,-6.190568923950195
169,initial,pp,-5.88381290435791
170,initial,pp,-5.939042091369629
171,initial,pp,-7.57921838760376
172,initial,pp,-4.553630352020264
173,initial,pp,-5.622790813446045
174,initial,pp,-5.876377105712891
175,initial,pp,-6.821717739105225
176,initial,pp,-7.6021575927734375
177,initial,pp,-5.867546081542969
178,initial,pp,-6.0240020751953125
179,initial,pp,-7.023514747619629
180,initial,pp,-5.235902786254883
181,initial,pp,-8.592405319213867
182,initial,pp,-5.521719932556152
183,initial,pp,-7.249645233154297
184,initial,pp,-6.015380859375
185,initial,pp,-6.780431747436523
186,initial,pp,-7.068877220153809
187,initial,pp,-6.49703311920166
188,initial,pp,-5.722390651702881
189,initial,pp,-5.565814971923828
190,initial,pp,-3.9005062580108643
191,initial,pp,-6.782920837402344
192,initial,pp,-7.290401458740234
193,initial,pp,-7.011160850524902
194,initial,pp,-5.334660053253174
195,initial,pp,-4.862951278686523
196,initial,pp,-5.628500938415527
197,initial,pp,-5.18803071975708
198,initial,pp,-4.668226718902588
199,initial,pp,-3.9893054962158203
200,initial,pp,-5.171669960021973
201,initial,pp,-5.8857502937316895
202,initial,pp,-5.187751770019531
203,initial,pp,-5.392956256866455
204,initial,pp,-5.3290252685546875
205,initial,pp,-6.559114456176758
206,initial,pp,-6.616358280181885
207,initial,pp,-5.200624942779541
208,initial,pp,-5.790136814117432
209,initial,pp,-5.417993545532227
210,initial,pp,-5.157494068145752
211,initial,pp,-5.986992359161377
212,initial,pp,-6.604674339294434
213,initial,pp,-6.714415550231934
214,initial,pp,-4.457793712615967
215,initial,pp,-7.111871719360352
216,initial,pp,-4.9228386878967285
217,initial,pp,-6.057070255279541
218,initial,pp,-7.857097148895264
219,initial,pp,-6.962042331695557
220,initial,pp,-4.517529487609863
221,initial,pp,-4.981139659881592
222,initial,pp,-4.792233467102051
223,initial,pp,-4.6834869384765625
224,initial,pp,-5.008974552154541
225,initial,pp,-3.6808583736419678
226,initial,pp,-6.547338485717773
227,initial,pp,-5.29417610168457
228,initial,pp,-7.205094814300537
229,initial,pp,-7.497230529785156
230,initial,pp,-5.074101448059082
231,initial,pp,-3.8770651817321777
232,initial,pp,-5.826024055480957
233,initial,pp,-4.444161415100098
234,initial,pp,-6.172980308532715
235,initial,pp,-4.533473491668701
236,initial,pp,-6.537436008453369
237,initial,pp,-7.316588878631592
238,initial,pp,-6.390178203582764
239,initial,pp,-5.6323771476745605
240,initial,pp,-4.991023540496826
241,initial,pp,-5.008974552154541
242,initial,pp,-7.956186771392822
243,initial,pp,-6.340904235839844
244,initial,pp,-4.856715679168701
245,initial,pp,-6.244238376617432
246,initial,pp,-5.487908840179443
247,initial,pp,-5.053807735443115
248,initial,pp,-7.778453826904297
249,initial,pp,-5.92425012588501
250,initial,pp,-5.489711284637451
251,initial,pp,-4.788341999053955
252,initial,pp,-6.849442481994629
253,initial,pp,-6.340904235839844
254,initial,pp,-4.177834987640381
255,initial,pp,-5.233038902282715
1,final,do,-4.069664001464844
2,final,do,-7.627876281738281
3,final,do,-6.70685338973999
4,final,do,-7.336542129516602
5,final,do,-7.145077705383301
6,final,do,-7.343719482421875
7,final,do,-7.142058372497559
8,final,do,-4.221127510070801
9,final,do,-12.211291313171387
10,final,do,-4.909008026123047
11,final,do,-5.75377893447876
12,final,do,-7.268031120300293
13,final,do,-6.701610565185547
14,final,do,-9.958907127380371
15,final,do,-5.498842716217041
16,final,do,-8.678765296936035
17,final,do,-5.2571258544921875
18,final,do,-8.42867660522461
19,final,do,-5.174992561340332
20,final,do,-9.013474464416504
21,final,do,-13.168745994567871
22,final,do,-8.227828979492188
23,final,do,-7.32246732711792
24,final,do,-7.244143962860107
25,final,do,-6.805181980133057
26,final,do,-5.384062767028809
27,final,do,-11.669807434082031
28,final,do,-12.56235408782959
29,final,do,-9.666251182556152
30,final,do,-11.266390800476074
31,final,do,-11.795578002929688
32,final,do,-10.813194274902344
33,final,do,-5.742895603179932
34,final,do,-6.416380405426025
35,final,do,-10.930235862731934
36,final,do,-2.952512264251709
37,final,do,-5.571422100067139
38,final,do,-7.098982334136963
39,final,do,-14.488936424255371
40,final,do,-10.745484352111816
41,final,do,-8.321432113647461
42,final,do,-13.63776969909668
43,final,do,-6.596578121185303
44,final,do,-6.010049819946289
45,final,do,-9.807558059692383
46,final,do,-6.501307964324951
47,final,do,-8.446434020996094
48,final,do,-7.0541863441467285
49,final,do,-3.4320127964019775
50,final,do,-10.813192367553711
51,final,do,-9.529909133911133
52,final,do,-7.838498592376709
53,final,do,-4.751150608062744
54,final,do,-5.9073967933654785
55,final,do,-9.37759780883789
56,final,do,-9.873498916625977
57,final,do,-5.947963237762451
58,final,do,-9.134230613708496
59,final,do,-12.871962547302246
60,final,do,-12.536643028259277
61,final,do,-10.207932472229004
62,final,do,-10.184242248535156
63,final,do,-9.81250286102295
64,final,do,-10.145001411437988
65,final,do,-7.549037933349609
66,final,do,-5.11142635345459
67,final,do,-7.393089294433594
68,final,do,-6.085263252258301
69,final,do,-6.956604480743408
70,final,do,-4.3698954582214355
71,final,do,-7.364295959472656
72,final,do,-5.453290939331055
73,final,do,-4.423203945159912
74,final,do,-10.030644416809082
75,final,do,-5.496334552764893
76,final,do,-5.54667329788208
77,final,do,-3.963685989379883
78,final,do,-6.8360419273376465
79,final,do,-11.588637351989746
80,final,do,-7.207085132598877
81,final,do,-11.181356430053711
82,final,do,-13.847865104675293
83,final,do,-5.041518211364746
84,final,do,-8.694093704223633
85,final,do,-8.793309211730957
86,final,do,-9.688899040222168
87,final,do,-7.847702503204346
88,final,do,-12.426660537719727
89,final,do,-7.8879780769348145
90,final,do,-7.769071102142334
91,final,do,-14.331990242004395
92,final,do,-4.325150966644287
93,final,do,-5.263166904449463
94,final,do,-11.386519432067871
95,final,do,-8.555373191833496
96,final,do,-4.208528518676758
97,final,do,-7.669069290161133
98,final,do,-6.240824222564697
99,final,do,-6.170633316040039
100,final,do,-6.06868839263916
101,final,do,-12.481739044189453
