item_id,model_state,do,pp
0,initial,-7.489980220794678,-6.20929479598999
1,initial,-7.8911027908325195,-7.05426025390625
2,initial,-7.388970851898193,-6.826512813568115
3,initial,-8.305827140808105,-7.772724151611328
4,initial,-7.696070671081543,-5.937934398651123
5,initial,-7.644498348236084,-7.052697658538818
6,initial,-8.657926559448242,-7.569886684417725
7,initial,-8.066485404968262,-6.942371368408203
8,initial,-7.029778957366943,-6.0076189041137695
9,initial,-7.388970851898193,-6.826512813568115
10,initial,-9.232014656066895,-7.548036575317383
11,initial,-6.846260070800781,-6.4298787117004395
12,initial,-8.313055992126465,-6.361352443695068
13,initial,-8.944707870483398,-7.218634128570557
14,initial,-7.029778957366943,-6.0076189041137695
15,initial,-8.921467781066895,-7.436378479003906
16,initial,-7.698714256286621,-6.933549880981445
17,initial,-7.970175266265869,-6.793598651885986
18,initial,-9.01978874206543,-8.075203895568848
19,initial,-7.036497592926025,-6.803480625152588
20,initial,-7.048797130584717,-6.185614585876465
21,initial,-7.66795015335083,-6.533548831939697
22,initial,-8.235930442810059,-7.745007038116455
23,initial,-8.105973243713379,-6.950584411621094
24,initial,-8.913264274597168,-7.554933071136475
25,initial,-8.105973243713379,-6.950584411621094
26,initial,-8.920248031616211,-7.518459320068359
27,initial,-9.087305068969727,-7.774585247039795
28,initial,-7.41738748550415,-6.623762607574463
29,initial,-9.119368553161621,-7.912344455718994
30,initial,-8.052279472351074,-6.932941913604736
31,initial,-7.739947319030762,-6.824517726898193
32,initial,-8.235929489135742,-7.745007038116455
33,initial,-7.739947319030762,-6.824517726898193
34,initial,-7.81633996963501,-6.8894219398498535
35,initial,-8.745930671691895,-7.683887004852295
36,initial,-7.41738748550415,-6.623763084411621
37,initial,-7.739947319030762,-6.824517726898193
38,initial,-7.468904495239258,-6.670041561126709
39,initial,-7.245030879974365,-6.271746635437012
40,initial,-7.430517196655273,-6.655337810516357
41,initial,-7.123645782470703,-6.777805805206299
42,initial,-7.263826370239258,-6.861947536468506
43,initial,-7.971156120300293,-7.350604057312012
44,initial,-7.971290588378906,-6.641650199890137
45,initial,-7.145235538482666,-6.408844470977783
46,initial,-7.863696575164795,-6.1501383781433105
47,initial,-7.46157169342041,-6.933348655700684
48,initial,-8.928704261779785,-8.12463665008545
49,initial,-7.110428810119629,-6.33473539352417
50,initial,-8.244237899780273,-7.190184593200684
51,initial,-9.025379180908203,-7.971175193786621
52,initial,-7.862967491149902,-7.070792198181152
53,initial,-8.322280883789062,-7.21372127532959
54,initial,-7.961144924163818,-7.017887115478516
55,initial,-7.503452777862549,-6.2574687004089355
56,initial,-7.309047698974609,-6.266223907470703
57,initial,-6.9379448890686035,-6.449819564819336
58,initial,-8.022428512573242,-6.665390968322754
59,initial,-7.290707588195801,-6.431036472320557
60,initial,-8.368701934814453,-7.518784046173096
61,initial,-9.060670852661133,-8.31405258178711
62,initial,-10.134754180908203,-9.186083793640137
63,initial,-9.745141983032227,-8.388619422912598
64,initial,-7.8952507972717285,-7.294257164001465
65,initial,-8.197793006896973,-7.175052165985107
66,initial,-8.546431541442871,-7.3981475830078125
67,initial,-9.997076034545898,-9.033503532409668
68,initial,-9.024490356445312,-7.277405261993408
69,initial,-8.856109619140625,-7.343509197235107
70,initial,-7.978566646575928,-7.0274786949157715
71,initial,-9.460376739501953,-8.332732200622559
72,initial,-7.238836765289307,-6.482497692108154
73,initial,-7.312770843505859,-7.069288730621338
74,initial,-6.963450908660889,-6.639098644256592
75,initial,-9.45777702331543,-7.503047943115234
76,initial,-8.667304992675781,-7.8267951011657715
77,initial,-9.55450439453125,-7.786355495452881
78,initial,-7.9179768562316895,-7.524880886077881
79,initial,-7.940265655517578,-7.325432300567627
80,initial,-5.521291255950928,-5.324302673339844
81,initial,-5.8753814697265625,-5.410353183746338
82,initial,-8.14925479888916,-6.964820384979248
83,initial,-6.842616081237793,-6.048971652984619
84,initial,-6.47929048538208,-5.971490859985352
85,initial,-8.179651260375977,-7.799787521362305
86,initial,-7.489670753479004,-6.922389030456543
87,initial,-6.679306983947754,-6.195026874542236
88,initial,-6.687474250793457,-6.057650089263916
89,initial,-5.873697280883789,-5.834668159484863
90,initial,-6.637050151824951,-5.835627555847168
91,initial,-8.933104515075684,-8.279699325561523
92,initial,-6.011590003967285,-5.689112663269043
93,initial,-7.079473495483398,-6.821410179138184
94,initial,-6.908296585083008,-7.020137310028076
95,initial,-7.16943359375,-6.840314865112305
96,initial,-5.948487281799316,-5.534278392791748
97,initial,-6.636349678039551,-5.935365676879883
98,initial,-8.288561820983887,-7.814445495605469
99,initial,-6.124244213104248,-5.492609977722168
100,initial,-7.7772088050842285,-6.1823039054870605
101,initial,-7.851519584655762,-6.894598007202148
102,initial,-9.01069164276123,-7.770611763000488
103,initial,-7.299577713012695,-6.540453910827637
104,initial,-7.299577713012695,-6.540453910827637
105,initial,-7.196400165557861,-6.070684432983398
106,initial,-8.23752212524414,-6.998981475830078
107,initial,-8.458256721496582,-6.719852447509766
108,initial,-6.8539838790893555,-5.814498424530029
109,initial,-9.562554359436035,-8.169529914855957
110,initial,-8.341940879821777,-6.827076435089111
111,initial,-7.1012396812438965,-6.445888996124268
112,initial,-8.273250579833984,-7.198133945465088
113,initial,-8.310709953308105,-6.818239688873291
114,initial,-6.848967552185059,-6.35941219329834
115,initial,-7.8448052406311035,-6.9614362716674805
116,initial,-9.445836067199707,-8.011019706726074
117,initial,-7.780272006988525,-6.714850425720215
118,initial,-8.23752212524414,-6.998981475830078
119,initial,-8.528763771057129,-7.411243915557861
120,initial,-7.536346435546875,-6.305182933807373
121,initial,-6.994312286376953,-5.89831018447876
122,initial,-7.851369380950928,-6.526413917541504
123,initial,-7.546962738037109,-6.0260539054870605
124,initial,-7.494480133056641,-6.415238857269287
125,initial,-9.224329948425293,-7.167751789093018
126,initial,-9.175419807434082,-7.742059230804443
127,initial,-9.060758590698242,-7.143930435180664
128,initial,-7.862575054168701,-6.68139123916626
129,initial,-9.99706745147705,-7.918033599853516
130,initial,-7.840451240539551,-5.917209625244141
131,initial,-7.36626672744751,-6.502653121948242
132,initial,-7.13988733291626,-6.194031715393066
133,initial,-9.405601501464844,-7.485741138458252
134,initial,-9.99706745147705,-7.918033599853516
135,initial,-7.40686559677124,-6.094295501708984
136,initial,-7.51814079284668,-5.958075523376465
137,initial,-7.40686559677124,-6.094295501708984
138,initial,-9.224328994750977,-7.167751789093018
139,initial,-7.773902893066406,-6.554158687591553
140,initial,-7.241373538970947,-6.1866936683654785
141,initial,-8.028046607971191,-6.732607841491699
142,initial,-7.524820327758789,-6.700554370880127
143,initial,-6.670947074890137,-5.451866149902344
144,initial,-8.704459190368652,-7.618168354034424
145,initial,-7.5956034660339355,-6.274672031402588
146,initial,-8.211678504943848,-7.106876850128174
147,initial,-8.5060453414917,-7.27667760848999
148,initial,-7.7917046546936035,-6.926092147827148
149,initial,-7.705371856689453,-6.390332221984863
150,initial,-7.730393409729004,-6.852254390716553
151,initial,-8.120983123779297,-6.69649600982666
152,initial,-8.848872184753418,-7.358611106872559
153,initial,-8.682699203491211,-7.358055591583252
154,initial,-7.241373538970947,-6.1866936683654785
155,initial,-8.211678504943848,-7.106876850128174
156,initial,-8.948040008544922,-7.647218704223633
157,initial,-8.912352561950684,-7.558833122253418
158,initial,-7.739002704620361,-6.351419448852539
159,initial,-8.211678504943848,-7.106876850128174
160,initial,-8.645355224609375,-7.09498929977417
161,initial,-9.488218307495117,-6.868162155151367
162,initial,-8.350510597229004,-7.350826263427734
163,initial,-9.839949607849121,-8.248003959655762
164,initial,-9.747298240661621,-8.38589859008789
165,initial,-7.271116733551025,-6.189453601837158
166,initial,-8.83756160736084,-7.617728233337402
167,initial,-9.839949607849121,-8.248003959655762
168,initial,-8.54733943939209,-7.627281188964844
169,initial,-8.317509651184082,-7.3694891929626465
170,initial,-9.993480682373047,-8.110645294189453
171,initial,-9.40453052520752,-7.389439105987549
172,initial,-7.794455051422119,-6.8946075439453125
173,initial,-9.925046920776367,-7.983293056488037
174,initial,-9.413276672363281,-7.779851913452148
175,initial,-8.486031532287598,-7.687294960021973
176,initial,-10.109335899353027,-8.247218132019043
177,initial,-7.923210620880127,-6.458327770233154
178,initial,-8.218374252319336,-6.919121265411377
179,initial,-8.816507339477539,-7.443445682525635
180,initial,-7.104755878448486,-6.542746067047119
181,initial,-5.620744705200195,-5.283666610717773
182,initial,-6.006829738616943,-5.822164535522461
183,initial,-6.323418140411377,-5.833156585693359
184,initial,-6.548731327056885,-5.649373531341553
185,initial,-7.637299537658691,-6.838101863861084
186,initial,-7.217409133911133,-6.712904453277588
187,initial,-8.148663520812988,-7.014866828918457
188,initial,-5.901583671569824,-5.424973011016846
189,initial,-7.049089431762695,-6.47119140625
190,initial,-7.301774978637695,-6.283030033111572
191,initial,-7.104755878448486,-6.542746067047119
192,initial,-6.658327102661133,-6.083719730377197
193,initial,-7.7310967445373535,-6.988285064697266
194,initial,-6.3065595626831055,-5.996844291687012
195,initial,-7.465841293334961,-6.763968467712402
196,initial,-6.755870819091797,-6.270096778869629
197,initial,-7.650642395019531,-6.257378578186035
198,initial,-8.425698280334473,-7.323061943054199
199,initial,-6.461269378662109,-5.894062519073486
200,initial,-6.542145729064941,-5.6578192710876465
201,initial,-7.571030616760254,-6.739824295043945
202,initial,-8.032144546508789,-7.122138023376465
203,initial,-7.078441619873047,-5.971585750579834
204,initial,-7.078441619873047,-5.971585750579834
205,initial,-7.143929481506348,-6.376351833343506
206,initial,-9.097207069396973,-7.5992937088012695
207,initial,-9.323882102966309,-7.96116304397583
208,initial,-7.078441619873047,-5.971585750579834
209,initial,-7.143929481506348,-6.376351833343506
210,initial,-7.84962272644043,-6.6360626220703125
211,initial,-8.03499698638916,-6.619098663330078
212,initial,-8.03499698638916,-6.619098663330078
213,initial,-8.4368896484375,-7.212650775909424
214,initial,-7.84962272644043,-6.6360626220703125
215,initial,-8.529541969299316,-7.585124969482422
216,initial,-8.408341407775879,-7.4159979820251465
217,initial,-8.738622665405273,-7.545069217681885
218,initial,-7.0273237228393555,-6.032208442687988
219,initial,-7.332890033721924,-5.748772144317627
220,initial,-6.949489116668701,-6.432344913482666
221,initial,-7.242908000946045,-6.6571478843688965
222,initial,-7.1455512046813965,-6.552365303039551
223,initial,-7.414902687072754,-6.808886528015137
224,initial,-7.825417518615723,-7.070383071899414
225,initial,-7.874030113220215,-6.936351776123047
226,initial,-7.173145294189453,-6.574392318725586
227,initial,-7.403623580932617,-6.680942058563232
228,initial,-7.634234428405762,-6.74765157699585
229,initial,-7.874030113220215,-6.936351776123047
230,initial,-7.749724864959717,-6.936318874359131
231,initial,-7.003257751464844,-6.341488838195801
232,initial,-7.781639575958252,-7.135234355926514
233,initial,-8.499958038330078,-7.670323371887207
234,initial,-8.504745483398438,-7.3057661056518555
235,initial,-7.375470161437988,-6.676969528198242
236,initial,-6.826551914215088,-6.25681209564209
237,initial,-7.271422386169434,-6.616581439971924
238,initial,-8.67615032196045,-7.858273506164551
239,initial,-7.688181400299072,-6.833380222320557
240,initial,-6.898868560791016,-6.458317279815674
241,initial,-7.3511810302734375,-6.882826805114746
242,initial,-8.156224250793457,-7.646122455596924
243,initial,-7.090706825256348,-6.711334705352783
244,initial,-7.486545085906982,-7.147855758666992
245,initial,-8.086627006530762,-7.523958206176758
246,initial,-6.901704788208008,-6.511824607849121
247,initial,-7.860095024108887,-7.487821578979492
248,initial,-8.21635627746582,-7.865124225616455
249,initial,-8.05269718170166,-7.56095027923584
250,initial,-7.547116756439209,-7.345863342285156
251,initial,-6.70189905166626,-6.690110206604004
252,initial,-6.829063415527344,-6.52801513671875
253,initial,-7.067312240600586,-6.528848171234131
254,initial,-6.645438194274902,-6.170858383178711
255,initial,-7.277065277099609,-6.714565277099609
256,initial,-8.050914764404297,-7.435981750488281
257,initial,-8.110030174255371,-7.66294002532959
258,initial,-6.6788530349731445,-6.280389785766602
259,initial,-6.057471752166748,-5.836065292358398
260,initial,-6.625448226928711,-6.481679439544678
261,initial,-6.51142692565918,-6.681944847106934
262,initial,-6.3576178550720215,-6.043128967285156
