item_id,model_state,score
0,initial,-6.656850814819336
1,initial,-8.76430606842041
2,initial,-6.652416229248047
3,initial,-7.159328460693359
4,initial,-5.915889739990234
5,initial,-8.180659294128418
6,initial,-6.337460041046143
7,initial,-8.015496253967285
8,initial,-6.331375598907471
9,initial,-6.577030181884766
10,initial,-7.797351360321045
11,initial,-6.715687274932861
12,initial,-6.0564985275268555
13,initial,-6.687362194061279
14,initial,-6.608189105987549
15,initial,-6.66154146194458
16,initial,-8.21437931060791
17,initial,-6.715687274932861
18,initial,-8.114940643310547
19,initial,-6.652416229248047
20,initial,-8.254097938537598
21,initial,-8.104660034179688
22,initial,-8.3632230758667
23,initial,-7.499425411224365
24,initial,-6.640726089477539
25,initial,-8.104660034179688
26,initial,-8.350044250488281
27,initial,-7.349923610687256
28,initial,-6.294253826141357
29,initial,-8.350044250488281
30,initial,-6.7865519523620605
31,initial,-8.680209159851074
32,initial,-6.967057228088379
33,initial,-8.399810791015625
34,initial,-8.445507049560547
35,initial,-7.353837013244629
36,initial,-6.550818920135498
37,initial,-8.376794815063477
38,initial,-6.702462673187256
39,initial,-7.855312347412109
40,initial,-7.812359809875488
41,initial,-6.018482685089111
42,initial,-8.214388847351074
43,initial,-6.266747951507568
44,initial,-7.456797122955322
45,initial,-8.070606231689453
46,initial,-6.951661586761475
47,initial,-7.30249547958374
48,initial,-7.733142852783203
49,initial,-8.382858276367188
50,initial,-7.919398784637451
51,initial,-7.71510124206543
52,initial,-6.119470596313477
53,initial,-7.682714939117432
54,initial,-7.30856990814209
55,initial,-7.076379776000977
56,initial,-7.548234939575195
57,initial,-6.869903564453125
58,initial,-7.174843788146973
59,initial,-6.468079090118408
60,initial,-6.075001239776611
61,initial,-8.580904960632324
62,initial,-8.189898490905762
63,initial,-8.993475914001465
64,initial,-8.88700008392334
65,initial,-7.7366204261779785
66,initial,-7.44716215133667
67,initial,-6.274575233459473
68,initial,-7.769911766052246
69,initial,-6.1809515953063965
70,initial,-7.980986595153809
71,initial,-6.170525550842285
72,initial,-7.4935407638549805
73,initial,-8.196211814880371
74,initial,-8.22122859954834
75,initial,-9.224075317382812
76,initial,-8.16086483001709
77,initial,-6.793873310089111
78,initial,-7.1117777824401855
79,initial,-6.210597038269043
80,initial,-6.336304664611816
81,initial,-7.60740852355957
82,initial,-6.864556312561035
83,initial,-6.565948486328125
84,initial,-6.778270721435547
85,initial,-6.51259183883667
86,initial,-6.3439412117004395
87,initial,-7.770011901855469
88,initial,-8.567781448364258
89,initial,-6.408041954040527
90,initial,-6.616878032684326
91,initial,-6.445043087005615
92,initial,-6.892855644226074
93,initial,-5.807391166687012
94,initial,-7.406705379486084
95,initial,-7.348372459411621
96,initial,-7.830810070037842
97,initial,-5.210698127746582
98,initial,-7.409336566925049
99,initial,-6.003313064575195
100,initial,-7.9624714851379395
101,initial,-6.965949058532715
102,initial,-6.8498454093933105
103,initial,-7.2606048583984375
104,initial,-6.93660306930542
105,initial,-7.735320091247559
106,initial,-5.581096649169922
107,initial,-6.930620193481445
108,initial,-6.93660306930542
109,initial,-5.659224510192871
110,initial,-8.403034210205078
111,initial,-7.560348033905029
112,initial,-6.287961959838867
113,initial,-7.329504489898682
114,initial,-7.753762722015381
115,initial,-6.0722880363464355
116,initial,-7.184207916259766
117,initial,-7.78275728225708
118,initial,-6.737473964691162
119,initial,-7.584136486053467
120,initial,-7.920475006103516
121,initial,-7.922908782958984
122,initial,-5.456398010253906
123,initial,-6.0707879066467285
124,initial,-6.746720790863037
125,initial,-5.456398010253906
126,initial,-8.541918754577637
127,initial,-6.838237762451172
128,initial,-7.97769021987915
129,initial,-6.507415294647217
130,initial,-6.625438213348389
131,initial,-5.8722076416015625
132,initial,-7.907806396484375
133,initial,-7.868923187255859
134,initial,-6.079524993896484
135,initial,-7.983604431152344
136,initial,-6.996785640716553
137,initial,-8.43961238861084
138,initial,-6.7272772789001465
139,initial,-8.4116849899292
140,initial,-7.037720203399658
141,initial,-6.499214172363281
142,initial,-8.006210327148438
143,initial,-6.177370071411133
144,initial,-8.08684253692627
145,initial,-8.015324592590332
146,initial,-7.126969337463379
147,initial,-7.3181376457214355
148,initial,-7.733831405639648
149,initial,-7.543474197387695
150,initial,-7.404803276062012
151,initial,-7.638348579406738
152,initial,-6.476423263549805
153,initial,-6.163364410400391
154,initial,-7.046915531158447
155,initial,-7.063897609710693
156,initial,-7.046915531158447
157,initial,-7.347609043121338
158,initial,-7.931850910186768
159,initial,-6.726820468902588
160,initial,-6.834624767303467
161,initial,-7.783626556396484
162,initial,-7.25069522857666
163,initial,-8.426794052124023
164,initial,-7.929673671722412
165,initial,-7.2608962059021
166,initial,-6.271003246307373
167,initial,-7.303671836853027
168,initial,-8.569428443908691
169,initial,-6.375837326049805
170,initial,-8.684207916259766
171,initial,-7.689881324768066
172,initial,-8.729528427124023
173,initial,-8.584454536437988
174,initial,-6.949653625488281
175,initial,-7.405730724334717
176,initial,-8.427873611450195
177,initial,-8.730156898498535
178,initial,-6.026557922363281
179,initial,-8.15950870513916
180,initial,-5.673142910003662
181,initial,-6.170483589172363
182,initial,-6.635711669921875
183,initial,-6.020150184631348
184,initial,-7.242475509643555
185,initial,-7.34676456451416
186,initial,-6.789529323577881
187,initial,-7.381925582885742
188,initial,-6.865417003631592
189,initial,-7.387392044067383
190,initial,-8.67539119720459
191,initial,-7.755319595336914
192,initial,-6.790290832519531
193,initial,-8.069717407226562
194,initial,-7.160440921783447
195,initial,-5.504939079284668
196,initial,-8.08076286315918
197,initial,-6.773421287536621
198,initial,-6.779735565185547
199,initial,-5.418111324310303
200,initial,-6.138552188873291
201,initial,-7.6315083503723145
202,initial,-6.364112377166748
203,initial,-6.059526443481445
204,initial,-5.194583415985107
205,initial,-5.194583415985107
206,initial,-6.155767917633057
207,initial,-6.502208232879639
208,initial,-8.299453735351562
209,initial,-7.938540458679199
210,initial,-7.779346466064453
211,initial,-7.941224098205566
212,initial,-7.80678129196167
213,initial,-6.689749717712402
214,initial,-5.64398717880249
215,initial,-7.0470499992370605
216,initial,-6.307159423828125
217,initial,-7.776962757110596
218,initial,-7.383784770965576
219,initial,-7.990193843841553
220,initial,-6.801638603210449
221,initial,-7.248591899871826
222,initial,-7.364662170410156
223,initial,-8.323075294494629
224,initial,-6.868587970733643
225,initial,-7.67858362197876
226,initial,-7.664037227630615
227,initial,-7.817666053771973
228,initial,-7.40140962600708
229,initial,-8.385958671569824
230,initial,-7.184285640716553
231,initial,-7.513570785522461
232,initial,-7.382266998291016
233,initial,-7.961080074310303
234,initial,-7.185086727142334
235,initial,-8.41244125366211
236,initial,-8.732257843017578
237,initial,-8.681730270385742
238,initial,-7.696915149688721
239,initial,-6.594740390777588
240,initial,-6.9475417137146
241,initial,-8.35309886932373
242,initial,-8.105218887329102
243,initial,-6.586586952209473
244,initial,-7.753804683685303
245,initial,-7.9142746925354
246,initial,-8.301553726196289
247,initial,-8.09577751159668
248,initial,-7.398151874542236
249,initial,-7.887566566467285
250,initial,-7.992728233337402
251,initial,-7.278176307678223
252,initial,-7.185086727142334
253,initial,-7.248591899871826
254,initial,-7.248591899871826
