item_id,model_state,dative,score
1,initial,pp,-7.926557540893555
2,initial,pp,-8.02096939086914
3,initial,pp,-8.286126136779785
4,initial,pp,-8.395758628845215
5,initial,pp,-7.8645806312561035
6,initial,pp,-8.318950653076172
7,initial,pp,-8.629051208496094
8,initial,pp,-7.9479594230651855
9,initial,pp,-6.33240270614624
10,initial,pp,-8.52640438079834
11,initial,pp,-6.469311714172363
12,initial,pp,-5.701074600219727
13,initial,pp,-7.453535556793213
14,initial,pp,-5.781167507171631
15,initial,pp,-8.074507713317871
16,initial,pp,-7.9479594230651855
17,initial,pp,-8.086459159851074
18,initial,pp,-6.733260154724121
19,initial,pp,-8.328446388244629
20,initial,pp,-7.227668285369873
21,initial,pp,-8.00612735748291
22,initial,pp,-6.573878765106201
23,initial,pp,-7.991193771362305
24,initial,pp,-8.061848640441895
25,initial,pp,-8.426047325134277
26,initial,pp,-7.9739556312561035
27,initial,pp,-7.938279628753662
28,initial,pp,-7.532127857208252
29,initial,pp,-7.759206771850586
30,initial,pp,-7.667015552520752
31,initial,pp,-8.198264122009277
32,initial,pp,-8.061848640441895
33,initial,pp,-7.9929938316345215
34,initial,pp,-9.04857349395752
35,initial,pp,-5.769247055053711
36,initial,pp,-6.146115779876709
37,initial,pp,-7.759206771850586
38,initial,pp,-6.971920490264893
39,initial,pp,-8.429154396057129
40,initial,pp,-8.453940391540527
41,initial,pp,-7.236907482147217
42,initial,pp,-7.16925048828125
43,initial,pp,-7.096590518951416
44,initial,pp,-7.322536468505859
45,initial,pp,-7.455744743347168
46,initial,pp,-7.786923408508301
47,initial,pp,-7.976627826690674
48,initial,pp,-6.742009162902832
49,initial,pp,-7.5839996337890625
50,initial,pp,-7.341835975646973
51,initial,pp,-7.527895927429199
52,initial,pp,-6.340595245361328
53,initial,pp,-7.769315719604492
54,initial,pp,-7.641012191772461
55,initial,pp,-7.5478715896606445
56,initial,pp,-6.134475231170654
57,initial,pp,-5.838056564331055
58,initial,pp,-7.354133129119873
59,initial,pp,-7.53806734085083
60,initial,pp,-7.708288669586182
61,initial,pp,-8.07178783416748
62,initial,pp,-7.6986870765686035
63,initial,pp,-8.862022399902344
64,initial,pp,-8.264077186584473
65,initial,pp,-7.367806911468506
66,initial,pp,-8.843405723571777
67,initial,pp,-6.296065330505371
68,initial,pp,-8.232470512390137
69,initial,pp,-8.673033714294434
70,initial,pp,-8.104497909545898
71,initial,pp,-5.74949312210083
72,initial,pp,-8.881538391113281
73,initial,pp,-8.426743507385254
74,initial,pp,-9.074755668640137
75,initial,pp,-8.185490608215332
76,initial,pp,-7.727639675140381
77,initial,pp,-6.878485202789307
78,initial,pp,-7.343601703643799
79,initial,pp,-7.221530437469482
80,initial,pp,-8.784485816955566
81,initial,pp,-6.964468955993652
82,initial,pp,-6.612841606140137
83,initial,pp,-7.208800315856934
84,initial,pp,-6.414711952209473
85,initial,pp,-6.612841606140137
