item_id,model_state,score
0,initial,-6.945180416107178
1,initial,-8.975542068481445
2,initial,-7.192756652832031
3,initial,-7.254743576049805
4,initial,-6.601282119750977
5,initial,-8.7534761428833
6,initial,-7.0774006843566895
7,initial,-8.654900550842285
8,initial,-6.366048812866211
9,initial,-7.201659679412842
10,initial,-8.039796829223633
11,initial,-7.191112041473389
12,initial,-6.937014579772949
13,initial,-6.605967998504639
14,initial,-6.943021297454834
15,initial,-7.4783430099487305
16,initial,-7.846633434295654
17,initial,-7.191112041473389
18,initial,-8.014430046081543
19,initial,-7.192756652832031
20,initial,-8.158489227294922
21,initial,-8.389192581176758
22,initial,-8.259912490844727
23,initial,-7.685057640075684
24,initial,-7.026950836181641
25,initial,-8.389192581176758
26,initial,-8.424625396728516
27,initial,-7.41863489151001
28,initial,-6.626689910888672
29,initial,-8.424625396728516
30,initial,-6.9268059730529785
31,initial,-8.31695556640625
32,initial,-6.802342891693115
33,initial,-8.570516586303711
34,initial,-8.708022117614746
35,initial,-7.253091335296631
36,initial,-6.95938777923584
37,initial,-8.37121295928955
38,initial,-6.583717346191406
39,initial,-8.341723442077637
40,initial,-7.554858684539795
41,initial,-6.531912803649902
42,initial,-7.906643867492676
43,initial,-6.800719261169434
44,initial,-7.53685998916626
45,initial,-8.420071601867676
46,initial,-7.144808292388916
47,initial,-7.477243900299072
48,initial,-7.832482814788818
49,initial,-7.961719989776611
50,initial,-8.230409622192383
51,initial,-7.790207862854004
52,initial,-6.742613315582275
53,initial,-8.141952514648438
54,initial,-7.641060829162598
55,initial,-7.360931396484375
56,initial,-7.346011638641357
57,initial,-6.825693607330322
58,initial,-7.534090042114258
59,initial,-7.4701313972473145
60,initial,-6.777399063110352
61,initial,-8.353111267089844
62,initial,-8.706103324890137
63,initial,-8.629027366638184
64,initial,-8.82126522064209
65,initial,-7.554775238037109
66,initial,-7.49285364151001
67,initial,-6.438118934631348
68,initial,-7.653850555419922
69,initial,-6.712516784667969
70,initial,-9.03827953338623
71,initial,-7.522139072418213
72,initial,-7.747136116027832
73,initial,-8.024147033691406
74,initial,-7.878894805908203
75,initial,-8.53073787689209
76,initial,-8.303555488586426
77,initial,-6.775534629821777
78,initial,-7.4211602210998535
79,initial,-7.328907489776611
80,initial,-6.51832389831543
81,initial,-8.124736785888672
82,initial,-6.885580539703369
83,initial,-6.94561767578125
84,initial,-6.8381218910217285
85,initial,-6.735689163208008
86,initial,-6.548908233642578
87,initial,-8.129772186279297
88,initial,-8.64661693572998
89,initial,-6.7652106285095215
90,initial,-7.135536193847656
91,initial,-7.33913516998291
92,initial,-7.253796100616455
93,initial,-5.925981521606445
94,initial,-6.9712371826171875
95,initial,-6.963303565979004
96,initial,-8.256206512451172
97,initial,-5.389173984527588
98,initial,-7.156457424163818
99,initial,-5.755980491638184
100,initial,-8.423829078674316
101,initial,-6.81041955947876
102,initial,-7.072811603546143
103,initial,-7.43812894821167
104,initial,-7.1408538818359375
105,initial,-7.265068054199219
106,initial,-5.486397743225098
107,initial,-7.220341205596924
108,initial,-7.1408538818359375
109,initial,-5.751193046569824
110,initial,-8.301027297973633
111,initial,-7.480588436126709
112,initial,-6.724607467651367
113,initial,-7.793023109436035
114,initial,-7.340207576751709
115,initial,-6.041205406188965
116,initial,-7.5258989334106445
117,initial,-8.576652526855469
118,initial,-7.004718780517578
119,initial,-7.396775245666504
120,initial,-7.8304123878479
121,initial,-8.032485008239746
122,initial,-6.115885257720947
123,initial,-6.899387836456299
124,initial,-7.127073764801025
125,initial,-6.115885257720947
126,initial,-8.22362232208252
127,initial,-6.999279499053955
128,initial,-8.369282722473145
129,initial,-6.4830193519592285
130,initial,-6.428891181945801
131,initial,-6.560401439666748
132,initial,-8.212096214294434
133,initial,-7.931308746337891
134,initial,-6.324385166168213
135,initial,-8.542510986328125
136,initial,-6.536663055419922
137,initial,-8.633221626281738
138,initial,-6.6582770347595215
139,initial,-8.064112663269043
140,initial,-7.441516399383545
141,initial,-6.468769550323486
142,initial,-7.94639778137207
143,initial,-6.643286228179932
144,initial,-7.72644567489624
145,initial,-7.888425827026367
146,initial,-7.480154037475586
147,initial,-7.625692367553711
148,initial,-7.9567389488220215
149,initial,-7.279610633850098
150,initial,-7.790982246398926
151,initial,-7.637099266052246
152,initial,-6.58751106262207
153,initial,-6.583649158477783
154,initial,-7.599686622619629
155,initial,-6.7414093017578125
156,initial,-7.599686622619629
157,initial,-7.316227912902832
158,initial,-8.096556663513184
159,initial,-6.758204460144043
160,initial,-7.15203332901001
161,initial,-8.095008850097656
162,initial,-7.182873249053955
163,initial,-8.909892082214355
164,initial,-7.948448657989502
165,initial,-8.059051513671875
166,initial,-6.618359088897705
167,initial,-7.050056457519531
168,initial,-8.788490295410156
169,initial,-7.344263553619385
170,initial,-8.5115966796875
171,initial,-7.316431045532227
172,initial,-8.627120018005371
173,initial,-8.481319427490234
174,initial,-7.21327018737793
175,initial,-7.6708197593688965
176,initial,-8.45987606048584
177,initial,-8.387343406677246
178,initial,-6.408558368682861
179,initial,-8.442824363708496
180,initial,-5.912757396697998
181,initial,-6.190931797027588
182,initial,-6.693769454956055
183,initial,-6.118045806884766
184,initial,-7.496790409088135
185,initial,-7.740118503570557
186,initial,-6.777553558349609
187,initial,-7.849454879760742
188,initial,-6.887584209442139
189,initial,-7.396522521972656
190,initial,-8.710046768188477
191,initial,-8.070474624633789
192,initial,-6.660567283630371
193,initial,-8.326109886169434
194,initial,-7.092970848083496
195,initial,-5.582980632781982
196,initial,-8.389020919799805
197,initial,-6.598283290863037
198,initial,-7.48945426940918
199,initial,-6.148924827575684
200,initial,-5.985093116760254
201,initial,-7.4326348304748535
202,initial,-6.2639851570129395
203,initial,-5.911470890045166
204,initial,-5.593818664550781
205,initial,-5.593818664550781
206,initial,-6.544764995574951
207,initial,-6.44714879989624
208,initial,-8.433213233947754
209,initial,-7.658251762390137
210,initial,-8.0303955078125
211,initial,-7.6252360343933105
212,initial,-8.141955375671387
213,initial,-6.747701644897461
214,initial,-6.0729594230651855
215,initial,-7.485548496246338
216,initial,-6.144362449645996
217,initial,-7.74385929107666
218,initial,-7.48696756362915
219,initial,-7.7519307136535645
220,initial,-6.915010929107666
221,initial,-7.4446635246276855
222,initial,-7.306474208831787
223,initial,-8.535553932189941
224,initial,-6.948734283447266
225,initial,-8.259490966796875
226,initial,-8.080757141113281
227,initial,-7.84381628036499
228,initial,-7.37272310256958
229,initial,-8.367857933044434
230,initial,-7.838428497314453
231,initial,-8.028891563415527
232,initial,-7.679821014404297
233,initial,-8.54379653930664
234,initial,-7.626865386962891
235,initial,-8.267271995544434
236,initial,-8.441168785095215
237,initial,-8.788556098937988
238,initial,-7.827932834625244
239,initial,-7.567514896392822
240,initial,-7.532845497131348
241,initial,-8.404726028442383
242,initial,-8.023050308227539
243,initial,-7.242467880249023
244,initial,-8.099505424499512
245,initial,-8.0812349319458
246,initial,-8.016654968261719
247,initial,-8.321091651916504
248,initial,-7.5588555335998535
249,initial,-7.952883243560791
250,initial,-8.297965049743652
251,initial,-7.125401973724365
252,initial,-7.626865386962891
253,initial,-7.444664001464844
254,initial,-7.444664001464844
255,initial,-8.367857933044434
256,initial,-7.938432216644287
257,initial,-7.066298007965088
258,initial,-8.51661205291748
259,initial,-7.362973690032959
260,initial,-8.129450798034668
261,initial,-7.994711399078369
262,initial,-7.138700008392334
263,initial,-6.418181419372559
264,initial,-7.572416305541992
265,initial,-7.104246139526367
266,initial,-8.465526580810547
267,initial,-6.692328929901123
268,initial,-8.26322078704834
269,initial,-7.994781017303467
270,initial,-7.949182987213135
271,initial,-6.893315315246582
272,initial,-7.894463062286377
273,initial,-7.73610258102417
274,initial,-7.488300800323486
275,initial,-7.431419372558594
276,initial,-7.834914207458496
277,initial,-6.902087211608887
278,initial,-7.569963455200195
279,initial,-8.394817352294922
280,initial,-8.165640830993652
281,initial,-7.208464622497559
282,initial,-6.973112106323242
283,initial,-6.7562031745910645
284,initial,-8.83959674835205
285,initial,-8.082368850708008
286,initial,-6.960825443267822
287,initial,-7.123401165008545
288,initial,-8.479034423828125
289,initial,-7.790091037750244
290,initial,-8.010086059570312
291,initial,-8.295458793640137
292,initial,-8.19531536102295
293,initial,-7.794285774230957
294,initial,-8.187223434448242
295,initial,-8.22565746307373
296,initial,-8.260857582092285
297,initial,-6.859691619873047
298,initial,-7.672634601593018
299,initial,-7.112302780151367
300,initial,-7.672634601593018
301,initial,-8.153762817382812
302,initial,-8.157037734985352
303,initial,-7.02766752243042
304,initial,-7.20595121383667
305,initial,-8.077360153198242
306,initial,-6.989535331726074
307,initial,-6.972725868225098
308,initial,-8.091879844665527
309,initial,-8.24598217010498
310,initial,-8.22565746307373
311,initial,-8.266359329223633
312,initial,-8.362146377563477
313,initial,-8.479034423828125
314,initial,-8.36631965637207
315,initial,-6.972725868225098
316,initial,-7.386559009552002
317,initial,-8.080850601196289
318,initial,-7.053816318511963
319,initial,-8.502452850341797
320,initial,-6.9953765869140625
321,initial,-8.479034423828125
322,initial,-7.166264533996582
323,initial,-7.851929664611816
324,initial,-6.7314982414245605
325,initial,-8.558503150939941
326,initial,-6.460137367248535
327,initial,-7.920966148376465
328,initial,-7.697885036468506
329,initial,-6.836538791656494
330,initial,-6.8246564865112305
331,initial,-7.8203020095825195
332,initial,-7.596456050872803
333,initial,-8.172072410583496
334,initial,-8.461210250854492
335,initial,-7.939653396606445
336,initial,-7.294803142547607
337,initial,-8.086204528808594
338,initial,-7.57667350769043
339,initial,-8.228960037231445
340,initial,-7.098690032958984
341,initial,-7.61911678314209
342,initial,-7.104802131652832
343,initial,-7.61911678314209
344,initial,-7.7542338371276855
345,initial,-8.41300106048584
346,initial,-7.115682125091553
347,initial,-7.516488075256348
348,initial,-7.055761337280273
349,initial,-7.62897253036499
350,initial,-6.309237003326416
351,initial,-7.421891212463379
352,initial,-6.646137714385986
353,initial,-7.220412254333496
354,initial,-7.420094966888428
355,initial,-7.019575595855713
356,initial,-7.039138317108154
357,initial,-7.339446067810059
358,initial,-7.608699321746826
359,initial,-7.705411434173584
360,initial,-7.39516019821167
361,initial,-6.731682300567627
362,initial,-7.043448448181152
363,initial,-7.213990211486816
364,initial,-7.592063903808594
365,initial,-6.917572021484375
366,initial,-7.59975528717041
367,initial,-7.416948318481445
368,initial,-7.577361106872559
369,initial,-7.2538886070251465
370,initial,-6.415000915527344
371,initial,-7.59113073348999
372,initial,-6.238574981689453
373,initial,-7.479665756225586
374,initial,-6.926067352294922
375,initial,-7.035086154937744
376,initial,-7.46569299697876
377,initial,-6.544582366943359
378,initial,-7.17771053314209
379,initial,-5.834551811218262
380,initial,-6.407598495483398
381,initial,-7.531867027282715
382,initial,-7.036440372467041
383,initial,-6.3771443367004395
384,initial,-7.4061431884765625
385,initial,-6.752984046936035
386,initial,-7.416948318481445
387,initial,-7.146090984344482
388,initial,-7.763791561126709
389,initial,-7.189855098724365
390,initial,-7.57489013671875
391,initial,-6.775282859802246
392,initial,-7.372646331787109
393,initial,-6.332330703735352
394,initial,-7.002867221832275
395,initial,-6.666516304016113
396,initial,-7.242096900939941
397,initial,-7.400250434875488
398,initial,-7.082467079162598
399,initial,-7.200627326965332
400,initial,-7.595110893249512
401,initial,-7.6462531089782715
402,initial,-7.360403537750244
403,initial,-7.360446929931641
404,initial,-6.565316677093506
405,initial,-7.083468437194824
406,initial,-7.435277462005615
407,initial,-7.862208366394043
408,initial,-6.704400539398193
409,initial,-7.568591117858887
410,initial,-7.349462985992432
411,initial,-8.66115665435791
412,initial,-9.113572120666504
413,initial,-7.768218040466309
414,initial,-7.488597393035889
415,initial,-8.084563255310059
416,initial,-8.079397201538086
417,initial,-7.958579063415527
418,initial,-7.817436218261719
419,initial,-6.189840316772461
420,initial,-6.97341251373291
421,initial,-7.880082130432129
422,initial,-8.717852592468262
423,initial,-7.482056617736816
424,initial,-7.951679706573486
425,initial,-8.089265823364258
426,initial,-7.538049221038818
427,initial,-7.655701637268066
428,initial,-8.786528587341309
429,initial,-7.201456546783447
430,initial,-9.29771614074707
431,initial,-7.5998616218566895
432,initial,-8.62559986114502
433,initial,-9.405675888061523
434,initial,-8.246225357055664
435,initial,-7.661026954650879
436,initial,-6.74672794342041
437,initial,-7.1780476570129395
438,initial,-7.800107955932617
439,initial,-8.604459762573242
440,initial,-7.332613945007324
441,initial,-7.446640968322754
442,initial,-7.1440253257751465
443,initial,-7.903840065002441
444,initial,-8.446894645690918
445,initial,-8.416287422180176
446,initial,-8.663440704345703
447,initial,-8.111828804016113
448,initial,-8.785150527954102
449,initial,-7.798308372497559
450,initial,-8.02650260925293
451,initial,-6.995647430419922
452,initial,-7.369147300720215
453,initial,-7.162256717681885
454,initial,-8.090332984924316
455,initial,-8.682172775268555
456,initial,-7.511167049407959
457,initial,-7.553277969360352
458,initial,-7.340614318847656
459,initial,-7.162225246429443
460,initial,-7.810201644897461
461,initial,-7.633541107177734
462,initial,-6.2549147605896
463,initial,-6.801922798156738
464,initial,-8.382881164550781
465,initial,-8.063199043273926
466,initial,-7.019140243530273
467,initial,-8.336382865905762
468,initial,-7.647822856903076
469,initial,-7.83156681060791
470,initial,-7.11113166809082
471,initial,-8.015985488891602
472,initial,-6.734484672546387
473,initial,-7.838863849639893
474,initial,-7.41854190826416
475,initial,-7.634585857391357
476,initial,-7.71198844909668
477,initial,-6.746583938598633
478,initial,-7.053764820098877
479,initial,-7.198503494262695
480,initial,-7.1848273277282715
481,initial,-7.474069595336914
482,initial,-6.576440334320068
483,initial,-6.5747809410095215
484,initial,-7.078135013580322
485,initial,-6.220921516418457
486,initial,-7.126887798309326
487,initial,-7.614429950714111
488,initial,-7.120660781860352
489,initial,-6.654308795928955
490,initial,-6.674978256225586
491,initial,-6.86264705657959
492,initial,-9.3676176071167
493,initial,-9.19891357421875
494,initial,-8.425395965576172
495,initial,-8.382744789123535
496,initial,-9.318678855895996
497,initial,-8.528080940246582
498,initial,-6.877189636230469
499,initial,-9.176056861877441
500,initial,-8.127082824707031
501,initial,-8.218096733093262
502,initial,-9.48653793334961
503,initial,-8.232254981994629
504,initial,-8.633548736572266
505,initial,-8.320600509643555
506,initial,-9.727681159973145
507,initial,-8.393881797790527
508,initial,-8.44041919708252
509,initial,-8.202338218688965
510,initial,-8.145779609680176
511,initial,-9.60615348815918
512,initial,-8.882967948913574
513,initial,-9.07965087890625
514,initial,-10.64494514465332
515,initial,-9.325956344604492
516,initial,-8.857940673828125
517,initial,-8.911137580871582
518,initial,-8.187996864318848
519,initial,-7.8419508934021
520,initial,-7.025219440460205
521,initial,-8.247578620910645
522,initial,-7.640045166015625
523,initial,-9.159501075744629
524,initial,-8.880171775817871
525,initial,-8.245702743530273
526,initial,-8.051314353942871
527,initial,-8.439787864685059
528,initial,-9.624552726745605
529,initial,-8.357227325439453
530,initial,-9.969969749450684
531,initial,-7.999810218811035
532,initial,-8.549972534179688
533,initial,-9.743440628051758
534,initial,-9.388101577758789
535,initial,-9.047972679138184
536,initial,-8.50971794128418
537,initial,-7.77825403213501
538,initial,-7.780440330505371
539,initial,-8.744608879089355
540,initial,-7.77244234085083
541,initial,-6.675756454467773
542,initial,-8.939520835876465
543,initial,-7.778682231903076
544,initial,-7.955079078674316
545,initial,-8.983572006225586
546,initial,-8.008862495422363
547,initial,-7.9482421875
548,initial,-7.777965545654297
549,initial,-9.160616874694824
550,initial,-8.098304748535156
551,initial,-7.640716552734375
552,initial,-7.626486778259277
553,initial,-8.212239265441895
554,initial,-9.100475311279297
555,initial,-8.439208030700684
556,initial,-6.381214618682861
557,initial,-8.128815650939941
558,initial,-7.620548248291016
559,initial,-8.67863655090332
560,initial,-10.204241752624512
561,initial,-9.33972454071045
562,initial,-7.569455146789551
563,initial,-8.11235523223877
564,initial,-7.623329162597656
565,initial,-8.23927116394043
566,initial,-8.215408325195312
567,initial,-8.778570175170898
568,initial,-8.321171760559082
569,initial,-7.5408935546875
570,initial,-8.538002014160156
571,initial,-8.7247953414917
572,initial,-7.8064422607421875
573,initial,-8.278278350830078
574,initial,-10.235296249389648
575,initial,-8.457984924316406
576,initial,-9.86711311340332
577,initial,-8.675920486450195
578,initial,-8.675920486450195
579,initial,-6.481135845184326
580,initial,-8.67863655090332
581,initial,-10.087573051452637
582,initial,-8.177217483520508
583,initial,-9.957208633422852
584,initial,-8.558735847473145
585,initial,-9.685172080993652
586,initial,-10.255549430847168
587,initial,-7.942540645599365
588,initial,-9.17384147644043
589,initial,-8.265603065490723
590,initial,-9.746526718139648
591,initial,-8.441237449645996
592,initial,-8.843894958496094
593,initial,-8.457984924316406
594,initial,-8.65254020690918
595,initial,-9.258302688598633
596,initial,-9.765771865844727
597,initial,-6.874291896820068
598,initial,-7.978882789611816
599,initial,-6.044684886932373
600,initial,-7.858082294464111
601,initial,-7.6826372146606445
602,initial,-8.378120422363281
603,initial,-9.560129165649414
604,initial,-9.080323219299316
605,initial,-7.362753391265869
606,initial,-7.673274040222168
607,initial,-7.333110809326172
608,initial,-7.912890434265137
609,initial,-8.133933067321777
610,initial,-8.470873832702637
611,initial,-8.204741477966309
612,initial,-7.273514747619629
613,initial,-7.962677001953125
614,initial,-8.560232162475586
615,initial,-8.201066017150879
616,initial,-7.727221965789795
617,initial,-9.883368492126465
618,initial,-8.11179256439209
619,initial,-8.659920692443848
620,initial,-6.773748397827148
621,initial,-7.692513465881348
622,initial,-7.521888732910156
623,initial,-8.314471244812012
624,initial,-9.160898208618164
625,initial,-7.214267253875732
626,initial,-7.119955062866211
627,initial,-8.28279972076416
628,initial,-7.831514835357666
629,initial,-7.870784282684326
630,initial,-7.673618793487549
631,initial,-7.740128517150879
632,initial,-7.426776885986328
633,initial,-7.859246730804443
634,initial,-8.171557426452637
635,initial,-8.167183876037598
636,initial,-8.89238452911377
637,initial,-7.7958855628967285
638,initial,-7.942596435546875
639,initial,-8.57314395904541
640,initial,-7.52892541885376
641,initial,-8.567436218261719
642,initial,-7.9353556632995605
643,initial,-8.080894470214844
644,initial,-8.141298294067383
645,initial,-7.334774494171143
646,initial,-8.099838256835938
647,initial,-7.562509536743164
648,initial,-6.864985942840576
649,initial,-9.428370475769043
650,initial,-8.93344783782959
651,initial,-6.869601249694824
652,initial,-8.510420799255371
653,initial,-8.852266311645508
654,initial,-8.13100528717041
655,initial,-9.203521728515625
656,initial,-7.265072822570801
657,initial,-6.925904273986816
658,initial,-8.627577781677246
659,initial,-7.774930477142334
660,initial,-6.82084321975708
661,initial,-8.202163696289062
662,initial,-8.185877799987793
663,initial,-6.752012729644775
664,initial,-7.64203405380249
665,initial,-7.566272735595703
666,initial,-8.031173706054688
667,initial,-9.089750289916992
668,initial,-7.404119491577148
669,initial,-6.977509021759033
670,initial,-7.9115800857543945
671,initial,-7.789138317108154
672,initial,-8.13724136352539
673,initial,-7.561738014221191
674,initial,-7.454862117767334
675,initial,-7.65583610534668
676,initial,-8.086002349853516
677,initial,-8.504461288452148
678,initial,-8.157106399536133
679,initial,-8.934520721435547
680,initial,-7.469735622406006
681,initial,-8.582074165344238
682,initial,-9.374833106994629
683,initial,-8.167283058166504
684,initial,-7.671602725982666
685,initial,-7.599327087402344
686,initial,-8.862549781799316
687,initial,-6.352161884307861
688,initial,-7.369060039520264
689,initial,-9.80285930633545
690,initial,-9.373822212219238
691,initial,-8.344046592712402
692,initial,-9.453153610229492
693,initial,-8.37944221496582
694,initial,-8.461153984069824
695,initial,-10.264106750488281
696,initial,-8.06463623046875
697,initial,-9.707411766052246
698,initial,-9.924715995788574
699,initial,-9.810922622680664
700,initial,-8.718873977661133
701,initial,-8.856280326843262
702,initial,-9.076702117919922
703,initial,-10.736310005187988
704,initial,-7.421782970428467
705,initial,-7.68350076675415
706,initial,-8.831117630004883
707,initial,-10.513623237609863
708,initial,-7.4890923500061035
709,initial,-9.21403694152832
710,initial,-8.177688598632812
711,initial,-8.697152137756348
712,initial,-8.48971176147461
713,initial,-8.710981369018555
714,initial,-7.3144097328186035
715,initial,-9.59920883178711
716,initial,-9.136063575744629
717,initial,-8.957093238830566
718,initial,-8.660324096679688
719,initial,-8.065315246582031
720,initial,-7.385770320892334
721,initial,-9.431436538696289
722,initial,-9.150355339050293
723,initial,-8.221962928771973
724,initial,-8.574498176574707
725,initial,-9.005644798278809
726,initial,-7.49324369430542
727,initial,-8.065117835998535
728,initial,-7.8613057136535645
729,initial,-8.66003704071045
730,initial,-6.1372175216674805
731,initial,-7.560343265533447
732,initial,-9.144173622131348
733,initial,-9.715458869934082
734,initial,-8.211967468261719
735,initial,-9.793508529663086
736,initial,-7.796510219573975
737,initial,-9.172871589660645
738,initial,-10.371835708618164
739,initial,-8.293617248535156
740,initial,-9.647500991821289
741,initial,-9.369163513183594
742,initial,-9.326711654663086
743,initial,-8.083404541015625
744,initial,-8.544478416442871
745,initial,-6.393499851226807
746,initial,-7.54876184463501
747,initial,-6.927495002746582
748,initial,-7.432276248931885
749,initial,-7.736910343170166
750,initial,-7.498570442199707
751,initial,-5.846045017242432
752,initial,-7.48218297958374
753,initial,-7.020545959472656
754,initial,-8.962225914001465
755,initial,-6.4361395835876465
756,initial,-6.4670281410217285
757,initial,-9.018924713134766
758,initial,-8.709367752075195
759,initial,-7.804812431335449
760,initial,-7.979308605194092
761,initial,-8.359641075134277
762,initial,-9.01626968383789
763,initial,-7.231380462646484
764,initial,-7.607325077056885
765,initial,-7.503418922424316
766,initial,-7.4055376052856445
767,initial,-7.472769737243652
768,initial,-7.141742706298828
769,initial,-7.5954437255859375
770,initial,-7.6913933753967285
771,initial,-7.603506088256836
772,initial,-7.433337211608887
773,initial,-7.512606143951416
774,initial,-8.336087226867676
775,initial,-9.266136169433594
776,initial,-7.820201396942139
777,initial,-7.604422092437744
778,initial,-7.142789363861084
779,initial,-10.036133766174316
780,initial,-7.309134483337402
781,initial,-8.585594177246094
782,initial,-7.417631149291992
783,initial,-7.8453369140625
784,initial,-5.379256248474121
785,initial,-6.228569507598877
786,initial,-6.538141250610352
787,initial,-7.434455394744873
788,initial,-6.328003883361816
789,initial,-6.643302917480469
790,initial,-6.263606071472168
791,initial,-5.900423049926758
792,initial,-7.473923206329346
793,initial,-7.593473434448242
794,initial,-5.101107597351074
795,initial,-6.028387069702148
796,initial,-6.4380059242248535
797,initial,-5.666357517242432
798,initial,-8.224574089050293
799,initial,-6.545918941497803
800,initial,-7.119640827178955
801,initial,-6.691946029663086
802,initial,-6.378211975097656
803,initial,-9.130901336669922
804,initial,-7.242297172546387
805,initial,-8.032780647277832
806,initial,-6.97725248336792
807,initial,-5.5999755859375
808,initial,-6.014746189117432
809,initial,-6.761907577514648
810,initial,-6.074214935302734
811,initial,-9.12377643585205
812,initial,-6.31523323059082
813,initial,-7.188145160675049
814,initial,-7.7969160079956055
815,initial,-8.150508880615234
816,initial,-7.163675785064697
817,initial,-5.5457539558410645
818,initial,-6.352777004241943
819,initial,-6.869905948638916
820,initial,-5.754403114318848
821,initial,-7.211341857910156
822,initial,-7.522697448730469
823,initial,-7.398983478546143
824,initial,-7.476649284362793
825,initial,-5.5941290855407715
826,initial,-6.545888423919678
827,initial,-6.047055721282959
828,initial,-6.509828567504883
829,initial,-6.641733169555664
830,initial,-7.507762432098389
831,initial,-6.193675518035889
832,initial,-6.880784034729004
833,initial,-6.270653247833252
834,initial,-6.520729064941406
835,initial,-7.25307559967041
836,initial,-7.470810890197754
837,initial,-5.932506084442139
838,initial,-6.199725151062012
839,initial,-6.40052604675293
840,initial,-5.834019660949707
841,initial,-7.9736785888671875
842,initial,-6.765541076660156
843,initial,-7.120888710021973
844,initial,-6.889830589294434
845,initial,-6.270398139953613
846,initial,-8.201019287109375
847,initial,-7.456302165985107
848,initial,-6.031200885772705
849,initial,-8.92210865020752
850,initial,-7.948166370391846
851,initial,-6.410087585449219
852,initial,-7.373713493347168
853,initial,-6.474917888641357
854,initial,-8.084012985229492
855,initial,-6.282354831695557
856,initial,-8.350789070129395
857,initial,-5.7195305824279785
858,initial,-9.004166603088379
859,initial,-5.7195305824279785
860,initial,-5.502559185028076
861,initial,-6.643772602081299
