item_id,model_state,dative,score
1,initial,pp,-8.122599601745605
2,initial,pp,-8.155146598815918
3,initial,pp,-7.712942600250244
4,initial,pp,-8.442280769348145
5,initial,pp,-7.879700183868408
6,initial,pp,-7.791971683502197
7,initial,pp,-8.109333992004395
8,initial,pp,-7.687780857086182
9,initial,pp,-6.893492221832275
10,initial,pp,-8.027970314025879
11,initial,pp,-6.400415420532227
12,initial,pp,-6.080970764160156
13,initial,pp,-7.883785247802734
14,initial,pp,-6.2327070236206055
15,initial,pp,-8.105131149291992
16,initial,pp,-7.687780857086182
17,initial,pp,-8.09340763092041
18,initial,pp,-7.022107124328613
19,initial,pp,-8.250575065612793
20,initial,pp,-7.189752101898193
21,initial,pp,-7.885370254516602
22,initial,pp,-6.549382209777832
23,initial,pp,-8.385153770446777
24,initial,pp,-8.303204536437988
25,initial,pp,-8.567634582519531
26,initial,pp,-8.060995101928711
27,initial,pp,-8.320395469665527
28,initial,pp,-7.924996852874756
29,initial,pp,-8.279767990112305
30,initial,pp,-8.09928035736084
31,initial,pp,-8.527337074279785
32,initial,pp,-8.303204536437988
33,initial,pp,-8.191946983337402
34,initial,pp,-8.699830055236816
35,initial,pp,-6.320528507232666
36,initial,pp,-6.639960289001465
37,initial,pp,-8.279768943786621
38,initial,pp,-7.453577041625977
39,initial,pp,-8.434021949768066
40,initial,pp,-8.744587898254395
41,initial,pp,-7.5830278396606445
42,initial,pp,-7.54006814956665
43,initial,pp,-7.064195156097412
44,initial,pp,-7.905790328979492
45,initial,pp,-7.690333366394043
46,initial,pp,-7.38427734375
47,initial,pp,-7.912052631378174
48,initial,pp,-7.317382335662842
49,initial,pp,-7.405594825744629
50,initial,pp,-7.324655532836914
51,initial,pp,-8.050716400146484
52,initial,pp,-6.5144147872924805
53,initial,pp,-8.021708488464355
54,initial,pp,-8.050924301147461
55,initial,pp,-7.351105213165283
56,initial,pp,-6.194397926330566
57,initial,pp,-6.3585662841796875
58,initial,pp,-7.98138952255249
59,initial,pp,-7.328617095947266
60,initial,pp,-7.567639350891113
61,initial,pp,-8.146349906921387
62,initial,pp,-7.584234714508057
63,initial,pp,-8.878691673278809
64,initial,pp,-8.223221778869629
65,initial,pp,-7.479818344116211
66,initial,pp,-9.255898475646973
67,initial,pp,-6.550692558288574
68,initial,pp,-8.59998607635498
69,initial,pp,-8.293774604797363
70,initial,pp,-8.237433433532715
71,initial,pp,-6.187938213348389
72,initial,pp,-8.766138076782227
73,initial,pp,-8.572461128234863
74,initial,pp,-9.015332221984863
75,initial,pp,-8.217848777770996
76,initial,pp,-7.9978203773498535
77,initial,pp,-6.510294437408447
78,initial,pp,-7.521352291107178
79,initial,pp,-7.226395130157471
80,initial,pp,-8.745895385742188
81,initial,pp,-7.668100357055664
82,initial,pp,-6.816094398498535
83,initial,pp,-7.174063205718994
84,initial,pp,-6.230989456176758
85,initial,pp,-6.816094398498535
86,initial,pp,-6.559242248535156
87,initial,pp,-6.9442033767700195
88,initial,pp,-6.324357986450195
