item_id,model_state,score
0,initial,-6.469951629638672
1,initial,-8.52742862701416
2,initial,-6.709188938140869
3,initial,-7.079895496368408
4,initial,-5.735493183135986
5,initial,-8.191254615783691
6,initial,-6.132826328277588
7,initial,-7.806344509124756
8,initial,-6.320085048675537
9,initial,-6.604030132293701
10,initial,-7.341893672943115
11,initial,-6.230551242828369
12,initial,-6.357632637023926
13,initial,-6.595823764801025
14,initial,-6.232941150665283
15,initial,-6.480447292327881
16,initial,-7.3023905754089355
17,initial,-6.230551242828369
18,initial,-7.9848504066467285
19,initial,-6.709188938140869
20,initial,-7.422719478607178
21,initial,-7.384016513824463
22,initial,-7.650370121002197
23,initial,-6.884770393371582
24,initial,-6.079679489135742
25,initial,-7.384016513824463
26,initial,-7.839305400848389
27,initial,-7.261543273925781
28,initial,-6.263822078704834
29,initial,-7.839305400848389
30,initial,-6.710370063781738
31,initial,-7.8548970222473145
32,initial,-6.613345623016357
33,initial,-7.871204853057861
34,initial,-8.51925277709961
35,initial,-7.152582168579102
36,initial,-6.749279499053955
37,initial,-7.287850856781006
38,initial,-6.518733978271484
39,initial,-7.064226150512695
40,initial,-7.190820693969727
41,initial,-6.216733932495117
42,initial,-7.19173526763916
43,initial,-6.393624305725098
44,initial,-7.043255805969238
45,initial,-8.085005760192871
46,initial,-6.608236312866211
47,initial,-6.986200332641602
48,initial,-7.78229284286499
49,initial,-7.597164154052734
50,initial,-7.750820159912109
51,initial,-7.259878158569336
52,initial,-6.412604808807373
53,initial,-7.1698899269104
54,initial,-7.668878555297852
55,initial,-6.73740816116333
56,initial,-6.941887378692627
57,initial,-6.726046562194824
58,initial,-6.515322685241699
59,initial,-6.731998443603516
60,initial,-6.537484645843506
61,initial,-7.507955074310303
62,initial,-8.228157997131348
63,initial,-8.944644927978516
64,initial,-8.247581481933594
65,initial,-7.325289726257324
66,initial,-7.68602991104126
67,initial,-6.5643815994262695
68,initial,-7.578564167022705
69,initial,-6.699954032897949
70,initial,-8.203245162963867
71,initial,-6.450622081756592
72,initial,-7.284718036651611
73,initial,-7.5192742347717285
74,initial,-7.742834568023682
75,initial,-8.753607749938965
76,initial,-7.583817958831787
77,initial,-6.66879940032959
78,initial,-7.520687580108643
79,initial,-6.65728759765625
80,initial,-6.038994312286377
81,initial,-6.83273983001709
82,initial,-6.92030143737793
83,initial,-6.10546350479126
84,initial,-6.012506008148193
85,initial,-5.624813556671143
86,initial,-6.178959846496582
87,initial,-7.554251194000244
88,initial,-8.120182991027832
89,initial,-5.784487724304199
90,initial,-6.5676469802856445
91,initial,-6.340954780578613
92,initial,-6.211649417877197
93,initial,-5.835188388824463
94,initial,-6.641715049743652
95,initial,-6.833250522613525
96,initial,-7.235812187194824
97,initial,-5.152273178100586
98,initial,-6.635729789733887
