item_id,model_state,score
0,initial,-6.214395523071289
1,initial,-8.658461570739746
2,initial,-7.054474353790283
3,initial,-7.122718811035156
4,initial,-5.937948703765869
5,initial,-8.618327140808105
6,initial,-6.21019983291626
7,initial,-8.31181812286377
8,initial,-6.040185928344727
9,initial,-6.952730655670166
10,initial,-7.28314208984375
11,initial,-6.3339409828186035
12,initial,-6.335805416107178
13,initial,-6.3811187744140625
14,initial,-6.430309772491455
15,initial,-6.723809719085693
16,initial,-8.016380310058594
17,initial,-6.3339409828186035
18,initial,-7.775486469268799
19,initial,-7.054474353790283
20,initial,-7.440640926361084
21,initial,-7.78585958480835
22,initial,-7.581625461578369
23,initial,-6.628838062286377
24,initial,-6.138837814331055
25,initial,-7.78585958480835
26,initial,-7.529720306396484
27,initial,-6.935555458068848
28,initial,-6.555178165435791
29,initial,-7.529720306396484
30,initial,-6.911880970001221
31,initial,-7.689752101898193
32,initial,-6.188754081726074
33,initial,-7.937623977661133
34,initial,-8.535553932189941
35,initial,-7.091070175170898
36,initial,-6.546370029449463
37,initial,-7.352809429168701
38,initial,-6.336404323577881
39,initial,-7.714793682098389
40,initial,-7.657253265380859
41,initial,-5.99055290222168
42,initial,-7.071765422821045
43,initial,-6.141780853271484
44,initial,-6.936088562011719
45,initial,-8.127191543579102
46,initial,-6.337605953216553
47,initial,-7.18809700012207
48,initial,-7.97110652923584
49,initial,-7.436280250549316
50,initial,-7.510192394256592
51,initial,-7.632618427276611
52,initial,-6.685624122619629
53,initial,-6.781412601470947
54,initial,-6.8448486328125
55,initial,-6.769111156463623
56,initial,-6.802298545837402
57,initial,-7.193972587585449
58,initial,-7.074875831604004
59,initial,-6.733693599700928
60,initial,-7.035390377044678
61,initial,-8.121525764465332
62,initial,-8.354060173034668
63,initial,-8.33885383605957
64,initial,-8.452836036682129
65,initial,-7.313534259796143
66,initial,-7.692598819732666
67,initial,-6.7679762840271
68,initial,-7.623281478881836
69,initial,-6.719107627868652
70,initial,-8.509514808654785
71,initial,-6.745018005371094
72,initial,-7.556113243103027
73,initial,-8.06794261932373
74,initial,-8.266965866088867
75,initial,-8.55356502532959
76,initial,-7.912705898284912
77,initial,-6.875317096710205
78,initial,-7.516567707061768
79,initial,-6.843779563903809
80,initial,-5.973260879516602
81,initial,-7.801033020019531
82,initial,-6.704055309295654
83,initial,-6.1950249671936035
84,initial,-6.05789852142334
85,initial,-5.896855354309082
86,initial,-6.205639362335205
87,initial,-7.283651351928711
88,initial,-8.278253555297852
89,initial,-6.026989459991455
90,initial,-6.818960189819336
91,initial,-7.019445419311523
92,initial,-6.842091083526611
93,initial,-5.530898571014404
94,initial,-6.446859836578369
95,initial,-6.593121528625488
96,initial,-7.815349578857422
97,initial,-5.212651252746582
98,initial,-6.3617963790893555
99,initial,-5.5175652503967285
100,initial,-7.692983150482178
101,initial,-6.487325191497803
102,initial,-6.7099690437316895
103,initial,-6.943534851074219
104,initial,-7.232950687408447
105,initial,-6.929764270782471
106,initial,-5.624692440032959
107,initial,-7.34816837310791
108,initial,-7.232950687408447
109,initial,-5.719668865203857
110,initial,-8.173596382141113
111,initial,-6.826422214508057
112,initial,-6.443497657775879
113,initial,-7.500368595123291
114,initial,-6.817957878112793
115,initial,-6.197513580322266
116,initial,-6.965058326721191
117,initial,-8.011297225952148
118,initial,-6.718326091766357
119,initial,-6.99932861328125
120,initial,-7.546617031097412
121,initial,-7.385406017303467
122,initial,-5.662782192230225
123,initial,-6.363889217376709
124,initial,-6.675031661987305
125,initial,-5.662782192230225
126,initial,-7.710928440093994
127,initial,-6.682200908660889
128,initial,-7.169124603271484
129,initial,-6.416821002960205
130,initial,-6.4990668296813965
131,initial,-5.978407382965088
132,initial,-7.065288543701172
133,initial,-6.891279220581055
134,initial,-6.096914768218994
135,initial,-7.292274475097656
136,initial,-6.72119140625
137,initial,-7.743203639984131
138,initial,-6.536293029785156
139,initial,-7.607141017913818
140,initial,-6.700136661529541
141,initial,-6.1327338218688965
142,initial,-7.618473052978516
143,initial,-6.274890899658203
144,initial,-7.106555461883545
145,initial,-7.278080940246582
146,initial,-6.925870418548584
147,initial,-6.901706218719482
148,initial,-7.217498779296875
149,initial,-6.6985087394714355
150,initial,-7.358524799346924
151,initial,-7.3582868576049805
152,initial,-6.186853408813477
153,initial,-6.054786682128906
154,initial,-6.600425720214844
155,initial,-7.005930423736572
156,initial,-6.600425720214844
157,initial,-6.784676551818848
158,initial,-6.594334602355957
159,initial,-6.6150689125061035
160,initial,-7.085978984832764
161,initial,-6.807492733001709
162,initial,-7.772231578826904
163,initial,-8.373045921325684
164,initial,-7.384364604949951
165,initial,-7.370066165924072
166,initial,-6.419163227081299
167,initial,-6.963141918182373
168,initial,-8.63696002960205
169,initial,-6.5777130126953125
170,initial,-8.369965553283691
171,initial,-7.347506999969482
172,initial,-7.900557041168213
173,initial,-7.275142669677734
174,initial,-7.486653804779053
175,initial,-7.106657981872559
176,initial,-8.020066261291504
177,initial,-7.820741176605225
178,initial,-6.138579368591309
179,initial,-7.8237624168396
180,initial,-5.283100128173828
181,initial,-5.821317672729492
182,initial,-5.83489990234375
183,initial,-5.648420810699463
184,initial,-6.836130142211914
185,initial,-6.964356899261475
186,initial,-5.828722953796387
187,initial,-7.211267471313477
188,initial,-6.874332904815674
189,initial,-7.219979286193848
190,initial,-7.584254264831543
191,initial,-7.0926666259765625
192,initial,-6.083713054656982
193,initial,-7.573612213134766
194,initial,-6.431695461273193
195,initial,-5.203283309936523
196,initial,-7.8182477951049805
197,initial,-5.827957630157471
198,initial,-6.865669250488281
199,initial,-5.424376487731934
200,initial,-5.657222747802734
201,initial,-6.7418012619018555
202,initial,-6.004998683929443
203,initial,-5.444797039031982
204,initial,-5.317570686340332
205,initial,-5.317570686340332
206,initial,-5.970359802246094
207,initial,-6.374788284301758
208,initial,-7.348616600036621
209,initial,-6.893953800201416
210,initial,-6.918476581573486
211,initial,-7.045274257659912
212,initial,-7.410475730895996
213,initial,-6.5500993728637695
214,initial,-5.539418697357178
215,initial,-6.83701753616333
216,initial,-6.242995738983154
217,initial,-7.584804058074951
218,initial,-7.414933204650879
219,initial,-7.543818950653076
220,initial,-6.933156967163086
221,initial,-7.348498344421387
222,initial,-7.3787055015563965
223,initial,-8.494588851928711
224,initial,-7.007170677185059
225,initial,-7.980953693389893
226,initial,-8.168429374694824
227,initial,-7.787498474121094
228,initial,-7.471248149871826
229,initial,-8.60461711883545
230,initial,-7.641940593719482
231,initial,-6.970606803894043
232,initial,-7.871708869934082
233,initial,-7.750102519989014
234,initial,-7.002082347869873
235,initial,-7.783720970153809
236,initial,-8.50310230255127
237,initial,-8.506025314331055
238,initial,-7.375838279724121
239,initial,-6.824858665466309
240,initial,-7.267573356628418
241,initial,-8.678281784057617
242,initial,-8.142881393432617
243,initial,-7.412854194641113
244,initial,-7.969390869140625
245,initial,-7.182486534118652
246,initial,-8.56136417388916
247,initial,-7.763025760650635
248,initial,-7.299807071685791
249,initial,-7.7083048820495605
250,initial,-8.233555793762207
251,initial,-7.443300247192383
252,initial,-7.002082347869873
253,initial,-7.348498821258545
254,initial,-7.348498821258545
255,initial,-8.60461711883545
256,initial,-7.759994029998779
257,initial,-7.012381553649902
258,initial,-8.519220352172852
259,initial,-7.1652021408081055
260,initial,-7.966152667999268
261,initial,-7.819843769073486
262,initial,-7.28456974029541
263,initial,-6.324246883392334
264,initial,-6.601114273071289
265,initial,-6.809581279754639
266,initial,-7.815103530883789
267,initial,-6.292140960693359
268,initial,-7.491063117980957
269,initial,-7.259191036224365
270,initial,-6.894039630889893
271,initial,-6.827646732330322
272,initial,-7.60545539855957
273,initial,-7.038393974304199
274,initial,-6.351871490478516
275,initial,-6.935656547546387
276,initial,-6.936927318572998
277,initial,-6.342804908752441
278,initial,-7.135560035705566
279,initial,-7.670778274536133
280,initial,-7.305243492126465
281,initial,-6.676651477813721
282,initial,-6.257660865783691
283,initial,-6.510210037231445
284,initial,-8.079363822937012
285,initial,-7.432055950164795
286,initial,-6.544830322265625
287,initial,-7.077913761138916
288,initial,-8.458258628845215
289,initial,-7.3587212562561035
290,initial,-8.215069770812988
291,initial,-8.175661087036133
292,initial,-8.087569236755371
293,initial,-7.202325344085693
294,initial,-8.112066268920898
295,initial,-7.749864101409912
296,initial,-8.336843490600586
297,initial,-7.0076704025268555
298,initial,-7.198391914367676
299,initial,-7.233357906341553
300,initial,-7.198391914367676
301,initial,-7.614175319671631
302,initial,-7.864146709442139
303,initial,-7.07488489151001
304,initial,-6.9056572914123535
305,initial,-7.3491034507751465
306,initial,-7.414208889007568
307,initial,-7.000461578369141
308,initial,-7.249391078948975
309,initial,-7.4984331130981445
310,initial,-7.749864101409912
311,initial,-7.76166296005249
312,initial,-7.876087665557861
313,initial,-8.458258628845215
314,initial,-7.846709251403809
315,initial,-7.000461578369141
316,initial,-7.406888008117676
317,initial,-7.605888366699219
318,initial,-6.924962043762207
319,initial,-8.009089469909668
320,initial,-6.912993907928467
321,initial,-8.458257675170898
322,initial,-6.7776780128479
323,initial,-7.706584453582764
324,initial,-6.713199615478516
325,initial,-8.05048656463623
326,initial,-6.300660133361816
327,initial,-7.302916526794434
328,initial,-6.830445766448975
329,initial,-6.107221603393555
330,initial,-6.534112453460693
331,initial,-7.784459590911865
