item_id,model_state,score
0,initial,-6.877510070800781
1,initial,-8.866776466369629
2,initial,-7.348546504974365
3,initial,-7.4509429931640625
4,initial,-6.57745885848999
5,initial,-8.304427146911621
6,initial,-7.243865489959717
7,initial,-8.224839210510254
8,initial,-6.169570446014404
9,initial,-6.8687615394592285
10,initial,-8.10267162322998
11,initial,-6.862518310546875
12,initial,-6.584630012512207
13,initial,-6.395751953125
14,initial,-7.032215595245361
15,initial,-6.951571941375732
16,initial,-8.586029052734375
17,initial,-6.862518310546875
18,initial,-7.84116792678833
19,initial,-7.348546504974365
20,initial,-8.225794792175293
21,initial,-8.635416984558105
22,initial,-8.523228645324707
23,initial,-7.534536838531494
24,initial,-7.059353351593018
25,initial,-8.635416984558105
26,initial,-8.190295219421387
27,initial,-7.593949317932129
28,initial,-6.350399017333984
29,initial,-8.190295219421387
30,initial,-6.97664737701416
31,initial,-8.53246021270752
32,initial,-7.137842655181885
33,initial,-8.607804298400879
34,initial,-8.732051849365234
35,initial,-7.376502513885498
36,initial,-6.993591785430908
37,initial,-8.39124870300293
38,initial,-6.756239414215088
39,initial,-8.459704399108887
40,initial,-7.749405860900879
41,initial,-6.182268142700195
42,initial,-7.769659519195557
43,initial,-6.7074103355407715
44,initial,-7.3697967529296875
45,initial,-8.11721134185791
46,initial,-6.902224540710449
47,initial,-7.463357925415039
48,initial,-8.125394821166992
49,initial,-8.039205551147461
50,initial,-7.455682754516602
51,initial,-7.956096649169922
52,initial,-6.384816646575928
53,initial,-7.5138349533081055
54,initial,-7.2391157150268555
55,initial,-7.199646949768066
56,initial,-7.464461803436279
57,initial,-6.892523765563965
58,initial,-6.671570777893066
59,initial,-7.057098388671875
60,initial,-6.428734302520752
61,initial,-7.964880466461182
62,initial,-8.54415225982666
63,initial,-8.99867057800293
64,initial,-8.721292495727539
65,initial,-7.6155924797058105
66,initial,-7.324126720428467
67,initial,-6.642779350280762
68,initial,-7.899767875671387
69,initial,-5.937618732452393
70,initial,-8.168574333190918
71,initial,-6.41816520690918
72,initial,-7.714607238769531
73,initial,-8.321953773498535
74,initial,-8.20178508758545
75,initial,-8.769561767578125
76,initial,-8.4834566116333
77,initial,-7.114503383636475
78,initial,-7.397434711456299
79,initial,-7.078777313232422
80,initial,-6.432563781738281
81,initial,-8.191741943359375
82,initial,-7.093146324157715
83,initial,-6.590383529663086
84,initial,-6.782784461975098
85,initial,-6.706845283508301
86,initial,-6.814948081970215
87,initial,-7.832016468048096
88,initial,-8.405976295471191
89,initial,-6.452787399291992
90,initial,-7.140712261199951
91,initial,-7.044768333435059
92,initial,-6.815436840057373
93,initial,-6.073240756988525
94,initial,-7.162001132965088
95,initial,-7.1426100730896
96,initial,-7.5392303466796875
97,initial,-5.700013160705566
98,initial,-6.870335578918457
99,initial,-5.957685470581055
100,initial,-7.891570568084717
101,initial,-6.5776238441467285
102,initial,-6.527148723602295
103,initial,-7.038548469543457
104,initial,-6.880068778991699
105,initial,-7.423542499542236
106,initial,-5.993880271911621
107,initial,-7.224692344665527
108,initial,-6.880068778991699
109,initial,-5.935578346252441
110,initial,-8.412495613098145
111,initial,-7.667965412139893
112,initial,-6.759732246398926
113,initial,-7.524802207946777
114,initial,-7.5294904708862305
115,initial,-6.458226680755615
116,initial,-7.67988395690918
117,initial,-8.265042304992676
118,initial,-7.017901420593262
119,initial,-7.740084171295166
120,initial,-8.117241859436035
121,initial,-7.565736770629883
122,initial,-5.740663051605225
123,initial,-6.707265377044678
124,initial,-7.2949090003967285
125,initial,-5.740663051605225
126,initial,-8.014180183410645
127,initial,-6.8890533447265625
128,initial,-7.1787590980529785
129,initial,-6.354678630828857
130,initial,-6.784984588623047
131,initial,-6.226675510406494
132,initial,-7.334384441375732
133,initial,-7.529316425323486
