item_id,model_state,score
0,initial,-6.940610885620117
1,initial,-8.972073554992676
2,initial,-7.187890529632568
3,initial,-7.247500419616699
4,initial,-6.597292423248291
5,initial,-8.749680519104004
6,initial,-7.068611145019531
7,initial,-8.649947166442871
8,initial,-6.356773376464844
9,initial,-7.198556423187256
10,initial,-8.041190147399902
11,initial,-7.1867241859436035
12,initial,-6.939328670501709
13,initial,-6.606131076812744
14,initial,-6.933888912200928
15,initial,-7.472489356994629
16,initial,-7.843289852142334
17,initial,-7.1867241859436035
18,initial,-8.011382102966309
19,initial,-7.187890529632568
20,initial,-8.157085418701172
21,initial,-8.391926765441895
22,initial,-8.262507438659668
23,initial,-7.677832126617432
24,initial,-7.020814418792725
25,initial,-8.391926765441895
26,initial,-8.422981262207031
27,initial,-7.415645122528076
28,initial,-6.624452114105225
29,initial,-8.422981262207031
30,initial,-6.921842098236084
31,initial,-8.316449165344238
32,initial,-6.7981181144714355
33,initial,-8.562846183776855
34,initial,-8.7077054977417
35,initial,-7.246028423309326
36,initial,-6.962740898132324
37,initial,-8.371556282043457
38,initial,-6.577320575714111
39,initial,-8.345251083374023
40,initial,-7.552530765533447
41,initial,-6.530428409576416
42,initial,-7.90438175201416
43,initial,-6.799276828765869
44,initial,-7.530318260192871
45,initial,-8.418599128723145
46,initial,-7.139340877532959
47,initial,-7.472813129425049
48,initial,-7.831333160400391
49,initial,-7.957963943481445
50,initial,-8.227378845214844
51,initial,-7.789097785949707
52,initial,-6.74241304397583
53,initial,-8.142572402954102
54,initial,-7.639269828796387
55,initial,-7.357948303222656
56,initial,-7.34779691696167
57,initial,-6.820924282073975
58,initial,-7.53170108795166
59,initial,-7.468287944793701
60,initial,-6.769306659698486
61,initial,-8.35294246673584
62,initial,-8.707054138183594
63,initial,-8.623425483703613
64,initial,-8.817556381225586
65,initial,-7.545527935028076
66,initial,-7.488889217376709
67,initial,-6.4339799880981445
68,initial,-7.646330833435059
69,initial,-6.708133220672607
70,initial,-9.033918380737305
71,initial,-7.517927169799805
72,initial,-7.746722221374512
73,initial,-8.026167869567871
74,initial,-7.871340274810791
75,initial,-8.5278902053833
76,initial,-8.305912017822266
77,initial,-6.774251461029053
78,initial,-7.421630382537842
79,initial,-7.324832916259766
80,initial,-6.517556667327881
81,initial,-8.123856544494629
82,initial,-6.88679313659668
83,initial,-6.941136837005615
84,initial,-6.839781761169434
85,initial,-6.7359747886657715
86,initial,-6.546622276306152
87,initial,-8.1209135055542
88,initial,-8.643610954284668
89,initial,-6.762211322784424
90,initial,-7.136598587036133
91,initial,-7.33831262588501
92,initial,-7.2516021728515625
93,initial,-5.926939487457275
94,initial,-6.9684247970581055
95,initial,-6.958793640136719
96,initial,-8.252639770507812
97,initial,-5.385285377502441
98,initial,-7.154855728149414
99,initial,-5.7548508644104
100,initial,-8.419487953186035
101,initial,-6.804426670074463
102,initial,-7.06927490234375
103,initial,-7.431088924407959
104,initial,-7.13954496383667
105,initial,-7.263214111328125
106,initial,-5.479250431060791
107,initial,-7.215738773345947
108,initial,-7.13954496383667
109,initial,-5.744686603546143
110,initial,-8.296475410461426
111,initial,-7.479704856872559
112,initial,-6.727111339569092
113,initial,-7.789571285247803
114,initial,-7.33963680267334
115,initial,-6.0410966873168945
116,initial,-7.518509864807129
117,initial,-8.578279495239258
118,initial,-7.000839710235596
119,initial,-7.397129058837891
120,initial,-7.828242778778076
121,initial,-8.029620170593262
122,initial,-6.106393337249756
123,initial,-6.891721248626709
124,initial,-7.119956970214844
125,initial,-6.106393337249756
126,initial,-8.2212495803833
127,initial,-6.9967498779296875
128,initial,-8.361628532409668
129,initial,-6.472008228302002
130,initial,-6.428948402404785
131,initial,-6.554261684417725
132,initial,-8.204010963439941
133,initial,-7.923068523406982
134,initial,-6.312363147735596
135,initial,-8.529997825622559
136,initial,-6.532923221588135
137,initial,-8.620645523071289
138,initial,-6.658060550689697
139,initial,-8.060786247253418
140,initial,-7.437923908233643
141,initial,-6.470250606536865
142,initial,-7.934999942779541
143,initial,-6.639103889465332
144,initial,-7.725001811981201
145,initial,-7.886019706726074
146,initial,-7.476351261138916
147,initial,-7.619077682495117
148,initial,-7.949043273925781
149,initial,-7.277310848236084
150,initial,-7.788717746734619
151,initial,-7.633213520050049
152,initial,-6.586549758911133
153,initial,-6.577393531799316
154,initial,-7.5966620445251465
155,initial,-6.7375993728637695
156,initial,-7.5966620445251465
157,initial,-7.314544200897217
158,initial,-8.09284782409668
159,initial,-6.754703521728516
160,initial,-7.141435623168945
161,initial,-8.089153289794922
162,initial,-7.183449745178223
163,initial,-8.904101371765137
164,initial,-7.946067810058594
