item_id,model_state,score
0,initial,-6.946613788604736
1,initial,-8.973615646362305
2,initial,-7.194789409637451
3,initial,-7.253211975097656
4,initial,-6.603879928588867
5,initial,-8.754398345947266
6,initial,-7.077343463897705
7,initial,-8.65478801727295
8,initial,-6.3630523681640625
9,initial,-7.203312397003174
10,initial,-8.043814659118652
11,initial,-7.188800811767578
12,initial,-6.940104961395264
13,initial,-6.608530044555664
14,initial,-6.942975997924805
15,initial,-7.475986480712891
16,initial,-7.848636150360107
17,initial,-7.188800811767578
18,initial,-8.01628303527832
19,initial,-7.194789409637451
20,initial,-8.160527229309082
21,initial,-8.391562461853027
22,initial,-8.263883590698242
23,initial,-7.680176258087158
24,initial,-7.027286529541016
25,initial,-8.391562461853027
26,initial,-8.427536964416504
27,initial,-7.4185051918029785
28,initial,-6.629647731781006
29,initial,-8.427536964416504
30,initial,-6.926788330078125
31,initial,-8.319682121276855
32,initial,-6.801459789276123
33,initial,-8.568632125854492
34,initial,-8.708969116210938
35,initial,-7.251582145690918
36,initial,-6.96174955368042
37,initial,-8.374466896057129
38,initial,-6.581457614898682
39,initial,-8.343345642089844
40,initial,-7.556361675262451
41,initial,-6.531807899475098
42,initial,-7.908437252044678
43,initial,-6.803791522979736
44,initial,-7.532957077026367
45,initial,-8.419225692749023
46,initial,-7.141080856323242
47,initial,-7.4768171310424805
48,initial,-7.833306789398193
49,initial,-7.963164806365967
50,initial,-8.232903480529785
51,initial,-7.791781425476074
52,initial,-6.744073867797852
53,initial,-8.14505386352539
54,initial,-7.642861366271973
55,initial,-7.359582901000977
56,initial,-7.348974227905273
57,initial,-6.825430393218994
58,initial,-7.535647392272949
59,initial,-7.4726881980896
60,initial,-6.776428699493408
61,initial,-8.356894493103027
62,initial,-8.709107398986816
63,initial,-8.626673698425293
64,initial,-8.823176383972168
65,initial,-7.549000263214111
66,initial,-7.493363857269287
67,initial,-6.43814754486084
68,initial,-7.651933670043945
69,initial,-6.711986541748047
70,initial,-9.035109519958496
71,initial,-7.522327423095703
72,initial,-7.751103401184082
73,initial,-8.025629997253418
74,initial,-7.877242088317871
75,initial,-8.531497955322266
76,initial,-8.307997703552246
77,initial,-6.7770819664001465
78,initial,-7.423966884613037
79,initial,-7.330479621887207
80,initial,-6.520439147949219
81,initial,-8.126025199890137
82,initial,-6.8873291015625
83,initial,-6.945002555847168
84,initial,-6.841457366943359
85,initial,-6.738789081573486
86,initial,-6.550388336181641
87,initial,-8.126883506774902
88,initial,-8.64952278137207
89,initial,-6.766117572784424
90,initial,-7.138437747955322
91,initial,-7.340978145599365
92,initial,-7.254876136779785
93,initial,-5.926446914672852
94,initial,-6.972653865814209
95,initial,-6.964182376861572
96,initial,-8.259074211120605
97,initial,-5.3914265632629395
98,initial,-7.157960414886475
99,initial,-5.757851600646973
100,initial,-8.42465877532959
101,initial,-6.810306549072266
102,initial,-7.074524402618408
103,initial,-7.43526554107666
104,initial,-7.143528938293457
105,initial,-7.266225337982178
106,initial,-5.4882493019104
107,initial,-7.2203192710876465
108,initial,-7.143528938293457
109,initial,-5.7538371086120605
110,initial,-8.299620628356934
111,initial,-7.481960773468018
112,initial,-6.7267680168151855
113,initial,-7.795289039611816
114,initial,-7.342165470123291
115,initial,-6.043270587921143
116,initial,-7.521769046783447
117,initial,-8.577033042907715
118,initial,-7.006629943847656
119,initial,-7.399439811706543
120,initial,-7.829382419586182
121,initial,-8.029806137084961
122,initial,-6.114582061767578
123,initial,-6.8976054191589355
124,initial,-7.126509189605713
125,initial,-6.114582061767578
126,initial,-8.22140121459961
127,initial,-6.99755859375
128,initial,-8.366618156433105
129,initial,-6.4790167808532715
130,initial,-6.427796363830566
131,initial,-6.561554431915283
132,initial,-8.209905624389648
133,initial,-7.927323818206787
134,initial,-6.319258213043213
135,initial,-8.533926010131836
136,initial,-6.536662578582764
137,initial,-8.624772071838379
138,initial,-6.657184600830078
139,initial,-8.063393592834473
140,initial,-7.4369659423828125
141,initial,-6.468894004821777
142,initial,-7.940092086791992
143,initial,-6.644845008850098
144,initial,-7.7252960205078125
145,initial,-7.888363838195801
146,initial,-7.475918292999268
147,initial,-7.623500823974609
148,initial,-7.95374059677124
149,initial,-7.279731750488281
150,initial,-7.790306091308594
151,initial,-7.633970260620117
152,initial,-6.586652755737305
153,initial,-6.584522247314453
154,initial,-7.5962066650390625
155,initial,-6.741153717041016
156,initial,-7.5962066650390625
157,initial,-7.315256595611572
158,initial,-8.094683647155762
159,initial,-6.758055210113525
160,initial,-7.1479926109313965
161,initial,-8.091900825500488
162,initial,-7.183329105377197
163,initial,-8.908333778381348
164,initial,-7.946451663970947
165,initial,-8.059160232543945
166,initial,-6.6185431480407715
167,initial,-7.048869609832764
168,initial,-8.787290573120117
169,initial,-7.345407962799072
170,initial,-8.509812355041504
171,initial,-7.316422462463379
172,initial,-8.622383117675781
173,initial,-8.477852821350098
174,initial,-7.212377548217773
175,initial,-7.669842720031738
176,initial,-8.454926490783691
177,initial,-8.386521339416504
178,initial,-6.403506755828857
179,initial,-8.439682960510254
180,initial,-5.910579681396484
181,initial,-6.190489292144775
182,initial,-6.693451881408691
183,initial,-6.119441032409668
184,initial,-7.493504047393799
185,initial,-7.737971305847168
186,initial,-6.775149345397949
187,initial,-7.844961166381836
188,initial,-6.88777494430542
189,initial,-7.396351337432861
190,initial,-8.707684516906738
191,initial,-8.068206787109375
192,initial,-6.660698890686035
193,initial,-8.323505401611328
194,initial,-7.092436790466309
195,initial,-5.58311128616333
196,initial,-8.386098861694336
197,initial,-6.596716403961182
198,initial,-7.489345550537109
199,initial,-6.149348258972168
200,initial,-5.981682300567627
201,initial,-7.430924892425537
202,initial,-6.261031150817871
203,initial,-5.907404899597168
204,initial,-5.592799663543701
205,initial,-5.592799663543701
206,initial,-6.546435356140137
207,initial,-6.446490287780762
208,initial,-8.430635452270508
209,initial,-7.657767295837402
210,initial,-8.026376724243164
211,initial,-7.623698711395264
212,initial,-8.135149955749512
213,initial,-6.747976303100586
214,initial,-6.074446678161621
215,initial,-7.484127044677734
216,initial,-6.144204139709473
217,initial,-7.739184856414795
218,initial,-7.48651123046875
219,initial,-7.750327110290527
220,initial,-6.916577339172363
221,initial,-7.445833683013916
222,initial,-7.30759859085083
223,initial,-8.538500785827637
224,initial,-6.952022075653076
225,initial,-8.261646270751953
226,initial,-8.081572532653809
227,initial,-7.843339443206787
228,initial,-7.372336387634277
229,initial,-8.368176460266113
230,initial,-7.840567588806152
231,initial,-8.025306701660156
232,initial,-7.677713394165039
233,initial,-8.546311378479004
234,initial,-7.6280622482299805
235,initial,-8.2691011428833
236,initial,-8.444242477416992
237,initial,-8.79135799407959
238,initial,-7.823513984680176
239,initial,-7.569095611572266
240,initial,-7.535552978515625
241,initial,-8.40376091003418
242,initial,-8.024054527282715
243,initial,-7.24560546875
244,initial,-8.101579666137695
245,initial,-8.083696365356445
246,initial,-8.018845558166504
247,initial,-8.322527885437012
248,initial,-7.557279109954834
249,initial,-7.95644998550415
250,initial,-8.298944473266602
251,initial,-7.125282287597656
252,initial,-7.6280622482299805
253,initial,-7.445833683013916
254,initial,-7.445833683013916
255,initial,-8.368176460266113
256,initial,-7.940247535705566
257,initial,-7.067582130432129
258,initial,-8.519716262817383
259,initial,-7.3653564453125
260,initial,-8.132156372070312
261,initial,-7.995813846588135
262,initial,-7.139283180236816
263,initial,-6.416341304779053
264,initial,-7.569058895111084
265,initial,-7.104079246520996
266,initial,-8.465856552124023
267,initial,-6.691212177276611
268,initial,-8.26390266418457
269,initial,-7.9935784339904785
270,initial,-7.945196151733398
271,initial,-6.892148494720459
272,initial,-7.891509056091309
273,initial,-7.736412525177002
274,initial,-7.483799457550049
275,initial,-7.4269890785217285
276,initial,-7.83420467376709
277,initial,-6.90281867980957
278,initial,-7.568117618560791
279,initial,-8.395135879516602
280,initial,-8.165213584899902
281,initial,-7.202791213989258
282,initial,-6.974940776824951
283,initial,-6.75312614440918
284,initial,-8.837331771850586
285,initial,-8.0795316696167
286,initial,-6.9608941078186035
287,initial,-7.122310638427734
288,initial,-8.47499942779541
289,initial,-7.789749622344971
290,initial,-8.008625030517578
291,initial,-8.293676376342773
292,initial,-8.190953254699707
293,initial,-7.788902282714844
294,initial,-8.185946464538574
295,initial,-8.22393798828125
296,initial,-8.257071495056152
297,initial,-6.8586015701293945
298,initial,-7.670525074005127
299,initial,-7.111116886138916
300,initial,-7.670525074005127
301,initial,-8.14639663696289
302,initial,-8.154557228088379
303,initial,-7.025020122528076
304,initial,-7.204636573791504
305,initial,-8.076227188110352
306,initial,-6.987556457519531
307,initial,-6.970813751220703
308,initial,-8.08908748626709
309,initial,-8.242377281188965
310,initial,-8.22393798828125
311,initial,-8.265469551086426
312,initial,-8.360527992248535
313,initial,-8.47499942779541
314,initial,-8.35954475402832
315,initial,-6.970813751220703
316,initial,-7.387331962585449
317,initial,-8.078791618347168
318,initial,-7.048679351806641
319,initial,-8.49999713897705
320,initial,-6.9953484535217285
321,initial,-8.47499942779541
322,initial,-7.165349006652832
323,initial,-7.8512701988220215
324,initial,-6.7316203117370605
325,initial,-8.55692195892334
326,initial,-6.459407329559326
327,initial,-7.919444561004639
328,initial,-7.693307399749756
329,initial,-6.836246013641357
330,initial,-6.824518203735352
331,initial,-7.817183017730713
332,initial,-7.596704483032227
333,initial,-8.17268180847168
334,initial,-8.461499214172363
335,initial,-7.936594486236572
336,initial,-7.28965425491333
337,initial,-8.085651397705078
338,initial,-7.57625675201416
339,initial,-8.226821899414062
340,initial,-7.099169731140137
341,initial,-7.615725994110107
342,initial,-7.104193210601807
343,initial,-7.615725994110107
344,initial,-7.74839973449707
345,initial,-8.410006523132324
346,initial,-7.114426612854004
347,initial,-7.514091491699219
348,initial,-7.055596828460693
349,initial,-7.627470970153809
350,initial,-6.309499740600586
351,initial,-7.4215216636657715
352,initial,-6.645289897918701
353,initial,-7.220757484436035
354,initial,-7.420388221740723
355,initial,-7.018385410308838
356,initial,-7.035195827484131
357,initial,-7.337709426879883
358,initial,-7.607995986938477
359,initial,-7.705307960510254
360,initial,-7.3923187255859375
361,initial,-6.731271743774414
362,initial,-7.042985439300537
363,initial,-7.213295936584473
364,initial,-7.590208053588867
365,initial,-6.916511535644531
366,initial,-7.598390579223633
367,initial,-7.41495943069458
368,initial,-7.577898025512695
369,initial,-7.251862525939941
370,initial,-6.412184238433838
371,initial,-7.591177940368652
372,initial,-6.239082336425781
373,initial,-7.479434490203857
374,initial,-6.9247565269470215
375,initial,-7.030817031860352
376,initial,-7.464630126953125
377,initial,-6.544434547424316
378,initial,-7.17631721496582
379,initial,-5.832127094268799
380,initial,-6.405015468597412
381,initial,-7.53085994720459
382,initial,-7.037786483764648
383,initial,-6.376082897186279
384,initial,-7.4021501541137695
385,initial,-6.750918865203857
386,initial,-7.41495943069458
387,initial,-7.145394325256348
388,initial,-7.763830184936523
389,initial,-7.187797546386719
390,initial,-7.573124885559082
391,initial,-6.773780822753906
392,initial,-7.370577335357666
393,initial,-6.332503795623779
394,initial,-7.002161502838135
395,initial,-6.666352272033691
396,initial,-7.2418670654296875
397,initial,-7.400195121765137
398,initial,-7.081377983093262
399,initial,-7.196323394775391
400,initial,-7.595353126525879
401,initial,-7.645727634429932
402,initial,-7.359670162200928
403,initial,-7.35720682144165
404,initial,-6.565629005432129
405,initial,-7.082375526428223
406,initial,-7.435309410095215
407,initial,-7.860927581787109
408,initial,-6.704383373260498
409,initial,-7.5663957595825195
410,initial,-7.347837448120117
411,initial,-8.66100788116455
412,initial,-9.115547180175781
413,initial,-7.770431041717529
414,initial,-7.489479064941406
415,initial,-8.082732200622559
416,initial,-8.081679344177246
417,initial,-7.956733703613281
418,initial,-7.819274425506592
419,initial,-6.191565990447998
420,initial,-6.9748029708862305
421,initial,-7.8827619552612305
422,initial,-8.718385696411133
423,initial,-7.481554985046387
424,initial,-7.952219486236572
425,initial,-8.087785720825195
426,initial,-7.539365291595459
427,initial,-7.659037113189697
428,initial,-8.786944389343262
429,initial,-7.201125144958496
430,initial,-9.297828674316406
431,initial,-7.59923791885376
432,initial,-8.62275218963623
433,initial,-9.406631469726562
434,initial,-8.245858192443848
435,initial,-7.659249782562256
436,initial,-6.746323585510254
437,initial,-7.178030014038086
438,initial,-7.799168109893799
439,initial,-8.60422420501709
440,initial,-7.332522392272949
441,initial,-7.449039936065674
442,initial,-7.144373416900635
443,initial,-7.903834342956543
444,initial,-8.448846817016602
445,initial,-8.413900375366211
446,initial,-8.6598539352417
447,initial,-8.114234924316406
448,initial,-8.783883094787598
449,initial,-7.7992634773254395
450,initial,-8.024823188781738
451,initial,-6.993823051452637
452,initial,-7.366907596588135
453,initial,-7.160953044891357
454,initial,-8.085946083068848
455,initial,-8.680484771728516
456,initial,-7.510935306549072
457,initial,-7.551116466522217
458,initial,-7.338429927825928
459,initial,-7.160043239593506
460,initial,-7.808881759643555
461,initial,-7.634281635284424
462,initial,-6.256709098815918
463,initial,-6.800281047821045
464,initial,-8.383896827697754
465,initial,-8.062135696411133
466,initial,-7.017106533050537
467,initial,-8.335147857666016
468,initial,-7.647551536560059
469,initial,-7.827569961547852
470,initial,-7.113413333892822
471,initial,-8.015144348144531
472,initial,-6.730749607086182
473,initial,-7.839314937591553
474,initial,-7.4172492027282715
475,initial,-7.632996559143066
476,initial,-7.708780765533447
477,initial,-6.7454447746276855
478,initial,-7.050994873046875
479,initial,-7.19818639755249
480,initial,-7.183969497680664
481,initial,-7.472692489624023
482,initial,-6.576388359069824
483,initial,-6.5742621421813965
484,initial,-7.077888488769531
485,initial,-6.2207183837890625
486,initial,-7.126944541931152
487,initial,-7.614414691925049
488,initial,-7.120097637176514
489,initial,-6.653404712677002
490,initial,-6.674278259277344
491,initial,-6.860237121582031
492,initial,-9.368498802185059
493,initial,-9.201387405395508
494,initial,-8.424616813659668
495,initial,-8.376266479492188
496,initial,-9.315103530883789
497,initial,-8.530688285827637
498,initial,-6.8775763511657715
499,initial,-9.17328929901123
500,initial,-8.122807502746582
501,initial,-8.220532417297363
502,initial,-9.485544204711914
503,initial,-8.225946426391602
504,initial,-8.636462211608887
505,initial,-8.321922302246094
506,initial,-9.726068496704102
507,initial,-8.398323059082031
508,initial,-8.439088821411133
509,initial,-8.201369285583496
510,initial,-8.14567756652832
511,initial,-9.605966567993164
512,initial,-8.881683349609375
513,initial,-9.07567310333252
514,initial,-10.647546768188477
515,initial,-9.328907012939453
516,initial,-8.85966968536377
517,initial,-8.909188270568848
518,initial,-8.189784049987793
519,initial,-7.83941125869751
520,initial,-7.026681900024414
521,initial,-8.248120307922363
522,initial,-7.6349687576293945
523,initial,-9.16015338897705
524,initial,-8.880785942077637
525,initial,-8.24752140045166
526,initial,-8.047219276428223
527,initial,-8.436388969421387
528,initial,-9.622467041015625
529,initial,-8.357135772705078
530,initial,-9.97179126739502
531,initial,-7.998603820800781
532,initial,-8.547701835632324
533,initial,-9.749862670898438
534,initial,-9.393233299255371
535,initial,-9.04458236694336
536,initial,-8.511441230773926
537,initial,-7.775350093841553
538,initial,-7.773899555206299
539,initial,-8.743947982788086
540,initial,-7.772716999053955
541,initial,-6.675474166870117
542,initial,-8.935776710510254
543,initial,-7.775854587554932
544,initial,-7.955493450164795
545,initial,-8.983932495117188
546,initial,-8.004430770874023
547,initial,-7.950770378112793
548,initial,-7.776454448699951
549,initial,-9.16061019897461
550,initial,-8.10079288482666
551,initial,-7.639220714569092
552,initial,-7.626031875610352
553,initial,-8.21405029296875
554,initial,-9.098873138427734
555,initial,-8.432670593261719
556,initial,-6.3769145011901855
557,initial,-8.125203132629395
558,initial,-7.619006633758545
559,initial,-8.677943229675293
560,initial,-10.197582244873047
561,initial,-9.336726188659668
562,initial,-7.566129207611084
563,initial,-8.104251861572266
564,initial,-7.623477935791016
565,initial,-8.235712051391602
566,initial,-8.213776588439941
567,initial,-8.774331092834473
568,initial,-8.315656661987305
569,initial,-7.539302349090576
570,initial,-8.528813362121582
571,initial,-8.71934986114502
572,initial,-7.806341648101807
573,initial,-8.276405334472656
574,initial,-10.224520683288574
575,initial,-8.4567232131958
576,initial,-9.857683181762695
577,initial,-8.673276901245117
578,initial,-8.673276901245117
579,initial,-6.4806809425354
580,initial,-8.677943229675293
581,initial,-10.083827018737793
582,initial,-8.172518730163574
583,initial,-9.954732894897461
584,initial,-8.555289268493652
585,initial,-9.677824020385742
586,initial,-10.24718189239502
587,initial,-7.939598560333252
588,initial,-9.170857429504395
589,initial,-8.25426959991455
590,initial,-9.741706848144531
591,initial,-8.438163757324219
592,initial,-8.842618942260742
593,initial,-8.4567232131958
594,initial,-8.646873474121094
595,initial,-9.255895614624023
596,initial,-9.7621431350708
597,initial,-6.873579502105713
598,initial,-7.97646427154541
599,initial,-6.042433261871338
600,initial,-7.855434417724609
601,initial,-7.684412479400635
602,initial,-8.378361701965332
603,initial,-9.558300018310547
604,initial,-9.082869529724121
605,initial,-7.363548755645752
606,initial,-7.671915531158447
607,initial,-7.337149143218994
608,initial,-7.910459041595459
609,initial,-8.131728172302246
610,initial,-8.467140197753906
611,initial,-8.202820777893066
612,initial,-7.272890567779541
613,initial,-7.955948829650879
614,initial,-8.558959007263184
615,initial,-8.200243949890137
616,initial,-7.726433277130127
617,initial,-9.880230903625488
618,initial,-8.105883598327637
619,initial,-8.658223152160645
620,initial,-6.773182392120361
621,initial,-7.694381237030029
622,initial,-7.521015644073486
623,initial,-8.315333366394043
624,initial,-9.15908145904541
625,initial,-7.215729236602783
626,initial,-7.116459846496582
627,initial,-8.284049987792969
