item_id,model_state,score
0,initial,-6.872143268585205
1,initial,-8.951698303222656
2,initial,-7.632051944732666
3,initial,-7.4124298095703125
4,initial,-6.506206512451172
5,initial,-8.768603324890137
6,initial,-6.722175598144531
7,initial,-8.54790210723877
8,initial,-6.623859405517578
9,initial,-7.254797458648682
10,initial,-7.587026119232178
11,initial,-6.287112712860107
12,initial,-6.5406494140625
13,initial,-6.578436374664307
14,initial,-6.767176151275635
15,initial,-6.9127960205078125
16,initial,-8.24984073638916
17,initial,-6.287112712860107
18,initial,-8.454401969909668
19,initial,-7.632051944732666
20,initial,-8.100386619567871
21,initial,-8.080243110656738
22,initial,-7.733379364013672
23,initial,-6.503846168518066
24,initial,-6.557348728179932
25,initial,-8.080243110656738
26,initial,-7.8030829429626465
27,initial,-7.002448081970215
28,initial,-6.657737731933594
29,initial,-7.8030829429626465
30,initial,-7.124682426452637
31,initial,-7.933931827545166
32,initial,-6.65256404876709
33,initial,-8.454466819763184
34,initial,-8.276808738708496
35,initial,-7.3326005935668945
36,initial,-6.692070484161377
37,initial,-8.280512809753418
38,initial,-6.833383560180664
39,initial,-7.961244106292725
40,initial,-7.706726551055908
41,initial,-6.684852600097656
42,initial,-7.9263458251953125
43,initial,-6.665211200714111
44,initial,-6.770580768585205
45,initial,-8.041315078735352
46,initial,-6.323086261749268
47,initial,-7.39887809753418
48,initial,-8.081934928894043
49,initial,-8.324678421020508
50,initial,-7.797974586486816
51,initial,-7.796077728271484
52,initial,-7.101424217224121
53,initial,-7.974714279174805
54,initial,-7.852167129516602
55,initial,-6.863254547119141
56,initial,-7.279116630554199
57,initial,-7.3231706619262695
58,initial,-8.185121536254883
59,initial,-7.24791145324707
60,initial,-6.63903284072876
61,initial,-8.554197311401367
62,initial,-8.71399974822998
63,initial,-9.350358963012695
64,initial,-8.858242988586426
65,initial,-7.046043872833252
66,initial,-7.968240737915039
67,initial,-6.947055339813232
68,initial,-8.227629661560059
69,initial,-6.784639835357666
70,initial,-8.228776931762695
71,initial,-7.001835823059082
72,initial,-8.062999725341797
73,initial,-8.04471206665039
74,initial,-8.409014701843262
75,initial,-8.774922370910645
76,initial,-8.00634479522705
77,initial,-7.198609352111816
