item_id,model_state,do,pp
0,initial,-8.471823692321777,-6.650461196899414
1,initial,-8.134289741516113,-7.345094680786133
2,initial,-7.2810187339782715,-6.800404071807861
3,initial,-8.886430740356445,-7.847412109375
4,initial,-8.53075122833252,-6.312638759613037
5,initial,-8.079581260681152,-7.160912036895752
6,initial,-9.73420524597168,-7.670913219451904
7,initial,-8.2466402053833,-6.7958221435546875
8,initial,-7.066348552703857,-5.673220634460449
9,initial,-7.2810187339782715,-6.800404071807861
10,initial,-9.342198371887207,-7.657400131225586
11,initial,-6.847995281219482,-6.364105224609375
12,initial,-8.86522388458252,-6.95022439956665
13,initial,-9.749101638793945,-7.333795547485352
14,initial,-7.066348552703857,-5.673220634460449
15,initial,-9.076602935791016,-7.4117608070373535
16,initial,-7.861647605895996,-6.595381259918213
17,initial,-7.444026947021484,-6.950875282287598
18,initial,-9.118643760681152,-8.212008476257324
19,initial,-7.324984073638916,-6.738885879516602
20,initial,-6.354629993438721,-6.200904369354248
21,initial,-7.667196750640869,-6.762758731842041
22,initial,-8.71031379699707,-7.752994537353516
23,initial,-7.943863391876221,-6.8399658203125
24,initial,-8.986666679382324,-7.488185405731201
25,initial,-7.943863391876221,-6.8399658203125
26,initial,-9.374606132507324,-7.938493728637695
27,initial,-8.831016540527344,-7.906632900238037
28,initial,-7.049505233764648,-6.604377746582031
29,initial,-9.297613143920898,-8.179696083068848
30,initial,-7.255157470703125,-6.834160804748535
31,initial,-7.977782249450684,-6.922704219818115
32,initial,-8.710312843322754,-7.752994537353516
33,initial,-7.977781772613525,-6.922704219818115
34,initial,-7.37583065032959,-7.030437469482422
35,initial,-8.38401985168457,-8.161916732788086
36,initial,-7.049506664276123,-6.604378700256348
37,initial,-7.977781772613525,-6.922704219818115
38,initial,-6.806787014007568,-6.5431718826293945
39,initial,-6.477897644042969,-6.295336723327637
40,initial,-6.832934379577637,-6.48930549621582
41,initial,-7.512421607971191,-6.90750789642334
42,initial,-7.202498912811279,-6.5972981452941895
43,initial,-8.18774700164795,-7.687325477600098
44,initial,-7.8084917068481445,-6.899813175201416
45,initial,-7.4002180099487305,-6.725658416748047
46,initial,-7.342503070831299,-6.718939781188965
47,initial,-6.949696063995361,-6.647656440734863
48,initial,-8.399712562561035,-7.458303451538086
49,initial,-7.104987621307373,-6.426178455352783
50,initial,-8.311195373535156,-7.363254547119141
51,initial,-9.024438858032227,-7.710234642028809
52,initial,-7.406031608581543,-6.850651264190674
53,initial,-8.206941604614258,-7.449769496917725
54,initial,-8.032960891723633,-7.526789665222168
55,initial,-7.29118013381958,-6.710848808288574
56,initial,-7.568475246429443,-6.836368560791016
57,initial,-6.762645244598389,-6.399655342102051
58,initial,-7.909114360809326,-6.819423198699951
59,initial,-7.67642879486084,-6.805944442749023
60,initial,-8.699175834655762,-7.712703227996826
61,initial,-9.570676803588867,-8.168007850646973
62,initial,-9.780080795288086,-8.125557899475098
63,initial,-9.96886920928955,-8.15900707244873
64,initial,-8.568183898925781,-7.84679651260376
65,initial,-7.795847415924072,-6.988086700439453
66,initial,-9.075383186340332,-7.692855358123779
67,initial,-10.803522109985352,-9.32415771484375
68,initial,-8.94149398803711,-7.113662242889404
69,initial,-8.436914443969727,-7.4146246910095215
70,initial,-8.649033546447754,-7.557872295379639
71,initial,-9.889551162719727,-8.48629093170166
72,initial,-7.361179828643799,-6.678722858428955
73,initial,-8.376786231994629,-7.4257588386535645
74,initial,-7.300065040588379,-7.029879570007324
75,initial,-10.061920166015625,-7.870212078094482
76,initial,-8.584454536437988,-7.5635786056518555
77,initial,-10.129753112792969,-8.094598770141602
78,initial,-7.849423885345459,-6.86570405960083
79,initial,-8.494986534118652,-7.392800331115723
80,initial,-5.966722011566162,-5.453266620635986
81,initial,-6.0043206214904785,-5.371044158935547
82,initial,-7.847797393798828,-7.276233673095703
83,initial,-6.8958940505981445,-6.064458847045898
84,initial,-7.094672203063965,-6.385133266448975
85,initial,-8.640592575073242,-7.586338043212891
86,initial,-8.120344161987305,-7.567911624908447
87,initial,-7.04500675201416,-6.94520378112793
88,initial,-7.131520748138428,-6.761661052703857
89,initial,-5.815637588500977,-5.560626983642578
90,initial,-6.977963447570801,-5.92347526550293
91,initial,-9.108316421508789,-8.334294319152832
92,initial,-6.070632457733154,-5.704168319702148
93,initial,-7.278758525848389,-6.650059223175049
94,initial,-7.3207573890686035,-6.754279136657715
95,initial,-7.106357574462891,-6.583565711975098
