item_id,model_state,score
0,initial,-6.876285552978516
1,initial,-8.866925239562988
2,initial,-7.34445333480835
3,initial,-7.450225353240967
4,initial,-6.5727715492248535
5,initial,-8.298043251037598
6,initial,-7.239912509918213
7,initial,-8.218338966369629
8,initial,-6.166324615478516
9,initial,-6.865141868591309
10,initial,-8.098670959472656
11,initial,-6.860416889190674
12,initial,-6.581584930419922
13,initial,-6.393594741821289
14,initial,-7.028860569000244
15,initial,-6.948702812194824
16,initial,-8.584650039672852
17,initial,-6.860416889190674
18,initial,-7.837043762207031
19,initial,-7.34445333480835
20,initial,-8.221000671386719
21,initial,-8.635931968688965
22,initial,-8.519630432128906
23,initial,-7.53542423248291
24,initial,-7.056100368499756
25,initial,-8.635931968688965
26,initial,-8.188349723815918
27,initial,-7.595853328704834
28,initial,-6.348141193389893
29,initial,-8.188349723815918
30,initial,-6.973669528961182
31,initial,-8.531678199768066
32,initial,-7.137562274932861
33,initial,-8.60790729522705
34,initial,-8.728021621704102
35,initial,-7.3758463859558105
36,initial,-6.991718292236328
37,initial,-8.387402534484863
38,initial,-6.7523512840271
39,initial,-8.456367492675781
40,initial,-7.74880313873291
41,initial,-6.178194046020508
42,initial,-7.770094394683838
43,initial,-6.70435905456543
44,initial,-7.371396541595459
45,initial,-8.117009162902832
46,initial,-6.903105735778809
47,initial,-7.461510181427002
48,initial,-8.122150421142578
49,initial,-8.039754867553711
50,initial,-7.452698230743408
51,initial,-7.954869747161865
52,initial,-6.3818840980529785
53,initial,-7.509868144989014
54,initial,-7.235634803771973
55,initial,-7.198543071746826
56,initial,-7.461423873901367
57,initial,-6.890613555908203
58,initial,-6.668171405792236
59,initial,-7.053548812866211
60,initial,-6.426214694976807
61,initial,-7.959855556488037
62,initial,-8.54495906829834
63,initial,-9.00059986114502
64,initial,-8.716056823730469
65,initial,-7.617218971252441
66,initial,-7.3209404945373535
67,initial,-6.640648365020752
68,initial,-7.899277687072754
69,initial,-5.93222713470459
70,initial,-8.166831016540527
71,initial,-6.412996292114258
72,initial,-7.712331295013428
73,initial,-8.319085121154785
74,initial,-8.201530456542969
75,initial,-8.76990032196045
76,initial,-8.47984504699707
77,initial,-7.112120151519775
78,initial,-7.396762371063232
79,initial,-7.074521064758301
80,initial,-6.430728435516357
81,initial,-8.18795394897461
82,initial,-7.092129230499268
83,initial,-6.587529182434082
84,initial,-6.780969142913818
85,initial,-6.704859256744385
86,initial,-6.812010288238525
87,initial,-7.830344200134277
88,initial,-8.402365684509277
89,initial,-6.449216842651367
90,initial,-7.138434410095215
91,initial,-7.040387153625488
92,initial,-6.812166690826416
93,initial,-6.071534633636475
94,initial,-7.162268161773682
95,initial,-7.141509056091309
96,initial,-7.5349531173706055
97,initial,-5.6974687576293945
98,initial,-6.871164321899414
99,initial,-5.958263397216797
100,initial,-7.885837078094482
101,initial,-6.575466156005859
102,initial,-6.522651195526123
103,initial,-7.034215450286865
104,initial,-6.875919818878174
105,initial,-7.423920154571533
106,initial,-5.990117073059082
107,initial,-7.2222771644592285
108,initial,-6.875919818878174
109,initial,-5.931112766265869
110,initial,-8.41268253326416
111,initial,-7.665539741516113
112,initial,-6.756682872772217
113,initial,-7.519592761993408
114,initial,-7.528107166290283
115,initial,-6.454991340637207
116,initial,-7.681407928466797
117,initial,-8.261958122253418
118,initial,-7.0189080238342285
119,initial,-7.736372947692871
120,initial,-8.112935066223145
121,initial,-7.562345504760742
122,initial,-5.738161563873291
123,initial,-6.706659317016602
124,initial,-7.2937493324279785
125,initial,-5.738161563873291
126,initial,-8.01138973236084
127,initial,-6.887545108795166
128,initial,-7.176328659057617
129,initial,-6.350805759429932
130,initial,-6.784619331359863
131,initial,-6.221675395965576
132,initial,-7.331882476806641
133,initial,-7.524777889251709
134,initial,-5.788755893707275
135,initial,-7.9803009033203125
136,initial,-6.924797058105469
137,initial,-8.16195011138916
138,initial,-6.936394214630127
139,initial,-8.07115650177002
140,initial,-7.183119773864746
141,initial,-6.868294715881348
142,initial,-7.8492960929870605
143,initial,-6.30522346496582
144,initial,-7.7401018142700195
145,initial,-8.01335620880127
146,initial,-7.150946617126465
147,initial,-7.050606727600098
148,initial,-7.777277946472168
149,initial,-7.292050361633301
150,initial,-7.909292221069336
151,initial,-7.6186323165893555
152,initial,-6.681578159332275
153,initial,-6.441201210021973
154,initial,-7.15919828414917
155,initial,-7.091407775878906
156,initial,-7.15919828414917
157,initial,-7.19741678237915
158,initial,-7.746213912963867
159,initial,-6.64125919342041
160,initial,-6.421377658843994
161,initial,-7.552699565887451
162,initial,-7.864126682281494
163,initial,-8.788683891296387
164,initial,-7.727824687957764
165,initial,-7.609774589538574
166,initial,-6.262522220611572
167,initial,-7.595495700836182
168,initial,-8.786811828613281
169,initial,-6.937053680419922
170,initial,-8.055354118347168
171,initial,-7.541791915893555
172,initial,-8.480754852294922
173,initial,-8.322986602783203
174,initial,-6.747314929962158
175,initial,-7.782879829406738
176,initial,-8.307418823242188
177,initial,-8.344695091247559
178,initial,-5.901035785675049
179,initial,-8.058507919311523
180,initial,-5.767560005187988
181,initial,-6.402022838592529
182,initial,-6.488019943237305
183,initial,-6.0325846672058105
184,initial,-7.471895217895508
185,initial,-7.265204429626465
186,initial,-7.003793239593506
187,initial,-7.9111199378967285
188,initial,-7.353574752807617
189,initial,-7.86536979675293
190,initial,-8.659491539001465
191,initial,-7.775688171386719
192,initial,-6.851324558258057
193,initial,-7.905357360839844
194,initial,-6.961310386657715
195,initial,-5.152042388916016
196,initial,-8.20935344696045
197,initial,-6.821817874908447
198,initial,-7.519293785095215
199,initial,-5.980600833892822
200,initial,-6.114001750946045
201,initial,-7.93276309967041
202,initial,-6.21983003616333
203,initial,-6.204097747802734
204,initial,-5.505092620849609
205,initial,-5.505092620849609
206,initial,-6.481165409088135
207,initial,-7.096421241760254
208,initial,-8.391264915466309
209,initial,-7.811676025390625
210,initial,-7.914661884307861
211,initial,-7.538756847381592
212,initial,-7.586755275726318
213,initial,-7.074184417724609
214,initial,-5.962505340576172
215,initial,-7.349722385406494
216,initial,-7.112155437469482
217,initial,-7.690520286560059
218,initial,-8.153843879699707
219,initial,-7.767577171325684
220,initial,-6.645517349243164
221,initial,-6.899622440338135
222,initial,-7.5660576820373535
223,initial,-8.57830810546875
224,initial,-6.911940097808838
225,initial,-8.112043380737305
226,initial,-7.806809902191162
227,initial,-7.207475185394287
228,initial,-7.553165912628174
229,initial,-8.421409606933594
230,initial,-7.590595245361328
231,initial,-7.304229259490967
232,initial,-7.384965896606445
233,initial,-7.5257649421691895
234,initial,-7.020786285400391
235,initial,-8.171521186828613
236,initial,-8.519164085388184
237,initial,-8.544022560119629
238,initial,-7.561916351318359
239,initial,-6.8916497230529785
240,initial,-7.084000110626221
241,initial,-8.154361724853516
242,initial,-7.91658353805542
243,initial,-7.0199875831604
244,initial,-8.075270652770996
245,initial,-7.957582950592041
246,initial,-8.459092140197754
247,initial,-8.274751663208008
248,initial,-7.427191734313965
249,initial,-7.876463890075684
250,initial,-8.456124305725098
251,initial,-7.424900531768799
252,initial,-7.020786285400391
253,initial,-6.899622917175293
254,initial,-6.899622917175293
255,initial,-8.421409606933594
256,initial,-8.091111183166504
257,initial,-7.117500305175781
258,initial,-8.375287055969238
259,initial,-7.0479888916015625
260,initial,-8.010897636413574
261,initial,-7.840883731842041
262,initial,-6.965511322021484
263,initial,-6.5900397300720215
264,initial,-7.002371788024902
265,initial,-6.814409255981445
266,initial,-7.9313435554504395
267,initial,-6.583971977233887
268,initial,-7.789947032928467
269,initial,-7.087810039520264
270,initial,-7.155314922332764
271,initial,-7.328958034515381
272,initial,-7.8670654296875
273,initial,-7.573889255523682
274,initial,-6.667675018310547
275,initial,-7.201212406158447
276,initial,-7.159859657287598
277,initial,-6.531116962432861
278,initial,-7.6604766845703125
279,initial,-7.787591457366943
280,initial,-7.509200572967529
281,initial,-7.033700942993164
282,initial,-6.518885135650635
283,initial,-6.625489711761475
284,initial,-8.074195861816406
285,initial,-7.579270839691162
286,initial,-6.93815279006958
287,initial,-7.208523273468018
288,initial,-8.567116737365723
289,initial,-7.5710906982421875
290,initial,-7.821826457977295
291,initial,-8.385222434997559
292,initial,-8.182900428771973
293,initial,-7.419386863708496
294,initial,-8.159818649291992
295,initial,-7.672249794006348
296,initial,-8.349093437194824
297,initial,-6.843623638153076
298,initial,-7.085883617401123
299,initial,-7.334667682647705
300,initial,-7.085883617401123
301,initial,-7.634427547454834
302,initial,-7.553143501281738
303,initial,-7.024611473083496
304,initial,-6.862233638763428
305,initial,-7.8423848152160645
306,initial,-6.713057041168213
307,initial,-6.778111934661865
308,initial,-7.7934675216674805
309,initial,-7.853432655334473
310,initial,-7.672249794006348
311,initial,-8.118776321411133
312,initial,-8.47855281829834
313,initial,-8.567116737365723
314,initial,-8.288785934448242
315,initial,-6.778111934661865
316,initial,-7.172520160675049
317,initial,-7.664581775665283
318,initial,-6.592479228973389
319,initial,-7.979259014129639
320,initial,-6.793277263641357
321,initial,-8.567116737365723
322,initial,-7.19193172454834
323,initial,-7.727004051208496
324,initial,-6.461640357971191
325,initial,-8.092584609985352
326,initial,-6.789094924926758
327,initial,-7.783644676208496
328,initial,-7.472711086273193
329,initial,-6.854396820068359
330,initial,-6.99908447265625
331,initial,-8.158686637878418
332,initial,-7.458681106567383
333,initial,-7.662983417510986
334,initial,-8.04157543182373
335,initial,-7.9253716468811035
336,initial,-7.201051712036133
337,initial,-8.015000343322754
338,initial,-7.598152160644531
339,initial,-8.14581298828125
340,initial,-7.0225443840026855
341,initial,-7.1683878898620605
342,initial,-7.267155647277832
343,initial,-7.1683878898620605
344,initial,-7.516146659851074
345,initial,-7.533360481262207
346,initial,-6.93507719039917
347,initial,-7.663190841674805
348,initial,-7.107511520385742
349,initial,-7.267348289489746
350,initial,-6.179687976837158
351,initial,-7.393067359924316
352,initial,-6.069886207580566
353,initial,-6.90660285949707
354,initial,-6.534523963928223
355,initial,-6.979549884796143
356,initial,-6.64097785949707
357,initial,-7.266805171966553
358,initial,-6.914571762084961
359,initial,-6.929713249206543
360,initial,-6.884975910186768
361,initial,-6.566678524017334
362,initial,-6.816801071166992
363,initial,-6.640991687774658
364,initial,-7.504489421844482
365,initial,-6.759702205657959
366,initial,-7.221804141998291
367,initial,-7.222497940063477
368,initial,-7.211541175842285
369,initial,-7.032968521118164
370,initial,-6.392361164093018
371,initial,-6.933117866516113
372,initial,-5.851531505584717
373,initial,-6.967000484466553
374,initial,-7.066657066345215
375,initial,-6.405171871185303
376,initial,-7.27622652053833
377,initial,-6.401212215423584
378,initial,-7.152902603149414
379,initial,-5.797682285308838
380,initial,-6.025781631469727
381,initial,-7.199862003326416
382,initial,-6.465123653411865
383,initial,-6.307846546173096
384,initial,-6.58522891998291
385,initial,-6.761429309844971
386,initial,-7.222497940063477
387,initial,-6.738094806671143
388,initial,-7.42741060256958
389,initial,-6.643553256988525
390,initial,-7.518939971923828
391,initial,-6.982022285461426
392,initial,-6.745416164398193
393,initial,-6.243009567260742
394,initial,-7.202502250671387
395,initial,-6.372517108917236
396,initial,-6.940530300140381
397,initial,-6.798604488372803
398,initial,-7.171464443206787
399,initial,-6.677488803863525
400,initial,-7.110472202301025
401,initial,-7.160292148590088
402,initial,-7.01616907119751
403,initial,-6.896943092346191
404,initial,-6.674471855163574
405,initial,-6.763851165771484
406,initial,-7.057225704193115
407,initial,-7.379267692565918
408,initial,-6.76719331741333
409,initial,-6.828722953796387
410,initial,-7.233673572540283
411,initial,-7.58563232421875
412,initial,-8.486250877380371
413,initial,-7.942906379699707
414,initial,-7.7818708419799805
415,initial,-7.177893161773682
416,initial,-7.345452308654785
417,initial,-7.4284210205078125
418,initial,-7.173954486846924
419,initial,-5.75291633605957
420,initial,-6.996222496032715
421,initial,-8.146018028259277
422,initial,-8.5761079788208
423,initial,-7.605672836303711
424,initial,-8.054311752319336
425,initial,-7.380241870880127
426,initial,-7.665260314941406
427,initial,-7.02955436706543
428,initial,-7.9436750411987305
429,initial,-7.469379901885986
430,initial,-8.479811668395996
431,initial,-8.008986473083496
432,initial,-7.7832560539245605
433,initial,-8.412678718566895
434,initial,-7.69649076461792
435,initial,-6.937997341156006
436,initial,-6.373754501342773
437,initial,-6.8269267082214355
438,initial,-6.881670951843262
439,initial,-8.246111869812012
440,initial,-7.1133503913879395
441,initial,-7.795286655426025
442,initial,-6.99260139465332
443,initial,-6.853663444519043
444,initial,-8.268885612487793
445,initial,-7.656716823577881
446,initial,-8.82130241394043
447,initial,-8.481216430664062
448,initial,-9.089079856872559
449,initial,-7.339730262756348
450,initial,-7.801558494567871
451,initial,-6.790079593658447
452,initial,-6.8977837562561035
453,initial,-6.74515962600708
454,initial,-7.691053867340088
455,initial,-8.419411659240723
456,initial,-7.502069473266602
457,initial,-7.577435493469238
458,initial,-6.8078508377075195
459,initial,-7.141297817230225
460,initial,-7.403289318084717
461,initial,-6.837620735168457
462,initial,-6.045323371887207
463,initial,-6.763959884643555
464,initial,-8.025936126708984
465,initial,-8.130270004272461
466,initial,-7.025629997253418
467,initial,-7.922038555145264
468,initial,-6.720128536224365
469,initial,-7.31599235534668
470,initial,-6.917113780975342
471,initial,-8.122029304504395
472,initial,-6.2656025886535645
473,initial,-7.48691987991333
474,initial,-6.836777210235596
475,initial,-7.36595344543457
476,initial,-7.154634475708008
477,initial,-6.224218368530273
478,initial,-6.614439010620117
479,initial,-6.916483402252197
480,initial,-6.602879047393799
481,initial,-7.015650272369385
482,initial,-6.562067985534668
483,initial,-6.839705467224121
484,initial,-6.926538467407227
485,initial,-6.14310884475708
486,initial,-6.706879615783691
487,initial,-7.283475875854492
488,initial,-6.854536056518555
489,initial,-6.503255844116211
490,initial,-7.1768293380737305
491,initial,-6.397939682006836
492,initial,-9.494402885437012
493,initial,-8.43757438659668
494,initial,-7.313353061676025
495,initial,-7.7274909019470215
496,initial,-9.711286544799805
497,initial,-7.756872177124023
498,initial,-7.317595958709717
499,initial,-8.453472137451172
500,initial,-8.322016716003418
501,initial,-6.973048686981201
502,initial,-9.883074760437012
503,initial,-8.545968055725098
504,initial,-7.422866344451904
505,initial,-7.725246906280518
506,initial,-9.612420082092285
507,initial,-9.171473503112793
508,initial,-6.991610527038574
509,initial,-8.247578620910645
510,initial,-8.389862060546875
511,initial,-10.105026245117188
512,initial,-9.420849800109863
513,initial,-8.28105640411377
514,initial,-9.842473983764648
515,initial,-8.300973892211914
516,initial,-7.735776424407959
517,initial,-8.543274879455566
518,initial,-7.228899002075195
519,initial,-6.9142937660217285
520,initial,-7.234579563140869
521,initial,-7.535549640655518
522,initial,-7.561776161193848
523,initial,-9.836240768432617
524,initial,-8.441176414489746
525,initial,-7.790825843811035
526,initial,-6.621110439300537
527,initial,-7.662868499755859
528,initial,-9.765315055847168
529,initial,-7.666294097900391
530,initial,-8.877591133117676
531,initial,-7.783165454864502
532,initial,-8.600874900817871
533,initial,-9.330643653869629
534,initial,-9.497900009155273
535,initial,-8.706377983093262
536,initial,-8.073763847351074
537,initial,-6.919405460357666
538,initial,-7.635582447052002
539,initial,-8.144607543945312
540,initial,-7.472068786621094
541,initial,-6.92804479598999
542,initial,-8.285862922668457
543,initial,-7.825466632843018
544,initial,-7.240782260894775
545,initial,-8.48962116241455
546,initial,-7.853492259979248
547,initial,-7.526570796966553
548,initial,-7.346541404724121
549,initial,-8.40014934539795
550,initial,-8.36507797241211
551,initial,-6.491310119628906
552,initial,-7.592837333679199
553,initial,-7.734819412231445
554,initial,-8.643380165100098
555,initial,-7.973648548126221
556,initial,-6.4297966957092285
557,initial,-8.049073219299316
558,initial,-7.723227024078369
559,initial,-8.156445503234863
560,initial,-9.662763595581055
561,initial,-8.523069381713867
562,initial,-7.007710933685303
563,initial,-7.85917854309082
564,initial,-7.825677394866943
565,initial,-7.172652721405029
566,initial,-8.175225257873535
567,initial,-7.932939529418945
568,initial,-7.648622512817383
569,initial,-7.6688361167907715
570,initial,-8.016770362854004
571,initial,-8.129157066345215
572,initial,-7.778645992279053
573,initial,-8.07163143157959
574,initial,-8.973156929016113
575,initial,-7.934361934661865
