item_id,model_state,dative,score
1,initial,pp,-7.737884044647217
2,initial,pp,-7.908888339996338
3,initial,pp,-7.8611369132995605
4,initial,pp,-8.03443431854248
5,initial,pp,-7.505590915679932
6,initial,pp,-7.725723743438721
7,initial,pp,-7.498754024505615
8,initial,pp,-7.638233661651611
9,initial,pp,-6.617462635040283
10,initial,pp,-8.393880844116211
11,initial,pp,-6.085108280181885
12,initial,pp,-6.235524654388428
13,initial,pp,-7.620030879974365
14,initial,pp,-6.327673435211182
15,initial,pp,-7.352630615234375
16,initial,pp,-7.638233661651611
17,initial,pp,-7.560104846954346
18,initial,pp,-6.534475803375244
19,initial,pp,-8.562874794006348
20,initial,pp,-7.240869045257568
21,initial,pp,-7.807527542114258
22,initial,pp,-6.314281940460205
23,initial,pp,-7.488701343536377
24,initial,pp,-7.768578052520752
25,initial,pp,-7.991713047027588
26,initial,pp,-7.745161533355713
27,initial,pp,-7.241588592529297
28,initial,pp,-7.246621608734131
29,initial,pp,-7.76941442489624
30,initial,pp,-7.811689853668213
31,initial,pp,-8.506614685058594
32,initial,pp,-7.768578052520752
33,initial,pp,-8.229153633117676
34,initial,pp,-7.892927646636963
35,initial,pp,-6.524031639099121
36,initial,pp,-6.7018561363220215
37,initial,pp,-7.76941442489624
38,initial,pp,-7.174482822418213
39,initial,pp,-8.314268112182617
40,initial,pp,-8.232865333557129
41,initial,pp,-7.363764762878418
42,initial,pp,-6.986006736755371
43,initial,pp,-6.9739274978637695
44,initial,pp,-7.347726345062256
45,initial,pp,-8.180649757385254
46,initial,pp,-6.845153331756592
47,initial,pp,-7.742535591125488
48,initial,pp,-7.179969787597656
49,initial,pp,-7.473361968994141
50,initial,pp,-7.478896617889404
51,initial,pp,-7.643959045410156
52,initial,pp,-6.923030853271484
53,initial,pp,-7.806453227996826
54,initial,pp,-8.084334373474121
55,initial,pp,-7.539813995361328
56,initial,pp,-6.382143020629883
57,initial,pp,-6.755640983581543
58,initial,pp,-7.183103084564209
59,initial,pp,-7.391254425048828
60,initial,pp,-7.701993942260742
61,initial,pp,-7.997044086456299
62,initial,pp,-7.371103763580322
63,initial,pp,-9.52820873260498
64,initial,pp,-7.8791680335998535
65,initial,pp,-7.316267013549805
66,initial,pp,-9.10477352142334
67,initial,pp,-6.975159645080566
68,initial,pp,-8.370076179504395
69,initial,pp,-8.108125686645508
70,initial,pp,-8.912899017333984
71,initial,pp,-6.42158317565918
72,initial,pp,-8.569696426391602
73,initial,pp,-8.302099227905273
74,initial,pp,-9.320886611938477
75,initial,pp,-7.6610565185546875
76,initial,pp,-7.844339370727539
77,initial,pp,-6.580539226531982
78,initial,pp,-6.844044208526611
79,initial,pp,-7.226804256439209
80,initial,pp,-8.680301666259766
81,initial,pp,-7.213704586029053
82,initial,pp,-6.858341217041016
83,initial,pp,-7.056490898132324
84,initial,pp,-6.5511980056762695
85,initial,pp,-6.858341217041016
86,initial,pp,-6.63122034072876
87,initial,pp,-6.95320987701416
88,initial,pp,-6.424360752105713
89,initial,pp,-6.779825687408447
90,initial,pp,-6.467245578765869
91,initial,pp,-6.350367546081543
92,initial,pp,-8.491008758544922
93,initial,pp,-6.755876064300537
94,initial,pp,-6.331567764282227
95,initial,pp,-6.48842191696167
96,initial,pp,-6.788778781890869
97,initial,pp,-7.588697910308838
98,initial,pp,-7.9335126876831055
99,initial,pp,-7.0406670570373535
100,initial,pp,-7.580574989318848
101,initial,pp,-5.747349262237549
102,initial,pp,-6.831633567810059
103,initial,pp,-6.557824611663818
104,initial,pp,-6.443814277648926
105,initial,pp,-7.3339056968688965
106,initial,pp,-6.874908447265625
107,initial,pp,-6.855326175689697
108,initial,pp,-7.122281074523926
109,initial,pp,-7.0573039054870605
110,initial,pp,-7.735501289367676
111,initial,pp,-7.661953926086426
112,initial,pp,-7.245664119720459
113,initial,pp,-6.7520952224731445
114,initial,pp,-6.080903053283691
115,initial,pp,-7.026233196258545
116,initial,pp,-5.7617716789245605
117,initial,pp,-7.105342864990234
118,initial,pp,-6.429732322692871
119,initial,pp,-7.336418151855469
120,initial,pp,-7.6558518409729
121,initial,pp,-8.124229431152344
122,initial,pp,-8.165021896362305
123,initial,pp,-6.258077621459961
124,initial,pp,-7.902573108673096
125,initial,pp,-7.1471147537231445
126,initial,pp,-8.5734281539917
127,initial,pp,-7.112375259399414
128,initial,pp,-8.063175201416016
129,initial,pp,-6.967507839202881
130,initial,pp,-7.1297783851623535
131,initial,pp,-6.967507839202881
132,initial,pp,-8.165021896362305
133,initial,pp,-8.543874740600586
134,initial,pp,-7.504537105560303
135,initial,pp,-8.165021896362305
136,initial,pp,-8.573429107666016
137,initial,pp,-7.85624361038208
138,initial,pp,-6.27923583984375
139,initial,pp,-8.673735618591309
140,initial,pp,-7.982802867889404
141,initial,pp,-7.357213497161865
142,initial,pp,-7.419032573699951
143,initial,pp,-8.063726425170898
144,initial,pp,-8.107501983642578
145,initial,pp,-6.934479236602783
146,initial,pp,-6.922788143157959
147,initial,pp,-8.024614334106445
148,initial,pp,-7.5851945877075195
149,initial,pp,-6.896086692810059
150,initial,pp,-6.2175445556640625
151,initial,pp,-7.9978790283203125
152,initial,pp,-7.720888137817383
153,initial,pp,-7.337948322296143
154,initial,pp,-7.079634666442871
155,initial,pp,-6.789297103881836
156,initial,pp,-6.137946605682373
157,initial,pp,-6.423084735870361
158,initial,pp,-6.648681640625
159,initial,pp,-8.061722755432129
160,initial,pp,-8.079730033874512
161,initial,pp,-9.103031158447266
162,initial,pp,-7.238605976104736
163,initial,pp,-8.44906234741211
164,initial,pp,-7.462945938110352
165,initial,pp,-7.320438861846924
166,initial,pp,-5.895803451538086
167,initial,pp,-7.056723117828369
168,initial,pp,-9.75299072265625
169,initial,pp,-7.550599098205566
170,initial,pp,-7.100592136383057
171,initial,pp,-8.44906234741211
172,initial,pp,-6.412805557250977
173,initial,pp,-7.132564544677734
174,initial,pp,-8.871506690979004
175,initial,pp,-6.95897912979126
176,initial,pp,-7.320438861846924
177,initial,pp,-8.957794189453125
178,initial,pp,-9.366552352905273
179,initial,pp,-6.209505558013916
180,initial,pp,-8.908660888671875
181,initial,pp,-7.215484619140625
182,initial,pp,-7.213984489440918
183,initial,pp,-6.418325901031494
184,initial,pp,-6.997183322906494
185,initial,pp,-6.651490688323975
186,initial,pp,-6.784089088439941
187,initial,pp,-6.07786750793457
188,initial,pp,-6.9004058837890625
189,initial,pp,-6.920323848724365
190,initial,pp,-5.690140247344971
191,initial,pp,-6.783222198486328
192,initial,pp,-6.681480407714844
193,initial,pp,-6.563873291015625
194,initial,pp,-6.705413818359375
195,initial,pp,-6.642069339752197
196,initial,pp,-6.393846035003662
197,initial,pp,-7.409576416015625
198,initial,pp,-7.074507236480713
199,initial,pp,-5.855105876922607
200,initial,pp,-7.686336994171143
201,initial,pp,-5.795519828796387
202,initial,pp,-6.1457133293151855
203,initial,pp,-8.384424209594727
204,initial,pp,-7.222407817840576
205,initial,pp,-7.571701526641846
206,initial,pp,-7.571156978607178
207,initial,pp,-7.182312965393066
208,initial,pp,-6.62622594833374
209,initial,pp,-7.743224620819092
210,initial,pp,-7.165920734405518
211,initial,pp,-7.227223873138428
212,initial,pp,-6.110955715179443
213,initial,pp,-6.806020736694336
214,initial,pp,-7.320097923278809
215,initial,pp,-7.123244285583496
216,initial,pp,-5.689572334289551
217,initial,pp,-7.864314556121826
218,initial,pp,-7.33835506439209
219,initial,pp,-7.040396690368652
220,initial,pp,-6.9322662353515625
221,initial,do,-8.27832317352295
222,initial,do,-8.376100540161133
223,initial,do,-7.697883605957031
224,initial,do,-6.617358207702637
225,initial,do,-7.836485385894775
226,initial,do,-7.684869289398193
227,initial,do,-8.013951301574707
228,initial,do,-8.659400939941406
229,initial,do,-8.285902976989746
230,initial,do,-8.480426788330078
231,initial,do,-8.06897258758545
232,initial,do,-7.826898097991943
233,initial,do,-8.239763259887695
234,initial,do,-8.659400939941406
235,initial,do,-6.3675103187561035
236,initial,do,-7.612860679626465
237,initial,do,-7.9272308349609375
238,initial,do,-7.856221675872803
239,initial,do,-7.836930751800537
240,initial,do,-7.721580505371094
241,initial,do,-8.239763259887695
242,initial,do,-7.969307899475098
243,initial,do,-8.63190746307373
244,initial,do,-7.856221675872803
245,initial,do,-8.171972274780273
246,initial,do,-6.883143901824951
247,initial,do,-8.394618034362793
248,initial,do,-8.28920841217041
249,initial,do,-7.4708476066589355
250,initial,do,-6.79537296295166
251,initial,do,-7.233560085296631
252,initial,do,-6.930591106414795
253,initial,do,-8.236536979675293
254,initial,do,-8.539865493774414
255,initial,do,-8.638765335083008
256,initial,do,-8.028768539428711
257,initial,do,-7.267812728881836
258,initial,do,-8.539865493774414
259,initial,do,-6.685233116149902
260,initial,do,-7.233560085296631
261,initial,do,-6.79537296295166
262,initial,do,-6.381478786468506
263,initial,do,-7.666505336761475
264,initial,pp,-7.948817729949951
265,initial,pp,-8.528464317321777
266,initial,pp,-7.507867813110352
267,initial,pp,-6.842922687530518
268,initial,pp,-7.459373950958252
269,initial,pp,-7.465691089630127
270,initial,pp,-7.495303153991699
271,initial,pp,-8.637453079223633
272,initial,pp,-7.826142311096191
273,initial,pp,-7.9542765617370605
274,initial,pp,-7.74296236038208
275,initial,pp,-7.704253196716309
276,initial,pp,-7.917043209075928
277,initial,pp,-8.637453079223633
278,initial,pp,-6.711969375610352
279,initial,pp,-7.561507225036621
280,initial,pp,-7.422913551330566
281,initial,pp,-7.374156951904297
282,initial,pp,-7.674576282501221
283,initial,pp,-7.630318641662598
284,initial,do,-8.318784713745117
285,initial,do,-7.456645488739014
286,initial,do,-8.842340469360352
287,initial,do,-7.9937567710876465
288,initial,do,-7.883273124694824
289,initial,do,-6.869368553161621
290,initial,do,-7.0652899742126465
291,initial,do,-8.432997703552246
292,initial,do,-7.883273124694824
293,initial,do,-7.86209774017334
294,initial,do,-6.8450164794921875
295,initial,do,-8.040788650512695
296,initial,do,-6.813531398773193
