item_id,model_state,dative,score
1,initial,do,-4.641683101654053
2,initial,do,-7.659679412841797
3,initial,do,-5.5064568519592285
4,initial,do,-5.768084526062012
5,initial,do,-7.653156280517578
6,initial,do,-8.277691841125488
7,initial,do,-6.590428352355957
8,initial,do,-6.637320041656494
9,initial,do,-7.631892681121826
10,initial,do,-7.046151638031006
11,initial,do,-8.055741310119629
12,initial,do,-5.89005708694458
13,initial,do,-5.794013977050781
14,initial,do,-6.609071254730225
15,initial,do,-9.476455688476562
16,initial,do,-6.857255935668945
17,initial,do,-6.793521404266357
18,initial,do,-5.376438617706299
19,initial,do,-5.268248081207275
20,initial,do,-6.168490409851074
21,initial,do,-7.312307834625244
22,initial,do,-7.028359889984131
23,initial,do,-6.6814374923706055
24,initial,do,-7.7867608070373535
25,initial,do,-6.983147621154785
26,initial,do,-6.472059726715088
27,initial,do,-6.5233259201049805
28,initial,do,-7.450692653656006
29,initial,do,-7.045478820800781
30,initial,do,-7.712796688079834
31,initial,do,-7.4413533210754395
32,initial,do,-7.040343761444092
33,initial,do,-8.15359115600586
34,initial,do,-7.4912872314453125
35,initial,do,-7.119360446929932
36,initial,do,-3.142611026763916
37,initial,do,-8.284042358398438
38,initial,do,-6.8333306312561035
39,initial,do,-7.930983066558838
40,initial,do,-8.040304183959961
41,initial,do,-6.113922119140625
42,initial,do,-7.623730659484863
43,initial,do,-6.638130187988281
44,initial,do,-5.669059753417969
45,initial,do,-6.467033863067627
46,initial,do,-6.271637916564941
47,initial,do,-6.397078037261963
48,initial,do,-6.2003278732299805
49,initial,do,-6.0137529373168945
50,initial,do,-7.040343761444092
51,initial,do,-6.0570783615112305
52,initial,do,-4.27006196975708
53,initial,do,-6.618225574493408
54,initial,do,-5.585577011108398
55,initial,do,-8.088977813720703
56,initial,do,-6.071488380432129
57,initial,do,-6.644887924194336
58,initial,do,-7.721879005432129
59,initial,do,-7.379913806915283
60,initial,do,-6.919102668762207
61,initial,do,-6.719866752624512
62,initial,do,-7.146103858947754
63,initial,do,-10.09007453918457
64,initial,do,-5.973034381866455
65,initial,do,-6.199873924255371
66,initial,do,-4.322350025177002
67,initial,do,-6.811452388763428
68,initial,do,-5.704606533050537
69,initial,do,-6.6865315437316895
70,initial,do,-6.654235363006592
71,initial,do,-6.355596542358398
72,initial,do,-6.873398780822754
73,initial,do,-8.958467483520508
74,initial,do,-7.785400390625
75,initial,do,-4.7039690017700195
76,initial,do,-6.801796913146973
77,initial,do,-6.321835517883301
78,initial,do,-9.121521949768066
79,initial,do,-9.015456199645996
80,initial,do,-6.8885345458984375
81,initial,do,-7.796888828277588
82,initial,do,-7.448200225830078
83,initial,do,-7.667336463928223
84,initial,do,-7.042623996734619
85,initial,do,-5.882265090942383
86,initial,do,-8.593179702758789
87,initial,do,-5.975921154022217
88,initial,do,-7.097293853759766
89,initial,do,-6.446873664855957
90,initial,do,-6.220150470733643
91,initial,do,-7.445679187774658
92,initial,do,-6.566843509674072
93,initial,do,-8.82050609588623
94,initial,do,-7.47381591796875
95,initial,do,-6.173123359680176
96,initial,do,-5.21002197265625
97,initial,do,-6.568605899810791
98,initial,do,-6.722834587097168
99,initial,do,-5.843421459197998
100,initial,do,-5.546605110168457
101,initial,do,-7.479363918304443
102,initial,do,-7.371014595031738
103,initial,do,-8.818768501281738
104,initial,do,-7.883945941925049
105,initial,do,-6.612771511077881
106,initial,do,-6.223355293273926
107,initial,do,-7.711741924285889
108,initial,do,-5.449698448181152
109,initial,do,-8.546818733215332
110,initial,do,-7.640750408172607
111,initial,do,-6.269780158996582
112,initial,do,-6.11013126373291
113,initial,do,-5.838406562805176
114,initial,do,-6.417920112609863
115,initial,do,-7.65949821472168
116,initial,do,-5.56063175201416
117,initial,do,-7.489234924316406
118,initial,do,-7.491103172302246
