item_id,model_state,score
0,initial,-6.879339694976807
1,initial,-8.871941566467285
2,initial,-7.3540520668029785
3,initial,-7.450136184692383
4,initial,-6.5821990966796875
5,initial,-8.302841186523438
6,initial,-7.245414733886719
7,initial,-8.22363567352295
8,initial,-6.1763787269592285
9,initial,-6.8723368644714355
10,initial,-8.103028297424316
11,initial,-6.862388610839844
12,initial,-6.585311412811279
13,initial,-6.399980545043945
14,initial,-7.035366058349609
15,initial,-6.949575901031494
16,initial,-8.587754249572754
17,initial,-6.862388610839844
18,initial,-7.8404107093811035
19,initial,-7.3540520668029785
20,initial,-8.22836685180664
21,initial,-8.643757820129395
22,initial,-8.523092269897461
23,initial,-7.535564422607422
24,initial,-7.0615105628967285
25,initial,-8.643757820129395
26,initial,-8.193082809448242
27,initial,-7.599668025970459
28,initial,-6.351799011230469
29,initial,-8.193082809448242
30,initial,-6.9744343757629395
31,initial,-8.535633087158203
32,initial,-7.141721248626709
33,initial,-8.614144325256348
34,initial,-8.734065055847168
35,initial,-7.375454902648926
36,initial,-6.994996070861816
37,initial,-8.392416954040527
38,initial,-6.762153148651123
39,initial,-8.461837768554688
40,initial,-7.750669002532959
41,initial,-6.184280872344971
42,initial,-7.774190902709961
43,initial,-6.709934234619141
44,initial,-7.37099552154541
45,initial,-8.12053394317627
46,initial,-6.9029717445373535
47,initial,-7.465847015380859
48,initial,-8.127264022827148
49,initial,-8.043916702270508
50,initial,-7.456319332122803
51,initial,-7.956015110015869
52,initial,-6.387033462524414
53,initial,-7.512946605682373
54,initial,-7.238770961761475
55,initial,-7.200013160705566
56,initial,-7.463589668273926
57,initial,-6.890997409820557
58,initial,-6.6729817390441895
59,initial,-7.059270858764648
60,initial,-6.431765079498291
61,initial,-7.964084625244141
62,initial,-8.549304008483887
63,initial,-9.005632400512695
64,initial,-8.723504066467285
65,initial,-7.6160430908203125
66,initial,-7.327024459838867
67,initial,-6.639766216278076
68,initial,-7.8988356590271
69,initial,-5.932676792144775
70,initial,-8.167587280273438
71,initial,-6.414560317993164
72,initial,-7.7124199867248535
73,initial,-8.32540225982666
74,initial,-8.200716018676758
75,initial,-8.771706581115723
76,initial,-8.484901428222656
77,initial,-7.117974281311035
78,initial,-7.398428916931152
79,initial,-7.078696250915527
80,initial,-6.430717945098877
81,initial,-8.192899703979492
82,initial,-7.095306396484375
83,initial,-6.589899063110352
84,initial,-6.781589031219482
85,initial,-6.705979347229004
86,initial,-6.811723232269287
87,initial,-7.835217475891113
88,initial,-8.403998374938965
89,initial,-6.452542781829834
90,initial,-7.140229225158691
91,initial,-7.044816017150879
92,initial,-6.812700271606445
93,initial,-6.073202133178711
94,initial,-7.164181709289551
95,initial,-7.1441650390625
96,initial,-7.540639877319336
97,initial,-5.70022439956665
98,initial,-6.872617244720459
99,initial,-5.957308292388916
100,initial,-7.891845226287842
101,initial,-6.580578327178955
102,initial,-6.526944160461426
103,initial,-7.038815498352051
104,initial,-6.880018711090088
105,initial,-7.426093578338623
106,initial,-5.996696949005127
107,initial,-7.222394943237305
108,initial,-6.880018711090088
109,initial,-5.939204692840576
110,initial,-8.416315078735352
111,initial,-7.667518615722656
112,initial,-6.761311054229736
113,initial,-7.521496295928955
114,initial,-7.529017925262451
115,initial,-6.4595746994018555
116,initial,-7.680447101593018
117,initial,-8.26528263092041
118,initial,-7.024938106536865
119,initial,-7.737964630126953
120,initial,-8.115063667297363
121,initial,-7.562038421630859
122,initial,-5.745052814483643
123,initial,-6.714017391204834
124,initial,-7.301162242889404
125,initial,-5.745052814483643
126,initial,-8.011337280273438
127,initial,-6.891334056854248
128,initial,-7.177302837371826
129,initial,-6.358548641204834
130,initial,-6.786818027496338
131,initial,-6.231191635131836
132,initial,-7.333462238311768
133,initial,-7.52842378616333
134,initial,-5.795257568359375
135,initial,-7.9837965965271
136,initial,-6.924365997314453
137,initial,-8.165875434875488
138,initial,-6.9391632080078125
139,initial,-8.071185111999512
140,initial,-7.181527137756348
141,initial,-6.869143486022949
142,initial,-7.85111141204834
143,initial,-6.310622692108154
144,initial,-7.739373683929443
145,initial,-8.011807441711426
146,initial,-7.149478435516357
147,initial,-7.057162761688232
148,initial,-7.780495643615723
149,initial,-7.290534019470215
150,initial,-7.91019868850708
151,initial,-7.620426177978516
152,initial,-6.684823036193848
153,initial,-6.446214199066162
154,initial,-7.15765905380249
155,initial,-7.090464115142822
156,initial,-7.15765905380249
157,initial,-7.198205471038818
158,initial,-7.746111869812012
159,initial,-6.640290260314941
160,initial,-6.424530506134033
161,initial,-7.552274227142334
162,initial,-7.865512847900391
163,initial,-8.785895347595215
164,initial,-7.727755069732666
165,initial,-7.610893249511719
166,initial,-6.266767501831055
167,initial,-7.597807884216309
168,initial,-8.783909797668457
169,initial,-6.940515995025635
170,initial,-8.054034233093262
171,initial,-7.5404791831970215
172,initial,-8.48375129699707
173,initial,-8.324258804321289
174,initial,-6.751932144165039
175,initial,-7.7800188064575195
176,initial,-8.30999755859375
177,initial,-8.344244956970215
178,initial,-5.903373718261719
179,initial,-8.056702613830566
180,initial,-5.766590118408203
181,initial,-6.402733325958252
182,initial,-6.485977649688721
183,initial,-6.036322593688965
184,initial,-7.47351598739624
185,initial,-7.273408889770508
186,initial,-7.003129482269287
187,initial,-7.908945083618164
188,initial,-7.355213642120361
189,initial,-7.865950584411621
190,initial,-8.660992622375488
191,initial,-7.779598236083984
192,initial,-6.849418640136719
193,initial,-7.912797927856445
194,initial,-6.959567070007324
195,initial,-5.153369903564453
196,initial,-8.212530136108398
197,initial,-6.821516513824463
198,initial,-7.5257062911987305
199,initial,-5.983218669891357
200,initial,-6.116172790527344
201,initial,-7.93206787109375
202,initial,-6.223570823669434
203,initial,-6.206905841827393
204,initial,-5.511119365692139
205,initial,-5.511119365692139
206,initial,-6.484646797180176
207,initial,-7.096867084503174
208,initial,-8.391214370727539
209,initial,-7.808009624481201
210,initial,-7.915355682373047
211,initial,-7.536065101623535
212,initial,-7.5903496742248535
213,initial,-7.072991847991943
214,initial,-5.965716361999512
215,initial,-7.346765041351318
216,initial,-7.110956192016602
217,initial,-7.690879821777344
218,initial,-8.152493476867676
219,initial,-7.76537561416626
220,initial,-6.646782875061035
221,initial,-6.904717922210693
222,initial,-7.5699143409729
223,initial,-8.579418182373047
224,initial,-6.914340019226074
225,initial,-8.116857528686523
226,initial,-7.813838005065918
227,initial,-7.2128167152404785
228,initial,-7.5535736083984375
229,initial,-8.424878120422363
230,initial,-7.5911335945129395
231,initial,-7.302978992462158
232,initial,-7.385080337524414
233,initial,-7.528467655181885
234,initial,-7.022850036621094
235,initial,-8.177138328552246
236,initial,-8.520898818969727
237,initial,-8.547828674316406
238,initial,-7.560828685760498
239,initial,-6.895630836486816
